Year,Sector,Price,Volume,Region,text
2012,CF45 4,79000,86,Wales,CF45 4<br>Avg. Price: 79K<br>Sales Volume: 86
2012,CF46 5,99000,57,Wales,CF46 5<br>Avg. Price: 99K<br>Sales Volume: 57
2012,CF46 6,109000,69,Wales,CF46 6<br>Avg. Price: 109K<br>Sales Volume: 69
2012,CF47 0,97000,62,Wales,CF47 0<br>Avg. Price: 97K<br>Sales Volume: 62
2012,CF47 8,108000,33,Wales,CF47 8<br>Avg. Price: 108K<br>Sales Volume: 33
2012,CF47 9,73000,42,Wales,CF47 9<br>Avg. Price: 73K<br>Sales Volume: 42
2012,CF48 1,133000,97,Wales,CF48 1<br>Avg. Price: 133K<br>Sales Volume: 97
2012,CF48 2,115000,44,Wales,CF48 2<br>Avg. Price: 115K<br>Sales Volume: 44
2012,CF48 3,72000,21,Wales,CF48 3<br>Avg. Price: 72K<br>Sales Volume: 21
2012,CF48 4,70000,56,Wales,CF48 4<br>Avg. Price: 70K<br>Sales Volume: 56
2012,CF5 1,194000,186,Wales,CF5 1<br>Avg. Price: 194K<br>Sales Volume: 186
2012,CF5 2,237000,144,Wales,CF5 2<br>Avg. Price: 237K<br>Sales Volume: 144
2012,CF5 3,129000,152,Wales,CF5 3<br>Avg. Price: 129K<br>Sales Volume: 152
2012,CF5 4,117000,110,Wales,CF5 4<br>Avg. Price: 117K<br>Sales Volume: 110
2012,CF5 5,114000,77,Wales,CF5 5<br>Avg. Price: 114K<br>Sales Volume: 77
2012,CF5 6,346000,42,Wales,CF5 6<br>Avg. Price: 346K<br>Sales Volume: 42
2012,CF61 1,190000,52,Wales,CF61 1<br>Avg. Price: 190K<br>Sales Volume: 52
2012,CF61 2,185000,46,Wales,CF61 2<br>Avg. Price: 185K<br>Sales Volume: 46
2012,CF62 3,182000,66,Wales,CF62 3<br>Avg. Price: 182K<br>Sales Volume: 66
2012,CF62 4,157000,29,Wales,CF62 4<br>Avg. Price: 157K<br>Sales Volume: 29
2012,CF62 5,143000,42,Wales,CF62 5<br>Avg. Price: 143K<br>Sales Volume: 42
2012,CF62 6,175000,84,Wales,CF62 6<br>Avg. Price: 175K<br>Sales Volume: 84
2012,CF62 7,141000,75,Wales,CF62 7<br>Avg. Price: 141K<br>Sales Volume: 75
2012,CF62 8,140000,73,Wales,CF62 8<br>Avg. Price: 140K<br>Sales Volume: 73
2012,CF62 9,126000,41,Wales,CF62 9<br>Avg. Price: 126K<br>Sales Volume: 41
2012,CF63 1,171000,98,Wales,CF63 1<br>Avg. Price: 171K<br>Sales Volume: 98
2012,CF63 2,102000,42,Wales,CF63 2<br>Avg. Price: 102K<br>Sales Volume: 42
2012,CF63 3,95000,19,Wales,CF63 3<br>Avg. Price: 95K<br>Sales Volume: 19
2012,CF63 4,98000,55,Wales,CF63 4<br>Avg. Price: 98K<br>Sales Volume: 55
2012,CF64 1,217000,166,Wales,CF64 1<br>Avg. Price: 217K<br>Sales Volume: 166
2012,CF64 2,210000,98,Wales,CF64 2<br>Avg. Price: 210K<br>Sales Volume: 98
2012,CF64 3,256000,123,Wales,CF64 3<br>Avg. Price: 256K<br>Sales Volume: 123
2012,CF64 4,261000,69,Wales,CF64 4<br>Avg. Price: 261K<br>Sales Volume: 69
2012,CF64 5,276000,96,Wales,CF64 5<br>Avg. Price: 276K<br>Sales Volume: 96
2012,CF71 7,342000,93,Wales,CF71 7<br>Avg. Price: 342K<br>Sales Volume: 93
2012,CF72 8,187000,124,Wales,CF72 8<br>Avg. Price: 187K<br>Sales Volume: 124
2012,CF72 9,155000,250,Wales,CF72 9<br>Avg. Price: 155K<br>Sales Volume: 250
2012,CF81 8,82000,50,Wales,CF81 8<br>Avg. Price: 82K<br>Sales Volume: 50
2012,CF81 9,79000,61,Wales,CF81 9<br>Avg. Price: 79K<br>Sales Volume: 61
2012,CF82 6,174000,76,Wales,CF82 6<br>Avg. Price: 174K<br>Sales Volume: 76
2012,CF82 7,120000,112,Wales,CF82 7<br>Avg. Price: 120K<br>Sales Volume: 112
2012,CF82 8,110000,55,Wales,CF82 8<br>Avg. Price: 110K<br>Sales Volume: 55
2012,CF83 1,148000,149,Wales,CF83 1<br>Avg. Price: 148K<br>Sales Volume: 149
2012,CF83 2,148000,117,Wales,CF83 2<br>Avg. Price: 148K<br>Sales Volume: 117
2012,CF83 3,126000,150,Wales,CF83 3<br>Avg. Price: 126K<br>Sales Volume: 150
2012,CF83 4,88000,58,Wales,CF83 4<br>Avg. Price: 88K<br>Sales Volume: 58
2012,CF83 8,150000,104,Wales,CF83 8<br>Avg. Price: 150K<br>Sales Volume: 104
2012,CH1 1,230000,14,North England,CH1 1<br>Avg. Price: 230K<br>Sales Volume: 14
2012,CH1 2,253000,15,North England,CH1 2<br>Avg. Price: 253K<br>Sales Volume: 15
2012,CH1 3,136000,72,North England,CH1 3<br>Avg. Price: 136K<br>Sales Volume: 72
2012,CH1 4,157000,111,North England,CH1 4<br>Avg. Price: 157K<br>Sales Volume: 111
2012,CH1 5,110000,77,North England,CH1 5<br>Avg. Price: 110K<br>Sales Volume: 77
2012,CH1 6,212000,38,North England,CH1 6<br>Avg. Price: 212K<br>Sales Volume: 38
2012,CH2 1,241000,124,North England,CH2 1<br>Avg. Price: 241K<br>Sales Volume: 124
2012,CH2 2,192000,88,North England,CH2 2<br>Avg. Price: 192K<br>Sales Volume: 88
2012,CH2 3,180000,151,North England,CH2 3<br>Avg. Price: 180K<br>Sales Volume: 151
2012,CH2 4,162000,63,North England,CH2 4<br>Avg. Price: 162K<br>Sales Volume: 63
2012,CH3 5,206000,170,North England,CH3 5<br>Avg. Price: 206K<br>Sales Volume: 170
2012,CH3 6,269000,92,North England,CH3 6<br>Avg. Price: 269K<br>Sales Volume: 92
2012,CH3 7,287000,84,North England,CH3 7<br>Avg. Price: 287K<br>Sales Volume: 84
2012,CH3 8,276000,51,North England,CH3 8<br>Avg. Price: 276K<br>Sales Volume: 51
2012,CH3 9,361000,29,North England,CH3 9<br>Avg. Price: 361K<br>Sales Volume: 29
2012,CH4 0,153000,107,North England,CH4 0<br>Avg. Price: 153K<br>Sales Volume: 107
2012,CH4 7,243000,112,North England,CH4 7<br>Avg. Price: 243K<br>Sales Volume: 112
2012,CH4 8,180000,105,North England,CH4 8<br>Avg. Price: 180K<br>Sales Volume: 105
2012,CH4 9,249000,28,North England,CH4 9<br>Avg. Price: 249K<br>Sales Volume: 28
2012,CH41 0,92000,24,North England,CH41 0<br>Avg. Price: 92K<br>Sales Volume: 24
2012,CH41 1,104000,5,North England,CH41 1<br>Avg. Price: 104K<br>Sales Volume: 5
2012,CH41 2,74000,15,North England,CH41 2<br>Avg. Price: 74K<br>Sales Volume: 15
2012,CH41 3,48000,4,North England,CH41 3<br>Avg. Price: 48K<br>Sales Volume: 4
2012,CH41 4,63000,12,North England,CH41 4<br>Avg. Price: 63K<br>Sales Volume: 12
2012,CH41 5,75000,6,North England,CH41 5<br>Avg. Price: 75K<br>Sales Volume: 6
2012,CH41 6,48000,2,North England,CH41 6<br>Avg. Price: 48K<br>Sales Volume: 2
2012,CH41 7,66000,6,North England,CH41 7<br>Avg. Price: 66K<br>Sales Volume: 6
2012,CH41 8,99000,26,North England,CH41 8<br>Avg. Price: 99K<br>Sales Volume: 26
2012,CH41 9,66000,9,North England,CH41 9<br>Avg. Price: 66K<br>Sales Volume: 9
2012,CH42 0,73000,22,North England,CH42 0<br>Avg. Price: 73K<br>Sales Volume: 22
2012,CH42 1,81000,16,North England,CH42 1<br>Avg. Price: 81K<br>Sales Volume: 16
2012,CH42 2,80000,24,North England,CH42 2<br>Avg. Price: 80K<br>Sales Volume: 24
2012,CH42 3,75000,5,North England,CH42 3<br>Avg. Price: 75K<br>Sales Volume: 5
2012,CH42 4,114000,39,North England,CH42 4<br>Avg. Price: 114K<br>Sales Volume: 39
2012,CH42 5,62000,29,North England,CH42 5<br>Avg. Price: 62K<br>Sales Volume: 29
2012,CH42 6,118000,26,North England,CH42 6<br>Avg. Price: 118K<br>Sales Volume: 26
2012,CH42 7,91000,33,North England,CH42 7<br>Avg. Price: 91K<br>Sales Volume: 33
2012,CH42 8,268000,29,North England,CH42 8<br>Avg. Price: 268K<br>Sales Volume: 29
2012,CH42 9,109000,36,North England,CH42 9<br>Avg. Price: 109K<br>Sales Volume: 36
2012,CH43 0,142000,32,North England,CH43 0<br>Avg. Price: 142K<br>Sales Volume: 32
2012,CH43 1,148000,19,North England,CH43 1<br>Avg. Price: 148K<br>Sales Volume: 19
2012,CH43 2,146000,49,North England,CH43 2<br>Avg. Price: 146K<br>Sales Volume: 49
2012,CH43 3,120000,19,North England,CH43 3<br>Avg. Price: 120K<br>Sales Volume: 19
2012,CH43 4,107000,12,North England,CH43 4<br>Avg. Price: 107K<br>Sales Volume: 12
2012,CH43 5,150000,39,North England,CH43 5<br>Avg. Price: 150K<br>Sales Volume: 39
2012,CH43 6,162000,18,North England,CH43 6<br>Avg. Price: 162K<br>Sales Volume: 18
2012,CH43 7,161000,33,North England,CH43 7<br>Avg. Price: 161K<br>Sales Volume: 33
2012,CH43 8,128000,12,North England,CH43 8<br>Avg. Price: 128K<br>Sales Volume: 12
2012,CH43 9,172000,79,North England,CH43 9<br>Avg. Price: 172K<br>Sales Volume: 79
2012,CH44 0,85000,20,North England,CH44 0<br>Avg. Price: 85K<br>Sales Volume: 20
2012,CH44 1,81000,22,North England,CH44 1<br>Avg. Price: 81K<br>Sales Volume: 22
2012,CH44 2,127000,27,North England,CH44 2<br>Avg. Price: 127K<br>Sales Volume: 27
2012,CH44 3,128000,24,North England,CH44 3<br>Avg. Price: 128K<br>Sales Volume: 24
2012,CH44 4,71000,30,North England,CH44 4<br>Avg. Price: 71K<br>Sales Volume: 30
2012,CH44 5,87000,29,North England,CH44 5<br>Avg. Price: 87K<br>Sales Volume: 29
2012,CH44 6,69000,11,North England,CH44 6<br>Avg. Price: 69K<br>Sales Volume: 11
2012,CH44 7,56000,11,North England,CH44 7<br>Avg. Price: 56K<br>Sales Volume: 11
2012,CH44 8,91000,10,North England,CH44 8<br>Avg. Price: 91K<br>Sales Volume: 10
2012,CH44 9,74000,31,North England,CH44 9<br>Avg. Price: 74K<br>Sales Volume: 31
2012,CH45 0,253000,17,North England,CH45 0<br>Avg. Price: 253K<br>Sales Volume: 17
2012,CH45 1,120000,25,North England,CH45 1<br>Avg. Price: 120K<br>Sales Volume: 25
2012,CH45 2,108000,20,North England,CH45 2<br>Avg. Price: 108K<br>Sales Volume: 20
2012,CH45 3,171000,34,North England,CH45 3<br>Avg. Price: 171K<br>Sales Volume: 34
2012,CH45 4,106000,34,North England,CH45 4<br>Avg. Price: 106K<br>Sales Volume: 34
2012,CH45 5,116000,36,North England,CH45 5<br>Avg. Price: 116K<br>Sales Volume: 36
2012,CH45 6,173000,19,North England,CH45 6<br>Avg. Price: 173K<br>Sales Volume: 19
2012,CH45 7,107000,36,North England,CH45 7<br>Avg. Price: 107K<br>Sales Volume: 36
2012,CH45 8,143000,35,North England,CH45 8<br>Avg. Price: 143K<br>Sales Volume: 35
2012,CH45 9,123000,21,North England,CH45 9<br>Avg. Price: 123K<br>Sales Volume: 21
2012,CH46 0,147000,43,North England,CH46 0<br>Avg. Price: 147K<br>Sales Volume: 43
2012,CH46 1,155000,13,North England,CH46 1<br>Avg. Price: 155K<br>Sales Volume: 13
2012,CH46 2,114000,11,North England,CH46 2<br>Avg. Price: 114K<br>Sales Volume: 11
2012,CH46 3,149000,9,North England,CH46 3<br>Avg. Price: 149K<br>Sales Volume: 9
2012,CH46 4,143000,2,North England,CH46 4<br>Avg. Price: 143K<br>Sales Volume: 2
2012,CH46 5,193000,8,North England,CH46 5<br>Avg. Price: 193K<br>Sales Volume: 8
2012,CH46 6,129000,58,North England,CH46 6<br>Avg. Price: 129K<br>Sales Volume: 58
2012,CH46 7,100000,17,North England,CH46 7<br>Avg. Price: 100K<br>Sales Volume: 17
2012,CH46 8,102000,14,North England,CH46 8<br>Avg. Price: 102K<br>Sales Volume: 14
2012,CH46 9,113000,26,North England,CH46 9<br>Avg. Price: 113K<br>Sales Volume: 26
2012,CH47 0,281000,16,North England,CH47 0<br>Avg. Price: 281K<br>Sales Volume: 16
2012,CH47 1,225000,13,North England,CH47 1<br>Avg. Price: 225K<br>Sales Volume: 13
2012,CH47 2,155000,38,North England,CH47 2<br>Avg. Price: 155K<br>Sales Volume: 38
2012,CH47 3,170000,32,North England,CH47 3<br>Avg. Price: 170K<br>Sales Volume: 32
2012,CH47 4,259000,18,North England,CH47 4<br>Avg. Price: 259K<br>Sales Volume: 18
2012,CH47 5,233000,9,North England,CH47 5<br>Avg. Price: 233K<br>Sales Volume: 9
2012,CH47 6,344000,3,North England,CH47 6<br>Avg. Price: 344K<br>Sales Volume: 3
2012,CH47 7,254000,12,North England,CH47 7<br>Avg. Price: 254K<br>Sales Volume: 12
2012,CH47 8,188000,4,North England,CH47 8<br>Avg. Price: 188K<br>Sales Volume: 4
2012,CH47 9,194000,8,North England,CH47 9<br>Avg. Price: 194K<br>Sales Volume: 8
2012,CH48 0,219000,37,North England,CH48 0<br>Avg. Price: 219K<br>Sales Volume: 37
2012,CH48 1,585000,5,North England,CH48 1<br>Avg. Price: 585K<br>Sales Volume: 5
2012,CH48 2,546000,21,North England,CH48 2<br>Avg. Price: 546K<br>Sales Volume: 21
2012,CH48 3,256000,26,North England,CH48 3<br>Avg. Price: 256K<br>Sales Volume: 26
2012,CH48 4,255000,29,North England,CH48 4<br>Avg. Price: 255K<br>Sales Volume: 29
2012,CH48 5,240000,26,North England,CH48 5<br>Avg. Price: 240K<br>Sales Volume: 26
2012,CH48 6,172000,21,North England,CH48 6<br>Avg. Price: 172K<br>Sales Volume: 21
2012,CH48 7,377000,13,North England,CH48 7<br>Avg. Price: 377K<br>Sales Volume: 13
2012,CH48 8,329000,22,North England,CH48 8<br>Avg. Price: 329K<br>Sales Volume: 22
2012,CH48 9,213000,36,North England,CH48 9<br>Avg. Price: 213K<br>Sales Volume: 36
2012,CH49 0,124000,17,North England,CH49 0<br>Avg. Price: 124K<br>Sales Volume: 17
2012,CH49 1,186000,26,North England,CH49 1<br>Avg. Price: 186K<br>Sales Volume: 26
2012,CH49 2,166000,36,North England,CH49 2<br>Avg. Price: 166K<br>Sales Volume: 36
2012,CH49 3,156000,51,North England,CH49 3<br>Avg. Price: 156K<br>Sales Volume: 51
2012,CH49 4,132000,69,North England,CH49 4<br>Avg. Price: 132K<br>Sales Volume: 69
2012,CH49 5,112000,8,North England,CH49 5<br>Avg. Price: 112K<br>Sales Volume: 8
2012,CH49 6,180000,37,North England,CH49 6<br>Avg. Price: 180K<br>Sales Volume: 37
2012,CH49 7,78000,10,North England,CH49 7<br>Avg. Price: 78K<br>Sales Volume: 10
2012,CH49 8,77000,12,North England,CH49 8<br>Avg. Price: 77K<br>Sales Volume: 12
2012,CH49 9,94000,10,North England,CH49 9<br>Avg. Price: 94K<br>Sales Volume: 10
2012,CH5 1,110000,50,North England,CH5 1<br>Avg. Price: 110K<br>Sales Volume: 50
2012,CH5 2,121000,41,North England,CH5 2<br>Avg. Price: 121K<br>Sales Volume: 41
2012,CH5 3,193000,128,North England,CH5 3<br>Avg. Price: 193K<br>Sales Volume: 128
2012,CH5 4,135000,120,North England,CH5 4<br>Avg. Price: 135K<br>Sales Volume: 120
2012,CH6 5,124000,85,North England,CH6 5<br>Avg. Price: 124K<br>Sales Volume: 85
2012,CH6 6,121000,23,North England,CH6 6<br>Avg. Price: 121K<br>Sales Volume: 23
2012,CH60 0,336000,11,North England,CH60 0<br>Avg. Price: 336K<br>Sales Volume: 11
2012,CH60 1,284000,22,North England,CH60 1<br>Avg. Price: 284K<br>Sales Volume: 22
2012,CH60 2,295000,31,North England,CH60 2<br>Avg. Price: 295K<br>Sales Volume: 31
2012,CH60 3,361000,8,North England,CH60 3<br>Avg. Price: 361K<br>Sales Volume: 8
2012,CH60 4,243000,12,North England,CH60 4<br>Avg. Price: 243K<br>Sales Volume: 12
2012,CH60 5,172000,26,North England,CH60 5<br>Avg. Price: 172K<br>Sales Volume: 26
2012,CH60 6,268000,13,North England,CH60 6<br>Avg. Price: 268K<br>Sales Volume: 13
2012,CH60 7,191000,24,North England,CH60 7<br>Avg. Price: 191K<br>Sales Volume: 24
2012,CH60 8,337000,6,North England,CH60 8<br>Avg. Price: 337K<br>Sales Volume: 6
2012,CH60 9,345000,15,North England,CH60 9<br>Avg. Price: 345K<br>Sales Volume: 15
2012,CH61 0,310000,3,North England,CH61 0<br>Avg. Price: 310K<br>Sales Volume: 3
2012,CH61 1,228000,8,North England,CH61 1<br>Avg. Price: 228K<br>Sales Volume: 8
2012,CH61 2,212000,5,North England,CH61 2<br>Avg. Price: 212K<br>Sales Volume: 5
2012,CH61 3,158000,28,North England,CH61 3<br>Avg. Price: 158K<br>Sales Volume: 28
2012,CH61 4,190000,29,North England,CH61 4<br>Avg. Price: 190K<br>Sales Volume: 29
2012,CH61 5,166000,22,North England,CH61 5<br>Avg. Price: 166K<br>Sales Volume: 22
2012,CH61 6,187000,28,North England,CH61 6<br>Avg. Price: 187K<br>Sales Volume: 28
2012,CH61 7,187000,18,North England,CH61 7<br>Avg. Price: 187K<br>Sales Volume: 18
2012,CH61 8,138000,25,North England,CH61 8<br>Avg. Price: 138K<br>Sales Volume: 25
2012,CH61 9,163000,25,North England,CH61 9<br>Avg. Price: 163K<br>Sales Volume: 25
2012,CH62 0,183000,16,North England,CH62 0<br>Avg. Price: 183K<br>Sales Volume: 16
2012,CH62 1,72000,30,North England,CH62 1<br>Avg. Price: 72K<br>Sales Volume: 30
2012,CH62 2,190000,66,North England,CH62 2<br>Avg. Price: 190K<br>Sales Volume: 66
2012,CH62 3,129000,36,North England,CH62 3<br>Avg. Price: 129K<br>Sales Volume: 36
2012,CH62 4,129000,43,North England,CH62 4<br>Avg. Price: 129K<br>Sales Volume: 43
2012,CH62 5,133000,29,North England,CH62 5<br>Avg. Price: 133K<br>Sales Volume: 29
2012,CH62 6,165000,31,North England,CH62 6<br>Avg. Price: 165K<br>Sales Volume: 31
2012,CH62 7,120000,40,North England,CH62 7<br>Avg. Price: 120K<br>Sales Volume: 40
2012,CH62 8,132000,39,North England,CH62 8<br>Avg. Price: 132K<br>Sales Volume: 39
2012,CH62 9,117000,31,North England,CH62 9<br>Avg. Price: 117K<br>Sales Volume: 31
2012,CH63 0,195000,29,North England,CH63 0<br>Avg. Price: 195K<br>Sales Volume: 29
2012,CH63 1,285000,1,North England,CH63 1<br>Avg. Price: 285K<br>Sales Volume: 1
2012,CH63 2,154000,45,North England,CH63 2<br>Avg. Price: 154K<br>Sales Volume: 45
2012,CH63 3,172000,40,North England,CH63 3<br>Avg. Price: 172K<br>Sales Volume: 40
2012,CH63 4,330000,1,North England,CH63 4<br>Avg. Price: 330K<br>Sales Volume: 1
2012,CH63 5,153000,32,North England,CH63 5<br>Avg. Price: 153K<br>Sales Volume: 32
2012,CH63 6,551000,5,North England,CH63 6<br>Avg. Price: 551K<br>Sales Volume: 5
2012,CH63 7,126000,34,North England,CH63 7<br>Avg. Price: 126K<br>Sales Volume: 34
2012,CH63 8,185000,34,North England,CH63 8<br>Avg. Price: 185K<br>Sales Volume: 34
2012,CH63 9,195000,57,North England,CH63 9<br>Avg. Price: 195K<br>Sales Volume: 57
2012,CH64 0,158000,18,North England,CH64 0<br>Avg. Price: 158K<br>Sales Volume: 18
2012,CH64 1,332000,17,North England,CH64 1<br>Avg. Price: 332K<br>Sales Volume: 17
2012,CH64 2,262000,20,North England,CH64 2<br>Avg. Price: 262K<br>Sales Volume: 20
2012,CH64 3,154000,29,North England,CH64 3<br>Avg. Price: 154K<br>Sales Volume: 29
2012,CH64 4,240000,30,North England,CH64 4<br>Avg. Price: 240K<br>Sales Volume: 30
2012,CH64 5,360000,3,North England,CH64 5<br>Avg. Price: 360K<br>Sales Volume: 3
2012,CH64 6,327000,28,North England,CH64 6<br>Avg. Price: 327K<br>Sales Volume: 28
2012,CH64 7,175000,1,North England,CH64 7<br>Avg. Price: 175K<br>Sales Volume: 1
2012,CH64 8,590000,2,North England,CH64 8<br>Avg. Price: 590K<br>Sales Volume: 2
2012,CH64 9,175000,50,North England,CH64 9<br>Avg. Price: 175K<br>Sales Volume: 50
2012,CH65 0,86000,8,North England,CH65 0<br>Avg. Price: 86K<br>Sales Volume: 8
2012,CH65 1,152000,1,North England,CH65 1<br>Avg. Price: 152K<br>Sales Volume: 1
2012,CH65 2,75000,21,North England,CH65 2<br>Avg. Price: 75K<br>Sales Volume: 21
2012,CH65 3,137000,24,North England,CH65 3<br>Avg. Price: 137K<br>Sales Volume: 24
2012,CH65 4,89000,6,North England,CH65 4<br>Avg. Price: 89K<br>Sales Volume: 6
2012,CH65 5,101000,60,North England,CH65 5<br>Avg. Price: 101K<br>Sales Volume: 60
2012,CH65 6,158000,36,North England,CH65 6<br>Avg. Price: 158K<br>Sales Volume: 36
2012,CH65 7,102000,25,North England,CH65 7<br>Avg. Price: 102K<br>Sales Volume: 25
2012,CH65 8,81000,30,North England,CH65 8<br>Avg. Price: 81K<br>Sales Volume: 30
2012,CH65 9,138000,42,North England,CH65 9<br>Avg. Price: 138K<br>Sales Volume: 42
2012,CH66 1,143000,86,North England,CH66 1<br>Avg. Price: 143K<br>Sales Volume: 86
2012,CH66 2,159000,163,North England,CH66 2<br>Avg. Price: 159K<br>Sales Volume: 163
2012,CH66 3,104000,43,North England,CH66 3<br>Avg. Price: 104K<br>Sales Volume: 43
2012,CH66 4,181000,77,North England,CH66 4<br>Avg. Price: 181K<br>Sales Volume: 77
2012,CH66 5,311000,9,North England,CH66 5<br>Avg. Price: 311K<br>Sales Volume: 9
2012,CH66 6,180000,3,North England,CH66 6<br>Avg. Price: 180K<br>Sales Volume: 3
2012,CH66 7,289000,3,North England,CH66 7<br>Avg. Price: 289K<br>Sales Volume: 3
2012,CH66 9,400000,2,North England,CH66 9<br>Avg. Price: 400K<br>Sales Volume: 2
2012,CH7 1,170000,117,North England,CH7 1<br>Avg. Price: 170K<br>Sales Volume: 117
2012,CH7 2,120000,81,North England,CH7 2<br>Avg. Price: 120K<br>Sales Volume: 81
2012,CH7 3,169000,159,North England,CH7 3<br>Avg. Price: 169K<br>Sales Volume: 159
2012,CH7 4,182000,42,North England,CH7 4<br>Avg. Price: 182K<br>Sales Volume: 42
2012,CH7 5,230000,60,North England,CH7 5<br>Avg. Price: 230K<br>Sales Volume: 60
2012,CH7 6,204000,119,North England,CH7 6<br>Avg. Price: 204K<br>Sales Volume: 119
2012,CH8 7,118000,86,North England,CH8 7<br>Avg. Price: 118K<br>Sales Volume: 86
2012,CH8 8,219000,36,North England,CH8 8<br>Avg. Price: 219K<br>Sales Volume: 36
2012,CH8 9,155000,39,North England,CH8 9<br>Avg. Price: 155K<br>Sales Volume: 39
2012,CM0 7,212000,94,South East,CM0 7<br>Avg. Price: 212K<br>Sales Volume: 94
2012,CM0 8,212000,140,South East,CM0 8<br>Avg. Price: 212K<br>Sales Volume: 140
2012,CM1 1,199000,47,South East,CM1 1<br>Avg. Price: 199K<br>Sales Volume: 47
2012,CM1 2,241000,186,South East,CM1 2<br>Avg. Price: 241K<br>Sales Volume: 186
2012,CM1 3,268000,104,South East,CM1 3<br>Avg. Price: 268K<br>Sales Volume: 104
2012,CM1 4,258000,157,South East,CM1 4<br>Avg. Price: 258K<br>Sales Volume: 157
2012,CM1 6,239000,186,South East,CM1 6<br>Avg. Price: 239K<br>Sales Volume: 186
2012,CM1 7,275000,99,South East,CM1 7<br>Avg. Price: 275K<br>Sales Volume: 99
2012,CM11 1,475000,97,South East,CM11 1<br>Avg. Price: 475K<br>Sales Volume: 97
2012,CM11 2,249000,154,South East,CM11 2<br>Avg. Price: 249K<br>Sales Volume: 154
2012,CM12 0,295000,187,South East,CM12 0<br>Avg. Price: 295K<br>Sales Volume: 187
2012,CM12 9,337000,138,South East,CM12 9<br>Avg. Price: 337K<br>Sales Volume: 138
2012,CM13 1,296000,126,South East,CM13 1<br>Avg. Price: 296K<br>Sales Volume: 126
2012,CM13 2,489000,143,South East,CM13 2<br>Avg. Price: 489K<br>Sales Volume: 143
2012,CM13 3,317000,69,South East,CM13 3<br>Avg. Price: 317K<br>Sales Volume: 69
2012,CM14 4,290000,274,South East,CM14 4<br>Avg. Price: 290K<br>Sales Volume: 274
2012,CM14 5,302000,176,South East,CM14 5<br>Avg. Price: 302K<br>Sales Volume: 176
2012,CM15 0,360000,96,South East,CM15 0<br>Avg. Price: 360K<br>Sales Volume: 96
2012,CM15 8,518000,80,South East,CM15 8<br>Avg. Price: 518K<br>Sales Volume: 80
2012,CM15 9,264000,147,South East,CM15 9<br>Avg. Price: 264K<br>Sales Volume: 147
2012,CM16 4,372000,62,South East,CM16 4<br>Avg. Price: 372K<br>Sales Volume: 62
2012,CM16 5,352000,62,South East,CM16 5<br>Avg. Price: 352K<br>Sales Volume: 62
2012,CM16 6,325000,119,South East,CM16 6<br>Avg. Price: 325K<br>Sales Volume: 119
2012,CM16 7,493000,91,South East,CM16 7<br>Avg. Price: 493K<br>Sales Volume: 91
2012,CM17 0,249000,87,South East,CM17 0<br>Avg. Price: 249K<br>Sales Volume: 87
2012,CM17 9,230000,255,South East,CM17 9<br>Avg. Price: 230K<br>Sales Volume: 255
2012,CM18 6,158000,82,South East,CM18 6<br>Avg. Price: 158K<br>Sales Volume: 82
2012,CM18 7,165000,93,South East,CM18 7<br>Avg. Price: 165K<br>Sales Volume: 93
2012,CM19 4,187000,77,South East,CM19 4<br>Avg. Price: 187K<br>Sales Volume: 77
2012,CM19 5,230000,93,South East,CM19 5<br>Avg. Price: 230K<br>Sales Volume: 93
2012,CM2 0,218000,164,South East,CM2 0<br>Avg. Price: 218K<br>Sales Volume: 164
2012,CM2 6,224000,254,South East,CM2 6<br>Avg. Price: 224K<br>Sales Volume: 254
2012,CM2 7,261000,97,South East,CM2 7<br>Avg. Price: 261K<br>Sales Volume: 97
2012,CM2 8,272000,163,South East,CM2 8<br>Avg. Price: 272K<br>Sales Volume: 163
2012,CM2 9,244000,242,South East,CM2 9<br>Avg. Price: 244K<br>Sales Volume: 242
2012,CM20 1,168000,67,South East,CM20 1<br>Avg. Price: 168K<br>Sales Volume: 67
2012,CM20 2,192000,51,South East,CM20 2<br>Avg. Price: 192K<br>Sales Volume: 51
2012,CM20 3,162000,85,South East,CM20 3<br>Avg. Price: 162K<br>Sales Volume: 85
2012,CM21 0,345000,72,South East,CM21 0<br>Avg. Price: 345K<br>Sales Volume: 72
2012,CM21 9,257000,126,South East,CM21 9<br>Avg. Price: 257K<br>Sales Volume: 126
2012,CM22 6,333000,89,South East,CM22 6<br>Avg. Price: 333K<br>Sales Volume: 89
2012,CM22 7,395000,65,South East,CM22 7<br>Avg. Price: 395K<br>Sales Volume: 65
2012,CM23 1,589000,18,South East,CM23 1<br>Avg. Price: 589K<br>Sales Volume: 18
2012,CM23 2,367000,124,South East,CM23 2<br>Avg. Price: 367K<br>Sales Volume: 124
2012,CM23 3,221000,186,South East,CM23 3<br>Avg. Price: 221K<br>Sales Volume: 186
2012,CM23 4,312000,192,South East,CM23 4<br>Avg. Price: 312K<br>Sales Volume: 192
2012,CM23 5,315000,98,South East,CM23 5<br>Avg. Price: 315K<br>Sales Volume: 98
2012,CM24 8,316000,186,South East,CM24 8<br>Avg. Price: 316K<br>Sales Volume: 186
2012,CM3 1,352000,66,South East,CM3 1<br>Avg. Price: 352K<br>Sales Volume: 66
2012,CM3 2,263000,42,South East,CM3 2<br>Avg. Price: 263K<br>Sales Volume: 42
2012,CM3 3,247000,51,South East,CM3 3<br>Avg. Price: 247K<br>Sales Volume: 51
