Year,Sector,Price,Volume,Region,text
2020,BN2 9,394000,154,South East,BN2 9<br>Avg. Price: 394K<br>Sales Volume: 154
2020,BN20 0,629000,26,South East,BN20 0<br>Avg. Price: 629K<br>Sales Volume: 26
2020,BN20 7,385000,122,South East,BN20 7<br>Avg. Price: 385K<br>Sales Volume: 122
2020,BN20 8,387000,111,South East,BN20 8<br>Avg. Price: 387K<br>Sales Volume: 111
2020,BN20 9,384000,76,South East,BN20 9<br>Avg. Price: 384K<br>Sales Volume: 76
2020,BN21 1,276000,127,South East,BN21 1<br>Avg. Price: 276K<br>Sales Volume: 127
2020,BN21 2,308000,150,South East,BN21 2<br>Avg. Price: 308K<br>Sales Volume: 150
2020,BN21 3,191000,88,South East,BN21 3<br>Avg. Price: 191K<br>Sales Volume: 88
2020,BN21 4,249000,84,South East,BN21 4<br>Avg. Price: 249K<br>Sales Volume: 84
2020,BN22 0,295000,118,South East,BN22 0<br>Avg. Price: 295K<br>Sales Volume: 118
2020,BN22 7,243000,84,South East,BN22 7<br>Avg. Price: 243K<br>Sales Volume: 84
2020,BN22 8,250000,159,South East,BN22 8<br>Avg. Price: 250K<br>Sales Volume: 159
2020,BN22 9,227000,76,South East,BN22 9<br>Avg. Price: 227K<br>Sales Volume: 76
2020,BN23 5,316000,165,South East,BN23 5<br>Avg. Price: 316K<br>Sales Volume: 165
2020,BN23 6,256000,89,South East,BN23 6<br>Avg. Price: 256K<br>Sales Volume: 89
2020,BN23 7,236000,124,South East,BN23 7<br>Avg. Price: 236K<br>Sales Volume: 124
2020,BN23 8,267000,58,South East,BN23 8<br>Avg. Price: 267K<br>Sales Volume: 58
2020,BN24 5,324000,137,South East,BN24 5<br>Avg. Price: 324K<br>Sales Volume: 137
2020,BN24 6,291000,54,South East,BN24 6<br>Avg. Price: 291K<br>Sales Volume: 54
2020,BN25 1,294000,81,South East,BN25 1<br>Avg. Price: 294K<br>Sales Volume: 81
2020,BN25 2,372000,121,South East,BN25 2<br>Avg. Price: 372K<br>Sales Volume: 121
2020,BN25 3,336000,150,South East,BN25 3<br>Avg. Price: 336K<br>Sales Volume: 150
2020,BN25 4,463000,51,South East,BN25 4<br>Avg. Price: 463K<br>Sales Volume: 51
2020,BN26 5,376000,89,South East,BN26 5<br>Avg. Price: 376K<br>Sales Volume: 89
2020,BN26 6,310000,129,South East,BN26 6<br>Avg. Price: 310K<br>Sales Volume: 129
2020,BN27 1,288000,125,South East,BN27 1<br>Avg. Price: 288K<br>Sales Volume: 125
2020,BN27 2,225000,58,South East,BN27 2<br>Avg. Price: 225K<br>Sales Volume: 58
2020,BN27 3,297000,177,South East,BN27 3<br>Avg. Price: 297K<br>Sales Volume: 177
2020,BN27 4,358000,126,South East,BN27 4<br>Avg. Price: 358K<br>Sales Volume: 126
2020,BN3 1,358000,173,South East,BN3 1<br>Avg. Price: 358K<br>Sales Volume: 173
2020,BN3 2,431000,127,South East,BN3 2<br>Avg. Price: 431K<br>Sales Volume: 127
2020,BN3 3,364000,229,South East,BN3 3<br>Avg. Price: 364K<br>Sales Volume: 229
2020,BN3 4,549000,103,South East,BN3 4<br>Avg. Price: 549K<br>Sales Volume: 103
2020,BN3 5,498000,157,South East,BN3 5<br>Avg. Price: 498K<br>Sales Volume: 157
2020,BN3 6,749000,148,South East,BN3 6<br>Avg. Price: 749K<br>Sales Volume: 148
2020,BN3 7,463000,121,South East,BN3 7<br>Avg. Price: 463K<br>Sales Volume: 121
2020,BN3 8,391000,87,South East,BN3 8<br>Avg. Price: 391K<br>Sales Volume: 87
2020,BN41 1,339000,75,South East,BN41 1<br>Avg. Price: 339K<br>Sales Volume: 75
2020,BN41 2,334000,155,South East,BN41 2<br>Avg. Price: 334K<br>Sales Volume: 155
2020,BN42 4,365000,133,South East,BN42 4<br>Avg. Price: 365K<br>Sales Volume: 133
2020,BN43 5,475000,169,South East,BN43 5<br>Avg. Price: 475K<br>Sales Volume: 169
2020,BN43 6,345000,136,South East,BN43 6<br>Avg. Price: 345K<br>Sales Volume: 136
2020,BN44 3,432000,116,South East,BN44 3<br>Avg. Price: 432K<br>Sales Volume: 116
2020,BN45 7,742000,9,South East,BN45 7<br>Avg. Price: 742K<br>Sales Volume: 9
2020,BN5 9,525000,101,South East,BN5 9<br>Avg. Price: 525K<br>Sales Volume: 101
2020,BN6 8,512000,137,South East,BN6 8<br>Avg. Price: 512K<br>Sales Volume: 137
2020,BN6 9,544000,106,South East,BN6 9<br>Avg. Price: 544K<br>Sales Volume: 106
2020,BN7 1,550000,102,South East,BN7 1<br>Avg. Price: 550K<br>Sales Volume: 102
2020,BN7 2,403000,100,South East,BN7 2<br>Avg. Price: 403K<br>Sales Volume: 100
2020,BN7 3,750000,30,South East,BN7 3<br>Avg. Price: 750K<br>Sales Volume: 30
2020,BN8 4,509000,74,South East,BN8 4<br>Avg. Price: 509K<br>Sales Volume: 74
2020,BN8 5,443000,59,South East,BN8 5<br>Avg. Price: 443K<br>Sales Volume: 59
2020,BN8 6,681000,29,South East,BN8 6<br>Avg. Price: 681K<br>Sales Volume: 29
2020,BN9 0,291000,52,South East,BN9 0<br>Avg. Price: 291K<br>Sales Volume: 52
2020,BN9 9,242000,110,South East,BN9 9<br>Avg. Price: 242K<br>Sales Volume: 110
2020,BR1 1,346000,23,Greater London,BR1 1<br>Avg. Price: 346K<br>Sales Volume: 23
2020,BR1 2,730000,163,Greater London,BR1 2<br>Avg. Price: 730K<br>Sales Volume: 163
2020,BR1 3,475000,176,Greater London,BR1 3<br>Avg. Price: 475K<br>Sales Volume: 176
2020,BR1 4,446000,123,Greater London,BR1 4<br>Avg. Price: 446K<br>Sales Volume: 123
2020,BR1 5,392000,135,Greater London,BR1 5<br>Avg. Price: 392K<br>Sales Volume: 135
2020,BR2 0,506000,165,Greater London,BR2 0<br>Avg. Price: 506K<br>Sales Volume: 165
2020,BR2 6,916000,35,Greater London,BR2 6<br>Avg. Price: 916K<br>Sales Volume: 35
2020,BR2 7,586000,111,Greater London,BR2 7<br>Avg. Price: 586K<br>Sales Volume: 111
2020,BR2 8,505000,124,Greater London,BR2 8<br>Avg. Price: 505K<br>Sales Volume: 124
2020,BR2 9,460000,241,Greater London,BR2 9<br>Avg. Price: 460K<br>Sales Volume: 241
2020,BR3 1,518000,123,Greater London,BR3 1<br>Avg. Price: 518K<br>Sales Volume: 123
2020,BR3 3,661000,141,Greater London,BR3 3<br>Avg. Price: 661K<br>Sales Volume: 141
2020,BR3 4,479000,195,Greater London,BR3 4<br>Avg. Price: 479K<br>Sales Volume: 195
2020,BR3 5,473000,139,Greater London,BR3 5<br>Avg. Price: 473K<br>Sales Volume: 139
2020,BR3 6,681000,74,Greater London,BR3 6<br>Avg. Price: 681K<br>Sales Volume: 74
2020,BR4 0,575000,91,Greater London,BR4 0<br>Avg. Price: 575K<br>Sales Volume: 91
2020,BR4 9,576000,123,Greater London,BR4 9<br>Avg. Price: 576K<br>Sales Volume: 123
2020,BR5 1,643000,154,Greater London,BR5 1<br>Avg. Price: 643K<br>Sales Volume: 154
2020,BR5 2,384000,160,Greater London,BR5 2<br>Avg. Price: 384K<br>Sales Volume: 160
2020,BR5 3,304000,97,Greater London,BR5 3<br>Avg. Price: 304K<br>Sales Volume: 97
2020,BR5 4,360000,119,Greater London,BR5 4<br>Avg. Price: 360K<br>Sales Volume: 119
2020,BR6 0,470000,151,Greater London,BR6 0<br>Avg. Price: 470K<br>Sales Volume: 151
2020,BR6 6,552000,74,Greater London,BR6 6<br>Avg. Price: 552K<br>Sales Volume: 74
2020,BR6 7,562000,122,Greater London,BR6 7<br>Avg. Price: 562K<br>Sales Volume: 122
2020,BR6 8,692000,109,Greater London,BR6 8<br>Avg. Price: 692K<br>Sales Volume: 109
2020,BR6 9,510000,196,Greater London,BR6 9<br>Avg. Price: 510K<br>Sales Volume: 196
2020,BR7 5,790000,123,Greater London,BR7 5<br>Avg. Price: 790K<br>Sales Volume: 123
2020,BR7 6,587000,153,Greater London,BR7 6<br>Avg. Price: 587K<br>Sales Volume: 153
2020,BR8 7,365000,176,Greater London,BR8 7<br>Avg. Price: 365K<br>Sales Volume: 176
2020,BR8 8,346000,117,Greater London,BR8 8<br>Avg. Price: 346K<br>Sales Volume: 117
2020,BS1 1,205000,8,South West,BS1 1<br>Avg. Price: 205K<br>Sales Volume: 8
2020,BS1 2,333000,9,South West,BS1 2<br>Avg. Price: 333K<br>Sales Volume: 9
2020,BS1 3,203000,8,South West,BS1 3<br>Avg. Price: 203K<br>Sales Volume: 8
2020,BS1 4,362000,6,South West,BS1 4<br>Avg. Price: 362K<br>Sales Volume: 6
2020,BS1 5,390000,50,South West,BS1 5<br>Avg. Price: 390K<br>Sales Volume: 50
2020,BS1 6,342000,89,South West,BS1 6<br>Avg. Price: 342K<br>Sales Volume: 89
2020,BS10 5,300000,80,South West,BS10 5<br>Avg. Price: 300K<br>Sales Volume: 80
2020,BS10 6,246000,115,South West,BS10 6<br>Avg. Price: 246K<br>Sales Volume: 115
2020,BS10 7,268000,76,South West,BS10 7<br>Avg. Price: 268K<br>Sales Volume: 76
2020,BS11 0,239000,89,South West,BS11 0<br>Avg. Price: 239K<br>Sales Volume: 89
2020,BS11 9,243000,89,South West,BS11 9<br>Avg. Price: 243K<br>Sales Volume: 89
2020,BS13 0,195000,38,South West,BS13 0<br>Avg. Price: 195K<br>Sales Volume: 38
2020,BS13 7,273000,127,South West,BS13 7<br>Avg. Price: 273K<br>Sales Volume: 127
2020,BS13 8,236000,83,South West,BS13 8<br>Avg. Price: 236K<br>Sales Volume: 83
2020,BS13 9,205000,46,South West,BS13 9<br>Avg. Price: 205K<br>Sales Volume: 46
2020,BS14 0,290000,121,South West,BS14 0<br>Avg. Price: 290K<br>Sales Volume: 121
2020,BS14 8,241000,87,South West,BS14 8<br>Avg. Price: 241K<br>Sales Volume: 87
2020,BS14 9,258000,142,South West,BS14 9<br>Avg. Price: 258K<br>Sales Volume: 142
2020,BS15 1,233000,157,South West,BS15 1<br>Avg. Price: 233K<br>Sales Volume: 157
2020,BS15 3,321000,131,South West,BS15 3<br>Avg. Price: 321K<br>Sales Volume: 131
2020,BS15 4,241000,117,South West,BS15 4<br>Avg. Price: 241K<br>Sales Volume: 117
2020,BS15 8,251000,98,South West,BS15 8<br>Avg. Price: 251K<br>Sales Volume: 98
2020,BS15 9,257000,87,South West,BS15 9<br>Avg. Price: 257K<br>Sales Volume: 87
2020,BS16 1,330000,188,South West,BS16 1<br>Avg. Price: 330K<br>Sales Volume: 188
2020,BS16 2,311000,163,South West,BS16 2<br>Avg. Price: 311K<br>Sales Volume: 163
2020,BS16 3,254000,81,South West,BS16 3<br>Avg. Price: 254K<br>Sales Volume: 81
2020,BS16 4,248000,113,South West,BS16 4<br>Avg. Price: 248K<br>Sales Volume: 113
2020,BS16 5,284000,147,South West,BS16 5<br>Avg. Price: 284K<br>Sales Volume: 147
2020,BS16 6,359000,119,South West,BS16 6<br>Avg. Price: 359K<br>Sales Volume: 119
2020,BS16 7,284000,208,South West,BS16 7<br>Avg. Price: 284K<br>Sales Volume: 208
2020,BS16 9,303000,107,South West,BS16 9<br>Avg. Price: 303K<br>Sales Volume: 107
2020,BS2 0,250000,45,South West,BS2 0<br>Avg. Price: 250K<br>Sales Volume: 45
2020,BS2 8,295000,51,South West,BS2 8<br>Avg. Price: 295K<br>Sales Volume: 51
2020,BS2 9,296000,53,South West,BS2 9<br>Avg. Price: 296K<br>Sales Volume: 53
2020,BS20 0,342000,64,South West,BS20 0<br>Avg. Price: 342K<br>Sales Volume: 64
2020,BS20 6,343000,115,South West,BS20 6<br>Avg. Price: 343K<br>Sales Volume: 115
2020,BS20 7,381000,217,South West,BS20 7<br>Avg. Price: 381K<br>Sales Volume: 217
2020,BS20 8,427000,105,South West,BS20 8<br>Avg. Price: 427K<br>Sales Volume: 105
2020,BS21 5,278000,63,South West,BS21 5<br>Avg. Price: 278K<br>Sales Volume: 63
2020,BS21 6,326000,110,South West,BS21 6<br>Avg. Price: 326K<br>Sales Volume: 110
2020,BS21 7,381000,155,South West,BS21 7<br>Avg. Price: 381K<br>Sales Volume: 155
2020,BS22 6,210000,97,South West,BS22 6<br>Avg. Price: 210K<br>Sales Volume: 97
2020,BS22 7,235000,145,South West,BS22 7<br>Avg. Price: 235K<br>Sales Volume: 145
2020,BS22 8,219000,163,South West,BS22 8<br>Avg. Price: 219K<br>Sales Volume: 163
2020,BS22 9,301000,130,South West,BS22 9<br>Avg. Price: 301K<br>Sales Volume: 130
2020,BS23 1,178000,88,South West,BS23 1<br>Avg. Price: 178K<br>Sales Volume: 88
2020,BS23 2,204000,176,South West,BS23 2<br>Avg. Price: 204K<br>Sales Volume: 176
2020,BS23 3,177000,116,South West,BS23 3<br>Avg. Price: 177K<br>Sales Volume: 116
2020,BS23 4,250000,96,South West,BS23 4<br>Avg. Price: 250K<br>Sales Volume: 96
2020,BS24 0,384000,24,South West,BS24 0<br>Avg. Price: 384K<br>Sales Volume: 24
2020,BS24 6,463000,3,South West,BS24 6<br>Avg. Price: 463K<br>Sales Volume: 3
2020,BS24 7,240000,209,South West,BS24 7<br>Avg. Price: 240K<br>Sales Volume: 209
2020,BS24 8,243000,83,South West,BS24 8<br>Avg. Price: 243K<br>Sales Volume: 83
2020,BS24 9,259000,90,South West,BS24 9<br>Avg. Price: 259K<br>Sales Volume: 90
2020,BS25 1,427000,62,South West,BS25 1<br>Avg. Price: 427K<br>Sales Volume: 62
2020,BS25 5,409000,46,South West,BS25 5<br>Avg. Price: 409K<br>Sales Volume: 46
2020,BS26 2,396000,70,South West,BS26 2<br>Avg. Price: 396K<br>Sales Volume: 70
2020,BS27 3,308000,91,South West,BS27 3<br>Avg. Price: 308K<br>Sales Volume: 91
2020,BS28 4,494000,36,South West,BS28 4<br>Avg. Price: 494K<br>Sales Volume: 36
2020,BS29 6,316000,43,South West,BS29 6<br>Avg. Price: 316K<br>Sales Volume: 43
2020,BS3 1,395000,119,South West,BS3 1<br>Avg. Price: 395K<br>Sales Volume: 119
2020,BS3 2,366000,93,South West,BS3 2<br>Avg. Price: 366K<br>Sales Volume: 93
2020,BS3 3,317000,146,South West,BS3 3<br>Avg. Price: 317K<br>Sales Volume: 146
2020,BS3 4,314000,143,South West,BS3 4<br>Avg. Price: 314K<br>Sales Volume: 143
2020,BS3 5,294000,97,South West,BS3 5<br>Avg. Price: 294K<br>Sales Volume: 97
2020,BS30 5,414000,43,South West,BS30 5<br>Avg. Price: 414K<br>Sales Volume: 43
2020,BS30 6,403000,32,South West,BS30 6<br>Avg. Price: 403K<br>Sales Volume: 32
2020,BS30 7,279000,46,South West,BS30 7<br>Avg. Price: 279K<br>Sales Volume: 46
2020,BS30 8,265000,102,South West,BS30 8<br>Avg. Price: 265K<br>Sales Volume: 102
2020,BS30 9,294000,91,South West,BS30 9<br>Avg. Price: 294K<br>Sales Volume: 91
2020,BS31 1,342000,158,South West,BS31 1<br>Avg. Price: 342K<br>Sales Volume: 158
2020,BS31 2,318000,136,South West,BS31 2<br>Avg. Price: 318K<br>Sales Volume: 136
2020,BS31 3,478000,41,South West,BS31 3<br>Avg. Price: 478K<br>Sales Volume: 41
2020,BS32 0,293000,85,South West,BS32 0<br>Avg. Price: 293K<br>Sales Volume: 85
2020,BS32 4,501000,49,South West,BS32 4<br>Avg. Price: 501K<br>Sales Volume: 49
2020,BS32 8,307000,90,South West,BS32 8<br>Avg. Price: 307K<br>Sales Volume: 90
2020,BS32 9,295000,63,South West,BS32 9<br>Avg. Price: 295K<br>Sales Volume: 63
2020,BS34 5,255000,153,South West,BS34 5<br>Avg. Price: 255K<br>Sales Volume: 153
2020,BS34 6,273000,55,South West,BS34 6<br>Avg. Price: 273K<br>Sales Volume: 55
2020,BS34 7,273000,69,South West,BS34 7<br>Avg. Price: 273K<br>Sales Volume: 69
2020,BS34 8,324000,111,South West,BS34 8<br>Avg. Price: 324K<br>Sales Volume: 111
2020,BS35 1,368000,116,South West,BS35 1<br>Avg. Price: 368K<br>Sales Volume: 116
2020,BS35 2,267000,87,South West,BS35 2<br>Avg. Price: 267K<br>Sales Volume: 87
2020,BS35 3,410000,36,South West,BS35 3<br>Avg. Price: 410K<br>Sales Volume: 36
2020,BS35 4,339000,45,South West,BS35 4<br>Avg. Price: 339K<br>Sales Volume: 45
2020,BS35 5,415000,5,South West,BS35 5<br>Avg. Price: 415K<br>Sales Volume: 5
2020,BS36 1,390000,70,South West,BS36 1<br>Avg. Price: 390K<br>Sales Volume: 70
2020,BS36 2,384000,93,South West,BS36 2<br>Avg. Price: 384K<br>Sales Volume: 93
2020,BS37 4,237000,120,South West,BS37 4<br>Avg. Price: 237K<br>Sales Volume: 120
2020,BS37 5,247000,79,South West,BS37 5<br>Avg. Price: 247K<br>Sales Volume: 79
2020,BS37 6,315000,89,South West,BS37 6<br>Avg. Price: 315K<br>Sales Volume: 89
2020,BS37 7,347000,127,South West,BS37 7<br>Avg. Price: 347K<br>Sales Volume: 127
2020,BS37 8,239000,81,South West,BS37 8<br>Avg. Price: 239K<br>Sales Volume: 81
2020,BS37 9,606000,5,South West,BS37 9<br>Avg. Price: 606K<br>Sales Volume: 5
2020,BS39 4,479000,27,South West,BS39 4<br>Avg. Price: 479K<br>Sales Volume: 27
2020,BS39 5,379000,61,South West,BS39 5<br>Avg. Price: 379K<br>Sales Volume: 61
2020,BS39 6,350000,34,South West,BS39 6<br>Avg. Price: 350K<br>Sales Volume: 34
2020,BS39 7,239000,74,South West,BS39 7<br>Avg. Price: 239K<br>Sales Volume: 74
2020,BS4 1,229000,120,South West,BS4 1<br>Avg. Price: 229K<br>Sales Volume: 120
2020,BS4 2,347000,121,South West,BS4 2<br>Avg. Price: 347K<br>Sales Volume: 121
2020,BS4 3,291000,146,South West,BS4 3<br>Avg. Price: 291K<br>Sales Volume: 146
2020,BS4 4,257000,166,South West,BS4 4<br>Avg. Price: 257K<br>Sales Volume: 166
2020,BS4 5,294000,43,South West,BS4 5<br>Avg. Price: 294K<br>Sales Volume: 43
2020,BS40 5,402000,65,South West,BS40 5<br>Avg. Price: 402K<br>Sales Volume: 65
2020,BS40 6,589000,24,South West,BS40 6<br>Avg. Price: 589K<br>Sales Volume: 24
2020,BS40 7,503000,22,South West,BS40 7<br>Avg. Price: 503K<br>Sales Volume: 22
2020,BS40 8,593000,36,South West,BS40 8<br>Avg. Price: 593K<br>Sales Volume: 36
2020,BS40 9,328000,12,South West,BS40 9<br>Avg. Price: 328K<br>Sales Volume: 12
2020,BS41 8,472000,8,South West,BS41 8<br>Avg. Price: 472K<br>Sales Volume: 8
2020,BS41 9,435000,58,South West,BS41 9<br>Avg. Price: 435K<br>Sales Volume: 58
2020,BS48 1,373000,71,South West,BS48 1<br>Avg. Price: 373K<br>Sales Volume: 71
2020,BS48 2,310000,83,South West,BS48 2<br>Avg. Price: 310K<br>Sales Volume: 83
2020,BS48 3,472000,52,South West,BS48 3<br>Avg. Price: 472K<br>Sales Volume: 52
2020,BS48 4,430000,49,South West,BS48 4<br>Avg. Price: 430K<br>Sales Volume: 49
2020,BS49 4,325000,122,South West,BS49 4<br>Avg. Price: 325K<br>Sales Volume: 122
2020,BS49 5,389000,42,South West,BS49 5<br>Avg. Price: 389K<br>Sales Volume: 42
2020,BS5 0,241000,56,South West,BS5 0<br>Avg. Price: 241K<br>Sales Volume: 56
2020,BS5 6,287000,144,South West,BS5 6<br>Avg. Price: 287K<br>Sales Volume: 144
2020,BS5 7,248000,188,South West,BS5 7<br>Avg. Price: 248K<br>Sales Volume: 188
2020,BS5 8,244000,166,South West,BS5 8<br>Avg. Price: 244K<br>Sales Volume: 166
2020,BS5 9,260000,123,South West,BS5 9<br>Avg. Price: 260K<br>Sales Volume: 123
2020,BS6 5,433000,131,South West,BS6 5<br>Avg. Price: 433K<br>Sales Volume: 131
2020,BS6 6,527000,191,South West,BS6 6<br>Avg. Price: 527K<br>Sales Volume: 191
2020,BS6 7,618000,101,South West,BS6 7<br>Avg. Price: 618K<br>Sales Volume: 101
2020,BS7 0,305000,176,South West,BS7 0<br>Avg. Price: 305K<br>Sales Volume: 176
2020,BS7 8,495000,110,South West,BS7 8<br>Avg. Price: 495K<br>Sales Volume: 110
2020,BS7 9,377000,182,South West,BS7 9<br>Avg. Price: 377K<br>Sales Volume: 182
2020,BS8 1,331000,52,South West,BS8 1<br>Avg. Price: 331K<br>Sales Volume: 52
2020,BS8 2,504000,88,South West,BS8 2<br>Avg. Price: 504K<br>Sales Volume: 88
2020,BS8 3,644000,99,South West,BS8 3<br>Avg. Price: 644K<br>Sales Volume: 99
2020,BS8 4,521000,117,South West,BS8 4<br>Avg. Price: 521K<br>Sales Volume: 117
2020,BS9 1,713000,111,South West,BS9 1<br>Avg. Price: 713K<br>Sales Volume: 111
2020,BS9 2,437000,79,South West,BS9 2<br>Avg. Price: 437K<br>Sales Volume: 79
2020,BS9 3,536000,97,South West,BS9 3<br>Avg. Price: 536K<br>Sales Volume: 97
2020,BS9 4,538000,121,South West,BS9 4<br>Avg. Price: 538K<br>Sales Volume: 121
2020,CA1 1,182000,31,North England,CA1 1<br>Avg. Price: 182K<br>Sales Volume: 31
2020,CA1 2,111000,169,North England,CA1 2<br>Avg. Price: 111K<br>Sales Volume: 169
2020,CA1 3,139000,166,North England,CA1 3<br>Avg. Price: 139K<br>Sales Volume: 166
2020,CA10 1,262000,96,North England,CA10 1<br>Avg. Price: 262K<br>Sales Volume: 96
2020,CA10 2,260000,52,North England,CA10 2<br>Avg. Price: 260K<br>Sales Volume: 52
2020,CA10 3,233000,73,North England,CA10 3<br>Avg. Price: 233K<br>Sales Volume: 73
2020,CA11 0,336000,38,North England,CA11 0<br>Avg. Price: 336K<br>Sales Volume: 38
2020,CA11 7,196000,70,North England,CA11 7<br>Avg. Price: 196K<br>Sales Volume: 70
2020,CA11 8,236000,158,North England,CA11 8<br>Avg. Price: 236K<br>Sales Volume: 158
2020,CA11 9,200000,79,North England,CA11 9<br>Avg. Price: 200K<br>Sales Volume: 79
2020,CA12 4,385000,81,North England,CA12 4<br>Avg. Price: 385K<br>Sales Volume: 81
2020,CA12 5,378000,49,North England,CA12 5<br>Avg. Price: 378K<br>Sales Volume: 49
2020,CA13 0,234000,136,North England,CA13 0<br>Avg. Price: 234K<br>Sales Volume: 136
2020,CA13 9,217000,128,North England,CA13 9<br>Avg. Price: 217K<br>Sales Volume: 128
2020,CA14 1,203000,143,North England,CA14 1<br>Avg. Price: 203K<br>Sales Volume: 143
2020,CA14 2,94000,74,North England,CA14 2<br>Avg. Price: 94K<br>Sales Volume: 74
2020,CA14 3,100000,89,North England,CA14 3<br>Avg. Price: 100K<br>Sales Volume: 89
2020,CA14 4,202000,101,North England,CA14 4<br>Avg. Price: 202K<br>Sales Volume: 101
2020,CA14 5,129000,58,North England,CA14 5<br>Avg. Price: 129K<br>Sales Volume: 58
2020,CA15 6,141000,66,North England,CA15 6<br>Avg. Price: 141K<br>Sales Volume: 66
2020,CA15 7,145000,73,North England,CA15 7<br>Avg. Price: 145K<br>Sales Volume: 73
2020,CA15 8,96000,47,North England,CA15 8<br>Avg. Price: 96K<br>Sales Volume: 47
2020,CA16 6,218000,89,North England,CA16 6<br>Avg. Price: 218K<br>Sales Volume: 89
2020,CA17 4,245000,62,North England,CA17 4<br>Avg. Price: 245K<br>Sales Volume: 62
2020,CA18 1,97000,3,North England,CA18 1<br>Avg. Price: 97K<br>Sales Volume: 3
2020,CA19 1,244000,8,North England,CA19 1<br>Avg. Price: 244K<br>Sales Volume: 8
2020,CA2 4,129000,152,North England,CA2 4<br>Avg. Price: 129K<br>Sales Volume: 152
2020,CA2 5,110000,103,North England,CA2 5<br>Avg. Price: 110K<br>Sales Volume: 103
2020,CA2 6,126000,155,North England,CA2 6<br>Avg. Price: 126K<br>Sales Volume: 155
2020,CA2 7,126000,162,North England,CA2 7<br>Avg. Price: 126K<br>Sales Volume: 162
2020,CA20 1,184000,49,North England,CA20 1<br>Avg. Price: 184K<br>Sales Volume: 49
2020,CA21 2,263000,12,North England,CA21 2<br>Avg. Price: 263K<br>Sales Volume: 12
2020,CA22 2,125000,115,North England,CA22 2<br>Avg. Price: 125K<br>Sales Volume: 115
2020,CA23 3,127000,19,North England,CA23 3<br>Avg. Price: 127K<br>Sales Volume: 19
2020,CA24 3,100000,17,North England,CA24 3<br>Avg. Price: 100K<br>Sales Volume: 17
2020,CA25 5,121000,86,North England,CA25 5<br>Avg. Price: 121K<br>Sales Volume: 86
2020,CA26 3,122000,58,North England,CA26 3<br>Avg. Price: 122K<br>Sales Volume: 58
2020,CA27 0,209000,27,North England,CA27 0<br>Avg. Price: 209K<br>Sales Volume: 27
2020,CA28 6,170000,161,North England,CA28 6<br>Avg. Price: 170K<br>Sales Volume: 161
2020,CA28 7,127000,44,North England,CA28 7<br>Avg. Price: 127K<br>Sales Volume: 44
2020,CA28 8,133000,117,North England,CA28 8<br>Avg. Price: 133K<br>Sales Volume: 117
2020,CA28 9,137000,120,North England,CA28 9<br>Avg. Price: 137K<br>Sales Volume: 120
2020,CA3 0,205000,131,North England,CA3 0<br>Avg. Price: 205K<br>Sales Volume: 131
2020,CA3 8,77000,4,North England,CA3 8<br>Avg. Price: 77K<br>Sales Volume: 4
2020,CA3 9,170000,106,North England,CA3 9<br>Avg. Price: 170K<br>Sales Volume: 106
2020,CA4 0,222000,39,North England,CA4 0<br>Avg. Price: 222K<br>Sales Volume: 39
2020,CA4 8,254000,124,North England,CA4 8<br>Avg. Price: 254K<br>Sales Volume: 124
2020,CA4 9,298000,16,North England,CA4 9<br>Avg. Price: 298K<br>Sales Volume: 16
2020,CA5 6,245000,48,North England,CA5 6<br>Avg. Price: 245K<br>Sales Volume: 48
2020,CA5 7,244000,34,North England,CA5 7<br>Avg. Price: 244K<br>Sales Volume: 34
2020,CA6 4,249000,52,North England,CA6 4<br>Avg. Price: 249K<br>Sales Volume: 52
2020,CA6 5,133000,41,North England,CA6 5<br>Avg. Price: 133K<br>Sales Volume: 41
2020,CA6 6,249000,14,North England,CA6 6<br>Avg. Price: 249K<br>Sales Volume: 14
2020,CA7 0,260000,25,North England,CA7 0<br>Avg. Price: 260K<br>Sales Volume: 25
2020,CA7 1,288000,18,North England,CA7 1<br>Avg. Price: 288K<br>Sales Volume: 18
2020,CA7 2,209000,23,North England,CA7 2<br>Avg. Price: 209K<br>Sales Volume: 23
2020,CA7 3,155000,34,North England,CA7 3<br>Avg. Price: 155K<br>Sales Volume: 34
2020,CA7 4,181000,57,North England,CA7 4<br>Avg. Price: 181K<br>Sales Volume: 57
2020,CA7 5,205000,20,North England,CA7 5<br>Avg. Price: 205K<br>Sales Volume: 20
2020,CA7 8,301000,17,North England,CA7 8<br>Avg. Price: 301K<br>Sales Volume: 17
2020,CA7 9,147000,88,North England,CA7 9<br>Avg. Price: 147K<br>Sales Volume: 88
2020,CA8 1,201000,51,North England,CA8 1<br>Avg. Price: 201K<br>Sales Volume: 51
2020,CA8 2,231000,14,North England,CA8 2<br>Avg. Price: 231K<br>Sales Volume: 14
2020,CA8 7,181000,22,North England,CA8 7<br>Avg. Price: 181K<br>Sales Volume: 22
2020,CA8 9,288000,24,North England,CA8 9<br>Avg. Price: 288K<br>Sales Volume: 24
2020,CA9 3,137000,16,North England,CA9 3<br>Avg. Price: 137K<br>Sales Volume: 16
2020,CB1 1,599000,24,Midlands,CB1 1<br>Avg. Price: 599K<br>Sales Volume: 24
2020,CB1 2,561000,71,Midlands,CB1 2<br>Avg. Price: 561K<br>Sales Volume: 71
2020,CB1 3,428000,189,Midlands,CB1 3<br>Avg. Price: 428K<br>Sales Volume: 189
