Year,Sector,Price,Volume,Region,text
2020,BS48 1,342000,53,South West,BS48 1<br>Avg. Price: 342K<br>Sales Volume: 53
2020,BS48 2,312000,66,South West,BS48 2<br>Avg. Price: 312K<br>Sales Volume: 66
2020,BS48 3,456000,41,South West,BS48 3<br>Avg. Price: 456K<br>Sales Volume: 41
2020,BS48 4,409000,39,South West,BS48 4<br>Avg. Price: 409K<br>Sales Volume: 39
2020,BS49 4,322000,96,South West,BS49 4<br>Avg. Price: 322K<br>Sales Volume: 96
2020,BS49 5,406000,37,South West,BS49 5<br>Avg. Price: 406K<br>Sales Volume: 37
2020,BS5 0,238000,43,South West,BS5 0<br>Avg. Price: 238K<br>Sales Volume: 43
2020,BS5 6,280000,114,South West,BS5 6<br>Avg. Price: 280K<br>Sales Volume: 114
2020,BS5 7,246000,145,South West,BS5 7<br>Avg. Price: 246K<br>Sales Volume: 145
2020,BS5 8,243000,136,South West,BS5 8<br>Avg. Price: 243K<br>Sales Volume: 136
2020,BS5 9,258000,100,South West,BS5 9<br>Avg. Price: 258K<br>Sales Volume: 100
2020,BS6 5,444000,110,South West,BS6 5<br>Avg. Price: 444K<br>Sales Volume: 110
2020,BS6 6,536000,156,South West,BS6 6<br>Avg. Price: 536K<br>Sales Volume: 156
2020,BS6 7,605000,86,South West,BS6 7<br>Avg. Price: 605K<br>Sales Volume: 86
2020,BS7 0,303000,145,South West,BS7 0<br>Avg. Price: 303K<br>Sales Volume: 145
2020,BS7 8,480000,84,South West,BS7 8<br>Avg. Price: 480K<br>Sales Volume: 84
2020,BS7 9,358000,149,South West,BS7 9<br>Avg. Price: 358K<br>Sales Volume: 149
2020,BS8 1,331000,42,South West,BS8 1<br>Avg. Price: 331K<br>Sales Volume: 42
2020,BS8 2,491000,65,South West,BS8 2<br>Avg. Price: 491K<br>Sales Volume: 65
2020,BS8 3,673000,78,South West,BS8 3<br>Avg. Price: 673K<br>Sales Volume: 78
2020,BS8 4,509000,96,South West,BS8 4<br>Avg. Price: 509K<br>Sales Volume: 96
2020,BS9 1,738000,89,South West,BS9 1<br>Avg. Price: 738K<br>Sales Volume: 89
2020,BS9 2,442000,66,South West,BS9 2<br>Avg. Price: 442K<br>Sales Volume: 66
2020,BS9 3,531000,73,South West,BS9 3<br>Avg. Price: 531K<br>Sales Volume: 73
2020,BS9 4,514000,105,South West,BS9 4<br>Avg. Price: 514K<br>Sales Volume: 105
2020,CA1 1,178000,23,North England,CA1 1<br>Avg. Price: 178K<br>Sales Volume: 23
2020,CA1 2,110000,136,North England,CA1 2<br>Avg. Price: 110K<br>Sales Volume: 136
2020,CA1 3,136000,139,North England,CA1 3<br>Avg. Price: 136K<br>Sales Volume: 139
2020,CA10 1,234000,76,North England,CA10 1<br>Avg. Price: 234K<br>Sales Volume: 76
2020,CA10 2,247000,36,North England,CA10 2<br>Avg. Price: 247K<br>Sales Volume: 36
2020,CA10 3,223000,61,North England,CA10 3<br>Avg. Price: 223K<br>Sales Volume: 61
2020,CA11 0,355000,30,North England,CA11 0<br>Avg. Price: 355K<br>Sales Volume: 30
2020,CA11 7,188000,55,North England,CA11 7<br>Avg. Price: 188K<br>Sales Volume: 55
2020,CA11 8,233000,126,North England,CA11 8<br>Avg. Price: 233K<br>Sales Volume: 126
2020,CA11 9,195000,63,North England,CA11 9<br>Avg. Price: 195K<br>Sales Volume: 63
2020,CA12 4,359000,53,North England,CA12 4<br>Avg. Price: 359K<br>Sales Volume: 53
2020,CA12 5,351000,37,North England,CA12 5<br>Avg. Price: 351K<br>Sales Volume: 37
2020,CA13 0,227000,114,North England,CA13 0<br>Avg. Price: 227K<br>Sales Volume: 114
2020,CA13 9,213000,105,North England,CA13 9<br>Avg. Price: 213K<br>Sales Volume: 105
2020,CA14 1,190000,119,North England,CA14 1<br>Avg. Price: 190K<br>Sales Volume: 119
2020,CA14 2,92000,63,North England,CA14 2<br>Avg. Price: 92K<br>Sales Volume: 63
2020,CA14 3,98000,75,North England,CA14 3<br>Avg. Price: 98K<br>Sales Volume: 75
2020,CA14 4,203000,89,North England,CA14 4<br>Avg. Price: 203K<br>Sales Volume: 89
2020,CA14 5,131000,50,North England,CA14 5<br>Avg. Price: 131K<br>Sales Volume: 50
2020,CA15 6,147000,50,North England,CA15 6<br>Avg. Price: 147K<br>Sales Volume: 50
2020,CA15 7,140000,60,North England,CA15 7<br>Avg. Price: 140K<br>Sales Volume: 60
2020,CA15 8,94000,38,North England,CA15 8<br>Avg. Price: 94K<br>Sales Volume: 38
2020,CA16 6,210000,74,North England,CA16 6<br>Avg. Price: 210K<br>Sales Volume: 74
2020,CA17 4,203000,39,North England,CA17 4<br>Avg. Price: 203K<br>Sales Volume: 39
2020,CA18 1,97000,3,North England,CA18 1<br>Avg. Price: 97K<br>Sales Volume: 3
2020,CA19 1,280000,6,North England,CA19 1<br>Avg. Price: 280K<br>Sales Volume: 6
2020,CA2 4,128000,124,North England,CA2 4<br>Avg. Price: 128K<br>Sales Volume: 124
2020,CA2 5,107000,90,North England,CA2 5<br>Avg. Price: 107K<br>Sales Volume: 90
2020,CA2 6,126000,115,North England,CA2 6<br>Avg. Price: 126K<br>Sales Volume: 115
2020,CA2 7,126000,132,North England,CA2 7<br>Avg. Price: 126K<br>Sales Volume: 132
2020,CA20 1,182000,44,North England,CA20 1<br>Avg. Price: 182K<br>Sales Volume: 44
2020,CA21 2,249000,8,North England,CA21 2<br>Avg. Price: 249K<br>Sales Volume: 8
2020,CA22 2,121000,90,North England,CA22 2<br>Avg. Price: 121K<br>Sales Volume: 90
2020,CA23 3,116000,16,North England,CA23 3<br>Avg. Price: 116K<br>Sales Volume: 16
2020,CA24 3,91000,11,North England,CA24 3<br>Avg. Price: 91K<br>Sales Volume: 11
2020,CA25 5,129000,70,North England,CA25 5<br>Avg. Price: 129K<br>Sales Volume: 70
2020,CA26 3,113000,43,North England,CA26 3<br>Avg. Price: 113K<br>Sales Volume: 43
2020,CA27 0,217000,23,North England,CA27 0<br>Avg. Price: 217K<br>Sales Volume: 23
2020,CA28 6,164000,114,North England,CA28 6<br>Avg. Price: 164K<br>Sales Volume: 114
2020,CA28 7,135000,34,North England,CA28 7<br>Avg. Price: 135K<br>Sales Volume: 34
2020,CA28 8,131000,88,North England,CA28 8<br>Avg. Price: 131K<br>Sales Volume: 88
2020,CA28 9,133000,99,North England,CA28 9<br>Avg. Price: 133K<br>Sales Volume: 99
2020,CA3 0,200000,96,North England,CA3 0<br>Avg. Price: 200K<br>Sales Volume: 96
2020,CA3 8,77000,4,North England,CA3 8<br>Avg. Price: 77K<br>Sales Volume: 4
2020,CA3 9,174000,84,North England,CA3 9<br>Avg. Price: 174K<br>Sales Volume: 84
2020,CA4 0,211000,30,North England,CA4 0<br>Avg. Price: 211K<br>Sales Volume: 30
2020,CA4 8,245000,82,North England,CA4 8<br>Avg. Price: 245K<br>Sales Volume: 82
2020,CA4 9,301000,15,North England,CA4 9<br>Avg. Price: 301K<br>Sales Volume: 15
2020,CA5 6,238000,36,North England,CA5 6<br>Avg. Price: 238K<br>Sales Volume: 36
2020,CA5 7,247000,25,North England,CA5 7<br>Avg. Price: 247K<br>Sales Volume: 25
2020,CA6 4,256000,27,North England,CA6 4<br>Avg. Price: 256K<br>Sales Volume: 27
2020,CA6 5,127000,28,North England,CA6 5<br>Avg. Price: 127K<br>Sales Volume: 28
2020,CA6 6,243000,11,North England,CA6 6<br>Avg. Price: 243K<br>Sales Volume: 11
2020,CA7 0,253000,20,North England,CA7 0<br>Avg. Price: 253K<br>Sales Volume: 20
2020,CA7 1,283000,13,North England,CA7 1<br>Avg. Price: 283K<br>Sales Volume: 13
2020,CA7 2,214000,15,North England,CA7 2<br>Avg. Price: 214K<br>Sales Volume: 15
2020,CA7 3,149000,28,North England,CA7 3<br>Avg. Price: 149K<br>Sales Volume: 28
2020,CA7 4,177000,51,North England,CA7 4<br>Avg. Price: 177K<br>Sales Volume: 51
2020,CA7 5,249000,12,North England,CA7 5<br>Avg. Price: 249K<br>Sales Volume: 12
2020,CA7 8,307000,13,North England,CA7 8<br>Avg. Price: 307K<br>Sales Volume: 13
2020,CA7 9,149000,71,North England,CA7 9<br>Avg. Price: 149K<br>Sales Volume: 71
2020,CA8 1,194000,38,North England,CA8 1<br>Avg. Price: 194K<br>Sales Volume: 38
2020,CA8 2,237000,10,North England,CA8 2<br>Avg. Price: 237K<br>Sales Volume: 10
2020,CA8 7,192000,16,North England,CA8 7<br>Avg. Price: 192K<br>Sales Volume: 16
2020,CA8 9,293000,18,North England,CA8 9<br>Avg. Price: 293K<br>Sales Volume: 18
2020,CA9 3,135000,11,North England,CA9 3<br>Avg. Price: 135K<br>Sales Volume: 11
2020,CB1 1,587000,15,Midlands,CB1 1<br>Avg. Price: 587K<br>Sales Volume: 15
2020,CB1 2,560000,54,Midlands,CB1 2<br>Avg. Price: 560K<br>Sales Volume: 54
2020,CB1 3,427000,155,Midlands,CB1 3<br>Avg. Price: 427K<br>Sales Volume: 155
2020,CB1 7,786000,31,Midlands,CB1 7<br>Avg. Price: 786K<br>Sales Volume: 31
2020,CB1 8,545000,21,Midlands,CB1 8<br>Avg. Price: 545K<br>Sales Volume: 21
2020,CB1 9,339000,62,Midlands,CB1 9<br>Avg. Price: 339K<br>Sales Volume: 62
2020,CB10 1,492000,51,Midlands,CB10 1<br>Avg. Price: 492K<br>Sales Volume: 51
2020,CB10 2,484000,93,Midlands,CB10 2<br>Avg. Price: 484K<br>Sales Volume: 93
2020,CB11 3,425000,97,Midlands,CB11 3<br>Avg. Price: 425K<br>Sales Volume: 97
2020,CB11 4,535000,67,Midlands,CB11 4<br>Avg. Price: 535K<br>Sales Volume: 67
2020,CB2 0,727000,13,Midlands,CB2 0<br>Avg. Price: 727K<br>Sales Volume: 13
2020,CB2 1,551000,6,Midlands,CB2 1<br>Avg. Price: 551K<br>Sales Volume: 6
2020,CB2 7,685000,1,Midlands,CB2 7<br>Avg. Price: 685K<br>Sales Volume: 1
2020,CB2 8,826000,25,Midlands,CB2 8<br>Avg. Price: 826K<br>Sales Volume: 25
2020,CB2 9,582000,85,Midlands,CB2 9<br>Avg. Price: 582K<br>Sales Volume: 85
2020,CB21 4,444000,57,Midlands,CB21 4<br>Avg. Price: 444K<br>Sales Volume: 57
2020,CB21 5,466000,41,Midlands,CB21 5<br>Avg. Price: 466K<br>Sales Volume: 41
2020,CB21 6,517000,17,Midlands,CB21 6<br>Avg. Price: 517K<br>Sales Volume: 17
2020,CB22 3,375000,74,Midlands,CB22 3<br>Avg. Price: 375K<br>Sales Volume: 74
2020,CB22 4,434000,40,Midlands,CB22 4<br>Avg. Price: 434K<br>Sales Volume: 40
2020,CB22 5,688000,88,Midlands,CB22 5<br>Avg. Price: 688K<br>Sales Volume: 88
2020,CB22 6,381000,8,Midlands,CB22 6<br>Avg. Price: 381K<br>Sales Volume: 8
2020,CB22 7,599000,28,Midlands,CB22 7<br>Avg. Price: 599K<br>Sales Volume: 28
2020,CB23 1,478000,23,Midlands,CB23 1<br>Avg. Price: 478K<br>Sales Volume: 23
2020,CB23 2,486000,14,Midlands,CB23 2<br>Avg. Price: 486K<br>Sales Volume: 14
2020,CB23 3,305000,45,Midlands,CB23 3<br>Avg. Price: 305K<br>Sales Volume: 45
2020,CB23 4,414000,8,Midlands,CB23 4<br>Avg. Price: 414K<br>Sales Volume: 8
2020,CB23 5,374000,32,Midlands,CB23 5<br>Avg. Price: 374K<br>Sales Volume: 32
2020,CB23 6,314000,95,Midlands,CB23 6<br>Avg. Price: 314K<br>Sales Volume: 95
2020,CB23 7,413000,73,Midlands,CB23 7<br>Avg. Price: 413K<br>Sales Volume: 73
2020,CB23 8,354000,38,Midlands,CB23 8<br>Avg. Price: 354K<br>Sales Volume: 38
2020,CB24 1,441000,35,Midlands,CB24 1<br>Avg. Price: 441K<br>Sales Volume: 35
2020,CB24 3,362000,34,Midlands,CB24 3<br>Avg. Price: 362K<br>Sales Volume: 34
2020,CB24 4,360000,14,Midlands,CB24 4<br>Avg. Price: 360K<br>Sales Volume: 14
2020,CB24 5,340000,80,Midlands,CB24 5<br>Avg. Price: 340K<br>Sales Volume: 80
2020,CB24 6,380000,38,Midlands,CB24 6<br>Avg. Price: 380K<br>Sales Volume: 38
2020,CB24 8,368000,63,Midlands,CB24 8<br>Avg. Price: 368K<br>Sales Volume: 63
2020,CB24 9,417000,88,Midlands,CB24 9<br>Avg. Price: 417K<br>Sales Volume: 88
2020,CB25 0,355000,75,Midlands,CB25 0<br>Avg. Price: 355K<br>Sales Volume: 75
2020,CB25 9,367000,80,Midlands,CB25 9<br>Avg. Price: 367K<br>Sales Volume: 80
2020,CB3 0,631000,45,Midlands,CB3 0<br>Avg. Price: 631K<br>Sales Volume: 45
2020,CB3 1,792000,2,Midlands,CB3 1<br>Avg. Price: 792K<br>Sales Volume: 2
2020,CB3 9,973000,30,Midlands,CB3 9<br>Avg. Price: 973K<br>Sales Volume: 30
2020,CB4 1,491000,113,Midlands,CB4 1<br>Avg. Price: 491K<br>Sales Volume: 113
2020,CB4 2,353000,95,Midlands,CB4 2<br>Avg. Price: 353K<br>Sales Volume: 95
2020,CB4 3,449000,72,Midlands,CB4 3<br>Avg. Price: 449K<br>Sales Volume: 72
2020,CB5 8,389000,83,Midlands,CB5 8<br>Avg. Price: 389K<br>Sales Volume: 83
2020,CB6 1,280000,122,Midlands,CB6 1<br>Avg. Price: 280K<br>Sales Volume: 122
2020,CB6 2,316000,132,Midlands,CB6 2<br>Avg. Price: 316K<br>Sales Volume: 132
2020,CB6 3,322000,131,Midlands,CB6 3<br>Avg. Price: 322K<br>Sales Volume: 131
2020,CB7 4,312000,109,Midlands,CB7 4<br>Avg. Price: 312K<br>Sales Volume: 109
2020,CB7 5,292000,164,Midlands,CB7 5<br>Avg. Price: 292K<br>Sales Volume: 164
2020,CB8 0,251000,96,Midlands,CB8 0<br>Avg. Price: 251K<br>Sales Volume: 96
2020,CB8 7,283000,71,Midlands,CB8 7<br>Avg. Price: 283K<br>Sales Volume: 71
2020,CB8 8,335000,95,Midlands,CB8 8<br>Avg. Price: 335K<br>Sales Volume: 95
2020,CB8 9,422000,59,Midlands,CB8 9<br>Avg. Price: 422K<br>Sales Volume: 59
2020,CB9 0,238000,68,Midlands,CB9 0<br>Avg. Price: 238K<br>Sales Volume: 68
2020,CB9 7,301000,96,Midlands,CB9 7<br>Avg. Price: 301K<br>Sales Volume: 96
2020,CB9 8,201000,54,Midlands,CB9 8<br>Avg. Price: 201K<br>Sales Volume: 54
2020,CB9 9,242000,71,Midlands,CB9 9<br>Avg. Price: 242K<br>Sales Volume: 71
2020,CF10 1,154000,7,Wales,CF10 1<br>Avg. Price: 154K<br>Sales Volume: 7
2020,CF10 2,173000,14,Wales,CF10 2<br>Avg. Price: 173K<br>Sales Volume: 14
2020,CF10 3,309000,5,Wales,CF10 3<br>Avg. Price: 309K<br>Sales Volume: 5
2020,CF10 4,183000,67,Wales,CF10 4<br>Avg. Price: 183K<br>Sales Volume: 67
2020,CF10 5,172000,56,Wales,CF10 5<br>Avg. Price: 172K<br>Sales Volume: 56
2020,CF11 0,241000,75,Wales,CF11 0<br>Avg. Price: 241K<br>Sales Volume: 75
2020,CF11 6,187000,72,Wales,CF11 6<br>Avg. Price: 187K<br>Sales Volume: 72
2020,CF11 7,180000,67,Wales,CF11 7<br>Avg. Price: 180K<br>Sales Volume: 67
2020,CF11 8,227000,61,Wales,CF11 8<br>Avg. Price: 227K<br>Sales Volume: 61
2020,CF11 9,328000,75,Wales,CF11 9<br>Avg. Price: 328K<br>Sales Volume: 75
2020,CF14 0,430000,52,Wales,CF14 0<br>Avg. Price: 430K<br>Sales Volume: 52
2020,CF14 1,294000,90,Wales,CF14 1<br>Avg. Price: 294K<br>Sales Volume: 90
2020,CF14 2,246000,91,Wales,CF14 2<br>Avg. Price: 246K<br>Sales Volume: 91
2020,CF14 3,250000,82,Wales,CF14 3<br>Avg. Price: 250K<br>Sales Volume: 82
2020,CF14 4,307000,79,Wales,CF14 4<br>Avg. Price: 307K<br>Sales Volume: 79
2020,CF14 5,203000,87,Wales,CF14 5<br>Avg. Price: 203K<br>Sales Volume: 87
2020,CF14 6,338000,93,Wales,CF14 6<br>Avg. Price: 338K<br>Sales Volume: 93
2020,CF14 7,285000,35,Wales,CF14 7<br>Avg. Price: 285K<br>Sales Volume: 35
2020,CF14 9,259000,74,Wales,CF14 9<br>Avg. Price: 259K<br>Sales Volume: 74
2020,CF15 7,194000,45,Wales,CF15 7<br>Avg. Price: 194K<br>Sales Volume: 45
2020,CF15 8,344000,74,Wales,CF15 8<br>Avg. Price: 344K<br>Sales Volume: 74
2020,CF15 9,307000,33,Wales,CF15 9<br>Avg. Price: 307K<br>Sales Volume: 33
2020,CF23 5,357000,74,Wales,CF23 5<br>Avg. Price: 357K<br>Sales Volume: 74
2020,CF23 6,386000,69,Wales,CF23 6<br>Avg. Price: 386K<br>Sales Volume: 69
2020,CF23 7,181000,49,Wales,CF23 7<br>Avg. Price: 181K<br>Sales Volume: 49
2020,CF23 8,236000,76,Wales,CF23 8<br>Avg. Price: 236K<br>Sales Volume: 76
2020,CF23 9,233000,85,Wales,CF23 9<br>Avg. Price: 233K<br>Sales Volume: 85
2020,CF24 0,174000,14,Wales,CF24 0<br>Avg. Price: 174K<br>Sales Volume: 14
2020,CF24 1,163000,54,Wales,CF24 1<br>Avg. Price: 163K<br>Sales Volume: 54
2020,CF24 2,174000,118,Wales,CF24 2<br>Avg. Price: 174K<br>Sales Volume: 118
2020,CF24 3,224000,107,Wales,CF24 3<br>Avg. Price: 224K<br>Sales Volume: 107
2020,CF24 4,226000,118,Wales,CF24 4<br>Avg. Price: 226K<br>Sales Volume: 118
2020,CF3 0,191000,116,Wales,CF3 0<br>Avg. Price: 191K<br>Sales Volume: 116
2020,CF3 1,169000,23,Wales,CF3 1<br>Avg. Price: 169K<br>Sales Volume: 23
2020,CF3 2,362000,37,Wales,CF3 2<br>Avg. Price: 362K<br>Sales Volume: 37
2020,CF3 3,194000,61,Wales,CF3 3<br>Avg. Price: 194K<br>Sales Volume: 61
2020,CF3 4,183000,51,Wales,CF3 4<br>Avg. Price: 183K<br>Sales Volume: 51
2020,CF3 5,191000,52,Wales,CF3 5<br>Avg. Price: 191K<br>Sales Volume: 52
2020,CF3 6,325000,69,Wales,CF3 6<br>Avg. Price: 325K<br>Sales Volume: 69
2020,CF31 1,151000,69,Wales,CF31 1<br>Avg. Price: 151K<br>Sales Volume: 69
2020,CF31 2,168000,131,Wales,CF31 2<br>Avg. Price: 168K<br>Sales Volume: 131
2020,CF31 3,222000,50,Wales,CF31 3<br>Avg. Price: 222K<br>Sales Volume: 50
2020,CF31 4,188000,152,Wales,CF31 4<br>Avg. Price: 188K<br>Sales Volume: 152
2020,CF31 5,219000,57,Wales,CF31 5<br>Avg. Price: 219K<br>Sales Volume: 57
2020,CF32 0,313000,42,Wales,CF32 0<br>Avg. Price: 313K<br>Sales Volume: 42
2020,CF32 7,94000,70,Wales,CF32 7<br>Avg. Price: 94K<br>Sales Volume: 70
2020,CF32 8,118000,81,Wales,CF32 8<br>Avg. Price: 118K<br>Sales Volume: 81
2020,CF32 9,161000,107,Wales,CF32 9<br>Avg. Price: 161K<br>Sales Volume: 107
2020,CF33 4,162000,58,Wales,CF33 4<br>Avg. Price: 162K<br>Sales Volume: 58
2020,CF33 6,147000,58,Wales,CF33 6<br>Avg. Price: 147K<br>Sales Volume: 58
2020,CF34 0,105000,107,Wales,CF34 0<br>Avg. Price: 105K<br>Sales Volume: 107
2020,CF34 9,146000,79,Wales,CF34 9<br>Avg. Price: 146K<br>Sales Volume: 79
2020,CF35 5,267000,51,Wales,CF35 5<br>Avg. Price: 267K<br>Sales Volume: 51
2020,CF35 6,207000,193,Wales,CF35 6<br>Avg. Price: 207K<br>Sales Volume: 193
2020,CF36 3,259000,120,Wales,CF36 3<br>Avg. Price: 259K<br>Sales Volume: 120
2020,CF36 5,232000,60,Wales,CF36 5<br>Avg. Price: 232K<br>Sales Volume: 60
2020,CF37 1,107000,81,Wales,CF37 1<br>Avg. Price: 107K<br>Sales Volume: 81
2020,CF37 2,123000,54,Wales,CF37 2<br>Avg. Price: 123K<br>Sales Volume: 54
2020,CF37 3,126000,45,Wales,CF37 3<br>Avg. Price: 126K<br>Sales Volume: 45
2020,CF37 4,142000,63,Wales,CF37 4<br>Avg. Price: 142K<br>Sales Volume: 63
2020,CF37 5,160000,57,Wales,CF37 5<br>Avg. Price: 160K<br>Sales Volume: 57
2020,CF38 1,205000,86,Wales,CF38 1<br>Avg. Price: 205K<br>Sales Volume: 86
2020,CF38 2,175000,111,Wales,CF38 2<br>Avg. Price: 175K<br>Sales Volume: 111
2020,CF39 0,91000,40,Wales,CF39 0<br>Avg. Price: 91K<br>Sales Volume: 40
2020,CF39 8,141000,128,Wales,CF39 8<br>Avg. Price: 141K<br>Sales Volume: 128
2020,CF39 9,101000,65,Wales,CF39 9<br>Avg. Price: 101K<br>Sales Volume: 65
2020,CF40 1,102000,97,Wales,CF40 1<br>Avg. Price: 102K<br>Sales Volume: 97
2020,CF40 2,82000,113,Wales,CF40 2<br>Avg. Price: 82K<br>Sales Volume: 113
2020,CF41 7,94000,105,Wales,CF41 7<br>Avg. Price: 94K<br>Sales Volume: 105
2020,CF42 5,73000,58,Wales,CF42 5<br>Avg. Price: 73K<br>Sales Volume: 58
2020,CF42 6,101000,77,Wales,CF42 6<br>Avg. Price: 101K<br>Sales Volume: 77
2020,CF43 3,62000,45,Wales,CF43 3<br>Avg. Price: 62K<br>Sales Volume: 45
2020,CF43 4,65000,67,Wales,CF43 4<br>Avg. Price: 65K<br>Sales Volume: 67
2020,CF44 0,151000,62,Wales,CF44 0<br>Avg. Price: 151K<br>Sales Volume: 62
2020,CF44 6,86000,108,Wales,CF44 6<br>Avg. Price: 86K<br>Sales Volume: 108
2020,CF44 7,98000,61,Wales,CF44 7<br>Avg. Price: 98K<br>Sales Volume: 61
2020,CF44 8,125000,100,Wales,CF44 8<br>Avg. Price: 125K<br>Sales Volume: 100
2020,CF44 9,122000,57,Wales,CF44 9<br>Avg. Price: 122K<br>Sales Volume: 57
2020,CF45 3,74000,84,Wales,CF45 3<br>Avg. Price: 74K<br>Sales Volume: 84
2020,CF45 4,98000,92,Wales,CF45 4<br>Avg. Price: 98K<br>Sales Volume: 92
2020,CF46 5,143000,58,Wales,CF46 5<br>Avg. Price: 143K<br>Sales Volume: 58
2020,CF46 6,139000,61,Wales,CF46 6<br>Avg. Price: 139K<br>Sales Volume: 61
2020,CF47 0,126000,64,Wales,CF47 0<br>Avg. Price: 126K<br>Sales Volume: 64
2020,CF47 8,140000,22,Wales,CF47 8<br>Avg. Price: 140K<br>Sales Volume: 22
2020,CF47 9,95000,67,Wales,CF47 9<br>Avg. Price: 95K<br>Sales Volume: 67
2020,CF48 1,156000,59,Wales,CF48 1<br>Avg. Price: 156K<br>Sales Volume: 59
2020,CF48 2,122000,39,Wales,CF48 2<br>Avg. Price: 122K<br>Sales Volume: 39
2020,CF48 3,88000,38,Wales,CF48 3<br>Avg. Price: 88K<br>Sales Volume: 38
2020,CF48 4,107000,74,Wales,CF48 4<br>Avg. Price: 107K<br>Sales Volume: 74
2020,CF5 1,256000,114,Wales,CF5 1<br>Avg. Price: 256K<br>Sales Volume: 114
2020,CF5 2,291000,99,Wales,CF5 2<br>Avg. Price: 291K<br>Sales Volume: 99
2020,CF5 3,196000,104,Wales,CF5 3<br>Avg. Price: 196K<br>Sales Volume: 104
2020,CF5 4,169000,98,Wales,CF5 4<br>Avg. Price: 169K<br>Sales Volume: 98
2020,CF5 5,158000,83,Wales,CF5 5<br>Avg. Price: 158K<br>Sales Volume: 83
2020,CF5 6,375000,85,Wales,CF5 6<br>Avg. Price: 375K<br>Sales Volume: 85
2020,CF61 1,291000,41,Wales,CF61 1<br>Avg. Price: 291K<br>Sales Volume: 41
2020,CF61 2,230000,72,Wales,CF61 2<br>Avg. Price: 230K<br>Sales Volume: 72
2020,CF62 3,286000,95,Wales,CF62 3<br>Avg. Price: 286K<br>Sales Volume: 95
2020,CF62 4,160000,43,Wales,CF62 4<br>Avg. Price: 160K<br>Sales Volume: 43
2020,CF62 5,197000,87,Wales,CF62 5<br>Avg. Price: 197K<br>Sales Volume: 87
2020,CF62 6,232000,66,Wales,CF62 6<br>Avg. Price: 232K<br>Sales Volume: 66
2020,CF62 7,201000,61,Wales,CF62 7<br>Avg. Price: 201K<br>Sales Volume: 61
2020,CF62 8,176000,65,Wales,CF62 8<br>Avg. Price: 176K<br>Sales Volume: 65
2020,CF62 9,176000,37,Wales,CF62 9<br>Avg. Price: 176K<br>Sales Volume: 37
2020,CF63 1,177000,69,Wales,CF63 1<br>Avg. Price: 177K<br>Sales Volume: 69
2020,CF63 2,138000,61,Wales,CF63 2<br>Avg. Price: 138K<br>Sales Volume: 61
2020,CF63 3,136000,10,Wales,CF63 3<br>Avg. Price: 136K<br>Sales Volume: 10
2020,CF63 4,142000,63,Wales,CF63 4<br>Avg. Price: 142K<br>Sales Volume: 63
2020,CF64 1,266000,85,Wales,CF64 1<br>Avg. Price: 266K<br>Sales Volume: 85
2020,CF64 2,267000,74,Wales,CF64 2<br>Avg. Price: 267K<br>Sales Volume: 74
2020,CF64 3,432000,84,Wales,CF64 3<br>Avg. Price: 432K<br>Sales Volume: 84
2020,CF64 4,316000,100,Wales,CF64 4<br>Avg. Price: 316K<br>Sales Volume: 100
2020,CF64 5,379000,46,Wales,CF64 5<br>Avg. Price: 379K<br>Sales Volume: 46
2020,CF71 7,417000,93,Wales,CF71 7<br>Avg. Price: 417K<br>Sales Volume: 93
2020,CF72 8,228000,89,Wales,CF72 8<br>Avg. Price: 228K<br>Sales Volume: 89
2020,CF72 9,203000,170,Wales,CF72 9<br>Avg. Price: 203K<br>Sales Volume: 170
2020,CF81 8,116000,70,Wales,CF81 8<br>Avg. Price: 116K<br>Sales Volume: 70
2020,CF81 9,117000,66,Wales,CF81 9<br>Avg. Price: 117K<br>Sales Volume: 66
2020,CF82 6,180000,24,Wales,CF82 6<br>Avg. Price: 180K<br>Sales Volume: 24
2020,CF82 7,133000,72,Wales,CF82 7<br>Avg. Price: 133K<br>Sales Volume: 72
2020,CF82 8,140000,37,Wales,CF82 8<br>Avg. Price: 140K<br>Sales Volume: 37
2020,CF83 1,185000,93,Wales,CF83 1<br>Avg. Price: 185K<br>Sales Volume: 93
2020,CF83 2,190000,88,Wales,CF83 2<br>Avg. Price: 190K<br>Sales Volume: 88
2020,CF83 3,177000,119,Wales,CF83 3<br>Avg. Price: 177K<br>Sales Volume: 119
2020,CF83 4,125000,51,Wales,CF83 4<br>Avg. Price: 125K<br>Sales Volume: 51
2020,CF83 8,186000,84,Wales,CF83 8<br>Avg. Price: 186K<br>Sales Volume: 84
2020,CH1 1,290000,14,North England,CH1 1<br>Avg. Price: 290K<br>Sales Volume: 14
2020,CH1 2,275000,26,North England,CH1 2<br>Avg. Price: 275K<br>Sales Volume: 26
2020,CH1 3,159000,30,North England,CH1 3<br>Avg. Price: 159K<br>Sales Volume: 30
2020,CH1 4,189000,84,North England,CH1 4<br>Avg. Price: 189K<br>Sales Volume: 84
2020,CH1 5,154000,74,North England,CH1 5<br>Avg. Price: 154K<br>Sales Volume: 74
2020,CH1 6,322000,53,North England,CH1 6<br>Avg. Price: 322K<br>Sales Volume: 53
2020,CH2 1,265000,97,North England,CH2 1<br>Avg. Price: 265K<br>Sales Volume: 97
2020,CH2 2,223000,89,North England,CH2 2<br>Avg. Price: 223K<br>Sales Volume: 89
2020,CH2 3,256000,146,North England,CH2 3<br>Avg. Price: 256K<br>Sales Volume: 146
