Year,Sector,Price,Volume,Region,text
2013,CV3 2,155000,204,Midlands,CV3 2<br>Avg. Price: 155K<br>Sales Volume: 204
2013,CV3 3,90000,39,Midlands,CV3 3<br>Avg. Price: 90K<br>Sales Volume: 39
2013,CV3 4,105000,69,Midlands,CV3 4<br>Avg. Price: 105K<br>Sales Volume: 69
2013,CV3 5,165000,163,Midlands,CV3 5<br>Avg. Price: 165K<br>Sales Volume: 163
2013,CV3 6,229000,174,Midlands,CV3 6<br>Avg. Price: 229K<br>Sales Volume: 174
2013,CV31 1,234000,210,Midlands,CV31 1<br>Avg. Price: 234K<br>Sales Volume: 210
2013,CV31 2,187000,149,Midlands,CV31 2<br>Avg. Price: 187K<br>Sales Volume: 149
2013,CV31 3,189000,97,Midlands,CV31 3<br>Avg. Price: 189K<br>Sales Volume: 97
2013,CV32 4,244000,72,Midlands,CV32 4<br>Avg. Price: 244K<br>Sales Volume: 72
2013,CV32 5,302000,187,Midlands,CV32 5<br>Avg. Price: 302K<br>Sales Volume: 187
2013,CV32 6,322000,166,Midlands,CV32 6<br>Avg. Price: 322K<br>Sales Volume: 166
2013,CV32 7,243000,201,Midlands,CV32 7<br>Avg. Price: 243K<br>Sales Volume: 201
2013,CV33 9,287000,103,Midlands,CV33 9<br>Avg. Price: 287K<br>Sales Volume: 103
2013,CV34 4,204000,155,Midlands,CV34 4<br>Avg. Price: 204K<br>Sales Volume: 155
2013,CV34 5,188000,194,Midlands,CV34 5<br>Avg. Price: 188K<br>Sales Volume: 194
2013,CV34 6,290000,275,Midlands,CV34 6<br>Avg. Price: 290K<br>Sales Volume: 275
2013,CV35 0,306000,75,Midlands,CV35 0<br>Avg. Price: 306K<br>Sales Volume: 75
2013,CV35 7,340000,85,Midlands,CV35 7<br>Avg. Price: 340K<br>Sales Volume: 85
2013,CV35 8,372000,76,Midlands,CV35 8<br>Avg. Price: 372K<br>Sales Volume: 76
2013,CV35 9,314000,112,Midlands,CV35 9<br>Avg. Price: 314K<br>Sales Volume: 112
2013,CV36 4,254000,110,Midlands,CV36 4<br>Avg. Price: 254K<br>Sales Volume: 110
2013,CV36 5,433000,41,Midlands,CV36 5<br>Avg. Price: 433K<br>Sales Volume: 41
2013,CV37 0,241000,151,Midlands,CV37 0<br>Avg. Price: 241K<br>Sales Volume: 151
2013,CV37 6,288000,168,Midlands,CV37 6<br>Avg. Price: 288K<br>Sales Volume: 168
2013,CV37 7,356000,226,Midlands,CV37 7<br>Avg. Price: 356K<br>Sales Volume: 226
2013,CV37 8,377000,80,Midlands,CV37 8<br>Avg. Price: 377K<br>Sales Volume: 80
2013,CV37 9,295000,175,Midlands,CV37 9<br>Avg. Price: 295K<br>Sales Volume: 175
2013,CV4 7,373000,45,Midlands,CV4 7<br>Avg. Price: 373K<br>Sales Volume: 45
2013,CV4 8,210000,59,Midlands,CV4 8<br>Avg. Price: 210K<br>Sales Volume: 59
2013,CV4 9,156000,374,Midlands,CV4 9<br>Avg. Price: 156K<br>Sales Volume: 374
2013,CV47 0,200000,31,Midlands,CV47 0<br>Avg. Price: 200K<br>Sales Volume: 31
2013,CV47 1,207000,66,Midlands,CV47 1<br>Avg. Price: 207K<br>Sales Volume: 66
2013,CV47 2,224000,70,Midlands,CV47 2<br>Avg. Price: 224K<br>Sales Volume: 70
2013,CV47 7,458000,12,Midlands,CV47 7<br>Avg. Price: 458K<br>Sales Volume: 12
2013,CV47 8,250000,30,Midlands,CV47 8<br>Avg. Price: 250K<br>Sales Volume: 30
2013,CV47 9,300000,40,Midlands,CV47 9<br>Avg. Price: 300K<br>Sales Volume: 40
2013,CV5 6,184000,231,Midlands,CV5 6<br>Avg. Price: 184K<br>Sales Volume: 231
2013,CV5 7,167000,210,Midlands,CV5 7<br>Avg. Price: 167K<br>Sales Volume: 210
2013,CV5 8,138000,182,Midlands,CV5 8<br>Avg. Price: 138K<br>Sales Volume: 182
2013,CV5 9,200000,203,Midlands,CV5 9<br>Avg. Price: 200K<br>Sales Volume: 203
2013,CV6 1,131000,153,Midlands,CV6 1<br>Avg. Price: 131K<br>Sales Volume: 153
2013,CV6 2,137000,163,Midlands,CV6 2<br>Avg. Price: 137K<br>Sales Volume: 163
2013,CV6 3,110000,98,Midlands,CV6 3<br>Avg. Price: 110K<br>Sales Volume: 98
2013,CV6 4,112000,157,Midlands,CV6 4<br>Avg. Price: 112K<br>Sales Volume: 157
2013,CV6 5,83000,61,Midlands,CV6 5<br>Avg. Price: 83K<br>Sales Volume: 61
2013,CV6 6,117000,110,Midlands,CV6 6<br>Avg. Price: 117K<br>Sales Volume: 110
2013,CV6 7,96000,95,Midlands,CV6 7<br>Avg. Price: 96K<br>Sales Volume: 95
2013,CV7 7,330000,186,Midlands,CV7 7<br>Avg. Price: 330K<br>Sales Volume: 186
2013,CV7 8,162000,118,Midlands,CV7 8<br>Avg. Price: 162K<br>Sales Volume: 118
2013,CV7 9,134000,90,Midlands,CV7 9<br>Avg. Price: 134K<br>Sales Volume: 90
2013,CV8 1,268000,215,Midlands,CV8 1<br>Avg. Price: 268K<br>Sales Volume: 215
2013,CV8 2,279000,239,Midlands,CV8 2<br>Avg. Price: 279K<br>Sales Volume: 239
2013,CV8 3,234000,108,Midlands,CV8 3<br>Avg. Price: 234K<br>Sales Volume: 108
2013,CV9 1,162000,48,Midlands,CV9 1<br>Avg. Price: 162K<br>Sales Volume: 48
2013,CV9 2,144000,113,Midlands,CV9 2<br>Avg. Price: 144K<br>Sales Volume: 113
2013,CV9 3,234000,75,Midlands,CV9 3<br>Avg. Price: 234K<br>Sales Volume: 75
2013,CW1 2,66000,13,North England,CW1 2<br>Avg. Price: 66K<br>Sales Volume: 13
2013,CW1 3,100000,214,North England,CW1 3<br>Avg. Price: 100K<br>Sales Volume: 214
2013,CW1 4,115000,111,North England,CW1 4<br>Avg. Price: 115K<br>Sales Volume: 111
2013,CW1 5,155000,127,North England,CW1 5<br>Avg. Price: 155K<br>Sales Volume: 127
2013,CW1 6,120000,19,North England,CW1 6<br>Avg. Price: 120K<br>Sales Volume: 19
2013,CW10 0,147000,123,North England,CW10 0<br>Avg. Price: 147K<br>Sales Volume: 123
2013,CW10 9,190000,152,North England,CW10 9<br>Avg. Price: 190K<br>Sales Volume: 152
2013,CW11 1,213000,119,North England,CW11 1<br>Avg. Price: 213K<br>Sales Volume: 119
2013,CW11 2,263000,37,North England,CW11 2<br>Avg. Price: 263K<br>Sales Volume: 37
2013,CW11 3,181000,172,North England,CW11 3<br>Avg. Price: 181K<br>Sales Volume: 172
2013,CW11 4,188000,85,North England,CW11 4<br>Avg. Price: 188K<br>Sales Volume: 85
2013,CW12 1,135000,62,North England,CW12 1<br>Avg. Price: 135K<br>Sales Volume: 62
2013,CW12 2,203000,84,North England,CW12 2<br>Avg. Price: 203K<br>Sales Volume: 84
2013,CW12 3,188000,144,North England,CW12 3<br>Avg. Price: 188K<br>Sales Volume: 144
2013,CW12 4,190000,164,North England,CW12 4<br>Avg. Price: 190K<br>Sales Volume: 164
2013,CW2 5,228000,131,North England,CW2 5<br>Avg. Price: 228K<br>Sales Volume: 131
2013,CW2 6,169000,132,North England,CW2 6<br>Avg. Price: 169K<br>Sales Volume: 132
2013,CW2 7,91000,103,North England,CW2 7<br>Avg. Price: 91K<br>Sales Volume: 103
2013,CW2 8,146000,174,North England,CW2 8<br>Avg. Price: 146K<br>Sales Volume: 174
2013,CW3 0,278000,42,North England,CW3 0<br>Avg. Price: 278K<br>Sales Volume: 42
2013,CW3 9,227000,94,North England,CW3 9<br>Avg. Price: 227K<br>Sales Volume: 94
2013,CW4 7,207000,95,North England,CW4 7<br>Avg. Price: 207K<br>Sales Volume: 95
2013,CW4 8,386000,50,North England,CW4 8<br>Avg. Price: 386K<br>Sales Volume: 50
2013,CW5 5,163000,165,North England,CW5 5<br>Avg. Price: 163K<br>Sales Volume: 165
2013,CW5 6,220000,146,North England,CW5 6<br>Avg. Price: 220K<br>Sales Volume: 146
2013,CW5 7,252000,186,North England,CW5 7<br>Avg. Price: 252K<br>Sales Volume: 186
2013,CW5 8,298000,42,North England,CW5 8<br>Avg. Price: 298K<br>Sales Volume: 42
2013,CW6 0,324000,90,North England,CW6 0<br>Avg. Price: 324K<br>Sales Volume: 90
2013,CW6 9,353000,70,North England,CW6 9<br>Avg. Price: 353K<br>Sales Volume: 70
2013,CW7 1,132000,96,North England,CW7 1<br>Avg. Price: 132K<br>Sales Volume: 96
2013,CW7 2,141000,111,North England,CW7 2<br>Avg. Price: 141K<br>Sales Volume: 111
2013,CW7 3,112000,116,North England,CW7 3<br>Avg. Price: 112K<br>Sales Volume: 116
2013,CW7 4,161000,35,North England,CW7 4<br>Avg. Price: 161K<br>Sales Volume: 35
2013,CW8 1,166000,122,North England,CW8 1<br>Avg. Price: 166K<br>Sales Volume: 122
2013,CW8 2,298000,154,North England,CW8 2<br>Avg. Price: 298K<br>Sales Volume: 154
2013,CW8 3,164000,114,North England,CW8 3<br>Avg. Price: 164K<br>Sales Volume: 114
2013,CW8 4,155000,159,North England,CW8 4<br>Avg. Price: 155K<br>Sales Volume: 159
2013,CW9 5,97000,48,North England,CW9 5<br>Avg. Price: 97K<br>Sales Volume: 48
2013,CW9 6,281000,60,North England,CW9 6<br>Avg. Price: 281K<br>Sales Volume: 60
2013,CW9 7,146000,135,North England,CW9 7<br>Avg. Price: 146K<br>Sales Volume: 135
2013,CW9 8,201000,208,North England,CW9 8<br>Avg. Price: 201K<br>Sales Volume: 208
2013,DA1 1,181000,159,Greater London,DA1 1<br>Avg. Price: 181K<br>Sales Volume: 159
2013,DA1 2,212000,122,Greater London,DA1 2<br>Avg. Price: 212K<br>Sales Volume: 122
2013,DA1 3,220000,151,Greater London,DA1 3<br>Avg. Price: 220K<br>Sales Volume: 151
2013,DA1 4,187000,225,Greater London,DA1 4<br>Avg. Price: 187K<br>Sales Volume: 225
2013,DA1 5,189000,284,Greater London,DA1 5<br>Avg. Price: 189K<br>Sales Volume: 284
2013,DA10 0,168000,93,Greater London,DA10 0<br>Avg. Price: 168K<br>Sales Volume: 93
2013,DA11 0,176000,107,Greater London,DA11 0<br>Avg. Price: 176K<br>Sales Volume: 107
2013,DA11 7,203000,143,Greater London,DA11 7<br>Avg. Price: 203K<br>Sales Volume: 143
2013,DA11 8,189000,102,Greater London,DA11 8<br>Avg. Price: 189K<br>Sales Volume: 102
2013,DA11 9,141000,76,Greater London,DA11 9<br>Avg. Price: 141K<br>Sales Volume: 76
2013,DA12 1,200000,89,Greater London,DA12 1<br>Avg. Price: 200K<br>Sales Volume: 89
2013,DA12 2,144000,87,Greater London,DA12 2<br>Avg. Price: 144K<br>Sales Volume: 87
2013,DA12 3,507000,30,Greater London,DA12 3<br>Avg. Price: 507K<br>Sales Volume: 30
2013,DA12 4,201000,145,Greater London,DA12 4<br>Avg. Price: 201K<br>Sales Volume: 145
2013,DA12 5,186000,205,Greater London,DA12 5<br>Avg. Price: 186K<br>Sales Volume: 205
2013,DA13 0,329000,134,Greater London,DA13 0<br>Avg. Price: 329K<br>Sales Volume: 134
2013,DA13 9,284000,71,Greater London,DA13 9<br>Avg. Price: 284K<br>Sales Volume: 71
2013,DA14 4,275000,155,Greater London,DA14 4<br>Avg. Price: 275K<br>Sales Volume: 155
2013,DA14 5,236000,54,Greater London,DA14 5<br>Avg. Price: 236K<br>Sales Volume: 54
2013,DA14 6,223000,119,Greater London,DA14 6<br>Avg. Price: 223K<br>Sales Volume: 119
2013,DA15 7,258000,155,Greater London,DA15 7<br>Avg. Price: 258K<br>Sales Volume: 155
2013,DA15 8,268000,219,Greater London,DA15 8<br>Avg. Price: 268K<br>Sales Volume: 219
2013,DA15 9,267000,157,Greater London,DA15 9<br>Avg. Price: 267K<br>Sales Volume: 157
2013,DA16 1,229000,158,Greater London,DA16 1<br>Avg. Price: 229K<br>Sales Volume: 158
2013,DA16 2,255000,206,Greater London,DA16 2<br>Avg. Price: 255K<br>Sales Volume: 206
2013,DA16 3,215000,106,Greater London,DA16 3<br>Avg. Price: 215K<br>Sales Volume: 106
2013,DA17 5,183000,141,Greater London,DA17 5<br>Avg. Price: 183K<br>Sales Volume: 141
2013,DA17 6,167000,155,Greater London,DA17 6<br>Avg. Price: 167K<br>Sales Volume: 155
2013,DA18 4,132000,16,Greater London,DA18 4<br>Avg. Price: 132K<br>Sales Volume: 16
2013,DA2 6,230000,258,Greater London,DA2 6<br>Avg. Price: 230K<br>Sales Volume: 258
2013,DA2 7,294000,155,Greater London,DA2 7<br>Avg. Price: 294K<br>Sales Volume: 155
2013,DA2 8,234000,31,Greater London,DA2 8<br>Avg. Price: 234K<br>Sales Volume: 31
2013,DA3 7,315000,149,Greater London,DA3 7<br>Avg. Price: 315K<br>Sales Volume: 149
2013,DA3 8,277000,118,Greater London,DA3 8<br>Avg. Price: 277K<br>Sales Volume: 118
2013,DA4 0,387000,57,Greater London,DA4 0<br>Avg. Price: 387K<br>Sales Volume: 57
2013,DA4 9,221000,108,Greater London,DA4 9<br>Avg. Price: 221K<br>Sales Volume: 108
2013,DA5 1,299000,190,Greater London,DA5 1<br>Avg. Price: 299K<br>Sales Volume: 190
2013,DA5 2,318000,90,Greater London,DA5 2<br>Avg. Price: 318K<br>Sales Volume: 90
2013,DA5 3,303000,109,Greater London,DA5 3<br>Avg. Price: 303K<br>Sales Volume: 109
2013,DA6 7,263000,63,Greater London,DA6 7<br>Avg. Price: 263K<br>Sales Volume: 63
2013,DA6 8,278000,90,Greater London,DA6 8<br>Avg. Price: 278K<br>Sales Volume: 90
2013,DA7 4,238000,199,Greater London,DA7 4<br>Avg. Price: 238K<br>Sales Volume: 199
2013,DA7 5,269000,165,Greater London,DA7 5<br>Avg. Price: 269K<br>Sales Volume: 165
2013,DA7 6,238000,173,Greater London,DA7 6<br>Avg. Price: 238K<br>Sales Volume: 173
2013,DA8 1,185000,163,Greater London,DA8 1<br>Avg. Price: 185K<br>Sales Volume: 163
2013,DA8 2,162000,105,Greater London,DA8 2<br>Avg. Price: 162K<br>Sales Volume: 105
2013,DA8 3,215000,84,Greater London,DA8 3<br>Avg. Price: 215K<br>Sales Volume: 84
2013,DA9 9,196000,238,Greater London,DA9 9<br>Avg. Price: 196K<br>Sales Volume: 238
2013,DE1 1,106000,49,Midlands,DE1 1<br>Avg. Price: 106K<br>Sales Volume: 49
2013,DE1 2,114000,15,Midlands,DE1 2<br>Avg. Price: 114K<br>Sales Volume: 15
2013,DE1 3,153000,94,Midlands,DE1 3<br>Avg. Price: 153K<br>Sales Volume: 94
2013,DE11 0,115000,212,Midlands,DE11 0<br>Avg. Price: 115K<br>Sales Volume: 212
2013,DE11 7,143000,182,Midlands,DE11 7<br>Avg. Price: 143K<br>Sales Volume: 182
2013,DE11 8,129000,105,Midlands,DE11 8<br>Avg. Price: 129K<br>Sales Volume: 105
2013,DE11 9,145000,349,Midlands,DE11 9<br>Avg. Price: 145K<br>Sales Volume: 349
2013,DE12 6,169000,116,Midlands,DE12 6<br>Avg. Price: 169K<br>Sales Volume: 116
2013,DE12 7,169000,145,Midlands,DE12 7<br>Avg. Price: 169K<br>Sales Volume: 145
2013,DE12 8,219000,40,Midlands,DE12 8<br>Avg. Price: 219K<br>Sales Volume: 40
2013,DE13 0,167000,277,Midlands,DE13 0<br>Avg. Price: 167K<br>Sales Volume: 277
2013,DE13 7,298000,71,Midlands,DE13 7<br>Avg. Price: 298K<br>Sales Volume: 71
2013,DE13 8,278000,125,Midlands,DE13 8<br>Avg. Price: 278K<br>Sales Volume: 125
2013,DE13 9,200000,152,Midlands,DE13 9<br>Avg. Price: 200K<br>Sales Volume: 152
2013,DE14 1,105000,27,Midlands,DE14 1<br>Avg. Price: 105K<br>Sales Volume: 27
2013,DE14 2,106000,215,Midlands,DE14 2<br>Avg. Price: 106K<br>Sales Volume: 215
2013,DE14 3,119000,158,Midlands,DE14 3<br>Avg. Price: 119K<br>Sales Volume: 158
2013,DE15 0,170000,85,Midlands,DE15 0<br>Avg. Price: 170K<br>Sales Volume: 85
2013,DE15 9,146000,178,Midlands,DE15 9<br>Avg. Price: 146K<br>Sales Volume: 178
2013,DE21 2,156000,211,Midlands,DE21 2<br>Avg. Price: 156K<br>Sales Volume: 211
2013,DE21 4,125000,142,Midlands,DE21 4<br>Avg. Price: 125K<br>Sales Volume: 142
2013,DE21 5,233000,46,Midlands,DE21 5<br>Avg. Price: 233K<br>Sales Volume: 46
2013,DE21 6,108000,183,Midlands,DE21 6<br>Avg. Price: 108K<br>Sales Volume: 183
2013,DE21 7,146000,187,Midlands,DE21 7<br>Avg. Price: 146K<br>Sales Volume: 187
2013,DE22 1,214000,124,Midlands,DE22 1<br>Avg. Price: 214K<br>Sales Volume: 124
2013,DE22 2,215000,242,Midlands,DE22 2<br>Avg. Price: 215K<br>Sales Volume: 242
2013,DE22 3,103000,185,Midlands,DE22 3<br>Avg. Price: 103K<br>Sales Volume: 185
2013,DE22 4,127000,134,Midlands,DE22 4<br>Avg. Price: 127K<br>Sales Volume: 134
2013,DE22 5,482000,15,Midlands,DE22 5<br>Avg. Price: 482K<br>Sales Volume: 15
2013,DE23 1,142000,108,Midlands,DE23 1<br>Avg. Price: 142K<br>Sales Volume: 108
2013,DE23 2,129000,41,Midlands,DE23 2<br>Avg. Price: 129K<br>Sales Volume: 41
2013,DE23 3,214000,82,Midlands,DE23 3<br>Avg. Price: 214K<br>Sales Volume: 82
2013,DE23 4,233000,58,Midlands,DE23 4<br>Avg. Price: 233K<br>Sales Volume: 58
2013,DE23 6,148000,159,Midlands,DE23 6<br>Avg. Price: 148K<br>Sales Volume: 159
2013,DE23 8,84000,148,Midlands,DE23 8<br>Avg. Price: 84K<br>Sales Volume: 148
2013,DE24 0,116000,194,Midlands,DE24 0<br>Avg. Price: 116K<br>Sales Volume: 194
2013,DE24 1,149000,19,Midlands,DE24 1<br>Avg. Price: 149K<br>Sales Volume: 19
2013,DE24 3,137000,120,Midlands,DE24 3<br>Avg. Price: 137K<br>Sales Volume: 120
2013,DE24 5,170000,17,Midlands,DE24 5<br>Avg. Price: 170K<br>Sales Volume: 17
2013,DE24 8,84000,155,Midlands,DE24 8<br>Avg. Price: 84K<br>Sales Volume: 155
2013,DE24 9,132000,192,Midlands,DE24 9<br>Avg. Price: 132K<br>Sales Volume: 192
2013,DE3 0,185000,151,Midlands,DE3 0<br>Avg. Price: 185K<br>Sales Volume: 151
2013,DE3 9,190000,199,Midlands,DE3 9<br>Avg. Price: 190K<br>Sales Volume: 199
2013,DE4 2,229000,138,Midlands,DE4 2<br>Avg. Price: 229K<br>Sales Volume: 138
2013,DE4 3,188000,191,Midlands,DE4 3<br>Avg. Price: 188K<br>Sales Volume: 191
2013,DE4 4,204000,100,Midlands,DE4 4<br>Avg. Price: 204K<br>Sales Volume: 100
2013,DE4 5,246000,87,Midlands,DE4 5<br>Avg. Price: 246K<br>Sales Volume: 87
2013,DE45 1,319000,141,Midlands,DE45 1<br>Avg. Price: 319K<br>Sales Volume: 141
2013,DE5 3,130000,166,Midlands,DE5 3<br>Avg. Price: 130K<br>Sales Volume: 166
2013,DE5 8,153000,94,Midlands,DE5 8<br>Avg. Price: 153K<br>Sales Volume: 94
2013,DE5 9,122000,68,Midlands,DE5 9<br>Avg. Price: 122K<br>Sales Volume: 68
2013,DE55 1,147000,114,Midlands,DE55 1<br>Avg. Price: 147K<br>Sales Volume: 114
2013,DE55 2,121000,122,Midlands,DE55 2<br>Avg. Price: 121K<br>Sales Volume: 122
2013,DE55 3,117000,39,Midlands,DE55 3<br>Avg. Price: 117K<br>Sales Volume: 39
2013,DE55 4,103000,89,Midlands,DE55 4<br>Avg. Price: 103K<br>Sales Volume: 89
2013,DE55 5,114000,107,Midlands,DE55 5<br>Avg. Price: 114K<br>Sales Volume: 107
2013,DE55 6,141000,69,Midlands,DE55 6<br>Avg. Price: 141K<br>Sales Volume: 69
2013,DE55 7,125000,95,Midlands,DE55 7<br>Avg. Price: 125K<br>Sales Volume: 95
2013,DE56 0,167000,209,Midlands,DE56 0<br>Avg. Price: 167K<br>Sales Volume: 209
2013,DE56 1,146000,278,Midlands,DE56 1<br>Avg. Price: 146K<br>Sales Volume: 278
2013,DE56 2,206000,107,Midlands,DE56 2<br>Avg. Price: 206K<br>Sales Volume: 107
2013,DE56 4,316000,82,Midlands,DE56 4<br>Avg. Price: 316K<br>Sales Volume: 82
2013,DE6 1,235000,152,Midlands,DE6 1<br>Avg. Price: 235K<br>Sales Volume: 152
2013,DE6 2,287000,58,Midlands,DE6 2<br>Avg. Price: 287K<br>Sales Volume: 58
2013,DE6 3,315000,48,Midlands,DE6 3<br>Avg. Price: 315K<br>Sales Volume: 48
2013,DE6 4,447000,11,Midlands,DE6 4<br>Avg. Price: 447K<br>Sales Volume: 11
2013,DE6 5,275000,35,Midlands,DE6 5<br>Avg. Price: 275K<br>Sales Volume: 35
2013,DE65 5,171000,195,Midlands,DE65 5<br>Avg. Price: 171K<br>Sales Volume: 195
2013,DE65 6,251000,111,Midlands,DE65 6<br>Avg. Price: 251K<br>Sales Volume: 111
2013,DE7 4,123000,168,Midlands,DE7 4<br>Avg. Price: 123K<br>Sales Volume: 168
2013,DE7 5,99000,133,Midlands,DE7 5<br>Avg. Price: 99K<br>Sales Volume: 133
2013,DE7 6,173000,158,Midlands,DE7 6<br>Avg. Price: 173K<br>Sales Volume: 158
2013,DE7 8,96000,201,Midlands,DE7 8<br>Avg. Price: 96K<br>Sales Volume: 201
2013,DE7 9,136000,64,Midlands,DE7 9<br>Avg. Price: 136K<br>Sales Volume: 64
2013,DE72 2,214000,62,Midlands,DE72 2<br>Avg. Price: 214K<br>Sales Volume: 62
2013,DE72 3,193000,250,Midlands,DE72 3<br>Avg. Price: 193K<br>Sales Volume: 250
2013,DE73 5,196000,78,Midlands,DE73 5<br>Avg. Price: 196K<br>Sales Volume: 78
2013,DE73 6,179000,86,Midlands,DE73 6<br>Avg. Price: 179K<br>Sales Volume: 86
2013,DE73 7,254000,15,Midlands,DE73 7<br>Avg. Price: 254K<br>Sales Volume: 15
2013,DE73 8,258000,133,Midlands,DE73 8<br>Avg. Price: 258K<br>Sales Volume: 133
2013,DE74 2,216000,259,Midlands,DE74 2<br>Avg. Price: 216K<br>Sales Volume: 259
2013,DE75 7,118000,279,Midlands,DE75 7<br>Avg. Price: 118K<br>Sales Volume: 279
2013,DH1 1,147000,130,North England,DH1 1<br>Avg. Price: 147K<br>Sales Volume: 130
2013,DH1 2,172000,83,North England,DH1 2<br>Avg. Price: 172K<br>Sales Volume: 83
2013,DH1 3,306000,27,North England,DH1 3<br>Avg. Price: 306K<br>Sales Volume: 27
2013,DH1 4,264000,120,North England,DH1 4<br>Avg. Price: 264K<br>Sales Volume: 120
2013,DH1 5,157000,205,North England,DH1 5<br>Avg. Price: 157K<br>Sales Volume: 205
2013,DH2 1,114000,119,North England,DH2 1<br>Avg. Price: 114K<br>Sales Volume: 119
2013,DH2 2,130000,161,North England,DH2 2<br>Avg. Price: 130K<br>Sales Volume: 161
2013,DH2 3,140000,120,North England,DH2 3<br>Avg. Price: 140K<br>Sales Volume: 120
2013,DH3 1,155000,108,North England,DH3 1<br>Avg. Price: 155K<br>Sales Volume: 108
2013,DH3 2,149000,66,North England,DH3 2<br>Avg. Price: 149K<br>Sales Volume: 66
2013,DH3 3,135000,90,North England,DH3 3<br>Avg. Price: 135K<br>Sales Volume: 90
2013,DH3 4,168000,56,North England,DH3 4<br>Avg. Price: 168K<br>Sales Volume: 56
2013,DH4 4,117000,89,North England,DH4 4<br>Avg. Price: 117K<br>Sales Volume: 89
2013,DH4 5,110000,77,North England,DH4 5<br>Avg. Price: 110K<br>Sales Volume: 77
2013,DH4 6,146000,139,North England,DH4 6<br>Avg. Price: 146K<br>Sales Volume: 139
2013,DH4 7,138000,99,North England,DH4 7<br>Avg. Price: 138K<br>Sales Volume: 99
2013,DH5 0,105000,105,North England,DH5 0<br>Avg. Price: 105K<br>Sales Volume: 105
2013,DH5 8,105000,57,North England,DH5 8<br>Avg. Price: 105K<br>Sales Volume: 57
2013,DH5 9,105000,68,North England,DH5 9<br>Avg. Price: 105K<br>Sales Volume: 68
2013,DH6 1,122000,79,North England,DH6 1<br>Avg. Price: 122K<br>Sales Volume: 79
2013,DH6 2,99000,79,North England,DH6 2<br>Avg. Price: 99K<br>Sales Volume: 79
2013,DH6 3,86000,70,North England,DH6 3<br>Avg. Price: 86K<br>Sales Volume: 70
2013,DH6 4,115000,97,North England,DH6 4<br>Avg. Price: 115K<br>Sales Volume: 97
2013,DH6 5,129000,87,North England,DH6 5<br>Avg. Price: 129K<br>Sales Volume: 87
2013,DH7 0,152000,68,North England,DH7 0<br>Avg. Price: 152K<br>Sales Volume: 68
2013,DH7 6,110000,112,North England,DH7 6<br>Avg. Price: 110K<br>Sales Volume: 112
2013,DH7 7,90000,108,North England,DH7 7<br>Avg. Price: 90K<br>Sales Volume: 108
2013,DH7 8,130000,122,North England,DH7 8<br>Avg. Price: 130K<br>Sales Volume: 122
2013,DH7 9,103000,112,North England,DH7 9<br>Avg. Price: 103K<br>Sales Volume: 112
2013,DH8 0,162000,130,North England,DH8 0<br>Avg. Price: 162K<br>Sales Volume: 130
2013,DH8 5,111000,94,North England,DH8 5<br>Avg. Price: 111K<br>Sales Volume: 94
2013,DH8 6,98000,88,North England,DH8 6<br>Avg. Price: 98K<br>Sales Volume: 88
2013,DH8 7,117000,146,North England,DH8 7<br>Avg. Price: 117K<br>Sales Volume: 146
2013,DH8 8,93000,89,North England,DH8 8<br>Avg. Price: 93K<br>Sales Volume: 89
2013,DH8 9,167000,30,North England,DH8 9<br>Avg. Price: 167K<br>Sales Volume: 30
2013,DH9 0,90000,55,North England,DH9 0<br>Avg. Price: 90K<br>Sales Volume: 55
2013,DH9 6,86000,79,North England,DH9 6<br>Avg. Price: 86K<br>Sales Volume: 79
2013,DH9 7,69000,102,North England,DH9 7<br>Avg. Price: 69K<br>Sales Volume: 102
2013,DH9 8,97000,115,North England,DH9 8<br>Avg. Price: 97K<br>Sales Volume: 115
2013,DH9 9,113000,84,North England,DH9 9<br>Avg. Price: 113K<br>Sales Volume: 84
2013,DL1 1,98000,50,North England,DL1 1<br>Avg. Price: 98K<br>Sales Volume: 50
2013,DL1 2,102000,105,North England,DL1 2<br>Avg. Price: 102K<br>Sales Volume: 105
2013,DL1 3,133000,128,North England,DL1 3<br>Avg. Price: 133K<br>Sales Volume: 128
2013,DL1 4,88000,141,North England,DL1 4<br>Avg. Price: 88K<br>Sales Volume: 141
2013,DL1 5,88000,69,North England,DL1 5<br>Avg. Price: 88K<br>Sales Volume: 69
2013,DL10 4,210000,77,North England,DL10 4<br>Avg. Price: 210K<br>Sales Volume: 77
2013,DL10 5,191000,43,North England,DL10 5<br>Avg. Price: 191K<br>Sales Volume: 43
2013,DL10 6,260000,42,North England,DL10 6<br>Avg. Price: 260K<br>Sales Volume: 42
2013,DL10 7,198000,82,North England,DL10 7<br>Avg. Price: 198K<br>Sales Volume: 82
2013,DL11 6,269000,45,North England,DL11 6<br>Avg. Price: 269K<br>Sales Volume: 45
2013,DL11 7,260000,25,North England,DL11 7<br>Avg. Price: 260K<br>Sales Volume: 25
2013,DL12 0,154000,34,North England,DL12 0<br>Avg. Price: 154K<br>Sales Volume: 34
2013,DL12 8,159000,90,North England,DL12 8<br>Avg. Price: 159K<br>Sales Volume: 90
2013,DL12 9,237000,38,North England,DL12 9<br>Avg. Price: 237K<br>Sales Volume: 38
2013,DL13 1,128000,18,North England,DL13 1<br>Avg. Price: 128K<br>Sales Volume: 18
2013,DL13 2,130000,31,North England,DL13 2<br>Avg. Price: 130K<br>Sales Volume: 31
