Year,Sector,Price,Volume,Region,text
2004,DN15 0,142000,15,Midlands,DN15 0<br>Avg. Price: 142K<br>Sales Volume: 15
2004,DN15 6,59000,158,Midlands,DN15 6<br>Avg. Price: 59K<br>Sales Volume: 158
2004,DN15 7,71000,189,Midlands,DN15 7<br>Avg. Price: 71K<br>Sales Volume: 189
2004,DN15 8,97000,217,Midlands,DN15 8<br>Avg. Price: 97K<br>Sales Volume: 217
2004,DN15 9,127000,185,Midlands,DN15 9<br>Avg. Price: 127K<br>Sales Volume: 185
2004,DN16 1,71000,163,Midlands,DN16 1<br>Avg. Price: 71K<br>Sales Volume: 163
2004,DN16 2,87000,173,Midlands,DN16 2<br>Avg. Price: 87K<br>Sales Volume: 173
2004,DN16 3,115000,314,Midlands,DN16 3<br>Avg. Price: 115K<br>Sales Volume: 314
2004,DN17 1,92000,223,Midlands,DN17 1<br>Avg. Price: 92K<br>Sales Volume: 223
2004,DN17 2,101000,172,Midlands,DN17 2<br>Avg. Price: 101K<br>Sales Volume: 172
2004,DN17 3,130000,168,Midlands,DN17 3<br>Avg. Price: 130K<br>Sales Volume: 168
2004,DN17 4,131000,163,Midlands,DN17 4<br>Avg. Price: 131K<br>Sales Volume: 163
2004,DN18 5,108000,239,Midlands,DN18 5<br>Avg. Price: 108K<br>Sales Volume: 239
2004,DN18 6,126000,54,Midlands,DN18 6<br>Avg. Price: 126K<br>Sales Volume: 54
2004,DN19 7,135000,160,Midlands,DN19 7<br>Avg. Price: 135K<br>Sales Volume: 160
2004,DN2 4,92000,134,Midlands,DN2 4<br>Avg. Price: 92K<br>Sales Volume: 134
2004,DN2 5,129000,140,Midlands,DN2 5<br>Avg. Price: 129K<br>Sales Volume: 140
2004,DN2 6,93000,106,Midlands,DN2 6<br>Avg. Price: 93K<br>Sales Volume: 106
2004,DN20 0,133000,131,Midlands,DN20 0<br>Avg. Price: 133K<br>Sales Volume: 131
2004,DN20 8,138000,125,Midlands,DN20 8<br>Avg. Price: 138K<br>Sales Volume: 125
2004,DN20 9,137000,175,Midlands,DN20 9<br>Avg. Price: 137K<br>Sales Volume: 175
2004,DN21 1,80000,372,Midlands,DN21 1<br>Avg. Price: 80K<br>Sales Volume: 372
2004,DN21 2,80000,242,Midlands,DN21 2<br>Avg. Price: 80K<br>Sales Volume: 242
2004,DN21 3,156000,205,Midlands,DN21 3<br>Avg. Price: 156K<br>Sales Volume: 205
2004,DN21 4,124000,137,Midlands,DN21 4<br>Avg. Price: 124K<br>Sales Volume: 137
2004,DN21 5,176000,139,Midlands,DN21 5<br>Avg. Price: 176K<br>Sales Volume: 139
2004,DN22 0,169000,60,Midlands,DN22 0<br>Avg. Price: 169K<br>Sales Volume: 60
2004,DN22 6,122000,158,Midlands,DN22 6<br>Avg. Price: 122K<br>Sales Volume: 158
2004,DN22 7,127000,294,Midlands,DN22 7<br>Avg. Price: 127K<br>Sales Volume: 294
2004,DN22 8,162000,79,Midlands,DN22 8<br>Avg. Price: 162K<br>Sales Volume: 79
2004,DN22 9,187000,50,Midlands,DN22 9<br>Avg. Price: 187K<br>Sales Volume: 50
2004,DN3 1,140000,210,Midlands,DN3 1<br>Avg. Price: 140K<br>Sales Volume: 210
2004,DN3 2,117000,185,Midlands,DN3 2<br>Avg. Price: 117K<br>Sales Volume: 185
2004,DN3 3,130000,164,Midlands,DN3 3<br>Avg. Price: 130K<br>Sales Volume: 164
2004,DN31 1,59000,50,Midlands,DN31 1<br>Avg. Price: 59K<br>Sales Volume: 50
2004,DN31 2,56000,374,Midlands,DN31 2<br>Avg. Price: 56K<br>Sales Volume: 374
2004,DN31 3,65000,15,Midlands,DN31 3<br>Avg. Price: 65K<br>Sales Volume: 15
2004,DN32 0,94000,201,Midlands,DN32 0<br>Avg. Price: 94K<br>Sales Volume: 201
2004,DN32 7,42000,200,Midlands,DN32 7<br>Avg. Price: 42K<br>Sales Volume: 200
2004,DN32 8,75000,240,Midlands,DN32 8<br>Avg. Price: 75K<br>Sales Volume: 240
2004,DN32 9,59000,290,Midlands,DN32 9<br>Avg. Price: 59K<br>Sales Volume: 290
2004,DN33 1,43000,104,Midlands,DN33 1<br>Avg. Price: 43K<br>Sales Volume: 104
2004,DN33 2,133000,89,Midlands,DN33 2<br>Avg. Price: 133K<br>Sales Volume: 89
2004,DN33 3,118000,143,Midlands,DN33 3<br>Avg. Price: 118K<br>Sales Volume: 143
2004,DN34 4,94000,196,Midlands,DN34 4<br>Avg. Price: 94K<br>Sales Volume: 196
2004,DN34 5,86000,244,Midlands,DN34 5<br>Avg. Price: 86K<br>Sales Volume: 244
2004,DN35 0,148000,224,Midlands,DN35 0<br>Avg. Price: 148K<br>Sales Volume: 224
2004,DN35 7,67000,427,Midlands,DN35 7<br>Avg. Price: 67K<br>Sales Volume: 427
2004,DN35 8,84000,269,Midlands,DN35 8<br>Avg. Price: 84K<br>Sales Volume: 269
2004,DN35 9,97000,94,Midlands,DN35 9<br>Avg. Price: 97K<br>Sales Volume: 94
2004,DN36 4,158000,248,Midlands,DN36 4<br>Avg. Price: 158K<br>Sales Volume: 248
2004,DN36 5,146000,162,Midlands,DN36 5<br>Avg. Price: 146K<br>Sales Volume: 162
2004,DN37 0,180000,150,Midlands,DN37 0<br>Avg. Price: 180K<br>Sales Volume: 150
2004,DN37 7,153000,114,Midlands,DN37 7<br>Avg. Price: 153K<br>Sales Volume: 114
2004,DN37 8,146000,4,Midlands,DN37 8<br>Avg. Price: 146K<br>Sales Volume: 4
2004,DN37 9,92000,191,Midlands,DN37 9<br>Avg. Price: 92K<br>Sales Volume: 191
2004,DN38 6,169000,54,Midlands,DN38 6<br>Avg. Price: 169K<br>Sales Volume: 54
2004,DN39 6,135000,61,Midlands,DN39 6<br>Avg. Price: 135K<br>Sales Volume: 61
2004,DN4 0,75000,301,Midlands,DN4 0<br>Avg. Price: 75K<br>Sales Volume: 301
2004,DN4 5,127000,219,Midlands,DN4 5<br>Avg. Price: 127K<br>Sales Volume: 219
2004,DN4 6,156000,165,Midlands,DN4 6<br>Avg. Price: 156K<br>Sales Volume: 165
2004,DN4 7,188000,172,Midlands,DN4 7<br>Avg. Price: 188K<br>Sales Volume: 172
2004,DN4 8,119000,376,Midlands,DN4 8<br>Avg. Price: 119K<br>Sales Volume: 376
2004,DN4 9,116000,208,Midlands,DN4 9<br>Avg. Price: 116K<br>Sales Volume: 208
2004,DN40 1,74000,111,Midlands,DN40 1<br>Avg. Price: 74K<br>Sales Volume: 111
2004,DN40 2,85000,87,Midlands,DN40 2<br>Avg. Price: 85K<br>Sales Volume: 87
2004,DN40 3,102000,65,Midlands,DN40 3<br>Avg. Price: 102K<br>Sales Volume: 65
2004,DN41 7,172000,56,Midlands,DN41 7<br>Avg. Price: 172K<br>Sales Volume: 56
2004,DN41 8,133000,46,Midlands,DN41 8<br>Avg. Price: 133K<br>Sales Volume: 46
2004,DN5 0,78000,188,Midlands,DN5 0<br>Avg. Price: 78K<br>Sales Volume: 188
2004,DN5 7,182000,160,Midlands,DN5 7<br>Avg. Price: 182K<br>Sales Volume: 160
2004,DN5 8,114000,197,Midlands,DN5 8<br>Avg. Price: 114K<br>Sales Volume: 197
2004,DN5 9,82000,217,Midlands,DN5 9<br>Avg. Price: 82K<br>Sales Volume: 217
2004,DN6 0,76000,118,Midlands,DN6 0<br>Avg. Price: 76K<br>Sales Volume: 118
2004,DN6 7,81000,180,Midlands,DN6 7<br>Avg. Price: 81K<br>Sales Volume: 180
2004,DN6 8,96000,142,Midlands,DN6 8<br>Avg. Price: 96K<br>Sales Volume: 142
2004,DN6 9,138000,95,Midlands,DN6 9<br>Avg. Price: 138K<br>Sales Volume: 95
2004,DN7 4,103000,175,Midlands,DN7 4<br>Avg. Price: 103K<br>Sales Volume: 175
2004,DN7 5,81000,104,Midlands,DN7 5<br>Avg. Price: 81K<br>Sales Volume: 104
2004,DN7 6,132000,122,Midlands,DN7 6<br>Avg. Price: 132K<br>Sales Volume: 122
2004,DN8 4,90000,167,Midlands,DN8 4<br>Avg. Price: 90K<br>Sales Volume: 167
2004,DN8 5,99000,162,Midlands,DN8 5<br>Avg. Price: 99K<br>Sales Volume: 162
2004,DN9 1,168000,189,Midlands,DN9 1<br>Avg. Price: 168K<br>Sales Volume: 189
2004,DN9 2,194000,99,Midlands,DN9 2<br>Avg. Price: 194K<br>Sales Volume: 99
2004,DN9 3,148000,114,Midlands,DN9 3<br>Avg. Price: 148K<br>Sales Volume: 114
2004,DT1 1,185000,137,South West,DT1 1<br>Avg. Price: 185K<br>Sales Volume: 137
2004,DT1 2,198000,185,South West,DT1 2<br>Avg. Price: 198K<br>Sales Volume: 185
2004,DT1 3,265000,90,South West,DT1 3<br>Avg. Price: 265K<br>Sales Volume: 90
2004,DT10 1,213000,142,South West,DT10 1<br>Avg. Price: 213K<br>Sales Volume: 142
2004,DT10 2,253000,117,South West,DT10 2<br>Avg. Price: 253K<br>Sales Volume: 117
2004,DT11 0,272000,122,South West,DT11 0<br>Avg. Price: 272K<br>Sales Volume: 122
2004,DT11 7,168000,395,South West,DT11 7<br>Avg. Price: 168K<br>Sales Volume: 395
2004,DT11 8,298000,114,South West,DT11 8<br>Avg. Price: 298K<br>Sales Volume: 114
2004,DT11 9,250000,120,South West,DT11 9<br>Avg. Price: 250K<br>Sales Volume: 120
2004,DT2 0,263000,71,South West,DT2 0<br>Avg. Price: 263K<br>Sales Volume: 71
2004,DT2 7,285000,97,South West,DT2 7<br>Avg. Price: 285K<br>Sales Volume: 97
2004,DT2 8,251000,114,South West,DT2 8<br>Avg. Price: 251K<br>Sales Volume: 114
2004,DT2 9,229000,219,South West,DT2 9<br>Avg. Price: 229K<br>Sales Volume: 219
2004,DT3 4,193000,128,South West,DT3 4<br>Avg. Price: 193K<br>Sales Volume: 128
2004,DT3 5,176000,239,South West,DT3 5<br>Avg. Price: 176K<br>Sales Volume: 239
2004,DT3 6,230000,191,South West,DT3 6<br>Avg. Price: 230K<br>Sales Volume: 191
2004,DT4 0,164000,325,South West,DT4 0<br>Avg. Price: 164K<br>Sales Volume: 325
2004,DT4 4,172000,1,South West,DT4 4<br>Avg. Price: 172K<br>Sales Volume: 1
2004,DT4 7,152000,319,South West,DT4 7<br>Avg. Price: 152K<br>Sales Volume: 319
2004,DT4 8,171000,142,South West,DT4 8<br>Avg. Price: 171K<br>Sales Volume: 142
2004,DT4 9,188000,261,South West,DT4 9<br>Avg. Price: 188K<br>Sales Volume: 261
2004,DT5 1,141000,143,South West,DT5 1<br>Avg. Price: 141K<br>Sales Volume: 143
2004,DT5 2,148000,195,South West,DT5 2<br>Avg. Price: 148K<br>Sales Volume: 195
2004,DT6 3,206000,183,South West,DT6 3<br>Avg. Price: 206K<br>Sales Volume: 183
2004,DT6 4,236000,191,South West,DT6 4<br>Avg. Price: 236K<br>Sales Volume: 191
2004,DT6 5,196000,185,South West,DT6 5<br>Avg. Price: 196K<br>Sales Volume: 185
2004,DT6 6,248000,100,South West,DT6 6<br>Avg. Price: 248K<br>Sales Volume: 100
2004,DT7 3,266000,173,South West,DT7 3<br>Avg. Price: 266K<br>Sales Volume: 173
2004,DT8 3,245000,149,South West,DT8 3<br>Avg. Price: 245K<br>Sales Volume: 149
2004,DT9 3,234000,108,South West,DT9 3<br>Avg. Price: 234K<br>Sales Volume: 108
2004,DT9 4,245000,106,South West,DT9 4<br>Avg. Price: 245K<br>Sales Volume: 106
2004,DT9 5,226000,80,South West,DT9 5<br>Avg. Price: 226K<br>Sales Volume: 80
2004,DT9 6,249000,111,South West,DT9 6<br>Avg. Price: 249K<br>Sales Volume: 111
2004,DY1 1,134000,22,Midlands,DY1 1<br>Avg. Price: 134K<br>Sales Volume: 22
2004,DY1 2,118000,214,Midlands,DY1 2<br>Avg. Price: 118K<br>Sales Volume: 214
2004,DY1 3,129000,143,Midlands,DY1 3<br>Avg. Price: 129K<br>Sales Volume: 143
2004,DY1 4,103000,51,Midlands,DY1 4<br>Avg. Price: 103K<br>Sales Volume: 51
2004,DY10 1,132000,319,Midlands,DY10 1<br>Avg. Price: 132K<br>Sales Volume: 319
2004,DY10 2,128000,227,Midlands,DY10 2<br>Avg. Price: 128K<br>Sales Volume: 227
2004,DY10 3,191000,168,Midlands,DY10 3<br>Avg. Price: 191K<br>Sales Volume: 168
2004,DY10 4,189000,148,Midlands,DY10 4<br>Avg. Price: 189K<br>Sales Volume: 148
2004,DY11 5,161000,190,Midlands,DY11 5<br>Avg. Price: 161K<br>Sales Volume: 190
2004,DY11 6,139000,307,Midlands,DY11 6<br>Avg. Price: 139K<br>Sales Volume: 307
2004,DY11 7,160000,89,Midlands,DY11 7<br>Avg. Price: 160K<br>Sales Volume: 89
2004,DY12 1,195000,107,Midlands,DY12 1<br>Avg. Price: 195K<br>Sales Volume: 107
2004,DY12 2,196000,135,Midlands,DY12 2<br>Avg. Price: 196K<br>Sales Volume: 135
2004,DY12 3,327000,9,Midlands,DY12 3<br>Avg. Price: 327K<br>Sales Volume: 9
2004,DY13 0,169000,106,Midlands,DY13 0<br>Avg. Price: 169K<br>Sales Volume: 106
2004,DY13 8,152000,156,Midlands,DY13 8<br>Avg. Price: 152K<br>Sales Volume: 156
2004,DY13 9,175000,189,Midlands,DY13 9<br>Avg. Price: 175K<br>Sales Volume: 189
2004,DY14 0,299000,15,Midlands,DY14 0<br>Avg. Price: 299K<br>Sales Volume: 15
2004,DY14 8,187000,46,Midlands,DY14 8<br>Avg. Price: 187K<br>Sales Volume: 46
2004,DY14 9,258000,42,Midlands,DY14 9<br>Avg. Price: 258K<br>Sales Volume: 42
2004,DY2 0,110000,154,Midlands,DY2 0<br>Avg. Price: 110K<br>Sales Volume: 154
2004,DY2 7,102000,94,Midlands,DY2 7<br>Avg. Price: 102K<br>Sales Volume: 94
2004,DY2 8,91000,102,Midlands,DY2 8<br>Avg. Price: 91K<br>Sales Volume: 102
2004,DY2 9,111000,152,Midlands,DY2 9<br>Avg. Price: 111K<br>Sales Volume: 152
2004,DY3 1,120000,143,Midlands,DY3 1<br>Avg. Price: 120K<br>Sales Volume: 143
2004,DY3 2,111000,199,Midlands,DY3 2<br>Avg. Price: 111K<br>Sales Volume: 199
2004,DY3 3,152000,131,Midlands,DY3 3<br>Avg. Price: 152K<br>Sales Volume: 131
2004,DY3 4,202000,20,Midlands,DY3 4<br>Avg. Price: 202K<br>Sales Volume: 20
2004,DY4 0,95000,168,Midlands,DY4 0<br>Avg. Price: 95K<br>Sales Volume: 168
2004,DY4 7,118000,426,Midlands,DY4 7<br>Avg. Price: 118K<br>Sales Volume: 426
2004,DY4 8,105000,229,Midlands,DY4 8<br>Avg. Price: 105K<br>Sales Volume: 229
2004,DY4 9,82000,94,Midlands,DY4 9<br>Avg. Price: 82K<br>Sales Volume: 94
2004,DY5 1,110000,147,Midlands,DY5 1<br>Avg. Price: 110K<br>Sales Volume: 147
2004,DY5 2,115000,227,Midlands,DY5 2<br>Avg. Price: 115K<br>Sales Volume: 227
2004,DY5 3,115000,295,Midlands,DY5 3<br>Avg. Price: 115K<br>Sales Volume: 295
2004,DY5 4,105000,132,Midlands,DY5 4<br>Avg. Price: 105K<br>Sales Volume: 132
2004,DY6 0,162000,66,Midlands,DY6 0<br>Avg. Price: 162K<br>Sales Volume: 66
2004,DY6 7,140000,71,Midlands,DY6 7<br>Avg. Price: 140K<br>Sales Volume: 71
2004,DY6 8,133000,194,Midlands,DY6 8<br>Avg. Price: 133K<br>Sales Volume: 194
2004,DY6 9,178000,127,Midlands,DY6 9<br>Avg. Price: 178K<br>Sales Volume: 127
2004,DY7 5,362000,13,Midlands,DY7 5<br>Avg. Price: 362K<br>Sales Volume: 13
2004,DY7 6,222000,127,Midlands,DY7 6<br>Avg. Price: 222K<br>Sales Volume: 127
2004,DY8 1,129000,115,Midlands,DY8 1<br>Avg. Price: 129K<br>Sales Volume: 115
2004,DY8 2,309000,93,Midlands,DY8 2<br>Avg. Price: 309K<br>Sales Volume: 93
2004,DY8 3,160000,221,Midlands,DY8 3<br>Avg. Price: 160K<br>Sales Volume: 221
2004,DY8 4,122000,236,Midlands,DY8 4<br>Avg. Price: 122K<br>Sales Volume: 236
2004,DY8 5,126000,190,Midlands,DY8 5<br>Avg. Price: 126K<br>Sales Volume: 190
2004,DY9 0,277000,221,Midlands,DY9 0<br>Avg. Price: 277K<br>Sales Volume: 221
2004,DY9 7,144000,108,Midlands,DY9 7<br>Avg. Price: 144K<br>Sales Volume: 108
2004,DY9 8,101000,92,Midlands,DY9 8<br>Avg. Price: 101K<br>Sales Volume: 92
2004,DY9 9,228000,98,Midlands,DY9 9<br>Avg. Price: 228K<br>Sales Volume: 98
2004,E1 0,195000,96,Greater London,E1 0<br>Avg. Price: 195K<br>Sales Volume: 96
2004,E1 1,208000,147,Greater London,E1 1<br>Avg. Price: 208K<br>Sales Volume: 147
2004,E1 2,193000,140,Greater London,E1 2<br>Avg. Price: 193K<br>Sales Volume: 140
2004,E1 3,203000,130,Greater London,E1 3<br>Avg. Price: 203K<br>Sales Volume: 130
2004,E1 4,196000,131,Greater London,E1 4<br>Avg. Price: 196K<br>Sales Volume: 131
2004,E1 5,199000,87,Greater London,E1 5<br>Avg. Price: 199K<br>Sales Volume: 87
2004,E1 6,350000,117,Greater London,E1 6<br>Avg. Price: 350K<br>Sales Volume: 117
2004,E1 7,231000,41,Greater London,E1 7<br>Avg. Price: 231K<br>Sales Volume: 41
2004,E1 8,238000,74,Greater London,E1 8<br>Avg. Price: 238K<br>Sales Volume: 74
2004,E10 5,186000,179,Greater London,E10 5<br>Avg. Price: 186K<br>Sales Volume: 179
2004,E10 6,186000,261,Greater London,E10 6<br>Avg. Price: 186K<br>Sales Volume: 261
2004,E10 7,173000,197,Greater London,E10 7<br>Avg. Price: 173K<br>Sales Volume: 197
2004,E11 1,214000,235,Greater London,E11 1<br>Avg. Price: 214K<br>Sales Volume: 235
2004,E11 2,274000,260,Greater London,E11 2<br>Avg. Price: 274K<br>Sales Volume: 260
2004,E11 3,201000,254,Greater London,E11 3<br>Avg. Price: 201K<br>Sales Volume: 254
2004,E11 4,189000,228,Greater London,E11 4<br>Avg. Price: 189K<br>Sales Volume: 228
2004,E11 8,150000,1,Greater London,E11 8<br>Avg. Price: 150K<br>Sales Volume: 1
2004,E12 5,210000,209,Greater London,E12 5<br>Avg. Price: 210K<br>Sales Volume: 209
2004,E12 6,192000,263,Greater London,E12 6<br>Avg. Price: 192K<br>Sales Volume: 263
2004,E13 0,177000,179,Greater London,E13 0<br>Avg. Price: 177K<br>Sales Volume: 179
2004,E13 8,176000,222,Greater London,E13 8<br>Avg. Price: 176K<br>Sales Volume: 222
2004,E13 9,175000,220,Greater London,E13 9<br>Avg. Price: 175K<br>Sales Volume: 220
2004,E14 0,204000,168,Greater London,E14 0<br>Avg. Price: 204K<br>Sales Volume: 168
2004,E14 2,282000,47,Greater London,E14 2<br>Avg. Price: 282K<br>Sales Volume: 47
2004,E14 3,266000,644,Greater London,E14 3<br>Avg. Price: 266K<br>Sales Volume: 644
2004,E14 4,548000,110,Greater London,E14 4<br>Avg. Price: 548K<br>Sales Volume: 110
2004,E14 5,329000,58,Greater London,E14 5<br>Avg. Price: 329K<br>Sales Volume: 58
2004,E14 6,200000,191,Greater London,E14 6<br>Avg. Price: 200K<br>Sales Volume: 191
2004,E14 7,264000,167,Greater London,E14 7<br>Avg. Price: 264K<br>Sales Volume: 167
2004,E14 8,343000,405,Greater London,E14 8<br>Avg. Price: 343K<br>Sales Volume: 405
2004,E14 9,293000,952,Greater London,E14 9<br>Avg. Price: 293K<br>Sales Volume: 952
2004,E15 1,199000,250,Greater London,E15 1<br>Avg. Price: 199K<br>Sales Volume: 250
2004,E15 2,199000,113,Greater London,E15 2<br>Avg. Price: 199K<br>Sales Volume: 113
2004,E15 3,175000,142,Greater London,E15 3<br>Avg. Price: 175K<br>Sales Volume: 142
2004,E15 4,213000,164,Greater London,E15 4<br>Avg. Price: 213K<br>Sales Volume: 164
2004,E16 1,238000,236,Greater London,E16 1<br>Avg. Price: 238K<br>Sales Volume: 236
2004,E16 2,247000,171,Greater London,E16 2<br>Avg. Price: 247K<br>Sales Volume: 171
2004,E16 3,177000,200,Greater London,E16 3<br>Avg. Price: 177K<br>Sales Volume: 200
2004,E16 4,179000,116,Greater London,E16 4<br>Avg. Price: 179K<br>Sales Volume: 116
2004,E17 3,178000,177,Greater London,E17 3<br>Avg. Price: 178K<br>Sales Volume: 177
2004,E17 4,203000,338,Greater London,E17 4<br>Avg. Price: 203K<br>Sales Volume: 338
2004,E17 5,177000,327,Greater London,E17 5<br>Avg. Price: 177K<br>Sales Volume: 327
2004,E17 6,177000,354,Greater London,E17 6<br>Avg. Price: 177K<br>Sales Volume: 354
2004,E17 7,192000,202,Greater London,E17 7<br>Avg. Price: 192K<br>Sales Volume: 202
2004,E17 8,171000,319,Greater London,E17 8<br>Avg. Price: 171K<br>Sales Volume: 319
2004,E17 9,205000,223,Greater London,E17 9<br>Avg. Price: 205K<br>Sales Volume: 223
2004,E18 1,235000,201,Greater London,E18 1<br>Avg. Price: 235K<br>Sales Volume: 201
2004,E18 2,268000,240,Greater London,E18 2<br>Avg. Price: 268K<br>Sales Volume: 240
2004,E1W 1,418000,92,Greater London,E1W 1<br>Avg. Price: 418K<br>Sales Volume: 92
2004,E1W 2,295000,225,Greater London,E1W 2<br>Avg. Price: 295K<br>Sales Volume: 225
2004,E1W 3,292000,167,Greater London,E1W 3<br>Avg. Price: 292K<br>Sales Volume: 167
2004,E2 0,193000,177,Greater London,E2 0<br>Avg. Price: 193K<br>Sales Volume: 177
2004,E2 6,211000,121,Greater London,E2 6<br>Avg. Price: 211K<br>Sales Volume: 121
2004,E2 7,227000,134,Greater London,E2 7<br>Avg. Price: 227K<br>Sales Volume: 134
2004,E2 8,216000,124,Greater London,E2 8<br>Avg. Price: 216K<br>Sales Volume: 124
2004,E2 9,204000,105,Greater London,E2 9<br>Avg. Price: 204K<br>Sales Volume: 105
2004,E3 2,218000,304,Greater London,E3 2<br>Avg. Price: 218K<br>Sales Volume: 304
2004,E3 3,195000,152,Greater London,E3 3<br>Avg. Price: 195K<br>Sales Volume: 152
2004,E3 4,206000,152,Greater London,E3 4<br>Avg. Price: 206K<br>Sales Volume: 152
2004,E3 5,234000,246,Greater London,E3 5<br>Avg. Price: 234K<br>Sales Volume: 246
2004,E4 6,217000,330,Greater London,E4 6<br>Avg. Price: 217K<br>Sales Volume: 330
2004,E4 7,240000,272,Greater London,E4 7<br>Avg. Price: 240K<br>Sales Volume: 272
2004,E4 8,210000,278,Greater London,E4 8<br>Avg. Price: 210K<br>Sales Volume: 278
2004,E4 9,211000,342,Greater London,E4 9<br>Avg. Price: 211K<br>Sales Volume: 342
2004,E5 0,215000,265,Greater London,E5 0<br>Avg. Price: 215K<br>Sales Volume: 265
2004,E5 8,202000,196,Greater London,E5 8<br>Avg. Price: 202K<br>Sales Volume: 196
2004,E5 9,212000,127,Greater London,E5 9<br>Avg. Price: 212K<br>Sales Volume: 127
2004,E6 1,188000,190,Greater London,E6 1<br>Avg. Price: 188K<br>Sales Volume: 190
2004,E6 2,191000,260,Greater London,E6 2<br>Avg. Price: 191K<br>Sales Volume: 260
2004,E6 3,188000,427,Greater London,E6 3<br>Avg. Price: 188K<br>Sales Volume: 427
2004,E6 5,171000,271,Greater London,E6 5<br>Avg. Price: 171K<br>Sales Volume: 271
2004,E6 6,177000,266,Greater London,E6 6<br>Avg. Price: 177K<br>Sales Volume: 266
2004,E7 0,204000,185,Greater London,E7 0<br>Avg. Price: 204K<br>Sales Volume: 185
2004,E7 8,190000,334,Greater London,E7 8<br>Avg. Price: 190K<br>Sales Volume: 334
2004,E7 9,185000,226,Greater London,E7 9<br>Avg. Price: 185K<br>Sales Volume: 226
2004,E8 1,223000,203,Greater London,E8 1<br>Avg. Price: 223K<br>Sales Volume: 203
2004,E8 2,207000,103,Greater London,E8 2<br>Avg. Price: 207K<br>Sales Volume: 103
2004,E8 3,257000,146,Greater London,E8 3<br>Avg. Price: 257K<br>Sales Volume: 146
2004,E8 4,239000,107,Greater London,E8 4<br>Avg. Price: 239K<br>Sales Volume: 107
2004,E9 1,107000,1,Greater London,E9 1<br>Avg. Price: 107K<br>Sales Volume: 1
2004,E9 5,176000,151,Greater London,E9 5<br>Avg. Price: 176K<br>Sales Volume: 151
2004,E9 6,199000,103,Greater London,E9 6<br>Avg. Price: 199K<br>Sales Volume: 103
2004,E9 7,248000,221,Greater London,E9 7<br>Avg. Price: 248K<br>Sales Volume: 221
2004,EC1A 4,299000,7,Greater London,EC1A 4<br>Avg. Price: 299K<br>Sales Volume: 7
2004,EC1A 7,316000,10,Greater London,EC1A 7<br>Avg. Price: 316K<br>Sales Volume: 10
2004,EC1A 9,312000,59,Greater London,EC1A 9<br>Avg. Price: 312K<br>Sales Volume: 59
2004,EC1M 3,264000,2,Greater London,EC1M 3<br>Avg. Price: 264K<br>Sales Volume: 2
2004,EC1M 4,841000,4,Greater London,EC1M 4<br>Avg. Price: 841K<br>Sales Volume: 4
2004,EC1M 5,357000,28,Greater London,EC1M 5<br>Avg. Price: 357K<br>Sales Volume: 28
2004,EC1M 6,332000,13,Greater London,EC1M 6<br>Avg. Price: 332K<br>Sales Volume: 13
2004,EC1M 7,220000,1,Greater London,EC1M 7<br>Avg. Price: 220K<br>Sales Volume: 1
2004,EC1N 6,850000,1,Greater London,EC1N 6<br>Avg. Price: 850K<br>Sales Volume: 1
2004,EC1N 7,198000,18,Greater London,EC1N 7<br>Avg. Price: 198K<br>Sales Volume: 18
2004,EC1N 8,314000,18,Greater London,EC1N 8<br>Avg. Price: 314K<br>Sales Volume: 18
2004,EC1R 0,353000,19,Greater London,EC1R 0<br>Avg. Price: 353K<br>Sales Volume: 19
2004,EC1R 1,359000,25,Greater London,EC1R 1<br>Avg. Price: 359K<br>Sales Volume: 25
2004,EC1R 3,510000,4,Greater London,EC1R 3<br>Avg. Price: 510K<br>Sales Volume: 4
2004,EC1R 4,404000,18,Greater London,EC1R 4<br>Avg. Price: 404K<br>Sales Volume: 18
2004,EC1R 5,347000,7,Greater London,EC1R 5<br>Avg. Price: 347K<br>Sales Volume: 7
2004,EC1V 0,399000,29,Greater London,EC1V 0<br>Avg. Price: 399K<br>Sales Volume: 29
2004,EC1V 1,292000,5,Greater London,EC1V 1<br>Avg. Price: 292K<br>Sales Volume: 5
2004,EC1V 2,315000,10,Greater London,EC1V 2<br>Avg. Price: 315K<br>Sales Volume: 10
2004,EC1V 3,320000,30,Greater London,EC1V 3<br>Avg. Price: 320K<br>Sales Volume: 30
2004,EC1V 4,449000,42,Greater London,EC1V 4<br>Avg. Price: 449K<br>Sales Volume: 42
2004,EC1V 7,303000,29,Greater London,EC1V 7<br>Avg. Price: 303K<br>Sales Volume: 29
2004,EC1V 8,230000,8,Greater London,EC1V 8<br>Avg. Price: 230K<br>Sales Volume: 8
2004,EC1V 9,297000,15,Greater London,EC1V 9<br>Avg. Price: 297K<br>Sales Volume: 15
2004,EC1Y 0,252000,17,Greater London,EC1Y 0<br>Avg. Price: 252K<br>Sales Volume: 17
2004,EC1Y 2,318000,6,Greater London,EC1Y 2<br>Avg. Price: 318K<br>Sales Volume: 6
2004,EC1Y 8,298000,21,Greater London,EC1Y 8<br>Avg. Price: 298K<br>Sales Volume: 21
2004,EC2A 3,375000,33,Greater London,EC2A 3<br>Avg. Price: 375K<br>Sales Volume: 33
2004,EC2A 4,338000,28,Greater London,EC2A 4<br>Avg. Price: 338K<br>Sales Volume: 28
2004,EC2M 1,700000,1,Greater London,EC2M 1<br>Avg. Price: 700K<br>Sales Volume: 1
