Year,Sector,Price,Volume,Region,text
2023,BS34 6,341000,58,South West,BS34 6<br>Avg. Price: 341K<br>Sales Volume: 58
2023,BS34 7,320000,69,South West,BS34 7<br>Avg. Price: 320K<br>Sales Volume: 69
2023,BS34 8,369000,104,South West,BS34 8<br>Avg. Price: 369K<br>Sales Volume: 104
2023,BS35 1,425000,107,South West,BS35 1<br>Avg. Price: 425K<br>Sales Volume: 107
2023,BS35 2,314000,66,South West,BS35 2<br>Avg. Price: 314K<br>Sales Volume: 66
2023,BS35 3,489000,28,South West,BS35 3<br>Avg. Price: 489K<br>Sales Volume: 28
2023,BS35 4,362000,45,South West,BS35 4<br>Avg. Price: 362K<br>Sales Volume: 45
2023,BS35 5,517000,8,South West,BS35 5<br>Avg. Price: 517K<br>Sales Volume: 8
2023,BS36 1,404000,53,South West,BS36 1<br>Avg. Price: 404K<br>Sales Volume: 53
2023,BS36 2,467000,88,South West,BS36 2<br>Avg. Price: 467K<br>Sales Volume: 88
2023,BS37 4,278000,82,South West,BS37 4<br>Avg. Price: 278K<br>Sales Volume: 82
2023,BS37 5,281000,69,South West,BS37 5<br>Avg. Price: 281K<br>Sales Volume: 69
2023,BS37 6,401000,84,South West,BS37 6<br>Avg. Price: 401K<br>Sales Volume: 84
2023,BS37 7,387000,58,South West,BS37 7<br>Avg. Price: 387K<br>Sales Volume: 58
2023,BS37 8,306000,57,South West,BS37 8<br>Avg. Price: 306K<br>Sales Volume: 57
2023,BS37 9,589000,8,South West,BS37 9<br>Avg. Price: 589K<br>Sales Volume: 8
2023,BS39 4,655000,12,South West,BS39 4<br>Avg. Price: 655K<br>Sales Volume: 12
2023,BS39 5,399000,28,South West,BS39 5<br>Avg. Price: 399K<br>Sales Volume: 28
2023,BS39 6,463000,15,South West,BS39 6<br>Avg. Price: 463K<br>Sales Volume: 15
2023,BS39 7,289000,53,South West,BS39 7<br>Avg. Price: 289K<br>Sales Volume: 53
2023,BS4 1,260000,93,South West,BS4 1<br>Avg. Price: 260K<br>Sales Volume: 93
2023,BS4 2,413000,86,South West,BS4 2<br>Avg. Price: 413K<br>Sales Volume: 86
2023,BS4 3,351000,154,South West,BS4 3<br>Avg. Price: 351K<br>Sales Volume: 154
2023,BS4 4,303000,139,South West,BS4 4<br>Avg. Price: 303K<br>Sales Volume: 139
2023,BS4 5,325000,41,South West,BS4 5<br>Avg. Price: 325K<br>Sales Volume: 41
2023,BS40 5,548000,54,South West,BS40 5<br>Avg. Price: 548K<br>Sales Volume: 54
2023,BS40 6,602000,15,South West,BS40 6<br>Avg. Price: 602K<br>Sales Volume: 15
2023,BS40 7,770000,11,South West,BS40 7<br>Avg. Price: 770K<br>Sales Volume: 11
2023,BS40 8,667000,36,South West,BS40 8<br>Avg. Price: 667K<br>Sales Volume: 36
2023,BS40 9,537000,10,South West,BS40 9<br>Avg. Price: 537K<br>Sales Volume: 10
2023,BS41 8,632000,7,South West,BS41 8<br>Avg. Price: 632K<br>Sales Volume: 7
2023,BS41 9,597000,54,South West,BS41 9<br>Avg. Price: 597K<br>Sales Volume: 54
2023,BS48 1,480000,49,South West,BS48 1<br>Avg. Price: 480K<br>Sales Volume: 49
2023,BS48 2,378000,96,South West,BS48 2<br>Avg. Price: 378K<br>Sales Volume: 96
2023,BS48 3,629000,34,South West,BS48 3<br>Avg. Price: 629K<br>Sales Volume: 34
2023,BS48 4,461000,44,South West,BS48 4<br>Avg. Price: 461K<br>Sales Volume: 44
2023,BS49 4,364000,94,South West,BS49 4<br>Avg. Price: 364K<br>Sales Volume: 94
2023,BS49 5,449000,33,South West,BS49 5<br>Avg. Price: 449K<br>Sales Volume: 33
2023,BS5 0,287000,61,South West,BS5 0<br>Avg. Price: 287K<br>Sales Volume: 61
2023,BS5 6,341000,160,South West,BS5 6<br>Avg. Price: 341K<br>Sales Volume: 160
2023,BS5 7,323000,141,South West,BS5 7<br>Avg. Price: 323K<br>Sales Volume: 141
2023,BS5 8,312000,134,South West,BS5 8<br>Avg. Price: 312K<br>Sales Volume: 134
2023,BS5 9,323000,128,South West,BS5 9<br>Avg. Price: 323K<br>Sales Volume: 128
2023,BS6 5,485000,134,South West,BS6 5<br>Avg. Price: 485K<br>Sales Volume: 134
2023,BS6 6,544000,147,South West,BS6 6<br>Avg. Price: 544K<br>Sales Volume: 147
2023,BS6 7,674000,103,South West,BS6 7<br>Avg. Price: 674K<br>Sales Volume: 103
2023,BS7 0,361000,148,South West,BS7 0<br>Avg. Price: 361K<br>Sales Volume: 148
2023,BS7 8,542000,111,South West,BS7 8<br>Avg. Price: 542K<br>Sales Volume: 111
2023,BS7 9,455000,172,South West,BS7 9<br>Avg. Price: 455K<br>Sales Volume: 172
2023,BS8 1,469000,44,South West,BS8 1<br>Avg. Price: 469K<br>Sales Volume: 44
2023,BS8 2,444000,75,South West,BS8 2<br>Avg. Price: 444K<br>Sales Volume: 75
2023,BS8 3,763000,79,South West,BS8 3<br>Avg. Price: 763K<br>Sales Volume: 79
2023,BS8 4,534000,118,South West,BS8 4<br>Avg. Price: 534K<br>Sales Volume: 118
2023,BS9 1,722000,83,South West,BS9 1<br>Avg. Price: 722K<br>Sales Volume: 83
2023,BS9 2,539000,65,South West,BS9 2<br>Avg. Price: 539K<br>Sales Volume: 65
2023,BS9 3,577000,63,South West,BS9 3<br>Avg. Price: 577K<br>Sales Volume: 63
2023,BS9 4,602000,82,South West,BS9 4<br>Avg. Price: 602K<br>Sales Volume: 82
2023,CA1 1,218000,28,North England,CA1 1<br>Avg. Price: 218K<br>Sales Volume: 28
2023,CA1 2,121000,169,North England,CA1 2<br>Avg. Price: 121K<br>Sales Volume: 169
2023,CA1 3,147000,139,North England,CA1 3<br>Avg. Price: 147K<br>Sales Volume: 139
2023,CA10 1,331000,74,North England,CA10 1<br>Avg. Price: 331K<br>Sales Volume: 74
2023,CA10 2,337000,35,North England,CA10 2<br>Avg. Price: 337K<br>Sales Volume: 35
2023,CA10 3,261000,54,North England,CA10 3<br>Avg. Price: 261K<br>Sales Volume: 54
2023,CA11 0,432000,42,North England,CA11 0<br>Avg. Price: 432K<br>Sales Volume: 42
2023,CA11 7,247000,72,North England,CA11 7<br>Avg. Price: 247K<br>Sales Volume: 72
2023,CA11 8,250000,96,North England,CA11 8<br>Avg. Price: 250K<br>Sales Volume: 96
2023,CA11 9,217000,80,North England,CA11 9<br>Avg. Price: 217K<br>Sales Volume: 80
2023,CA12 4,383000,58,North England,CA12 4<br>Avg. Price: 383K<br>Sales Volume: 58
2023,CA12 5,494000,40,North England,CA12 5<br>Avg. Price: 494K<br>Sales Volume: 40
2023,CA13 0,254000,111,North England,CA13 0<br>Avg. Price: 254K<br>Sales Volume: 111
2023,CA13 9,252000,82,North England,CA13 9<br>Avg. Price: 252K<br>Sales Volume: 82
2023,CA14 1,190000,81,North England,CA14 1<br>Avg. Price: 190K<br>Sales Volume: 81
2023,CA14 2,99000,80,North England,CA14 2<br>Avg. Price: 99K<br>Sales Volume: 80
2023,CA14 3,117000,91,North England,CA14 3<br>Avg. Price: 117K<br>Sales Volume: 91
2023,CA14 4,186000,98,North England,CA14 4<br>Avg. Price: 186K<br>Sales Volume: 98
2023,CA14 5,141000,62,North England,CA14 5<br>Avg. Price: 141K<br>Sales Volume: 62
2023,CA15 6,140000,43,North England,CA15 6<br>Avg. Price: 140K<br>Sales Volume: 43
2023,CA15 7,169000,85,North England,CA15 7<br>Avg. Price: 169K<br>Sales Volume: 85
2023,CA15 8,122000,41,North England,CA15 8<br>Avg. Price: 122K<br>Sales Volume: 41
2023,CA16 6,293000,51,North England,CA16 6<br>Avg. Price: 293K<br>Sales Volume: 51
2023,CA17 4,344000,43,North England,CA17 4<br>Avg. Price: 344K<br>Sales Volume: 43
2023,CA18 1,230000,2,North England,CA18 1<br>Avg. Price: 230K<br>Sales Volume: 2
2023,CA19 1,476000,8,North England,CA19 1<br>Avg. Price: 476K<br>Sales Volume: 8
2023,CA2 4,136000,133,North England,CA2 4<br>Avg. Price: 136K<br>Sales Volume: 133
2023,CA2 5,118000,128,North England,CA2 5<br>Avg. Price: 118K<br>Sales Volume: 128
2023,CA2 6,156000,136,North England,CA2 6<br>Avg. Price: 156K<br>Sales Volume: 136
2023,CA2 7,139000,147,North England,CA2 7<br>Avg. Price: 139K<br>Sales Volume: 147
2023,CA20 1,215000,39,North England,CA20 1<br>Avg. Price: 215K<br>Sales Volume: 39
2023,CA21 2,293000,7,North England,CA21 2<br>Avg. Price: 293K<br>Sales Volume: 7
2023,CA22 2,128000,77,North England,CA22 2<br>Avg. Price: 128K<br>Sales Volume: 77
2023,CA23 3,153000,23,North England,CA23 3<br>Avg. Price: 153K<br>Sales Volume: 23
2023,CA24 3,91000,9,North England,CA24 3<br>Avg. Price: 91K<br>Sales Volume: 9
2023,CA25 5,141000,66,North England,CA25 5<br>Avg. Price: 141K<br>Sales Volume: 66
2023,CA26 3,152000,57,North England,CA26 3<br>Avg. Price: 152K<br>Sales Volume: 57
2023,CA27 0,239000,17,North England,CA27 0<br>Avg. Price: 239K<br>Sales Volume: 17
2023,CA28 6,181000,96,North England,CA28 6<br>Avg. Price: 181K<br>Sales Volume: 96
2023,CA28 7,120000,45,North England,CA28 7<br>Avg. Price: 120K<br>Sales Volume: 45
2023,CA28 8,125000,83,North England,CA28 8<br>Avg. Price: 125K<br>Sales Volume: 83
2023,CA28 9,136000,77,North England,CA28 9<br>Avg. Price: 136K<br>Sales Volume: 77
2023,CA3 0,221000,89,North England,CA3 0<br>Avg. Price: 221K<br>Sales Volume: 89
2023,CA3 8,169000,7,North England,CA3 8<br>Avg. Price: 169K<br>Sales Volume: 7
2023,CA3 9,198000,101,North England,CA3 9<br>Avg. Price: 198K<br>Sales Volume: 101
2023,CA4 0,301000,24,North England,CA4 0<br>Avg. Price: 301K<br>Sales Volume: 24
2023,CA4 8,297000,83,North England,CA4 8<br>Avg. Price: 297K<br>Sales Volume: 83
2023,CA4 9,242000,9,North England,CA4 9<br>Avg. Price: 242K<br>Sales Volume: 9
2023,CA5 6,246000,26,North England,CA5 6<br>Avg. Price: 246K<br>Sales Volume: 26
2023,CA5 7,268000,29,North England,CA5 7<br>Avg. Price: 268K<br>Sales Volume: 29
2023,CA6 4,280000,43,North England,CA6 4<br>Avg. Price: 280K<br>Sales Volume: 43
2023,CA6 5,175000,40,North England,CA6 5<br>Avg. Price: 175K<br>Sales Volume: 40
2023,CA6 6,322000,8,North England,CA6 6<br>Avg. Price: 322K<br>Sales Volume: 8
2023,CA7 0,340000,14,North England,CA7 0<br>Avg. Price: 340K<br>Sales Volume: 14
2023,CA7 1,249000,13,North England,CA7 1<br>Avg. Price: 249K<br>Sales Volume: 13
2023,CA7 2,218000,28,North England,CA7 2<br>Avg. Price: 218K<br>Sales Volume: 28
2023,CA7 3,124000,28,North England,CA7 3<br>Avg. Price: 124K<br>Sales Volume: 28
2023,CA7 4,167000,40,North England,CA7 4<br>Avg. Price: 167K<br>Sales Volume: 40
2023,CA7 5,213000,8,North England,CA7 5<br>Avg. Price: 213K<br>Sales Volume: 8
2023,CA7 8,522000,10,North England,CA7 8<br>Avg. Price: 522K<br>Sales Volume: 10
2023,CA7 9,182000,73,North England,CA7 9<br>Avg. Price: 182K<br>Sales Volume: 73
2023,CA8 1,213000,70,North England,CA8 1<br>Avg. Price: 213K<br>Sales Volume: 70
2023,CA8 2,375000,20,North England,CA8 2<br>Avg. Price: 375K<br>Sales Volume: 20
2023,CA8 7,208000,17,North England,CA8 7<br>Avg. Price: 208K<br>Sales Volume: 17
2023,CA8 9,294000,18,North England,CA8 9<br>Avg. Price: 294K<br>Sales Volume: 18
2023,CA9 3,223000,25,North England,CA9 3<br>Avg. Price: 223K<br>Sales Volume: 25
2023,CB1 1,547000,13,Midlands,CB1 1<br>Avg. Price: 547K<br>Sales Volume: 13
2023,CB1 2,542000,70,Midlands,CB1 2<br>Avg. Price: 542K<br>Sales Volume: 70
2023,CB1 3,482000,167,Midlands,CB1 3<br>Avg. Price: 482K<br>Sales Volume: 167
2023,CB1 7,824000,28,Midlands,CB1 7<br>Avg. Price: 824K<br>Sales Volume: 28
2023,CB1 8,640000,29,Midlands,CB1 8<br>Avg. Price: 640K<br>Sales Volume: 29
2023,CB1 9,461000,80,Midlands,CB1 9<br>Avg. Price: 461K<br>Sales Volume: 80
2023,CB10 1,517000,53,Midlands,CB10 1<br>Avg. Price: 517K<br>Sales Volume: 53
2023,CB10 2,546000,61,Midlands,CB10 2<br>Avg. Price: 546K<br>Sales Volume: 61
2023,CB11 3,466000,122,Midlands,CB11 3<br>Avg. Price: 466K<br>Sales Volume: 122
2023,CB11 4,524000,79,Midlands,CB11 4<br>Avg. Price: 524K<br>Sales Volume: 79
2023,CB2 0,582000,14,Midlands,CB2 0<br>Avg. Price: 582K<br>Sales Volume: 14
2023,CB2 1,668000,28,Midlands,CB2 1<br>Avg. Price: 668K<br>Sales Volume: 28
2023,CB2 7,1282000,2,Midlands,"CB2 7<br>Avg. Price: 1,282K<br>Sales Volume: 2"
2023,CB2 8,1087000,37,Midlands,"CB2 8<br>Avg. Price: 1,087K<br>Sales Volume: 37"
2023,CB2 9,584000,114,Midlands,CB2 9<br>Avg. Price: 584K<br>Sales Volume: 114
2023,CB21 4,496000,62,Midlands,CB21 4<br>Avg. Price: 496K<br>Sales Volume: 62
2023,CB21 5,565000,37,Midlands,CB21 5<br>Avg. Price: 565K<br>Sales Volume: 37
2023,CB21 6,576000,16,Midlands,CB21 6<br>Avg. Price: 576K<br>Sales Volume: 16
2023,CB22 3,403000,63,Midlands,CB22 3<br>Avg. Price: 403K<br>Sales Volume: 63
2023,CB22 4,427000,28,Midlands,CB22 4<br>Avg. Price: 427K<br>Sales Volume: 28
2023,CB22 5,731000,87,Midlands,CB22 5<br>Avg. Price: 731K<br>Sales Volume: 87
2023,CB22 6,564000,12,Midlands,CB22 6<br>Avg. Price: 564K<br>Sales Volume: 12
2023,CB22 7,734000,43,Midlands,CB22 7<br>Avg. Price: 734K<br>Sales Volume: 43
2023,CB23 1,699000,26,Midlands,CB23 1<br>Avg. Price: 699K<br>Sales Volume: 26
2023,CB23 2,775000,18,Midlands,CB23 2<br>Avg. Price: 775K<br>Sales Volume: 18
2023,CB23 3,393000,51,Midlands,CB23 3<br>Avg. Price: 393K<br>Sales Volume: 51
2023,CB23 4,556000,7,Midlands,CB23 4<br>Avg. Price: 556K<br>Sales Volume: 7
2023,CB23 5,398000,25,Midlands,CB23 5<br>Avg. Price: 398K<br>Sales Volume: 25
2023,CB23 6,356000,74,Midlands,CB23 6<br>Avg. Price: 356K<br>Sales Volume: 74
2023,CB23 7,544000,81,Midlands,CB23 7<br>Avg. Price: 544K<br>Sales Volume: 81
2023,CB23 8,373000,57,Midlands,CB23 8<br>Avg. Price: 373K<br>Sales Volume: 57
2023,CB24 1,406000,52,Midlands,CB24 1<br>Avg. Price: 406K<br>Sales Volume: 52
2023,CB24 3,419000,39,Midlands,CB24 3<br>Avg. Price: 419K<br>Sales Volume: 39
2023,CB24 4,392000,20,Midlands,CB24 4<br>Avg. Price: 392K<br>Sales Volume: 20
2023,CB24 5,404000,51,Midlands,CB24 5<br>Avg. Price: 404K<br>Sales Volume: 51
2023,CB24 6,400000,40,Midlands,CB24 6<br>Avg. Price: 400K<br>Sales Volume: 40
2023,CB24 8,421000,72,Midlands,CB24 8<br>Avg. Price: 421K<br>Sales Volume: 72
2023,CB24 9,502000,72,Midlands,CB24 9<br>Avg. Price: 502K<br>Sales Volume: 72
2023,CB25 0,399000,58,Midlands,CB25 0<br>Avg. Price: 399K<br>Sales Volume: 58
2023,CB25 9,390000,98,Midlands,CB25 9<br>Avg. Price: 390K<br>Sales Volume: 98
2023,CB3 0,728000,53,Midlands,CB3 0<br>Avg. Price: 728K<br>Sales Volume: 53
2023,CB3 1,799000,4,Midlands,CB3 1<br>Avg. Price: 799K<br>Sales Volume: 4
2023,CB3 9,1218000,23,Midlands,"CB3 9<br>Avg. Price: 1,218K<br>Sales Volume: 23"
2023,CB4 1,529000,140,Midlands,CB4 1<br>Avg. Price: 529K<br>Sales Volume: 140
2023,CB4 2,402000,97,Midlands,CB4 2<br>Avg. Price: 402K<br>Sales Volume: 97
2023,CB4 3,475000,100,Midlands,CB4 3<br>Avg. Price: 475K<br>Sales Volume: 100
2023,CB5 8,542000,112,Midlands,CB5 8<br>Avg. Price: 542K<br>Sales Volume: 112
2023,CB6 1,327000,117,Midlands,CB6 1<br>Avg. Price: 327K<br>Sales Volume: 117
2023,CB6 2,368000,139,Midlands,CB6 2<br>Avg. Price: 368K<br>Sales Volume: 139
2023,CB6 3,396000,128,Midlands,CB6 3<br>Avg. Price: 396K<br>Sales Volume: 128
2023,CB7 4,338000,102,Midlands,CB7 4<br>Avg. Price: 338K<br>Sales Volume: 102
2023,CB7 5,326000,139,Midlands,CB7 5<br>Avg. Price: 326K<br>Sales Volume: 139
2023,CB7 6,335000,7,Midlands,CB7 6<br>Avg. Price: 335K<br>Sales Volume: 7
2023,CB7 7,450000,1,Midlands,CB7 7<br>Avg. Price: 450K<br>Sales Volume: 1
2023,CB8 0,268000,91,Midlands,CB8 0<br>Avg. Price: 268K<br>Sales Volume: 91
2023,CB8 7,354000,68,Midlands,CB8 7<br>Avg. Price: 354K<br>Sales Volume: 68
2023,CB8 8,355000,94,Midlands,CB8 8<br>Avg. Price: 355K<br>Sales Volume: 94
2023,CB8 9,555000,50,Midlands,CB8 9<br>Avg. Price: 555K<br>Sales Volume: 50
2023,CB9 0,289000,57,Midlands,CB9 0<br>Avg. Price: 289K<br>Sales Volume: 57
2023,CB9 7,388000,96,Midlands,CB9 7<br>Avg. Price: 388K<br>Sales Volume: 96
2023,CB9 8,248000,40,Midlands,CB9 8<br>Avg. Price: 248K<br>Sales Volume: 40
2023,CB9 9,275000,57,Midlands,CB9 9<br>Avg. Price: 275K<br>Sales Volume: 57
2023,CF10 1,201000,17,Wales,CF10 1<br>Avg. Price: 201K<br>Sales Volume: 17
2023,CF10 2,181000,27,Wales,CF10 2<br>Avg. Price: 181K<br>Sales Volume: 27
2023,CF10 3,237000,52,Wales,CF10 3<br>Avg. Price: 237K<br>Sales Volume: 52
2023,CF10 4,199000,52,Wales,CF10 4<br>Avg. Price: 199K<br>Sales Volume: 52
2023,CF10 5,200000,81,Wales,CF10 5<br>Avg. Price: 200K<br>Sales Volume: 81
2023,CF11 0,250000,35,Wales,CF11 0<br>Avg. Price: 250K<br>Sales Volume: 35
2023,CF11 6,208000,101,Wales,CF11 6<br>Avg. Price: 208K<br>Sales Volume: 101
2023,CF11 7,210000,93,Wales,CF11 7<br>Avg. Price: 210K<br>Sales Volume: 93
2023,CF11 8,256000,52,Wales,CF11 8<br>Avg. Price: 256K<br>Sales Volume: 52
2023,CF11 9,390000,106,Wales,CF11 9<br>Avg. Price: 390K<br>Sales Volume: 106
2023,CF14 0,531000,39,Wales,CF14 0<br>Avg. Price: 531K<br>Sales Volume: 39
2023,CF14 1,320000,95,Wales,CF14 1<br>Avg. Price: 320K<br>Sales Volume: 95
2023,CF14 2,267000,91,Wales,CF14 2<br>Avg. Price: 267K<br>Sales Volume: 91
2023,CF14 3,290000,81,Wales,CF14 3<br>Avg. Price: 290K<br>Sales Volume: 81
2023,CF14 4,351000,81,Wales,CF14 4<br>Avg. Price: 351K<br>Sales Volume: 81
2023,CF14 5,273000,94,Wales,CF14 5<br>Avg. Price: 273K<br>Sales Volume: 94
2023,CF14 6,352000,96,Wales,CF14 6<br>Avg. Price: 352K<br>Sales Volume: 96
2023,CF14 7,377000,43,Wales,CF14 7<br>Avg. Price: 377K<br>Sales Volume: 43
2023,CF14 9,304000,74,Wales,CF14 9<br>Avg. Price: 304K<br>Sales Volume: 74
2023,CF15 7,238000,62,Wales,CF15 7<br>Avg. Price: 238K<br>Sales Volume: 62
2023,CF15 8,390000,80,Wales,CF15 8<br>Avg. Price: 390K<br>Sales Volume: 80
2023,CF15 9,421000,39,Wales,CF15 9<br>Avg. Price: 421K<br>Sales Volume: 39
2023,CF23 5,416000,116,Wales,CF23 5<br>Avg. Price: 416K<br>Sales Volume: 116
2023,CF23 6,468000,77,Wales,CF23 6<br>Avg. Price: 468K<br>Sales Volume: 77
2023,CF23 7,226000,68,Wales,CF23 7<br>Avg. Price: 226K<br>Sales Volume: 68
2023,CF23 8,287000,73,Wales,CF23 8<br>Avg. Price: 287K<br>Sales Volume: 73
2023,CF23 9,254000,79,Wales,CF23 9<br>Avg. Price: 254K<br>Sales Volume: 79
2023,CF24 0,182000,29,Wales,CF24 0<br>Avg. Price: 182K<br>Sales Volume: 29
2023,CF24 1,201000,66,Wales,CF24 1<br>Avg. Price: 201K<br>Sales Volume: 66
2023,CF24 2,206000,129,Wales,CF24 2<br>Avg. Price: 206K<br>Sales Volume: 129
2023,CF24 3,293000,122,Wales,CF24 3<br>Avg. Price: 293K<br>Sales Volume: 122
2023,CF24 4,281000,143,Wales,CF24 4<br>Avg. Price: 281K<br>Sales Volume: 143
2023,CF24 5,100000,2,Wales,CF24 5<br>Avg. Price: 100K<br>Sales Volume: 2
2023,CF3 0,242000,97,Wales,CF3 0<br>Avg. Price: 242K<br>Sales Volume: 97
2023,CF3 1,209000,30,Wales,CF3 1<br>Avg. Price: 209K<br>Sales Volume: 30
2023,CF3 2,465000,21,Wales,CF3 2<br>Avg. Price: 465K<br>Sales Volume: 21
2023,CF3 3,244000,57,Wales,CF3 3<br>Avg. Price: 244K<br>Sales Volume: 57
2023,CF3 4,206000,49,Wales,CF3 4<br>Avg. Price: 206K<br>Sales Volume: 49
2023,CF3 5,235000,64,Wales,CF3 5<br>Avg. Price: 235K<br>Sales Volume: 64
2023,CF3 6,329000,39,Wales,CF3 6<br>Avg. Price: 329K<br>Sales Volume: 39
2023,CF31 1,204000,75,Wales,CF31 1<br>Avg. Price: 204K<br>Sales Volume: 75
2023,CF31 2,194000,145,Wales,CF31 2<br>Avg. Price: 194K<br>Sales Volume: 145
2023,CF31 3,299000,48,Wales,CF31 3<br>Avg. Price: 299K<br>Sales Volume: 48
2023,CF31 4,223000,133,Wales,CF31 4<br>Avg. Price: 223K<br>Sales Volume: 133
2023,CF31 5,292000,49,Wales,CF31 5<br>Avg. Price: 292K<br>Sales Volume: 49
2023,CF32 0,349000,38,Wales,CF32 0<br>Avg. Price: 349K<br>Sales Volume: 38
2023,CF32 7,128000,69,Wales,CF32 7<br>Avg. Price: 128K<br>Sales Volume: 69
2023,CF32 8,126000,64,Wales,CF32 8<br>Avg. Price: 126K<br>Sales Volume: 64
2023,CF32 9,184000,129,Wales,CF32 9<br>Avg. Price: 184K<br>Sales Volume: 129
2023,CF33 4,185000,53,Wales,CF33 4<br>Avg. Price: 185K<br>Sales Volume: 53
2023,CF33 6,187000,57,Wales,CF33 6<br>Avg. Price: 187K<br>Sales Volume: 57
2023,CF34 0,118000,114,Wales,CF34 0<br>Avg. Price: 118K<br>Sales Volume: 114
2023,CF34 9,160000,86,Wales,CF34 9<br>Avg. Price: 160K<br>Sales Volume: 86
2023,CF35 5,273000,46,Wales,CF35 5<br>Avg. Price: 273K<br>Sales Volume: 46
2023,CF35 6,257000,144,Wales,CF35 6<br>Avg. Price: 257K<br>Sales Volume: 144
2023,CF36 3,350000,116,Wales,CF36 3<br>Avg. Price: 350K<br>Sales Volume: 116
2023,CF36 5,318000,63,Wales,CF36 5<br>Avg. Price: 318K<br>Sales Volume: 63
2023,CF37 1,140000,142,Wales,CF37 1<br>Avg. Price: 140K<br>Sales Volume: 142
2023,CF37 2,146000,65,Wales,CF37 2<br>Avg. Price: 146K<br>Sales Volume: 65
2023,CF37 3,149000,68,Wales,CF37 3<br>Avg. Price: 149K<br>Sales Volume: 68
2023,CF37 4,137000,84,Wales,CF37 4<br>Avg. Price: 137K<br>Sales Volume: 84
2023,CF37 5,188000,74,Wales,CF37 5<br>Avg. Price: 188K<br>Sales Volume: 74
2023,CF38 1,258000,66,Wales,CF38 1<br>Avg. Price: 258K<br>Sales Volume: 66
2023,CF38 2,232000,107,Wales,CF38 2<br>Avg. Price: 232K<br>Sales Volume: 107
2023,CF39 0,140000,42,Wales,CF39 0<br>Avg. Price: 140K<br>Sales Volume: 42
2023,CF39 8,161000,135,Wales,CF39 8<br>Avg. Price: 161K<br>Sales Volume: 135
2023,CF39 9,120000,109,Wales,CF39 9<br>Avg. Price: 120K<br>Sales Volume: 109
2023,CF40 1,114000,93,Wales,CF40 1<br>Avg. Price: 114K<br>Sales Volume: 93
2023,CF40 2,102000,126,Wales,CF40 2<br>Avg. Price: 102K<br>Sales Volume: 126
2023,CF41 7,124000,125,Wales,CF41 7<br>Avg. Price: 124K<br>Sales Volume: 125
2023,CF42 5,91000,89,Wales,CF42 5<br>Avg. Price: 91K<br>Sales Volume: 89
2023,CF42 6,125000,90,Wales,CF42 6<br>Avg. Price: 125K<br>Sales Volume: 90
2023,CF43 3,83000,84,Wales,CF43 3<br>Avg. Price: 83K<br>Sales Volume: 84
2023,CF43 4,98000,75,Wales,CF43 4<br>Avg. Price: 98K<br>Sales Volume: 75
2023,CF44 0,226000,81,Wales,CF44 0<br>Avg. Price: 226K<br>Sales Volume: 81
2023,CF44 6,122000,136,Wales,CF44 6<br>Avg. Price: 122K<br>Sales Volume: 136
2023,CF44 7,114000,41,Wales,CF44 7<br>Avg. Price: 114K<br>Sales Volume: 41
2023,CF44 8,148000,102,Wales,CF44 8<br>Avg. Price: 148K<br>Sales Volume: 102
2023,CF44 9,158000,73,Wales,CF44 9<br>Avg. Price: 158K<br>Sales Volume: 73
2023,CF45 3,102000,114,Wales,CF45 3<br>Avg. Price: 102K<br>Sales Volume: 114
2023,CF45 4,127000,71,Wales,CF45 4<br>Avg. Price: 127K<br>Sales Volume: 71
2023,CF46 5,157000,60,Wales,CF46 5<br>Avg. Price: 157K<br>Sales Volume: 60
2023,CF46 6,176000,78,Wales,CF46 6<br>Avg. Price: 176K<br>Sales Volume: 78
2023,CF47 0,147000,82,Wales,CF47 0<br>Avg. Price: 147K<br>Sales Volume: 82
2023,CF47 8,172000,36,Wales,CF47 8<br>Avg. Price: 172K<br>Sales Volume: 36
2023,CF47 9,127000,61,Wales,CF47 9<br>Avg. Price: 127K<br>Sales Volume: 61
2023,CF48 1,210000,57,Wales,CF48 1<br>Avg. Price: 210K<br>Sales Volume: 57
2023,CF48 2,163000,46,Wales,CF48 2<br>Avg. Price: 163K<br>Sales Volume: 46
2023,CF48 3,105000,48,Wales,CF48 3<br>Avg. Price: 105K<br>Sales Volume: 48
2023,CF48 4,117000,66,Wales,CF48 4<br>Avg. Price: 117K<br>Sales Volume: 66
2023,CF5 1,332000,173,Wales,CF5 1<br>Avg. Price: 332K<br>Sales Volume: 173
2023,CF5 2,382000,125,Wales,CF5 2<br>Avg. Price: 382K<br>Sales Volume: 125
2023,CF5 3,234000,128,Wales,CF5 3<br>Avg. Price: 234K<br>Sales Volume: 128
2023,CF5 4,211000,121,Wales,CF5 4<br>Avg. Price: 211K<br>Sales Volume: 121
2023,CF5 5,198000,88,Wales,CF5 5<br>Avg. Price: 198K<br>Sales Volume: 88
2023,CF5 6,439000,66,Wales,CF5 6<br>Avg. Price: 439K<br>Sales Volume: 66
2023,CF61 1,361000,35,Wales,CF61 1<br>Avg. Price: 361K<br>Sales Volume: 35
2023,CF61 2,260000,38,Wales,CF61 2<br>Avg. Price: 260K<br>Sales Volume: 38
2023,CF62 3,328000,68,Wales,CF62 3<br>Avg. Price: 328K<br>Sales Volume: 68
2023,CF62 4,270000,67,Wales,CF62 4<br>Avg. Price: 270K<br>Sales Volume: 67
2023,CF62 5,235000,82,Wales,CF62 5<br>Avg. Price: 235K<br>Sales Volume: 82
