Year,Sector,Price,Volume,Region,text
2014,CH41 6,117000,4,North England,CH41 6<br>Avg. Price: 117K<br>Sales Volume: 4
2014,CH41 7,49000,18,North England,CH41 7<br>Avg. Price: 49K<br>Sales Volume: 18
2014,CH41 8,97000,88,North England,CH41 8<br>Avg. Price: 97K<br>Sales Volume: 88
2014,CH41 9,60000,13,North England,CH41 9<br>Avg. Price: 60K<br>Sales Volume: 13
2014,CH42 0,77000,38,North England,CH42 0<br>Avg. Price: 77K<br>Sales Volume: 38
2014,CH42 1,93000,45,North England,CH42 1<br>Avg. Price: 93K<br>Sales Volume: 45
2014,CH42 2,78000,29,North England,CH42 2<br>Avg. Price: 78K<br>Sales Volume: 29
2014,CH42 3,63000,21,North England,CH42 3<br>Avg. Price: 63K<br>Sales Volume: 21
2014,CH42 4,122000,59,North England,CH42 4<br>Avg. Price: 122K<br>Sales Volume: 59
2014,CH42 5,65000,47,North England,CH42 5<br>Avg. Price: 65K<br>Sales Volume: 47
2014,CH42 6,113000,63,North England,CH42 6<br>Avg. Price: 113K<br>Sales Volume: 63
2014,CH42 7,97000,41,North England,CH42 7<br>Avg. Price: 97K<br>Sales Volume: 41
2014,CH42 8,268000,46,North England,CH42 8<br>Avg. Price: 268K<br>Sales Volume: 46
2014,CH42 9,109000,74,North England,CH42 9<br>Avg. Price: 109K<br>Sales Volume: 74
2014,CH43 0,143000,65,North England,CH43 0<br>Avg. Price: 143K<br>Sales Volume: 65
2014,CH43 1,162000,43,North England,CH43 1<br>Avg. Price: 162K<br>Sales Volume: 43
2014,CH43 2,175000,87,North England,CH43 2<br>Avg. Price: 175K<br>Sales Volume: 87
2014,CH43 3,140000,45,North England,CH43 3<br>Avg. Price: 140K<br>Sales Volume: 45
2014,CH43 4,100000,35,North England,CH43 4<br>Avg. Price: 100K<br>Sales Volume: 35
2014,CH43 5,159000,59,North England,CH43 5<br>Avg. Price: 159K<br>Sales Volume: 59
2014,CH43 6,178000,37,North England,CH43 6<br>Avg. Price: 178K<br>Sales Volume: 37
2014,CH43 7,167000,73,North England,CH43 7<br>Avg. Price: 167K<br>Sales Volume: 73
2014,CH43 8,118000,23,North England,CH43 8<br>Avg. Price: 118K<br>Sales Volume: 23
2014,CH43 9,159000,87,North England,CH43 9<br>Avg. Price: 159K<br>Sales Volume: 87
2014,CH44 0,92000,45,North England,CH44 0<br>Avg. Price: 92K<br>Sales Volume: 45
2014,CH44 1,102000,45,North England,CH44 1<br>Avg. Price: 102K<br>Sales Volume: 45
2014,CH44 2,133000,41,North England,CH44 2<br>Avg. Price: 133K<br>Sales Volume: 41
2014,CH44 3,126000,36,North England,CH44 3<br>Avg. Price: 126K<br>Sales Volume: 36
2014,CH44 4,72000,38,North England,CH44 4<br>Avg. Price: 72K<br>Sales Volume: 38
2014,CH44 5,94000,37,North England,CH44 5<br>Avg. Price: 94K<br>Sales Volume: 37
2014,CH44 6,62000,22,North England,CH44 6<br>Avg. Price: 62K<br>Sales Volume: 22
2014,CH44 7,54000,29,North England,CH44 7<br>Avg. Price: 54K<br>Sales Volume: 29
2014,CH44 8,80000,35,North England,CH44 8<br>Avg. Price: 80K<br>Sales Volume: 35
2014,CH44 9,81000,58,North England,CH44 9<br>Avg. Price: 81K<br>Sales Volume: 58
2014,CH45 0,214000,28,North England,CH45 0<br>Avg. Price: 214K<br>Sales Volume: 28
2014,CH45 1,122000,44,North England,CH45 1<br>Avg. Price: 122K<br>Sales Volume: 44
2014,CH45 2,112000,48,North England,CH45 2<br>Avg. Price: 112K<br>Sales Volume: 48
2014,CH45 3,159000,34,North England,CH45 3<br>Avg. Price: 159K<br>Sales Volume: 34
2014,CH45 4,117000,75,North England,CH45 4<br>Avg. Price: 117K<br>Sales Volume: 75
2014,CH45 5,134000,74,North England,CH45 5<br>Avg. Price: 134K<br>Sales Volume: 74
2014,CH45 6,166000,38,North England,CH45 6<br>Avg. Price: 166K<br>Sales Volume: 38
2014,CH45 7,126000,50,North England,CH45 7<br>Avg. Price: 126K<br>Sales Volume: 50
2014,CH45 8,155000,70,North England,CH45 8<br>Avg. Price: 155K<br>Sales Volume: 70
2014,CH45 9,132000,37,North England,CH45 9<br>Avg. Price: 132K<br>Sales Volume: 37
2014,CH46 0,147000,59,North England,CH46 0<br>Avg. Price: 147K<br>Sales Volume: 59
2014,CH46 1,136000,32,North England,CH46 1<br>Avg. Price: 136K<br>Sales Volume: 32
2014,CH46 2,108000,25,North England,CH46 2<br>Avg. Price: 108K<br>Sales Volume: 25
2014,CH46 3,137000,36,North England,CH46 3<br>Avg. Price: 137K<br>Sales Volume: 36
2014,CH46 4,113000,1,North England,CH46 4<br>Avg. Price: 113K<br>Sales Volume: 1
2014,CH46 5,236000,10,North England,CH46 5<br>Avg. Price: 236K<br>Sales Volume: 10
2014,CH46 6,139000,90,North England,CH46 6<br>Avg. Price: 139K<br>Sales Volume: 90
2014,CH46 7,104000,24,North England,CH46 7<br>Avg. Price: 104K<br>Sales Volume: 24
2014,CH46 8,91000,20,North England,CH46 8<br>Avg. Price: 91K<br>Sales Volume: 20
2014,CH46 9,128000,32,North England,CH46 9<br>Avg. Price: 128K<br>Sales Volume: 32
2014,CH47 0,276000,21,North England,CH47 0<br>Avg. Price: 276K<br>Sales Volume: 21
2014,CH47 1,372000,19,North England,CH47 1<br>Avg. Price: 372K<br>Sales Volume: 19
2014,CH47 2,178000,68,North England,CH47 2<br>Avg. Price: 178K<br>Sales Volume: 68
2014,CH47 3,199000,38,North England,CH47 3<br>Avg. Price: 199K<br>Sales Volume: 38
2014,CH47 4,356000,19,North England,CH47 4<br>Avg. Price: 356K<br>Sales Volume: 19
2014,CH47 5,278000,19,North England,CH47 5<br>Avg. Price: 278K<br>Sales Volume: 19
2014,CH47 6,353000,10,North England,CH47 6<br>Avg. Price: 353K<br>Sales Volume: 10
2014,CH47 7,281000,21,North England,CH47 7<br>Avg. Price: 281K<br>Sales Volume: 21
2014,CH47 8,204000,5,North England,CH47 8<br>Avg. Price: 204K<br>Sales Volume: 5
2014,CH47 9,226000,19,North England,CH47 9<br>Avg. Price: 226K<br>Sales Volume: 19
2014,CH48 0,220000,23,North England,CH48 0<br>Avg. Price: 220K<br>Sales Volume: 23
2014,CH48 1,432000,20,North England,CH48 1<br>Avg. Price: 432K<br>Sales Volume: 20
2014,CH48 2,628000,17,North England,CH48 2<br>Avg. Price: 628K<br>Sales Volume: 17
2014,CH48 3,280000,31,North England,CH48 3<br>Avg. Price: 280K<br>Sales Volume: 31
2014,CH48 4,231000,31,North England,CH48 4<br>Avg. Price: 231K<br>Sales Volume: 31
2014,CH48 5,200000,45,North England,CH48 5<br>Avg. Price: 200K<br>Sales Volume: 45
2014,CH48 6,189000,26,North England,CH48 6<br>Avg. Price: 189K<br>Sales Volume: 26
2014,CH48 7,364000,15,North England,CH48 7<br>Avg. Price: 364K<br>Sales Volume: 15
2014,CH48 8,355000,22,North England,CH48 8<br>Avg. Price: 355K<br>Sales Volume: 22
2014,CH48 9,209000,33,North England,CH48 9<br>Avg. Price: 209K<br>Sales Volume: 33
2014,CH49 0,135000,32,North England,CH49 0<br>Avg. Price: 135K<br>Sales Volume: 32
2014,CH49 1,214000,30,North England,CH49 1<br>Avg. Price: 214K<br>Sales Volume: 30
2014,CH49 2,178000,66,North England,CH49 2<br>Avg. Price: 178K<br>Sales Volume: 66
2014,CH49 3,166000,76,North England,CH49 3<br>Avg. Price: 166K<br>Sales Volume: 76
2014,CH49 4,129000,104,North England,CH49 4<br>Avg. Price: 129K<br>Sales Volume: 104
2014,CH49 5,105000,24,North England,CH49 5<br>Avg. Price: 105K<br>Sales Volume: 24
2014,CH49 6,181000,78,North England,CH49 6<br>Avg. Price: 181K<br>Sales Volume: 78
2014,CH49 7,91000,22,North England,CH49 7<br>Avg. Price: 91K<br>Sales Volume: 22
2014,CH49 8,84000,24,North England,CH49 8<br>Avg. Price: 84K<br>Sales Volume: 24
2014,CH49 9,101000,24,North England,CH49 9<br>Avg. Price: 101K<br>Sales Volume: 24
2014,CH5 1,104000,83,North England,CH5 1<br>Avg. Price: 104K<br>Sales Volume: 83
2014,CH5 2,121000,88,North England,CH5 2<br>Avg. Price: 121K<br>Sales Volume: 88
2014,CH5 3,198000,188,North England,CH5 3<br>Avg. Price: 198K<br>Sales Volume: 188
2014,CH5 4,136000,242,North England,CH5 4<br>Avg. Price: 136K<br>Sales Volume: 242
2014,CH6 5,129000,145,North England,CH6 5<br>Avg. Price: 129K<br>Sales Volume: 145
2014,CH6 6,122000,39,North England,CH6 6<br>Avg. Price: 122K<br>Sales Volume: 39
2014,CH60 0,338000,29,North England,CH60 0<br>Avg. Price: 338K<br>Sales Volume: 29
2014,CH60 1,259000,34,North England,CH60 1<br>Avg. Price: 259K<br>Sales Volume: 34
2014,CH60 2,300000,25,North England,CH60 2<br>Avg. Price: 300K<br>Sales Volume: 25
2014,CH60 3,379000,20,North England,CH60 3<br>Avg. Price: 379K<br>Sales Volume: 20
2014,CH60 4,455000,19,North England,CH60 4<br>Avg. Price: 455K<br>Sales Volume: 19
2014,CH60 5,178000,37,North England,CH60 5<br>Avg. Price: 178K<br>Sales Volume: 37
2014,CH60 6,450000,26,North England,CH60 6<br>Avg. Price: 450K<br>Sales Volume: 26
2014,CH60 7,198000,45,North England,CH60 7<br>Avg. Price: 198K<br>Sales Volume: 45
2014,CH60 8,451000,13,North England,CH60 8<br>Avg. Price: 451K<br>Sales Volume: 13
2014,CH60 9,337000,21,North England,CH60 9<br>Avg. Price: 337K<br>Sales Volume: 21
2014,CH61 0,358000,8,North England,CH61 0<br>Avg. Price: 358K<br>Sales Volume: 8
2014,CH61 1,251000,22,North England,CH61 1<br>Avg. Price: 251K<br>Sales Volume: 22
2014,CH61 2,252000,14,North England,CH61 2<br>Avg. Price: 252K<br>Sales Volume: 14
2014,CH61 3,218000,31,North England,CH61 3<br>Avg. Price: 218K<br>Sales Volume: 31
2014,CH61 4,199000,49,North England,CH61 4<br>Avg. Price: 199K<br>Sales Volume: 49
2014,CH61 5,175000,31,North England,CH61 5<br>Avg. Price: 175K<br>Sales Volume: 31
2014,CH61 6,228000,46,North England,CH61 6<br>Avg. Price: 228K<br>Sales Volume: 46
2014,CH61 7,167000,26,North England,CH61 7<br>Avg. Price: 167K<br>Sales Volume: 26
2014,CH61 8,149000,42,North England,CH61 8<br>Avg. Price: 149K<br>Sales Volume: 42
2014,CH61 9,164000,45,North England,CH61 9<br>Avg. Price: 164K<br>Sales Volume: 45
2014,CH62 0,227000,48,North England,CH62 0<br>Avg. Price: 227K<br>Sales Volume: 48
2014,CH62 1,76000,48,North England,CH62 1<br>Avg. Price: 76K<br>Sales Volume: 48
2014,CH62 2,176000,41,North England,CH62 2<br>Avg. Price: 176K<br>Sales Volume: 41
2014,CH62 3,114000,20,North England,CH62 3<br>Avg. Price: 114K<br>Sales Volume: 20
2014,CH62 4,107000,31,North England,CH62 4<br>Avg. Price: 107K<br>Sales Volume: 31
2014,CH62 5,143000,32,North England,CH62 5<br>Avg. Price: 143K<br>Sales Volume: 32
2014,CH62 6,190000,53,North England,CH62 6<br>Avg. Price: 190K<br>Sales Volume: 53
2014,CH62 7,126000,48,North England,CH62 7<br>Avg. Price: 126K<br>Sales Volume: 48
2014,CH62 8,139000,66,North England,CH62 8<br>Avg. Price: 139K<br>Sales Volume: 66
2014,CH62 9,112000,45,North England,CH62 9<br>Avg. Price: 112K<br>Sales Volume: 45
2014,CH63 0,226000,60,North England,CH63 0<br>Avg. Price: 226K<br>Sales Volume: 60
2014,CH63 1,294000,6,North England,CH63 1<br>Avg. Price: 294K<br>Sales Volume: 6
2014,CH63 2,154000,82,North England,CH63 2<br>Avg. Price: 154K<br>Sales Volume: 82
2014,CH63 3,172000,58,North England,CH63 3<br>Avg. Price: 172K<br>Sales Volume: 58
2014,CH63 4,808000,2,North England,CH63 4<br>Avg. Price: 808K<br>Sales Volume: 2
2014,CH63 5,177000,49,North England,CH63 5<br>Avg. Price: 177K<br>Sales Volume: 49
2014,CH63 6,450000,1,North England,CH63 6<br>Avg. Price: 450K<br>Sales Volume: 1
2014,CH63 7,125000,65,North England,CH63 7<br>Avg. Price: 125K<br>Sales Volume: 65
2014,CH63 8,161000,55,North England,CH63 8<br>Avg. Price: 161K<br>Sales Volume: 55
2014,CH63 9,214000,81,North England,CH63 9<br>Avg. Price: 214K<br>Sales Volume: 81
2014,CH64 0,163000,39,North England,CH64 0<br>Avg. Price: 163K<br>Sales Volume: 39
2014,CH64 1,410000,28,North England,CH64 1<br>Avg. Price: 410K<br>Sales Volume: 28
2014,CH64 2,234000,20,North England,CH64 2<br>Avg. Price: 234K<br>Sales Volume: 20
2014,CH64 3,248000,27,North England,CH64 3<br>Avg. Price: 248K<br>Sales Volume: 27
2014,CH64 4,246000,47,North England,CH64 4<br>Avg. Price: 246K<br>Sales Volume: 47
2014,CH64 5,426000,14,North England,CH64 5<br>Avg. Price: 426K<br>Sales Volume: 14
2014,CH64 6,296000,92,North England,CH64 6<br>Avg. Price: 296K<br>Sales Volume: 92
2014,CH64 7,450000,1,North England,CH64 7<br>Avg. Price: 450K<br>Sales Volume: 1
2014,CH64 8,337000,3,North England,CH64 8<br>Avg. Price: 337K<br>Sales Volume: 3
2014,CH64 9,147000,80,North England,CH64 9<br>Avg. Price: 147K<br>Sales Volume: 80
2014,CH65 0,105000,10,North England,CH65 0<br>Avg. Price: 105K<br>Sales Volume: 10
2014,CH65 1,111000,1,North England,CH65 1<br>Avg. Price: 111K<br>Sales Volume: 1
2014,CH65 2,84000,30,North England,CH65 2<br>Avg. Price: 84K<br>Sales Volume: 30
2014,CH65 3,141000,35,North England,CH65 3<br>Avg. Price: 141K<br>Sales Volume: 35
2014,CH65 4,69000,13,North England,CH65 4<br>Avg. Price: 69K<br>Sales Volume: 13
2014,CH65 5,103000,34,North England,CH65 5<br>Avg. Price: 103K<br>Sales Volume: 34
2014,CH65 6,158000,52,North England,CH65 6<br>Avg. Price: 158K<br>Sales Volume: 52
2014,CH65 7,117000,43,North England,CH65 7<br>Avg. Price: 117K<br>Sales Volume: 43
2014,CH65 8,75000,43,North England,CH65 8<br>Avg. Price: 75K<br>Sales Volume: 43
2014,CH65 9,147000,88,North England,CH65 9<br>Avg. Price: 147K<br>Sales Volume: 88
2014,CH66 0,450000,1,North England,CH66 0<br>Avg. Price: 450K<br>Sales Volume: 1
2014,CH66 1,153000,126,North England,CH66 1<br>Avg. Price: 153K<br>Sales Volume: 126
2014,CH66 2,164000,210,North England,CH66 2<br>Avg. Price: 164K<br>Sales Volume: 210
2014,CH66 3,117000,49,North England,CH66 3<br>Avg. Price: 117K<br>Sales Volume: 49
2014,CH66 4,175000,147,North England,CH66 4<br>Avg. Price: 175K<br>Sales Volume: 147
2014,CH66 5,235000,13,North England,CH66 5<br>Avg. Price: 235K<br>Sales Volume: 13
2014,CH66 6,238000,3,North England,CH66 6<br>Avg. Price: 238K<br>Sales Volume: 3
2014,CH66 7,168000,3,North England,CH66 7<br>Avg. Price: 168K<br>Sales Volume: 3
2014,CH7 1,157000,122,North England,CH7 1<br>Avg. Price: 157K<br>Sales Volume: 122
2014,CH7 2,126000,150,North England,CH7 2<br>Avg. Price: 126K<br>Sales Volume: 150
2014,CH7 3,185000,182,North England,CH7 3<br>Avg. Price: 185K<br>Sales Volume: 182
2014,CH7 4,173000,82,North England,CH7 4<br>Avg. Price: 173K<br>Sales Volume: 82
2014,CH7 5,215000,80,North England,CH7 5<br>Avg. Price: 215K<br>Sales Volume: 80
2014,CH7 6,174000,170,North England,CH7 6<br>Avg. Price: 174K<br>Sales Volume: 170
2014,CH8 7,122000,108,North England,CH8 7<br>Avg. Price: 122K<br>Sales Volume: 108
2014,CH8 8,192000,85,North England,CH8 8<br>Avg. Price: 192K<br>Sales Volume: 85
2014,CH8 9,158000,78,North England,CH8 9<br>Avg. Price: 158K<br>Sales Volume: 78
2014,CM0 7,233000,207,South East,CM0 7<br>Avg. Price: 233K<br>Sales Volume: 207
2014,CM0 8,240000,166,South East,CM0 8<br>Avg. Price: 240K<br>Sales Volume: 166
2014,CM1 1,201000,137,South East,CM1 1<br>Avg. Price: 201K<br>Sales Volume: 137
2014,CM1 2,240000,240,South East,CM1 2<br>Avg. Price: 240K<br>Sales Volume: 240
2014,CM1 3,271000,155,South East,CM1 3<br>Avg. Price: 271K<br>Sales Volume: 155
2014,CM1 4,310000,222,South East,CM1 4<br>Avg. Price: 310K<br>Sales Volume: 222
2014,CM1 6,264000,258,South East,CM1 6<br>Avg. Price: 264K<br>Sales Volume: 258
2014,CM1 7,296000,120,South East,CM1 7<br>Avg. Price: 296K<br>Sales Volume: 120
2014,CM11 1,506000,116,South East,CM11 1<br>Avg. Price: 506K<br>Sales Volume: 116
2014,CM11 2,295000,248,South East,CM11 2<br>Avg. Price: 295K<br>Sales Volume: 248
2014,CM12 0,328000,292,South East,CM12 0<br>Avg. Price: 328K<br>Sales Volume: 292
2014,CM12 9,402000,176,South East,CM12 9<br>Avg. Price: 402K<br>Sales Volume: 176
2014,CM13 1,331000,142,South East,CM13 1<br>Avg. Price: 331K<br>Sales Volume: 142
2014,CM13 2,524000,201,South East,CM13 2<br>Avg. Price: 524K<br>Sales Volume: 201
2014,CM13 3,352000,106,South East,CM13 3<br>Avg. Price: 352K<br>Sales Volume: 106
2014,CM14 4,292000,334,South East,CM14 4<br>Avg. Price: 292K<br>Sales Volume: 334
2014,CM14 5,318000,299,South East,CM14 5<br>Avg. Price: 318K<br>Sales Volume: 299
2014,CM15 0,399000,141,South East,CM15 0<br>Avg. Price: 399K<br>Sales Volume: 141
2014,CM15 8,562000,105,South East,CM15 8<br>Avg. Price: 562K<br>Sales Volume: 105
2014,CM15 9,288000,163,South East,CM15 9<br>Avg. Price: 288K<br>Sales Volume: 163
2014,CM16 4,421000,103,South East,CM16 4<br>Avg. Price: 421K<br>Sales Volume: 103
2014,CM16 5,419000,74,South East,CM16 5<br>Avg. Price: 419K<br>Sales Volume: 74
2014,CM16 6,381000,166,South East,CM16 6<br>Avg. Price: 381K<br>Sales Volume: 166
2014,CM16 7,496000,147,South East,CM16 7<br>Avg. Price: 496K<br>Sales Volume: 147
2014,CM17 0,376000,127,South East,CM17 0<br>Avg. Price: 376K<br>Sales Volume: 127
2014,CM17 9,252000,385,South East,CM17 9<br>Avg. Price: 252K<br>Sales Volume: 385
2014,CM18 6,185000,191,South East,CM18 6<br>Avg. Price: 185K<br>Sales Volume: 191
2014,CM18 7,193000,171,South East,CM18 7<br>Avg. Price: 193K<br>Sales Volume: 171
2014,CM19 4,198000,139,South East,CM19 4<br>Avg. Price: 198K<br>Sales Volume: 139
2014,CM19 5,259000,142,South East,CM19 5<br>Avg. Price: 259K<br>Sales Volume: 142
2014,CM2 0,250000,202,South East,CM2 0<br>Avg. Price: 250K<br>Sales Volume: 202
2014,CM2 5,258000,1,South East,CM2 5<br>Avg. Price: 258K<br>Sales Volume: 1
2014,CM2 6,255000,375,South East,CM2 6<br>Avg. Price: 255K<br>Sales Volume: 375
2014,CM2 7,268000,142,South East,CM2 7<br>Avg. Price: 268K<br>Sales Volume: 142
2014,CM2 8,305000,191,South East,CM2 8<br>Avg. Price: 305K<br>Sales Volume: 191
2014,CM2 9,289000,361,South East,CM2 9<br>Avg. Price: 289K<br>Sales Volume: 361
2014,CM20 1,207000,137,South East,CM20 1<br>Avg. Price: 207K<br>Sales Volume: 137
2014,CM20 2,303000,79,South East,CM20 2<br>Avg. Price: 303K<br>Sales Volume: 79
2014,CM20 3,176000,139,South East,CM20 3<br>Avg. Price: 176K<br>Sales Volume: 139
2014,CM21 0,387000,81,South East,CM21 0<br>Avg. Price: 387K<br>Sales Volume: 81
2014,CM21 9,258000,159,South East,CM21 9<br>Avg. Price: 258K<br>Sales Volume: 159
2014,CM22 6,330000,128,South East,CM22 6<br>Avg. Price: 330K<br>Sales Volume: 128
2014,CM22 7,504000,95,South East,CM22 7<br>Avg. Price: 504K<br>Sales Volume: 95
2014,CM23 1,536000,26,South East,CM23 1<br>Avg. Price: 536K<br>Sales Volume: 26
2014,CM23 2,379000,181,South East,CM23 2<br>Avg. Price: 379K<br>Sales Volume: 181
2014,CM23 3,250000,205,South East,CM23 3<br>Avg. Price: 250K<br>Sales Volume: 205
2014,CM23 4,342000,231,South East,CM23 4<br>Avg. Price: 342K<br>Sales Volume: 231
2014,CM23 5,345000,143,South East,CM23 5<br>Avg. Price: 345K<br>Sales Volume: 143
2014,CM24 8,330000,175,South East,CM24 8<br>Avg. Price: 330K<br>Sales Volume: 175
2014,CM3 1,333000,69,South East,CM3 1<br>Avg. Price: 333K<br>Sales Volume: 69
2014,CM3 2,311000,83,South East,CM3 2<br>Avg. Price: 311K<br>Sales Volume: 83
2014,CM3 3,286000,78,South East,CM3 3<br>Avg. Price: 286K<br>Sales Volume: 78
2014,CM3 4,469000,180,South East,CM3 4<br>Avg. Price: 469K<br>Sales Volume: 180
2014,CM3 5,223000,333,South East,CM3 5<br>Avg. Price: 223K<br>Sales Volume: 333
2014,CM3 6,320000,193,South East,CM3 6<br>Avg. Price: 320K<br>Sales Volume: 193
2014,CM3 7,331000,23,South East,CM3 7<br>Avg. Price: 331K<br>Sales Volume: 23
2014,CM3 8,328000,44,South East,CM3 8<br>Avg. Price: 328K<br>Sales Volume: 44
2014,CM4 0,459000,86,South East,CM4 0<br>Avg. Price: 459K<br>Sales Volume: 86
2014,CM4 9,594000,98,South East,CM4 9<br>Avg. Price: 594K<br>Sales Volume: 98
2014,CM5 0,427000,84,South East,CM5 0<br>Avg. Price: 427K<br>Sales Volume: 84
2014,CM5 9,370000,125,South East,CM5 9<br>Avg. Price: 370K<br>Sales Volume: 125
2014,CM6 1,311000,343,South East,CM6 1<br>Avg. Price: 311K<br>Sales Volume: 343
2014,CM6 2,326000,102,South East,CM6 2<br>Avg. Price: 326K<br>Sales Volume: 102
2014,CM6 3,403000,160,South East,CM6 3<br>Avg. Price: 403K<br>Sales Volume: 160
2014,CM7 1,190000,189,South East,CM7 1<br>Avg. Price: 190K<br>Sales Volume: 189
2014,CM7 2,220000,133,South East,CM7 2<br>Avg. Price: 220K<br>Sales Volume: 133
2014,CM7 3,185000,263,South East,CM7 3<br>Avg. Price: 185K<br>Sales Volume: 263
2014,CM7 4,357000,66,South East,CM7 4<br>Avg. Price: 357K<br>Sales Volume: 66
2014,CM7 5,245000,157,South East,CM7 5<br>Avg. Price: 245K<br>Sales Volume: 157
2014,CM7 8,467000,1,South East,CM7 8<br>Avg. Price: 467K<br>Sales Volume: 1
2014,CM7 9,225000,166,South East,CM7 9<br>Avg. Price: 225K<br>Sales Volume: 166
2014,CM77 6,305000,59,South East,CM77 6<br>Avg. Price: 305K<br>Sales Volume: 59
2014,CM77 7,295000,128,South East,CM77 7<br>Avg. Price: 295K<br>Sales Volume: 128
2014,CM77 8,285000,107,South East,CM77 8<br>Avg. Price: 285K<br>Sales Volume: 107
2014,CM8 1,216000,343,South East,CM8 1<br>Avg. Price: 216K<br>Sales Volume: 343
2014,CM8 2,189000,245,South East,CM8 2<br>Avg. Price: 189K<br>Sales Volume: 245
2014,CM8 3,279000,107,South East,CM8 3<br>Avg. Price: 279K<br>Sales Volume: 107
2014,CM9 4,229000,163,South East,CM9 4<br>Avg. Price: 229K<br>Sales Volume: 163
2014,CM9 5,220000,94,South East,CM9 5<br>Avg. Price: 220K<br>Sales Volume: 94
2014,CM9 6,316000,136,South East,CM9 6<br>Avg. Price: 316K<br>Sales Volume: 136
2014,CM9 8,293000,154,South East,CM9 8<br>Avg. Price: 293K<br>Sales Volume: 154
2014,CO1 1,193000,156,Midlands,CO1 1<br>Avg. Price: 193K<br>Sales Volume: 156
2014,CO1 2,159000,346,Midlands,CO1 2<br>Avg. Price: 159K<br>Sales Volume: 346
2014,CO10 0,223000,261,Midlands,CO10 0<br>Avg. Price: 223K<br>Sales Volume: 261
2014,CO10 1,188000,171,Midlands,CO10 1<br>Avg. Price: 188K<br>Sales Volume: 171
2014,CO10 2,181000,118,Midlands,CO10 2<br>Avg. Price: 181K<br>Sales Volume: 118
2014,CO10 5,374000,38,Midlands,CO10 5<br>Avg. Price: 374K<br>Sales Volume: 38
2014,CO10 7,271000,140,Midlands,CO10 7<br>Avg. Price: 271K<br>Sales Volume: 140
2014,CO10 8,321000,116,Midlands,CO10 8<br>Avg. Price: 321K<br>Sales Volume: 116
2014,CO10 9,331000,118,Midlands,CO10 9<br>Avg. Price: 331K<br>Sales Volume: 118
2014,CO11 1,206000,116,Midlands,CO11 1<br>Avg. Price: 206K<br>Sales Volume: 116
2014,CO11 2,240000,134,Midlands,CO11 2<br>Avg. Price: 240K<br>Sales Volume: 134
2014,CO12 3,135000,207,Midlands,CO12 3<br>Avg. Price: 135K<br>Sales Volume: 207
2014,CO12 4,141000,222,Midlands,CO12 4<br>Avg. Price: 141K<br>Sales Volume: 222
2014,CO12 5,202000,73,Midlands,CO12 5<br>Avg. Price: 202K<br>Sales Volume: 73
2014,CO13 0,200000,237,Midlands,CO13 0<br>Avg. Price: 200K<br>Sales Volume: 237
2014,CO13 9,285000,192,Midlands,CO13 9<br>Avg. Price: 285K<br>Sales Volume: 192
2014,CO14 8,169000,189,Midlands,CO14 8<br>Avg. Price: 169K<br>Sales Volume: 189
2014,CO15 1,150000,179,Midlands,CO15 1<br>Avg. Price: 150K<br>Sales Volume: 179
2014,CO15 2,116000,186,Midlands,CO15 2<br>Avg. Price: 116K<br>Sales Volume: 186
2014,CO15 3,123000,169,Midlands,CO15 3<br>Avg. Price: 123K<br>Sales Volume: 169
2014,CO15 4,166000,207,Midlands,CO15 4<br>Avg. Price: 166K<br>Sales Volume: 207
2014,CO15 5,182000,212,Midlands,CO15 5<br>Avg. Price: 182K<br>Sales Volume: 212
2014,CO15 6,170000,184,Midlands,CO15 6<br>Avg. Price: 170K<br>Sales Volume: 184
2014,CO16 0,252000,58,Midlands,CO16 0<br>Avg. Price: 252K<br>Sales Volume: 58
2014,CO16 7,148000,98,Midlands,CO16 7<br>Avg. Price: 148K<br>Sales Volume: 98
2014,CO16 8,165000,308,Midlands,CO16 8<br>Avg. Price: 165K<br>Sales Volume: 308
2014,CO16 9,208000,102,Midlands,CO16 9<br>Avg. Price: 208K<br>Sales Volume: 102
2014,CO2 0,261000,62,Midlands,CO2 0<br>Avg. Price: 261K<br>Sales Volume: 62
2014,CO2 7,188000,405,Midlands,CO2 7<br>Avg. Price: 188K<br>Sales Volume: 405
2014,CO2 8,156000,318,Midlands,CO2 8<br>Avg. Price: 156K<br>Sales Volume: 318
2014,CO2 9,191000,226,Midlands,CO2 9<br>Avg. Price: 191K<br>Sales Volume: 226
2014,CO3 0,215000,153,Midlands,CO3 0<br>Avg. Price: 215K<br>Sales Volume: 153
2014,CO3 3,266000,217,Midlands,CO3 3<br>Avg. Price: 266K<br>Sales Volume: 217
2014,CO3 4,255000,108,Midlands,CO3 4<br>Avg. Price: 255K<br>Sales Volume: 108
2014,CO3 8,259000,58,Midlands,CO3 8<br>Avg. Price: 259K<br>Sales Volume: 58
2014,CO3 9,234000,94,Midlands,CO3 9<br>Avg. Price: 234K<br>Sales Volume: 94
2014,CO4 0,191000,151,Midlands,CO4 0<br>Avg. Price: 191K<br>Sales Volume: 151
2014,CO4 3,171000,207,Midlands,CO4 3<br>Avg. Price: 171K<br>Sales Volume: 207
2014,CO4 5,231000,353,Midlands,CO4 5<br>Avg. Price: 231K<br>Sales Volume: 353
2014,CO4 9,191000,192,Midlands,CO4 9<br>Avg. Price: 191K<br>Sales Volume: 192
2014,CO5 0,260000,210,Midlands,CO5 0<br>Avg. Price: 260K<br>Sales Volume: 210
