Year,Sector,Price,Volume,Region,text
2014,CV7 7,337000,223,Midlands,Sales Volume: 223
2014,CV7 8,195000,147,Midlands,Sales Volume: 147
2014,CV7 9,176000,120,Midlands,Sales Volume: 120
2014,CV8 1,309000,260,Midlands,Sales Volume: 260
2014,CV8 2,297000,299,Midlands,Sales Volume: 299
2014,CV8 3,258000,97,Midlands,Sales Volume: 97
2014,CV9 1,159000,87,Midlands,Sales Volume: 87
2014,CV9 2,166000,148,Midlands,Sales Volume: 148
2014,CV9 3,225000,101,Midlands,Sales Volume: 101
2014,CW1 2,73000,24,North England,Sales Volume: 24
2014,CW1 3,101000,274,North England,Sales Volume: 274
2014,CW1 4,119000,188,North England,Sales Volume: 188
2014,CW1 5,160000,141,North England,Sales Volume: 141
2014,CW1 6,126000,25,North England,Sales Volume: 25
2014,CW10 0,114000,184,North England,Sales Volume: 184
2014,CW10 9,172000,144,North England,Sales Volume: 144
2014,CW11 1,224000,127,North England,Sales Volume: 127
2014,CW11 2,380000,31,North England,Sales Volume: 31
2014,CW11 3,183000,251,North England,Sales Volume: 251
2014,CW11 4,198000,111,North England,Sales Volume: 111
2014,CW12 1,148000,87,North England,Sales Volume: 87
2014,CW12 2,193000,123,North England,Sales Volume: 123
2014,CW12 3,223000,161,North England,Sales Volume: 161
2014,CW12 4,195000,218,North England,Sales Volume: 218
2014,CW2 5,227000,165,North England,Sales Volume: 165
2014,CW2 6,169000,142,North England,Sales Volume: 142
2014,CW2 7,101000,138,North England,Sales Volume: 138
2014,CW2 8,143000,202,North England,Sales Volume: 202
2014,CW3 0,305000,54,North England,Sales Volume: 54
2014,CW3 9,225000,89,North England,Sales Volume: 89
2014,CW4 7,229000,117,North England,Sales Volume: 117
2014,CW4 8,337000,123,North England,Sales Volume: 123
2014,CW5 5,167000,200,North England,Sales Volume: 200
2014,CW5 6,223000,175,North England,Sales Volume: 175
2014,CW5 7,263000,204,North England,Sales Volume: 204
2014,CW5 8,297000,61,North England,Sales Volume: 61
2014,CW6 0,351000,125,North England,Sales Volume: 125
2014,CW6 9,297000,99,North England,Sales Volume: 99
2014,CW7 1,134000,117,North England,Sales Volume: 117
2014,CW7 2,155000,174,North England,Sales Volume: 174
2014,CW7 3,120000,139,North England,Sales Volume: 139
2014,CW7 4,166000,60,North England,Sales Volume: 60
2014,CW8 1,164000,145,North England,Sales Volume: 145
2014,CW8 2,317000,177,North England,Sales Volume: 177
2014,CW8 3,176000,116,North England,Sales Volume: 116
2014,CW8 4,173000,358,North England,Sales Volume: 358
2014,CW9 5,105000,60,North England,Sales Volume: 60
2014,CW9 6,284000,85,North England,Sales Volume: 85
2014,CW9 7,162000,203,North England,Sales Volume: 203
2014,CW9 8,201000,265,North England,Sales Volume: 265
2014,DA1 1,207000,207,Greater London,Sales Volume: 207
2014,DA1 2,224000,190,Greater London,Sales Volume: 190
2014,DA1 3,267000,155,Greater London,Sales Volume: 155
2014,DA1 4,223000,245,Greater London,Sales Volume: 245
2014,DA1 5,193000,364,Greater London,Sales Volume: 364
2014,DA10 0,194000,100,Greater London,Sales Volume: 100
2014,DA10 1,354000,15,Greater London,Sales Volume: 15
2014,DA11 0,190000,161,Greater London,Sales Volume: 161
2014,DA11 7,225000,140,Greater London,Sales Volume: 140
2014,DA11 8,205000,133,Greater London,Sales Volume: 133
2014,DA11 9,159000,124,Greater London,Sales Volume: 124
2014,DA12 1,216000,120,Greater London,Sales Volume: 120
2014,DA12 2,168000,161,Greater London,Sales Volume: 161
2014,DA12 3,431000,34,Greater London,Sales Volume: 34
2014,DA12 4,227000,207,Greater London,Sales Volume: 207
2014,DA12 5,218000,240,Greater London,Sales Volume: 240
2014,DA13 0,346000,149,Greater London,Sales Volume: 149
2014,DA13 9,331000,84,Greater London,Sales Volume: 84
2014,DA14 4,312000,194,Greater London,Sales Volume: 194
2014,DA14 5,297000,69,Greater London,Sales Volume: 69
2014,DA14 6,251000,174,Greater London,Sales Volume: 174
2014,DA15 7,310000,128,Greater London,Sales Volume: 128
2014,DA15 8,300000,287,Greater London,Sales Volume: 287
2014,DA15 9,284000,147,Greater London,Sales Volume: 147
2014,DA16 1,275000,189,Greater London,Sales Volume: 189
2014,DA16 2,297000,204,Greater London,Sales Volume: 204
2014,DA16 3,237000,143,Greater London,Sales Volume: 143
2014,DA17 5,208000,194,Greater London,Sales Volume: 194
2014,DA17 6,183000,151,Greater London,Sales Volume: 151
2014,DA18 4,180000,32,Greater London,Sales Volume: 32
2014,DA2 6,218000,266,Greater London,Sales Volume: 266
2014,DA2 7,311000,159,Greater London,Sales Volume: 159
2014,DA2 8,257000,29,Greater London,Sales Volume: 29
2014,DA3 7,402000,150,Greater London,Sales Volume: 150
2014,DA3 8,302000,156,Greater London,Sales Volume: 156
2014,DA4 0,454000,63,Greater London,Sales Volume: 63
2014,DA4 9,230000,129,Greater London,Sales Volume: 129
2014,DA5 1,333000,146,Greater London,Sales Volume: 146
2014,DA5 2,392000,96,Greater London,Sales Volume: 96
2014,DA5 3,349000,114,Greater London,Sales Volume: 114
2014,DA6 7,264000,50,Greater London,Sales Volume: 50
2014,DA6 8,311000,103,Greater London,Sales Volume: 103
2014,DA7 4,275000,194,Greater London,Sales Volume: 194
2014,DA7 5,316000,193,Greater London,Sales Volume: 193
2014,DA7 6,263000,263,Greater London,Sales Volume: 263
2014,DA8 1,196000,201,Greater London,Sales Volume: 201
2014,DA8 2,205000,237,Greater London,Sales Volume: 237
2014,DA8 3,240000,122,Greater London,Sales Volume: 122
2014,DA9 9,278000,476,Greater London,Sales Volume: 476
2014,DE1 1,115000,71,Midlands,Sales Volume: 71
2014,DE1 2,137000,32,Midlands,Sales Volume: 32
2014,DE1 3,142000,117,Midlands,Sales Volume: 117
2014,DE11 0,135000,207,Midlands,Sales Volume: 207
2014,DE11 7,159000,185,Midlands,Sales Volume: 185
2014,DE11 8,142000,148,Midlands,Sales Volume: 148
2014,DE11 9,152000,335,Midlands,Sales Volume: 335
2014,DE12 6,159000,118,Midlands,Sales Volume: 118
2014,DE12 7,192000,181,Midlands,Sales Volume: 181
2014,DE12 8,238000,46,Midlands,Sales Volume: 46
2014,DE13 0,152000,327,Midlands,Sales Volume: 327
2014,DE13 7,306000,58,Midlands,Sales Volume: 58
2014,DE13 8,300000,141,Midlands,Sales Volume: 141
2014,DE13 9,227000,214,Midlands,Sales Volume: 214
2014,DE14 1,102000,35,Midlands,Sales Volume: 35
2014,DE14 2,125000,265,Midlands,Sales Volume: 265
2014,DE14 3,125000,198,Midlands,Sales Volume: 198
2014,DE15 0,186000,134,Midlands,Sales Volume: 134
2014,DE15 9,138000,207,Midlands,Sales Volume: 207
2014,DE21 2,159000,217,Midlands,Sales Volume: 217
2014,DE21 4,120000,206,Midlands,Sales Volume: 206
2014,DE21 5,291000,77,Midlands,Sales Volume: 77
2014,DE21 6,117000,233,Midlands,Sales Volume: 233
2014,DE21 7,154000,237,Midlands,Sales Volume: 237
2014,DE22 1,240000,141,Midlands,Sales Volume: 141
2014,DE22 2,223000,270,Midlands,Sales Volume: 270
2014,DE22 3,112000,283,Midlands,Sales Volume: 283
2014,DE22 4,129000,158,Midlands,Sales Volume: 158
2014,DE22 5,660000,10,Midlands,Sales Volume: 10
2014,DE23 1,154000,160,Midlands,Sales Volume: 160
2014,DE23 2,138000,29,Midlands,Sales Volume: 29
2014,DE23 3,224000,112,Midlands,Sales Volume: 112
2014,DE23 4,219000,49,Midlands,Sales Volume: 49
2014,DE23 6,154000,222,Midlands,Sales Volume: 222
2014,DE23 8,88000,143,Midlands,Sales Volume: 143
2014,DE24 0,124000,270,Midlands,Sales Volume: 270
2014,DE24 1,139000,33,Midlands,Sales Volume: 33
2014,DE24 3,162000,207,Midlands,Sales Volume: 207
2014,DE24 5,171000,29,Midlands,Sales Volume: 29
2014,DE24 8,96000,244,Midlands,Sales Volume: 244
2014,DE24 9,121000,208,Midlands,Sales Volume: 208
2014,DE3 0,186000,161,Midlands,Sales Volume: 161
2014,DE3 9,204000,178,Midlands,Sales Volume: 178
2014,DE4 2,236000,147,Midlands,Sales Volume: 147
2014,DE4 3,189000,246,Midlands,Sales Volume: 246
2014,DE4 4,200000,114,Midlands,Sales Volume: 114
2014,DE4 5,240000,110,Midlands,Sales Volume: 110
2014,DE45 1,326000,168,Midlands,Sales Volume: 168
2014,DE5 3,132000,247,Midlands,Sales Volume: 247
2014,DE5 8,150000,112,Midlands,Sales Volume: 112
2014,DE5 9,128000,92,Midlands,Sales Volume: 92
2014,DE55 1,148000,152,Midlands,Sales Volume: 152
2014,DE55 2,117000,175,Midlands,Sales Volume: 175
2014,DE55 3,152000,110,Midlands,Sales Volume: 110
2014,DE55 4,104000,113,Midlands,Sales Volume: 113
2014,DE55 5,128000,168,Midlands,Sales Volume: 168
2014,DE55 6,165000,119,Midlands,Sales Volume: 119
2014,DE55 7,124000,112,Midlands,Sales Volume: 112
2014,DE56 0,166000,269,Midlands,Sales Volume: 269
2014,DE56 1,157000,294,Midlands,Sales Volume: 294
2014,DE56 2,229000,141,Midlands,Sales Volume: 141
2014,DE56 4,357000,82,Midlands,Sales Volume: 82
2014,DE6 1,231000,159,Midlands,Sales Volume: 159
2014,DE6 2,284000,77,Midlands,Sales Volume: 77
2014,DE6 3,323000,54,Midlands,Sales Volume: 54
2014,DE6 4,320000,10,Midlands,Sales Volume: 10
2014,DE6 5,289000,44,Midlands,Sales Volume: 44
2014,DE65 5,177000,284,Midlands,Sales Volume: 284
2014,DE65 6,247000,156,Midlands,Sales Volume: 156
2014,DE7 4,131000,188,Midlands,Sales Volume: 188
2014,DE7 5,113000,184,Midlands,Sales Volume: 184
2014,DE7 6,203000,187,Midlands,Sales Volume: 187
2014,DE7 8,107000,233,Midlands,Sales Volume: 233
2014,DE7 9,148000,65,Midlands,Sales Volume: 65
2014,DE72 2,227000,68,Midlands,Sales Volume: 68
2014,DE72 3,182000,292,Midlands,Sales Volume: 292
2014,DE73 1,570000,1,Midlands,Sales Volume: 1
2014,DE73 5,213000,104,Midlands,Sales Volume: 104
2014,DE73 6,170000,120,Midlands,Sales Volume: 120
2014,DE73 7,355000,31,Midlands,Sales Volume: 31
2014,DE73 8,224000,135,Midlands,Sales Volume: 135
2014,DE74 2,204000,315,Midlands,Sales Volume: 315
2014,DE75 7,129000,317,Midlands,Sales Volume: 317
2014,DH1 1,159000,159,North England,Sales Volume: 159
2014,DH1 2,156000,110,North England,Sales Volume: 110
2014,DH1 3,350000,53,North England,Sales Volume: 53
2014,DH1 4,282000,112,North England,Sales Volume: 112
2014,DH1 5,175000,213,North England,Sales Volume: 213
2014,DH2 1,116000,121,North England,Sales Volume: 121
2014,DH2 2,136000,181,North England,Sales Volume: 181
2014,DH2 3,141000,140,North England,Sales Volume: 140
2014,DH3 1,146000,133,North England,Sales Volume: 133
2014,DH3 2,113000,47,North England,Sales Volume: 47
2014,DH3 3,129000,96,North England,Sales Volume: 96
2014,DH3 4,168000,76,North England,Sales Volume: 76
2014,DH4 4,117000,132,North England,Sales Volume: 132
2014,DH4 5,133000,106,North England,Sales Volume: 106
2014,DH4 6,165000,158,North England,Sales Volume: 158
2014,DH4 7,140000,135,North England,Sales Volume: 135
2014,DH5 0,101000,83,North England,Sales Volume: 83
2014,DH5 8,116000,55,North England,Sales Volume: 55
2014,DH5 9,132000,71,North England,Sales Volume: 71
2014,DH6 1,116000,96,North England,Sales Volume: 96
2014,DH6 2,95000,154,North England,Sales Volume: 154
2014,DH6 3,76000,75,North England,Sales Volume: 75
2014,DH6 4,122000,109,North England,Sales Volume: 109
2014,DH6 5,121000,110,North England,Sales Volume: 110
2014,DH7 0,140000,103,North England,Sales Volume: 103
2014,DH7 6,111000,104,North England,Sales Volume: 104
2014,DH7 7,96000,102,North England,Sales Volume: 102
2014,DH7 8,146000,168,North England,Sales Volume: 168
2014,DH7 9,113000,124,North England,Sales Volume: 124
2014,DH8 0,159000,122,North England,Sales Volume: 122
2014,DH8 5,122000,98,North England,Sales Volume: 98
2014,DH8 6,106000,93,North England,Sales Volume: 93
2014,DH8 7,107000,171,North England,Sales Volume: 171
2014,DH8 8,86000,92,North England,Sales Volume: 92
2014,DH8 9,217000,33,North England,Sales Volume: 33
2014,DH9 0,114000,74,North England,Sales Volume: 74
2014,DH9 6,84000,131,North England,Sales Volume: 131
2014,DH9 7,61000,124,North England,Sales Volume: 124
2014,DH9 8,90000,136,North England,Sales Volume: 136
2014,DH9 9,106000,95,North England,Sales Volume: 95
2014,DL1 1,114000,122,North England,Sales Volume: 122
2014,DL1 2,107000,145,North England,Sales Volume: 145
2014,DL1 3,128000,125,North England,Sales Volume: 125
2014,DL1 4,89000,201,North England,Sales Volume: 201
2014,DL1 5,87000,81,North England,Sales Volume: 81
2014,DL10 4,197000,83,North England,Sales Volume: 83
2014,DL10 5,212000,64,North England,Sales Volume: 64
2014,DL10 6,246000,41,North England,Sales Volume: 41
2014,DL10 7,191000,101,North England,Sales Volume: 101
2014,DL11 6,245000,42,North England,Sales Volume: 42
2014,DL11 7,289000,57,North England,Sales Volume: 57
2014,DL12 0,187000,32,North England,Sales Volume: 32
2014,DL12 8,189000,127,North England,Sales Volume: 127
2014,DL12 9,244000,38,North England,Sales Volume: 38
2014,DL13 1,123000,23,North England,Sales Volume: 23
2014,DL13 2,136000,49,North England,Sales Volume: 49
2014,DL13 3,167000,45,North England,Sales Volume: 45
2014,DL13 4,86000,39,North England,Sales Volume: 39
2014,DL13 5,107000,47,North England,Sales Volume: 47
2014,DL14 0,138000,90,North England,Sales Volume: 90
2014,DL14 6,100000,144,North England,Sales Volume: 144
2014,DL14 7,114000,80,North England,Sales Volume: 80
2014,DL14 8,88000,171,North England,Sales Volume: 171
2014,DL14 9,79000,133,North England,Sales Volume: 133
2014,DL15 0,113000,152,North England,Sales Volume: 152
2014,DL15 8,90000,69,North England,Sales Volume: 69
2014,DL15 9,102000,135,North England,Sales Volume: 135
2014,DL16 6,123000,215,North England,Sales Volume: 215
2014,DL16 7,135000,210,North England,Sales Volume: 210
2014,DL17 0,109000,109,North England,Sales Volume: 109
2014,DL17 8,59000,146,North England,Sales Volume: 146
2014,DL17 9,93000,57,North England,Sales Volume: 57
2014,DL2 1,220000,110,North England,Sales Volume: 110
2014,DL2 2,221000,136,North England,Sales Volume: 136
2014,DL2 3,228000,51,North England,Sales Volume: 51
2014,DL3 0,124000,295,North England,Sales Volume: 295
2014,DL3 6,80000,172,North England,Sales Volume: 172
2014,DL3 7,183000,76,North England,Sales Volume: 76
2014,DL3 8,244000,114,North England,Sales Volume: 114
2014,DL3 9,175000,201,North England,Sales Volume: 201
2014,DL4 1,63000,81,North England,Sales Volume: 81
2014,DL4 2,92000,115,North England,Sales Volume: 115
2014,DL5 4,129000,138,North England,Sales Volume: 138
2014,DL5 5,84000,68,North England,Sales Volume: 68
2014,DL5 6,189000,52,North England,Sales Volume: 52
2014,DL5 7,100000,106,North England,Sales Volume: 106
2014,DL6 1,195000,121,North England,Sales Volume: 121
2014,DL6 2,238000,56,North England,Sales Volume: 56
2014,DL6 3,287000,54,North England,Sales Volume: 54
2014,DL7 0,259000,44,North England,Sales Volume: 44
2014,DL7 8,189000,167,North England,Sales Volume: 167
2014,DL7 9,235000,60,North England,Sales Volume: 60
2014,DL8 1,196000,125,North England,Sales Volume: 125
2014,DL8 2,237000,75,North England,Sales Volume: 75
2014,DL8 3,233000,50,North England,Sales Volume: 50
2014,DL8 4,251000,44,North England,Sales Volume: 44
2014,DL8 5,270000,64,North England,Sales Volume: 64
2014,DL9 3,138000,42,North England,Sales Volume: 42
2014,DL9 4,126000,136,North England,Sales Volume: 136
2014,DN1 1,26000,1,Midlands,Sales Volume: 1
2014,DN1 2,99000,96,Midlands,Sales Volume: 96
2014,DN1 3,57000,4,Midlands,Sales Volume: 4
2014,DN10 4,184000,99,Midlands,Sales Volume: 99
2014,DN10 5,237000,26,Midlands,Sales Volume: 26
2014,DN10 6,197000,104,Midlands,Sales Volume: 104
2014,DN11 0,110000,166,Midlands,Sales Volume: 166
2014,DN11 8,116000,104,Midlands,Sales Volume: 104
2014,DN11 9,199000,113,Midlands,Sales Volume: 113
2014,DN12 1,77000,104,Midlands,Sales Volume: 104
2014,DN12 2,110000,70,Midlands,Sales Volume: 70
2014,DN12 3,127000,60,Midlands,Sales Volume: 60
2014,DN12 4,146000,24,Midlands,Sales Volume: 24
2014,DN14 0,167000,112,Midlands,Sales Volume: 112
2014,DN14 5,106000,121,Midlands,Sales Volume: 121
2014,DN14 6,112000,213,Midlands,Sales Volume: 213
2014,DN14 7,223000,162,Midlands,Sales Volume: 162
2014,DN14 8,133000,93,Midlands,Sales Volume: 93
2014,DN14 9,184000,117,Midlands,Sales Volume: 117
2014,DN15 0,218000,18,Midlands,Sales Volume: 18
2014,DN15 6,60000,37,Midlands,Sales Volume: 37
2014,DN15 7,91000,97,Midlands,Sales Volume: 97
2014,DN15 8,124000,148,Midlands,Sales Volume: 148
2014,DN15 9,136000,142,Midlands,Sales Volume: 142
2014,DN16 1,70000,65,Midlands,Sales Volume: 65
2014,DN16 2,107000,110,Midlands,Sales Volume: 110
2014,DN16 3,125000,309,Midlands,Sales Volume: 309
2014,DN17 1,114000,121,Midlands,Sales Volume: 121
2014,DN17 2,117000,131,Midlands,Sales Volume: 131
2014,DN17 3,135000,96,Midlands,Sales Volume: 96
2014,DN17 4,151000,87,Midlands,Sales Volume: 87
2014,DN18 5,138000,255,Midlands,Sales Volume: 255
2014,DN18 6,142000,50,Midlands,Sales Volume: 50
2014,DN19 7,151000,104,Midlands,Sales Volume: 104
2014,DN2 4,102000,92,Midlands,Sales Volume: 92
2014,DN2 5,128000,155,Midlands,Sales Volume: 155
2014,DN2 6,100000,81,Midlands,Sales Volume: 81
2014,DN20 0,146000,100,Midlands,Sales Volume: 100
2014,DN20 8,141000,108,Midlands,Sales Volume: 108
2014,DN20 9,158000,94,Midlands,Sales Volume: 94
2014,DN21 1,100000,271,Midlands,Sales Volume: 271
2014,DN21 2,69000,133,Midlands,Sales Volume: 133
2014,DN21 3,172000,129,Midlands,Sales Volume: 129
2014,DN21 4,146000,103,Midlands,Sales Volume: 103
2014,DN21 5,191000,83,Midlands,Sales Volume: 83
2014,DN22 0,182000,70,Midlands,Sales Volume: 70
2014,DN22 6,119000,130,Midlands,Sales Volume: 130
2014,DN22 7,139000,320,Midlands,Sales Volume: 320
2014,DN22 8,197000,74,Midlands,Sales Volume: 74
2014,DN22 9,221000,54,Midlands,Sales Volume: 54
2014,DN3 1,137000,131,Midlands,Sales Volume: 131
2014,DN3 2,135000,196,Midlands,Sales Volume: 196
2014,DN3 3,158000,184,Midlands,Sales Volume: 184
2014,DN31 1,55000,15,Midlands,Sales Volume: 15
2014,DN31 2,54000,110,Midlands,Sales Volume: 110
2014,DN32 0,120000,125,Midlands,Sales Volume: 125
2014,DN32 7,40000,56,Midlands,Sales Volume: 56
2014,DN32 8,91000,112,Midlands,Sales Volume: 112
2014,DN32 9,73000,97,Midlands,Sales Volume: 97
2014,DN33 1,62000,35,Midlands,Sales Volume: 35
2014,DN33 2,149000,100,Midlands,Sales Volume: 100
2014,DN33 3,145000,194,Midlands,Sales Volume: 194
2014,DN34 4,103000,140,Midlands,Sales Volume: 140
2014,DN34 5,102000,152,Midlands,Sales Volume: 152
2014,DN35 0,176000,154,Midlands,Sales Volume: 154
2014,DN35 7,78000,159,Midlands,Sales Volume: 159
2014,DN35 8,110000,175,Midlands,Sales Volume: 175
2014,DN35 9,133000,87,Midlands,Sales Volume: 87
2014,DN36 4,169000,195,Midlands,Sales Volume: 195
2014,DN36 5,170000,149,Midlands,Sales Volume: 149
2014,DN37 0,195000,137,Midlands,Sales Volume: 137
2014,DN37 7,179000,73,Midlands,Sales Volume: 73
2014,DN37 8,191000,2,Midlands,Sales Volume: 2
2014,DN37 9,122000,112,Midlands,Sales Volume: 112
2014,DN38 6,169000,37,Midlands,Sales Volume: 37
2014,DN39 6,150000,42,Midlands,Sales Volume: 42
2014,DN4 0,80000,147,Midlands,Sales Volume: 147
2014,DN4 5,142000,150,Midlands,Sales Volume: 150
2014,DN4 6,161000,181,Midlands,Sales Volume: 181
2014,DN4 7,181000,121,Midlands,Sales Volume: 121
2014,DN4 8,124000,127,Midlands,Sales Volume: 127
2014,DN4 9,115000,128,Midlands,Sales Volume: 128
2014,DN40 1,91000,66,Midlands,Sales Volume: 66
2014,DN40 2,117000,59,Midlands,Sales Volume: 59
2014,DN40 3,125000,37,Midlands,Sales Volume: 37
2014,DN41 7,209000,64,Midlands,Sales Volume: 64
2014,DN41 8,155000,62,Midlands,Sales Volume: 62
2014,DN5 0,94000,150,Midlands,Sales Volume: 150
2014,DN5 7,215000,175,Midlands,Sales Volume: 175
2014,DN5 8,125000,126,Midlands,Sales Volume: 126
2014,DN5 9,92000,164,Midlands,Sales Volume: 164
2014,DN6 0,124000,50,Midlands,Sales Volume: 50
2014,DN6 7,91000,126,Midlands,Sales Volume: 126
2014,DN6 8,115000,74,Midlands,Sales Volume: 74
2014,DN6 9,159000,67,Midlands,Sales Volume: 67
2014,DN7 4,100000,116,Midlands,Sales Volume: 116
2014,DN7 5,87000,53,Midlands,Sales Volume: 53
2014,DN7 6,137000,104,Midlands,Sales Volume: 104
2014,DN8 4,100000,111,Midlands,Sales Volume: 111
2014,DN8 5,119000,97,Midlands,Sales Volume: 97
2014,DN9 1,195000,127,Midlands,Sales Volume: 127
2014,DN9 2,178000,74,Midlands,Sales Volume: 74
2014,DN9 3,198000,176,Midlands,Sales Volume: 176
2014,DT1 1,214000,190,South West,Sales Volume: 190
2014,DT1 2,250000,206,South West,Sales Volume: 206
2014,DT1 3,316000,84,South West,Sales Volume: 84
2014,DT10 1,265000,143,South West,Sales Volume: 143
2014,DT10 2,300000,109,South West,Sales Volume: 109
2014,DT11 0,296000,104,South West,Sales Volume: 104
2014,DT11 7,195000,213,South West,Sales Volume: 213
2014,DT11 8,384000,96,South West,Sales Volume: 96
2014,DT11 9,301000,74,South West,Sales Volume: 74
2014,DT2 0,294000,69,South West,Sales Volume: 69
2014,DT2 7,347000,96,South West,Sales Volume: 96
2014,DT2 8,288000,177,South West,Sales Volume: 177
2014,DT2 9,260000,148,South West,Sales Volume: 148
2014,DT3 4,262000,120,South West,Sales Volume: 120
2014,DT3 5,221000,208,South West,Sales Volume: 208
2014,DT3 6,283000,172,South West,Sales Volume: 172
2014,DT4 0,179000,236,South West,Sales Volume: 236
2014,DT4 7,179000,207,South West,Sales Volume: 207
2014,DT4 8,228000,102,South West,Sales Volume: 102
2014,DT4 9,216000,224,South West,Sales Volume: 224
2014,DT5 1,184000,123,South West,Sales Volume: 123
2014,DT5 2,164000,116,South West,Sales Volume: 116
2014,DT6 3,224000,138,South West,Sales Volume: 138
2014,DT6 4,309000,152,South West,Sales Volume: 152
2014,DT6 5,228000,112,South West,Sales Volume: 112
2014,DT6 6,337000,82,South West,Sales Volume: 82
2014,DT7 3,330000,163,South West,Sales Volume: 163
2014,DT8 3,302000,123,South West,Sales Volume: 123
2014,DT9 3,313000,75,South West,Sales Volume: 75
2014,DT9 4,328000,107,South West,Sales Volume: 107
2014,DT9 5,242000,113,South West,Sales Volume: 113
2014,DT9 6,257000,107,South West,Sales Volume: 107
2014,DY1 1,99000,5,Midlands,Sales Volume: 5
2014,DY1 2,128000,133,Midlands,Sales Volume: 133
2014,DY1 3,128000,122,Midlands,Sales Volume: 122
2014,DY1 4,122000,80,Midlands,Sales Volume: 80
2014,DY10 1,121000,132,Midlands,Sales Volume: 132
2014,DY10 2,145000,224,Midlands,Sales Volume: 224
2014,DY10 3,220000,173,Midlands,Sales Volume: 173
2014,DY10 4,210000,113,Midlands,Sales Volume: 113
2014,DY11 5,180000,150,Midlands,Sales Volume: 150
2014,DY11 6,168000,261,Midlands,Sales Volume: 261
2014,DY11 7,195000,115,Midlands,Sales Volume: 115
2014,DY12 1,237000,51,Midlands,Sales Volume: 51
2014,DY12 2,207000,108,Midlands,Sales Volume: 108
2014,DY12 3,290000,8,Midlands,Sales Volume: 8
2014,DY13 0,188000,86,Midlands,Sales Volume: 86
2014,DY13 8,192000,183,Midlands,Sales Volume: 183
2014,DY13 9,154000,103,Midlands,Sales Volume: 103
2014,DY14 0,379000,11,Midlands,Sales Volume: 11
2014,DY14 8,195000,53,Midlands,Sales Volume: 53
2014,DY14 9,324000,32,Midlands,Sales Volume: 32
2014,DY2 0,114000,97,Midlands,Sales Volume: 97
2014,DY2 7,119000,63,Midlands,Sales Volume: 63
2014,DY2 8,116000,111,Midlands,Sales Volume: 111
2014,DY2 9,109000,104,Midlands,Sales Volume: 104
2014,DY3 1,136000,100,Midlands,Sales Volume: 100
2014,DY3 2,136000,169,Midlands,Sales Volume: 169
2014,DY3 3,176000,147,Midlands,Sales Volume: 147
2014,DY3 4,244000,19,Midlands,Sales Volume: 19
2014,DY4 0,116000,124,Midlands,Sales Volume: 124
2014,DY4 7,117000,131,Midlands,Sales Volume: 131
2014,DY4 8,105000,114,Midlands,Sales Volume: 114
2014,DY4 9,116000,107,Midlands,Sales Volume: 107
2014,DY5 1,109000,56,Midlands,Sales Volume: 56
2014,DY5 2,136000,155,Midlands,Sales Volume: 155
2014,DY5 3,138000,169,Midlands,Sales Volume: 169
2014,DY5 4,119000,101,Midlands,Sales Volume: 101
2014,DY6 0,207000,47,Midlands,Sales Volume: 47
2014,DY6 7,178000,116,Midlands,Sales Volume: 116
2014,DY6 8,149000,125,Midlands,Sales Volume: 125
2014,DY6 9,212000,132,Midlands,Sales Volume: 132
2014,DY7 5,360000,24,Midlands,Sales Volume: 24
2014,DY7 6,271000,90,Midlands,Sales Volume: 90
2014,DY8 1,148000,141,Midlands,Sales Volume: 141
2014,DY8 2,290000,97,Midlands,Sales Volume: 97
2014,DY8 3,177000,209,Midlands,Sales Volume: 209
2014,DY8 4,158000,259,Midlands,Sales Volume: 259
2014,DY8 5,147000,244,Midlands,Sales Volume: 244
2014,DY9 0,309000,231,Midlands,Sales Volume: 231
2014,DY9 7,163000,65,Midlands,Sales Volume: 65
2014,DY9 8,122000,71,Midlands,Sales Volume: 71
2014,DY9 9,262000,93,Midlands,Sales Volume: 93
2014,E1 0,367000,109,Greater London,Sales Volume: 109
2014,E1 1,433000,105,Greater London,Sales Volume: 105
2014,E1 2,352000,70,Greater London,Sales Volume: 70
2014,E1 3,363000,105,Greater London,Sales Volume: 105
2014,E1 4,347000,242,Greater London,Sales Volume: 242
2014,E1 5,436000,111,Greater London,Sales Volume: 111
2014,E1 6,617000,255,Greater London,Sales Volume: 255
2014,E1 7,545000,155,Greater London,Sales Volume: 155
2014,E1 8,566000,219,Greater London,Sales Volume: 219
2014,E10 5,294000,177,Greater London,Sales Volume: 177
2014,E10 6,324000,198,Greater London,Sales Volume: 198
2014,E10 7,275000,161,Greater London,Sales Volume: 161
2014,E11 1,369000,190,Greater London,Sales Volume: 190
2014,E11 2,472000,195,Greater London,Sales Volume: 195
2014,E11 3,343000,217,Greater London,Sales Volume: 217
2014,E11 4,326000,177,Greater London,Sales Volume: 177
2014,E12 5,280000,178,Greater London,Sales Volume: 178
2014,E12 6,233000,176,Greater London,Sales Volume: 176
2014,E13 0,242000,134,Greater London,Sales Volume: 134
2014,E13 8,235000,151,Greater London,Sales Volume: 151
2014,E13 9,237000,143,Greater London,Sales Volume: 143
2014,E14 0,286000,182,Greater London,Sales Volume: 182
2014,E14 2,393000,42,Greater London,Sales Volume: 42
2014,E14 3,410000,385,Greater London,Sales Volume: 385
2014,E14 4,822000,26,Greater London,Sales Volume: 26
2014,E14 5,492000,24,Greater London,Sales Volume: 24
2014,E14 6,328000,188,Greater London,Sales Volume: 188
