Year,Sector,Price,Volume,Region,text
2016,CB8 8,311000,202,Midlands,CB8 8<br>Avg. Price: 311K<br>Sales Volume: 202
2016,CB8 9,377000,113,Midlands,CB8 9<br>Avg. Price: 377K<br>Sales Volume: 113
2016,CB9 0,219000,112,Midlands,CB9 0<br>Avg. Price: 219K<br>Sales Volume: 112
2016,CB9 7,266000,205,Midlands,CB9 7<br>Avg. Price: 266K<br>Sales Volume: 205
2016,CB9 8,189000,99,Midlands,CB9 8<br>Avg. Price: 189K<br>Sales Volume: 99
2016,CB9 9,210000,165,Midlands,CB9 9<br>Avg. Price: 210K<br>Sales Volume: 165
2016,CF10 1,158000,36,Wales,CF10 1<br>Avg. Price: 158K<br>Sales Volume: 36
2016,CF10 2,178000,53,Wales,CF10 2<br>Avg. Price: 178K<br>Sales Volume: 53
2016,CF10 3,284000,12,Wales,CF10 3<br>Avg. Price: 284K<br>Sales Volume: 12
2016,CF10 4,161000,146,Wales,CF10 4<br>Avg. Price: 161K<br>Sales Volume: 146
2016,CF10 5,167000,145,Wales,CF10 5<br>Avg. Price: 167K<br>Sales Volume: 145
2016,CF11 0,198000,225,Wales,CF11 0<br>Avg. Price: 198K<br>Sales Volume: 225
2016,CF11 6,147000,172,Wales,CF11 6<br>Avg. Price: 147K<br>Sales Volume: 172
2016,CF11 7,151000,169,Wales,CF11 7<br>Avg. Price: 151K<br>Sales Volume: 169
2016,CF11 8,193000,70,Wales,CF11 8<br>Avg. Price: 193K<br>Sales Volume: 70
2016,CF11 9,265000,222,Wales,CF11 9<br>Avg. Price: 265K<br>Sales Volume: 222
2016,CF14 0,436000,111,Wales,CF14 0<br>Avg. Price: 436K<br>Sales Volume: 111
2016,CF14 1,246000,194,Wales,CF14 1<br>Avg. Price: 246K<br>Sales Volume: 194
2016,CF14 2,238000,177,Wales,CF14 2<br>Avg. Price: 238K<br>Sales Volume: 177
2016,CF14 3,217000,127,Wales,CF14 3<br>Avg. Price: 217K<br>Sales Volume: 127
2016,CF14 4,263000,177,Wales,CF14 4<br>Avg. Price: 263K<br>Sales Volume: 177
2016,CF14 5,176000,181,Wales,CF14 5<br>Avg. Price: 176K<br>Sales Volume: 181
2016,CF14 6,273000,182,Wales,CF14 6<br>Avg. Price: 273K<br>Sales Volume: 182
2016,CF14 7,268000,69,Wales,CF14 7<br>Avg. Price: 268K<br>Sales Volume: 69
2016,CF14 9,213000,138,Wales,CF14 9<br>Avg. Price: 213K<br>Sales Volume: 138
2016,CF15 7,181000,114,Wales,CF15 7<br>Avg. Price: 181K<br>Sales Volume: 114
2016,CF15 8,275000,140,Wales,CF15 8<br>Avg. Price: 275K<br>Sales Volume: 140
2016,CF15 9,283000,110,Wales,CF15 9<br>Avg. Price: 283K<br>Sales Volume: 110
2016,CF2 3,115000,1,Wales,CF2 3<br>Avg. Price: 115K<br>Sales Volume: 1
2016,CF23 5,344000,148,Wales,CF23 5<br>Avg. Price: 344K<br>Sales Volume: 148
2016,CF23 6,324000,178,Wales,CF23 6<br>Avg. Price: 324K<br>Sales Volume: 178
2016,CF23 7,152000,108,Wales,CF23 7<br>Avg. Price: 152K<br>Sales Volume: 108
2016,CF23 8,219000,136,Wales,CF23 8<br>Avg. Price: 219K<br>Sales Volume: 136
2016,CF23 9,206000,143,Wales,CF23 9<br>Avg. Price: 206K<br>Sales Volume: 143
2016,CF24 0,140000,57,Wales,CF24 0<br>Avg. Price: 140K<br>Sales Volume: 57
2016,CF24 1,146000,75,Wales,CF24 1<br>Avg. Price: 146K<br>Sales Volume: 75
2016,CF24 2,139000,214,Wales,CF24 2<br>Avg. Price: 139K<br>Sales Volume: 214
2016,CF24 3,194000,210,Wales,CF24 3<br>Avg. Price: 194K<br>Sales Volume: 210
2016,CF24 4,204000,273,Wales,CF24 4<br>Avg. Price: 204K<br>Sales Volume: 273
2016,CF24 5,98000,1,Wales,CF24 5<br>Avg. Price: 98K<br>Sales Volume: 1
2016,CF3 0,163000,196,Wales,CF3 0<br>Avg. Price: 163K<br>Sales Volume: 196
2016,CF3 1,142000,40,Wales,CF3 1<br>Avg. Price: 142K<br>Sales Volume: 40
2016,CF3 2,349000,41,Wales,CF3 2<br>Avg. Price: 349K<br>Sales Volume: 41
2016,CF3 3,162000,94,Wales,CF3 3<br>Avg. Price: 162K<br>Sales Volume: 94
2016,CF3 4,150000,107,Wales,CF3 4<br>Avg. Price: 150K<br>Sales Volume: 107
2016,CF3 5,183000,123,Wales,CF3 5<br>Avg. Price: 183K<br>Sales Volume: 123
2016,CF3 6,373000,28,Wales,CF3 6<br>Avg. Price: 373K<br>Sales Volume: 28
2016,CF31 1,136000,131,Wales,CF31 1<br>Avg. Price: 136K<br>Sales Volume: 131
2016,CF31 2,146000,201,Wales,CF31 2<br>Avg. Price: 146K<br>Sales Volume: 201
2016,CF31 3,183000,81,Wales,CF31 3<br>Avg. Price: 183K<br>Sales Volume: 81
2016,CF31 4,153000,256,Wales,CF31 4<br>Avg. Price: 153K<br>Sales Volume: 256
2016,CF31 5,197000,112,Wales,CF31 5<br>Avg. Price: 197K<br>Sales Volume: 112
2016,CF32 0,275000,134,Wales,CF32 0<br>Avg. Price: 275K<br>Sales Volume: 134
2016,CF32 7,83000,101,Wales,CF32 7<br>Avg. Price: 83K<br>Sales Volume: 101
2016,CF32 8,88000,100,Wales,CF32 8<br>Avg. Price: 88K<br>Sales Volume: 100
2016,CF32 9,157000,182,Wales,CF32 9<br>Avg. Price: 157K<br>Sales Volume: 182
2016,CF33 4,135000,137,Wales,CF33 4<br>Avg. Price: 135K<br>Sales Volume: 137
2016,CF33 6,120000,68,Wales,CF33 6<br>Avg. Price: 120K<br>Sales Volume: 68
2016,CF34 0,92000,130,Wales,CF34 0<br>Avg. Price: 92K<br>Sales Volume: 130
2016,CF34 9,119000,100,Wales,CF34 9<br>Avg. Price: 119K<br>Sales Volume: 100
2016,CF35 5,239000,109,Wales,CF35 5<br>Avg. Price: 239K<br>Sales Volume: 109
2016,CF35 6,183000,359,Wales,CF35 6<br>Avg. Price: 183K<br>Sales Volume: 359
2016,CF36 3,222000,150,Wales,CF36 3<br>Avg. Price: 222K<br>Sales Volume: 150
2016,CF36 5,218000,125,Wales,CF36 5<br>Avg. Price: 218K<br>Sales Volume: 125
2016,CF37 1,114000,146,Wales,CF37 1<br>Avg. Price: 114K<br>Sales Volume: 146
2016,CF37 2,114000,93,Wales,CF37 2<br>Avg. Price: 114K<br>Sales Volume: 93
2016,CF37 3,91000,74,Wales,CF37 3<br>Avg. Price: 91K<br>Sales Volume: 74
2016,CF37 4,107000,124,Wales,CF37 4<br>Avg. Price: 107K<br>Sales Volume: 124
2016,CF37 5,131000,148,Wales,CF37 5<br>Avg. Price: 131K<br>Sales Volume: 148
2016,CF38 1,195000,276,Wales,CF38 1<br>Avg. Price: 195K<br>Sales Volume: 276
2016,CF38 2,163000,254,Wales,CF38 2<br>Avg. Price: 163K<br>Sales Volume: 254
2016,CF39 0,87000,72,Wales,CF39 0<br>Avg. Price: 87K<br>Sales Volume: 72
2016,CF39 8,128000,220,Wales,CF39 8<br>Avg. Price: 128K<br>Sales Volume: 220
2016,CF39 9,75000,111,Wales,CF39 9<br>Avg. Price: 75K<br>Sales Volume: 111
2016,CF40 1,83000,115,Wales,CF40 1<br>Avg. Price: 83K<br>Sales Volume: 115
2016,CF40 2,64000,165,Wales,CF40 2<br>Avg. Price: 64K<br>Sales Volume: 165
2016,CF41 7,77000,160,Wales,CF41 7<br>Avg. Price: 77K<br>Sales Volume: 160
2016,CF42 5,58000,71,Wales,CF42 5<br>Avg. Price: 58K<br>Sales Volume: 71
2016,CF42 6,83000,108,Wales,CF42 6<br>Avg. Price: 83K<br>Sales Volume: 108
2016,CF43 3,57000,71,Wales,CF43 3<br>Avg. Price: 57K<br>Sales Volume: 71
2016,CF43 4,61000,80,Wales,CF43 4<br>Avg. Price: 61K<br>Sales Volume: 80
2016,CF44 0,151000,138,Wales,CF44 0<br>Avg. Price: 151K<br>Sales Volume: 138
2016,CF44 6,80000,166,Wales,CF44 6<br>Avg. Price: 80K<br>Sales Volume: 166
2016,CF44 7,72000,73,Wales,CF44 7<br>Avg. Price: 72K<br>Sales Volume: 73
2016,CF44 8,108000,140,Wales,CF44 8<br>Avg. Price: 108K<br>Sales Volume: 140
2016,CF44 9,123000,105,Wales,CF44 9<br>Avg. Price: 123K<br>Sales Volume: 105
2016,CF45 3,72000,142,Wales,CF45 3<br>Avg. Price: 72K<br>Sales Volume: 142
2016,CF45 4,91000,118,Wales,CF45 4<br>Avg. Price: 91K<br>Sales Volume: 118
2016,CF46 5,117000,102,Wales,CF46 5<br>Avg. Price: 117K<br>Sales Volume: 102
2016,CF46 6,148000,158,Wales,CF46 6<br>Avg. Price: 148K<br>Sales Volume: 158
2016,CF47 0,127000,134,Wales,CF47 0<br>Avg. Price: 127K<br>Sales Volume: 134
2016,CF47 8,116000,53,Wales,CF47 8<br>Avg. Price: 116K<br>Sales Volume: 53
2016,CF47 9,77000,84,Wales,CF47 9<br>Avg. Price: 77K<br>Sales Volume: 84
2016,CF48 1,129000,111,Wales,CF48 1<br>Avg. Price: 129K<br>Sales Volume: 111
2016,CF48 2,117000,79,Wales,CF48 2<br>Avg. Price: 117K<br>Sales Volume: 79
2016,CF48 3,71000,68,Wales,CF48 3<br>Avg. Price: 71K<br>Sales Volume: 68
2016,CF48 4,76000,103,Wales,CF48 4<br>Avg. Price: 76K<br>Sales Volume: 103
2016,CF5 1,224000,231,Wales,CF5 1<br>Avg. Price: 224K<br>Sales Volume: 231
2016,CF5 2,285000,188,Wales,CF5 2<br>Avg. Price: 285K<br>Sales Volume: 188
2016,CF5 3,155000,205,Wales,CF5 3<br>Avg. Price: 155K<br>Sales Volume: 205
2016,CF5 4,140000,176,Wales,CF5 4<br>Avg. Price: 140K<br>Sales Volume: 176
2016,CF5 5,134000,158,Wales,CF5 5<br>Avg. Price: 134K<br>Sales Volume: 158
2016,CF5 6,301000,174,Wales,CF5 6<br>Avg. Price: 301K<br>Sales Volume: 174
2016,CF61 1,250000,61,Wales,CF61 1<br>Avg. Price: 250K<br>Sales Volume: 61
2016,CF61 2,200000,72,Wales,CF61 2<br>Avg. Price: 200K<br>Sales Volume: 72
2016,CF62 3,230000,144,Wales,CF62 3<br>Avg. Price: 230K<br>Sales Volume: 144
2016,CF62 4,180000,87,Wales,CF62 4<br>Avg. Price: 180K<br>Sales Volume: 87
2016,CF62 5,178000,255,Wales,CF62 5<br>Avg. Price: 178K<br>Sales Volume: 255
2016,CF62 6,198000,111,Wales,CF62 6<br>Avg. Price: 198K<br>Sales Volume: 111
2016,CF62 7,157000,120,Wales,CF62 7<br>Avg. Price: 157K<br>Sales Volume: 120
2016,CF62 8,161000,112,Wales,CF62 8<br>Avg. Price: 161K<br>Sales Volume: 112
2016,CF62 9,155000,90,Wales,CF62 9<br>Avg. Price: 155K<br>Sales Volume: 90
2016,CF63 1,150000,168,Wales,CF63 1<br>Avg. Price: 150K<br>Sales Volume: 168
2016,CF63 2,117000,80,Wales,CF63 2<br>Avg. Price: 117K<br>Sales Volume: 80
2016,CF63 3,111000,23,Wales,CF63 3<br>Avg. Price: 111K<br>Sales Volume: 23
2016,CF63 4,114000,130,Wales,CF63 4<br>Avg. Price: 114K<br>Sales Volume: 130
2016,CF64 1,237000,255,Wales,CF64 1<br>Avg. Price: 237K<br>Sales Volume: 255
2016,CF64 2,246000,158,Wales,CF64 2<br>Avg. Price: 246K<br>Sales Volume: 158
2016,CF64 3,312000,161,Wales,CF64 3<br>Avg. Price: 312K<br>Sales Volume: 161
2016,CF64 4,295000,128,Wales,CF64 4<br>Avg. Price: 295K<br>Sales Volume: 128
2016,CF64 5,292000,97,Wales,CF64 5<br>Avg. Price: 292K<br>Sales Volume: 97
2016,CF71 7,371000,165,Wales,CF71 7<br>Avg. Price: 371K<br>Sales Volume: 165
2016,CF72 8,214000,178,Wales,CF72 8<br>Avg. Price: 214K<br>Sales Volume: 178
2016,CF72 9,175000,381,Wales,CF72 9<br>Avg. Price: 175K<br>Sales Volume: 381
2016,CF81 8,90000,99,Wales,CF81 8<br>Avg. Price: 90K<br>Sales Volume: 99
2016,CF81 9,84000,81,Wales,CF81 9<br>Avg. Price: 84K<br>Sales Volume: 81
2016,CF82 6,155000,54,Wales,CF82 6<br>Avg. Price: 155K<br>Sales Volume: 54
2016,CF82 7,139000,193,Wales,CF82 7<br>Avg. Price: 139K<br>Sales Volume: 193
2016,CF82 8,138000,89,Wales,CF82 8<br>Avg. Price: 138K<br>Sales Volume: 89
2016,CF83 1,168000,185,Wales,CF83 1<br>Avg. Price: 168K<br>Sales Volume: 185
2016,CF83 2,164000,178,Wales,CF83 2<br>Avg. Price: 164K<br>Sales Volume: 178
2016,CF83 3,159000,216,Wales,CF83 3<br>Avg. Price: 159K<br>Sales Volume: 216
2016,CF83 4,97000,76,Wales,CF83 4<br>Avg. Price: 97K<br>Sales Volume: 76
2016,CF83 8,164000,126,Wales,CF83 8<br>Avg. Price: 164K<br>Sales Volume: 126
2016,CH1 1,249000,32,North England,CH1 1<br>Avg. Price: 249K<br>Sales Volume: 32
2016,CH1 2,316000,46,North England,CH1 2<br>Avg. Price: 316K<br>Sales Volume: 46
2016,CH1 3,125000,231,North England,CH1 3<br>Avg. Price: 125K<br>Sales Volume: 231
2016,CH1 4,168000,150,North England,CH1 4<br>Avg. Price: 168K<br>Sales Volume: 150
2016,CH1 5,131000,142,North England,CH1 5<br>Avg. Price: 131K<br>Sales Volume: 142
2016,CH1 6,291000,102,North England,CH1 6<br>Avg. Price: 291K<br>Sales Volume: 102
2016,CH2 1,264000,158,North England,CH2 1<br>Avg. Price: 264K<br>Sales Volume: 158
2016,CH2 2,200000,157,North England,CH2 2<br>Avg. Price: 200K<br>Sales Volume: 157
2016,CH2 3,218000,205,North England,CH2 3<br>Avg. Price: 218K<br>Sales Volume: 205
2016,CH2 4,179000,102,North England,CH2 4<br>Avg. Price: 179K<br>Sales Volume: 102
2016,CH3 5,219000,275,North England,CH3 5<br>Avg. Price: 219K<br>Sales Volume: 275
2016,CH3 6,252000,215,North England,CH3 6<br>Avg. Price: 252K<br>Sales Volume: 215
2016,CH3 7,320000,89,North England,CH3 7<br>Avg. Price: 320K<br>Sales Volume: 89
2016,CH3 8,367000,89,North England,CH3 8<br>Avg. Price: 367K<br>Sales Volume: 89
2016,CH3 9,357000,93,North England,CH3 9<br>Avg. Price: 357K<br>Sales Volume: 93
2016,CH4 0,190000,320,North England,CH4 0<br>Avg. Price: 190K<br>Sales Volume: 320
2016,CH4 7,291000,178,North England,CH4 7<br>Avg. Price: 291K<br>Sales Volume: 178
2016,CH4 8,182000,206,North England,CH4 8<br>Avg. Price: 182K<br>Sales Volume: 206
2016,CH4 9,323000,50,North England,CH4 9<br>Avg. Price: 323K<br>Sales Volume: 50
2016,CH41 0,96000,65,North England,CH41 0<br>Avg. Price: 96K<br>Sales Volume: 65
2016,CH41 1,118000,10,North England,CH41 1<br>Avg. Price: 118K<br>Sales Volume: 10
2016,CH41 2,80000,21,North England,CH41 2<br>Avg. Price: 80K<br>Sales Volume: 21
2016,CH41 3,57000,9,North England,CH41 3<br>Avg. Price: 57K<br>Sales Volume: 9
2016,CH41 4,61000,30,North England,CH41 4<br>Avg. Price: 61K<br>Sales Volume: 30
2016,CH41 5,87000,23,North England,CH41 5<br>Avg. Price: 87K<br>Sales Volume: 23
2016,CH41 6,81000,21,North England,CH41 6<br>Avg. Price: 81K<br>Sales Volume: 21
2016,CH41 7,54000,24,North England,CH41 7<br>Avg. Price: 54K<br>Sales Volume: 24
2016,CH41 8,91000,53,North England,CH41 8<br>Avg. Price: 91K<br>Sales Volume: 53
2016,CH41 9,58000,18,North England,CH41 9<br>Avg. Price: 58K<br>Sales Volume: 18
2016,CH42 0,83000,38,North England,CH42 0<br>Avg. Price: 83K<br>Sales Volume: 38
2016,CH42 1,84000,25,North England,CH42 1<br>Avg. Price: 84K<br>Sales Volume: 25
2016,CH42 2,83000,35,North England,CH42 2<br>Avg. Price: 83K<br>Sales Volume: 35
2016,CH42 3,80000,29,North England,CH42 3<br>Avg. Price: 80K<br>Sales Volume: 29
2016,CH42 4,111000,72,North England,CH42 4<br>Avg. Price: 111K<br>Sales Volume: 72
2016,CH42 5,71000,58,North England,CH42 5<br>Avg. Price: 71K<br>Sales Volume: 58
2016,CH42 6,148000,83,North England,CH42 6<br>Avg. Price: 148K<br>Sales Volume: 83
2016,CH42 7,89000,41,North England,CH42 7<br>Avg. Price: 89K<br>Sales Volume: 41
2016,CH42 8,248000,33,North England,CH42 8<br>Avg. Price: 248K<br>Sales Volume: 33
2016,CH42 9,124000,74,North England,CH42 9<br>Avg. Price: 124K<br>Sales Volume: 74
2016,CH43 0,158000,68,North England,CH43 0<br>Avg. Price: 158K<br>Sales Volume: 68
2016,CH43 1,148000,76,North England,CH43 1<br>Avg. Price: 148K<br>Sales Volume: 76
2016,CH43 2,165000,87,North England,CH43 2<br>Avg. Price: 165K<br>Sales Volume: 87
2016,CH43 3,140000,43,North England,CH43 3<br>Avg. Price: 140K<br>Sales Volume: 43
2016,CH43 4,120000,38,North England,CH43 4<br>Avg. Price: 120K<br>Sales Volume: 38
2016,CH43 5,178000,59,North England,CH43 5<br>Avg. Price: 178K<br>Sales Volume: 59
2016,CH43 6,258000,49,North England,CH43 6<br>Avg. Price: 258K<br>Sales Volume: 49
2016,CH43 7,241000,76,North England,CH43 7<br>Avg. Price: 241K<br>Sales Volume: 76
2016,CH43 8,195000,35,North England,CH43 8<br>Avg. Price: 195K<br>Sales Volume: 35
2016,CH43 9,215000,95,North England,CH43 9<br>Avg. Price: 215K<br>Sales Volume: 95
2016,CH44 0,78000,50,North England,CH44 0<br>Avg. Price: 78K<br>Sales Volume: 50
2016,CH44 1,101000,35,North England,CH44 1<br>Avg. Price: 101K<br>Sales Volume: 35
2016,CH44 2,140000,51,North England,CH44 2<br>Avg. Price: 140K<br>Sales Volume: 51
2016,CH44 3,141000,32,North England,CH44 3<br>Avg. Price: 141K<br>Sales Volume: 32
2016,CH44 4,74000,52,North England,CH44 4<br>Avg. Price: 74K<br>Sales Volume: 52
2016,CH44 5,109000,45,North England,CH44 5<br>Avg. Price: 109K<br>Sales Volume: 45
2016,CH44 6,70000,19,North England,CH44 6<br>Avg. Price: 70K<br>Sales Volume: 19
2016,CH44 7,52000,22,North England,CH44 7<br>Avg. Price: 52K<br>Sales Volume: 22
2016,CH44 8,93000,30,North England,CH44 8<br>Avg. Price: 93K<br>Sales Volume: 30
2016,CH44 9,81000,51,North England,CH44 9<br>Avg. Price: 81K<br>Sales Volume: 51
2016,CH45 0,231000,40,North England,CH45 0<br>Avg. Price: 231K<br>Sales Volume: 40
2016,CH45 1,139000,60,North England,CH45 1<br>Avg. Price: 139K<br>Sales Volume: 60
2016,CH45 2,130000,59,North England,CH45 2<br>Avg. Price: 130K<br>Sales Volume: 59
2016,CH45 3,161000,58,North England,CH45 3<br>Avg. Price: 161K<br>Sales Volume: 58
2016,CH45 4,119000,73,North England,CH45 4<br>Avg. Price: 119K<br>Sales Volume: 73
2016,CH45 5,136000,105,North England,CH45 5<br>Avg. Price: 136K<br>Sales Volume: 105
2016,CH45 6,185000,33,North England,CH45 6<br>Avg. Price: 185K<br>Sales Volume: 33
2016,CH45 7,138000,70,North England,CH45 7<br>Avg. Price: 138K<br>Sales Volume: 70
2016,CH45 8,175000,67,North England,CH45 8<br>Avg. Price: 175K<br>Sales Volume: 67
2016,CH45 9,155000,44,North England,CH45 9<br>Avg. Price: 155K<br>Sales Volume: 44
2016,CH46 0,161000,76,North England,CH46 0<br>Avg. Price: 161K<br>Sales Volume: 76
2016,CH46 1,136000,30,North England,CH46 1<br>Avg. Price: 136K<br>Sales Volume: 30
2016,CH46 2,108000,22,North England,CH46 2<br>Avg. Price: 108K<br>Sales Volume: 22
2016,CH46 3,141000,38,North England,CH46 3<br>Avg. Price: 141K<br>Sales Volume: 38
2016,CH46 4,75000,1,North England,CH46 4<br>Avg. Price: 75K<br>Sales Volume: 1
2016,CH46 5,172000,9,North England,CH46 5<br>Avg. Price: 172K<br>Sales Volume: 9
2016,CH46 6,143000,121,North England,CH46 6<br>Avg. Price: 143K<br>Sales Volume: 121
2016,CH46 7,105000,32,North England,CH46 7<br>Avg. Price: 105K<br>Sales Volume: 32
2016,CH46 8,101000,24,North England,CH46 8<br>Avg. Price: 101K<br>Sales Volume: 24
2016,CH46 9,129000,37,North England,CH46 9<br>Avg. Price: 129K<br>Sales Volume: 37
2016,CH47 0,354000,18,North England,CH47 0<br>Avg. Price: 354K<br>Sales Volume: 18
2016,CH47 1,396000,15,North England,CH47 1<br>Avg. Price: 396K<br>Sales Volume: 15
2016,CH47 2,221000,47,North England,CH47 2<br>Avg. Price: 221K<br>Sales Volume: 47
2016,CH47 3,229000,42,North England,CH47 3<br>Avg. Price: 229K<br>Sales Volume: 42
2016,CH47 4,512000,14,North England,CH47 4<br>Avg. Price: 512K<br>Sales Volume: 14
2016,CH47 5,244000,15,North England,CH47 5<br>Avg. Price: 244K<br>Sales Volume: 15
2016,CH47 6,296000,9,North England,CH47 6<br>Avg. Price: 296K<br>Sales Volume: 9
2016,CH47 7,306000,17,North England,CH47 7<br>Avg. Price: 306K<br>Sales Volume: 17
2016,CH47 8,307000,3,North England,CH47 8<br>Avg. Price: 307K<br>Sales Volume: 3
2016,CH47 9,212000,19,North England,CH47 9<br>Avg. Price: 212K<br>Sales Volume: 19
2016,CH48 0,228000,32,North England,CH48 0<br>Avg. Price: 228K<br>Sales Volume: 32
2016,CH48 1,668000,16,North England,CH48 1<br>Avg. Price: 668K<br>Sales Volume: 16
2016,CH48 2,489000,16,North England,CH48 2<br>Avg. Price: 489K<br>Sales Volume: 16
2016,CH48 3,257000,31,North England,CH48 3<br>Avg. Price: 257K<br>Sales Volume: 31
2016,CH48 4,269000,33,North England,CH48 4<br>Avg. Price: 269K<br>Sales Volume: 33
2016,CH48 5,269000,60,North England,CH48 5<br>Avg. Price: 269K<br>Sales Volume: 60
2016,CH48 6,211000,32,North England,CH48 6<br>Avg. Price: 211K<br>Sales Volume: 32
2016,CH48 7,494000,17,North England,CH48 7<br>Avg. Price: 494K<br>Sales Volume: 17
2016,CH48 8,387000,19,North England,CH48 8<br>Avg. Price: 387K<br>Sales Volume: 19
2016,CH48 9,229000,34,North England,CH48 9<br>Avg. Price: 229K<br>Sales Volume: 34
2016,CH49 0,163000,26,North England,CH49 0<br>Avg. Price: 163K<br>Sales Volume: 26
2016,CH49 1,215000,38,North England,CH49 1<br>Avg. Price: 215K<br>Sales Volume: 38
2016,CH49 2,184000,69,North England,CH49 2<br>Avg. Price: 184K<br>Sales Volume: 69
2016,CH49 3,173000,66,North England,CH49 3<br>Avg. Price: 173K<br>Sales Volume: 66
2016,CH49 4,152000,96,North England,CH49 4<br>Avg. Price: 152K<br>Sales Volume: 96
2016,CH49 5,118000,30,North England,CH49 5<br>Avg. Price: 118K<br>Sales Volume: 30
2016,CH49 6,202000,58,North England,CH49 6<br>Avg. Price: 202K<br>Sales Volume: 58
2016,CH49 7,92000,21,North England,CH49 7<br>Avg. Price: 92K<br>Sales Volume: 21
2016,CH49 8,97000,32,North England,CH49 8<br>Avg. Price: 97K<br>Sales Volume: 32
2016,CH49 9,120000,20,North England,CH49 9<br>Avg. Price: 120K<br>Sales Volume: 20
2016,CH5 1,122000,103,North England,CH5 1<br>Avg. Price: 122K<br>Sales Volume: 103
2016,CH5 2,140000,85,North England,CH5 2<br>Avg. Price: 140K<br>Sales Volume: 85
2016,CH5 3,218000,202,North England,CH5 3<br>Avg. Price: 218K<br>Sales Volume: 202
2016,CH5 4,147000,270,North England,CH5 4<br>Avg. Price: 147K<br>Sales Volume: 270
2016,CH6 5,142000,205,North England,CH6 5<br>Avg. Price: 142K<br>Sales Volume: 205
2016,CH6 6,127000,59,North England,CH6 6<br>Avg. Price: 127K<br>Sales Volume: 59
2016,CH60 0,267000,28,North England,CH60 0<br>Avg. Price: 267K<br>Sales Volume: 28
2016,CH60 1,332000,19,North England,CH60 1<br>Avg. Price: 332K<br>Sales Volume: 19
2016,CH60 2,312000,26,North England,CH60 2<br>Avg. Price: 312K<br>Sales Volume: 26
2016,CH60 3,433000,16,North England,CH60 3<br>Avg. Price: 433K<br>Sales Volume: 16
2016,CH60 4,392000,26,North England,CH60 4<br>Avg. Price: 392K<br>Sales Volume: 26
2016,CH60 5,194000,45,North England,CH60 5<br>Avg. Price: 194K<br>Sales Volume: 45
2016,CH60 6,524000,14,North England,CH60 6<br>Avg. Price: 524K<br>Sales Volume: 14
2016,CH60 7,173000,36,North England,CH60 7<br>Avg. Price: 173K<br>Sales Volume: 36
2016,CH60 8,476000,16,North England,CH60 8<br>Avg. Price: 476K<br>Sales Volume: 16
2016,CH60 9,403000,28,North England,CH60 9<br>Avg. Price: 403K<br>Sales Volume: 28
2016,CH61 0,318000,4,North England,CH61 0<br>Avg. Price: 318K<br>Sales Volume: 4
2016,CH61 1,277000,22,North England,CH61 1<br>Avg. Price: 277K<br>Sales Volume: 22
2016,CH61 2,269000,9,North England,CH61 2<br>Avg. Price: 269K<br>Sales Volume: 9
2016,CH61 3,199000,40,North England,CH61 3<br>Avg. Price: 199K<br>Sales Volume: 40
2016,CH61 4,224000,56,North England,CH61 4<br>Avg. Price: 224K<br>Sales Volume: 56
2016,CH61 5,180000,36,North England,CH61 5<br>Avg. Price: 180K<br>Sales Volume: 36
2016,CH61 6,218000,34,North England,CH61 6<br>Avg. Price: 218K<br>Sales Volume: 34
2016,CH61 7,191000,22,North England,CH61 7<br>Avg. Price: 191K<br>Sales Volume: 22
2016,CH61 8,157000,51,North England,CH61 8<br>Avg. Price: 157K<br>Sales Volume: 51
2016,CH61 9,186000,38,North England,CH61 9<br>Avg. Price: 186K<br>Sales Volume: 38
2016,CH62 0,182000,38,North England,CH62 0<br>Avg. Price: 182K<br>Sales Volume: 38
2016,CH62 1,91000,61,North England,CH62 1<br>Avg. Price: 91K<br>Sales Volume: 61
2016,CH62 2,186000,53,North England,CH62 2<br>Avg. Price: 186K<br>Sales Volume: 53
2016,CH62 3,124000,26,North England,CH62 3<br>Avg. Price: 124K<br>Sales Volume: 26
2016,CH62 4,132000,39,North England,CH62 4<br>Avg. Price: 132K<br>Sales Volume: 39
2016,CH62 5,142000,34,North England,CH62 5<br>Avg. Price: 142K<br>Sales Volume: 34
2016,CH62 6,183000,37,North England,CH62 6<br>Avg. Price: 183K<br>Sales Volume: 37
2016,CH62 7,141000,56,North England,CH62 7<br>Avg. Price: 141K<br>Sales Volume: 56
2016,CH62 8,192000,97,North England,CH62 8<br>Avg. Price: 192K<br>Sales Volume: 97
2016,CH62 9,128000,44,North England,CH62 9<br>Avg. Price: 128K<br>Sales Volume: 44
2016,CH63 0,217000,63,North England,CH63 0<br>Avg. Price: 217K<br>Sales Volume: 63
2016,CH63 1,250000,7,North England,CH63 1<br>Avg. Price: 250K<br>Sales Volume: 7
2016,CH63 2,165000,56,North England,CH63 2<br>Avg. Price: 165K<br>Sales Volume: 56
2016,CH63 3,191000,56,North England,CH63 3<br>Avg. Price: 191K<br>Sales Volume: 56
2016,CH63 4,561000,2,North England,CH63 4<br>Avg. Price: 561K<br>Sales Volume: 2
2016,CH63 5,196000,64,North England,CH63 5<br>Avg. Price: 196K<br>Sales Volume: 64
2016,CH63 6,416000,2,North England,CH63 6<br>Avg. Price: 416K<br>Sales Volume: 2
2016,CH63 7,138000,68,North England,CH63 7<br>Avg. Price: 138K<br>Sales Volume: 68
2016,CH63 8,174000,57,North England,CH63 8<br>Avg. Price: 174K<br>Sales Volume: 57
