Year,Sector,Price,Volume,Region,text
2017,GL53 7,396000,153,South West,GL53 7<br>Avg. Price: 396K<br>Sales Volume: 153
2017,GL53 8,432000,104,South West,GL53 8<br>Avg. Price: 432K<br>Sales Volume: 104
2017,GL53 9,540000,78,South West,GL53 9<br>Avg. Price: 540K<br>Sales Volume: 78
2017,GL54 1,462000,81,South West,GL54 1<br>Avg. Price: 462K<br>Sales Volume: 81
2017,GL54 2,343000,264,South West,GL54 2<br>Avg. Price: 343K<br>Sales Volume: 264
2017,GL54 3,590000,56,South West,GL54 3<br>Avg. Price: 590K<br>Sales Volume: 56
2017,GL54 4,610000,45,South West,GL54 4<br>Avg. Price: 610K<br>Sales Volume: 45
2017,GL54 5,397000,143,South West,GL54 5<br>Avg. Price: 397K<br>Sales Volume: 143
2017,GL55 6,525000,170,South West,GL55 6<br>Avg. Price: 525K<br>Sales Volume: 170
2017,GL56 0,359000,172,South West,GL56 0<br>Avg. Price: 359K<br>Sales Volume: 172
2017,GL56 9,469000,104,South West,GL56 9<br>Avg. Price: 469K<br>Sales Volume: 104
2017,GL6 0,304000,111,South West,GL6 0<br>Avg. Price: 304K<br>Sales Volume: 111
2017,GL6 6,425000,109,South West,GL6 6<br>Avg. Price: 425K<br>Sales Volume: 109
2017,GL6 7,528000,45,South West,GL6 7<br>Avg. Price: 528K<br>Sales Volume: 45
2017,GL6 8,302000,94,South West,GL6 8<br>Avg. Price: 302K<br>Sales Volume: 94
2017,GL6 9,437000,74,South West,GL6 9<br>Avg. Price: 437K<br>Sales Volume: 74
2017,GL7 1,309000,329,South West,GL7 1<br>Avg. Price: 309K<br>Sales Volume: 329
2017,GL7 2,288000,100,South West,GL7 2<br>Avg. Price: 288K<br>Sales Volume: 100
2017,GL7 3,442000,118,South West,GL7 3<br>Avg. Price: 442K<br>Sales Volume: 118
2017,GL7 4,377000,123,South West,GL7 4<br>Avg. Price: 377K<br>Sales Volume: 123
2017,GL7 5,520000,134,South West,GL7 5<br>Avg. Price: 520K<br>Sales Volume: 134
2017,GL7 6,529000,73,South West,GL7 6<br>Avg. Price: 529K<br>Sales Volume: 73
2017,GL7 7,572000,21,South West,GL7 7<br>Avg. Price: 572K<br>Sales Volume: 21
2017,GL8 8,385000,226,South West,GL8 8<br>Avg. Price: 385K<br>Sales Volume: 226
2017,GL9 1,414000,26,South West,GL9 1<br>Avg. Price: 414K<br>Sales Volume: 26
2017,GU1 1,445000,196,South East,GU1 1<br>Avg. Price: 445K<br>Sales Volume: 196
2017,GU1 2,692000,139,South East,GU1 2<br>Avg. Price: 692K<br>Sales Volume: 139
2017,GU1 3,813000,83,South East,GU1 3<br>Avg. Price: 813K<br>Sales Volume: 83
2017,GU1 4,373000,227,South East,GU1 4<br>Avg. Price: 373K<br>Sales Volume: 227
2017,GU10 1,465000,74,South East,GU10 1<br>Avg. Price: 465K<br>Sales Volume: 74
2017,GU10 2,928000,26,South East,GU10 2<br>Avg. Price: 928K<br>Sales Volume: 26
2017,GU10 3,942000,60,South East,GU10 3<br>Avg. Price: 942K<br>Sales Volume: 60
2017,GU10 4,658000,127,South East,GU10 4<br>Avg. Price: 658K<br>Sales Volume: 127
2017,GU10 5,592000,80,South East,GU10 5<br>Avg. Price: 592K<br>Sales Volume: 80
2017,GU11 1,196000,138,South East,GU11 1<br>Avg. Price: 196K<br>Sales Volume: 138
2017,GU11 2,202000,2,South East,GU11 2<br>Avg. Price: 202K<br>Sales Volume: 2
2017,GU11 3,313000,224,South East,GU11 3<br>Avg. Price: 313K<br>Sales Volume: 224
2017,GU11 4,357000,78,South East,GU11 4<br>Avg. Price: 357K<br>Sales Volume: 78
2017,GU12 4,280000,270,South East,GU12 4<br>Avg. Price: 280K<br>Sales Volume: 270
2017,GU12 5,341000,167,South East,GU12 5<br>Avg. Price: 341K<br>Sales Volume: 167
2017,GU12 6,366000,176,South East,GU12 6<br>Avg. Price: 366K<br>Sales Volume: 176
2017,GU14 0,336000,128,South East,GU14 0<br>Avg. Price: 336K<br>Sales Volume: 128
2017,GU14 6,319000,222,South East,GU14 6<br>Avg. Price: 319K<br>Sales Volume: 222
2017,GU14 7,304000,169,South East,GU14 7<br>Avg. Price: 304K<br>Sales Volume: 169
2017,GU14 8,339000,230,South East,GU14 8<br>Avg. Price: 339K<br>Sales Volume: 230
2017,GU14 9,346000,278,South East,GU14 9<br>Avg. Price: 346K<br>Sales Volume: 278
2017,GU15 1,566000,164,South East,GU15 1<br>Avg. Price: 566K<br>Sales Volume: 164
2017,GU15 2,523000,152,South East,GU15 2<br>Avg. Price: 523K<br>Sales Volume: 152
2017,GU15 3,351000,227,South East,GU15 3<br>Avg. Price: 351K<br>Sales Volume: 227
2017,GU15 4,333000,58,South East,GU15 4<br>Avg. Price: 333K<br>Sales Volume: 58
2017,GU16 6,391000,161,South East,GU16 6<br>Avg. Price: 391K<br>Sales Volume: 161
2017,GU16 7,344000,49,South East,GU16 7<br>Avg. Price: 344K<br>Sales Volume: 49
2017,GU16 8,402000,104,South East,GU16 8<br>Avg. Price: 402K<br>Sales Volume: 104
2017,GU16 9,450000,90,South East,GU16 9<br>Avg. Price: 450K<br>Sales Volume: 90
2017,GU17 0,339000,99,South East,GU17 0<br>Avg. Price: 339K<br>Sales Volume: 99
2017,GU17 9,384000,61,South East,GU17 9<br>Avg. Price: 384K<br>Sales Volume: 61
2017,GU18 5,492000,105,South East,GU18 5<br>Avg. Price: 492K<br>Sales Volume: 105
2017,GU19 5,388000,86,South East,GU19 5<br>Avg. Price: 388K<br>Sales Volume: 86
2017,GU2 4,752000,63,South East,GU2 4<br>Avg. Price: 752K<br>Sales Volume: 63
2017,GU2 7,566000,90,South East,GU2 7<br>Avg. Price: 566K<br>Sales Volume: 90
2017,GU2 8,378000,80,South East,GU2 8<br>Avg. Price: 378K<br>Sales Volume: 80
2017,GU2 9,393000,187,South East,GU2 9<br>Avg. Price: 393K<br>Sales Volume: 187
2017,GU20 6,929000,63,South East,GU20 6<br>Avg. Price: 929K<br>Sales Volume: 63
2017,GU21 2,430000,249,South East,GU21 2<br>Avg. Price: 430K<br>Sales Volume: 249
2017,GU21 3,334000,171,South East,GU21 3<br>Avg. Price: 334K<br>Sales Volume: 171
2017,GU21 4,715000,151,South East,GU21 4<br>Avg. Price: 715K<br>Sales Volume: 151
2017,GU21 5,455000,85,South East,GU21 5<br>Avg. Price: 455K<br>Sales Volume: 85
2017,GU21 6,381000,41,South East,GU21 6<br>Avg. Price: 381K<br>Sales Volume: 41
2017,GU21 7,511000,42,South East,GU21 7<br>Avg. Price: 511K<br>Sales Volume: 42
2017,GU21 8,372000,48,South East,GU21 8<br>Avg. Price: 372K<br>Sales Volume: 48
2017,GU22 0,823000,102,South East,GU22 0<br>Avg. Price: 823K<br>Sales Volume: 102
2017,GU22 7,475000,257,South East,GU22 7<br>Avg. Price: 475K<br>Sales Volume: 257
2017,GU22 8,600000,111,South East,GU22 8<br>Avg. Price: 600K<br>Sales Volume: 111
2017,GU22 9,445000,206,South East,GU22 9<br>Avg. Price: 445K<br>Sales Volume: 206
2017,GU23 6,564000,43,South East,GU23 6<br>Avg. Price: 564K<br>Sales Volume: 43
2017,GU23 7,597000,47,South East,GU23 7<br>Avg. Price: 597K<br>Sales Volume: 47
2017,GU24 0,574000,33,South East,GU24 0<br>Avg. Price: 574K<br>Sales Volume: 33
2017,GU24 8,672000,60,South East,GU24 8<br>Avg. Price: 672K<br>Sales Volume: 60
2017,GU24 9,512000,164,South East,GU24 9<br>Avg. Price: 512K<br>Sales Volume: 164
2017,GU25 4,1432000,111,South East,"GU25 4<br>Avg. Price: 1,432K<br>Sales Volume: 111"
2017,GU26 6,488000,152,South East,GU26 6<br>Avg. Price: 488K<br>Sales Volume: 152
2017,GU27 1,511000,95,South East,GU27 1<br>Avg. Price: 511K<br>Sales Volume: 95
2017,GU27 2,598000,73,South East,GU27 2<br>Avg. Price: 598K<br>Sales Volume: 73
2017,GU27 3,672000,89,South East,GU27 3<br>Avg. Price: 672K<br>Sales Volume: 89
2017,GU28 0,530000,48,South East,GU28 0<br>Avg. Price: 530K<br>Sales Volume: 48
2017,GU28 9,654000,25,South East,GU28 9<br>Avg. Price: 654K<br>Sales Volume: 25
2017,GU29 0,717000,82,South East,GU29 0<br>Avg. Price: 717K<br>Sales Volume: 82
2017,GU29 9,355000,168,South East,GU29 9<br>Avg. Price: 355K<br>Sales Volume: 168
2017,GU3 1,707000,29,South East,GU3 1<br>Avg. Price: 707K<br>Sales Volume: 29
2017,GU3 2,506000,40,South East,GU3 2<br>Avg. Price: 506K<br>Sales Volume: 40
2017,GU3 3,616000,82,South East,GU3 3<br>Avg. Price: 616K<br>Sales Volume: 82
2017,GU30 7,497000,153,South East,GU30 7<br>Avg. Price: 497K<br>Sales Volume: 153
2017,GU31 4,490000,112,South East,GU31 4<br>Avg. Price: 490K<br>Sales Volume: 112
2017,GU31 5,550000,58,South East,GU31 5<br>Avg. Price: 550K<br>Sales Volume: 58
2017,GU32 1,649000,38,South East,GU32 1<br>Avg. Price: 649K<br>Sales Volume: 38
2017,GU32 2,522000,56,South East,GU32 2<br>Avg. Price: 522K<br>Sales Volume: 56
2017,GU32 3,315000,119,South East,GU32 3<br>Avg. Price: 315K<br>Sales Volume: 119
2017,GU33 6,747000,20,South East,GU33 6<br>Avg. Price: 747K<br>Sales Volume: 20
2017,GU33 7,487000,85,South East,GU33 7<br>Avg. Price: 487K<br>Sales Volume: 85
2017,GU34 1,338000,146,South East,GU34 1<br>Avg. Price: 338K<br>Sales Volume: 146
2017,GU34 2,310000,177,South East,GU34 2<br>Avg. Price: 310K<br>Sales Volume: 177
2017,GU34 3,629000,29,South East,GU34 3<br>Avg. Price: 629K<br>Sales Volume: 29
2017,GU34 4,643000,71,South East,GU34 4<br>Avg. Price: 643K<br>Sales Volume: 71
2017,GU34 5,513000,199,South East,GU34 5<br>Avg. Price: 513K<br>Sales Volume: 199
2017,GU35 0,314000,286,South East,GU35 0<br>Avg. Price: 314K<br>Sales Volume: 286
2017,GU35 8,486000,75,South East,GU35 8<br>Avg. Price: 486K<br>Sales Volume: 75
2017,GU35 9,332000,114,South East,GU35 9<br>Avg. Price: 332K<br>Sales Volume: 114
2017,GU4 7,501000,190,South East,GU4 7<br>Avg. Price: 501K<br>Sales Volume: 190
2017,GU4 8,711000,79,South East,GU4 8<br>Avg. Price: 711K<br>Sales Volume: 79
2017,GU46 6,390000,175,South East,GU46 6<br>Avg. Price: 390K<br>Sales Volume: 175
2017,GU46 7,437000,61,South East,GU46 7<br>Avg. Price: 437K<br>Sales Volume: 61
2017,GU47 0,354000,187,South East,GU47 0<br>Avg. Price: 354K<br>Sales Volume: 187
2017,GU47 8,462000,65,South East,GU47 8<br>Avg. Price: 462K<br>Sales Volume: 65
2017,GU47 9,371000,80,South East,GU47 9<br>Avg. Price: 371K<br>Sales Volume: 80
2017,GU5 0,760000,89,South East,GU5 0<br>Avg. Price: 760K<br>Sales Volume: 89
2017,GU5 9,815000,38,South East,GU5 9<br>Avg. Price: 815K<br>Sales Volume: 38
2017,GU51 1,459000,99,South East,GU51 1<br>Avg. Price: 459K<br>Sales Volume: 99
2017,GU51 2,389000,53,South East,GU51 2<br>Avg. Price: 389K<br>Sales Volume: 53
2017,GU51 3,394000,139,South East,GU51 3<br>Avg. Price: 394K<br>Sales Volume: 139
2017,GU51 4,440000,108,South East,GU51 4<br>Avg. Price: 440K<br>Sales Volume: 108
2017,GU51 5,533000,134,South East,GU51 5<br>Avg. Price: 533K<br>Sales Volume: 134
2017,GU52 0,359000,82,South East,GU52 0<br>Avg. Price: 359K<br>Sales Volume: 82
2017,GU52 6,441000,101,South East,GU52 6<br>Avg. Price: 441K<br>Sales Volume: 101
2017,GU52 7,529000,50,South East,GU52 7<br>Avg. Price: 529K<br>Sales Volume: 50
2017,GU52 8,402000,166,South East,GU52 8<br>Avg. Price: 402K<br>Sales Volume: 166
2017,GU6 7,525000,149,South East,GU6 7<br>Avg. Price: 525K<br>Sales Volume: 149
2017,GU6 8,503000,110,South East,GU6 8<br>Avg. Price: 503K<br>Sales Volume: 110
2017,GU7 1,444000,291,South East,GU7 1<br>Avg. Price: 444K<br>Sales Volume: 291
2017,GU7 2,488000,95,South East,GU7 2<br>Avg. Price: 488K<br>Sales Volume: 95
2017,GU7 3,397000,120,South East,GU7 3<br>Avg. Price: 397K<br>Sales Volume: 120
2017,GU8 4,968000,52,South East,GU8 4<br>Avg. Price: 968K<br>Sales Volume: 52
2017,GU8 5,506000,120,South East,GU8 5<br>Avg. Price: 506K<br>Sales Volume: 120
2017,GU8 6,966000,39,South East,GU8 6<br>Avg. Price: 966K<br>Sales Volume: 39
2017,GU9 0,424000,126,South East,GU9 0<br>Avg. Price: 424K<br>Sales Volume: 126
2017,GU9 7,402000,121,South East,GU9 7<br>Avg. Price: 402K<br>Sales Volume: 121
2017,GU9 8,619000,147,South East,GU9 8<br>Avg. Price: 619K<br>Sales Volume: 147
2017,GU9 9,399000,134,South East,GU9 9<br>Avg. Price: 399K<br>Sales Volume: 134
2017,HA0 1,374000,67,Greater London,HA0 1<br>Avg. Price: 374K<br>Sales Volume: 67
2017,HA0 2,411000,142,Greater London,HA0 2<br>Avg. Price: 411K<br>Sales Volume: 142
2017,HA0 3,444000,68,Greater London,HA0 3<br>Avg. Price: 444K<br>Sales Volume: 68
2017,HA0 4,438000,60,Greater London,HA0 4<br>Avg. Price: 438K<br>Sales Volume: 60
2017,HA1 1,397000,82,Greater London,HA1 1<br>Avg. Price: 397K<br>Sales Volume: 82
2017,HA1 2,355000,253,Greater London,HA1 2<br>Avg. Price: 355K<br>Sales Volume: 253
2017,HA1 3,593000,106,Greater London,HA1 3<br>Avg. Price: 593K<br>Sales Volume: 106
2017,HA1 4,438000,138,Greater London,HA1 4<br>Avg. Price: 438K<br>Sales Volume: 138
2017,HA2 0,426000,106,Greater London,HA2 0<br>Avg. Price: 426K<br>Sales Volume: 106
2017,HA2 6,563000,112,Greater London,HA2 6<br>Avg. Price: 563K<br>Sales Volume: 112
2017,HA2 7,547000,73,Greater London,HA2 7<br>Avg. Price: 547K<br>Sales Volume: 73
2017,HA2 8,367000,103,Greater London,HA2 8<br>Avg. Price: 367K<br>Sales Volume: 103
2017,HA2 9,426000,120,Greater London,HA2 9<br>Avg. Price: 426K<br>Sales Volume: 120
2017,HA3 0,596000,67,Greater London,HA3 0<br>Avg. Price: 596K<br>Sales Volume: 67
2017,HA3 5,408000,62,Greater London,HA3 5<br>Avg. Price: 408K<br>Sales Volume: 62
2017,HA3 6,487000,84,Greater London,HA3 6<br>Avg. Price: 487K<br>Sales Volume: 84
2017,HA3 7,395000,91,Greater London,HA3 7<br>Avg. Price: 395K<br>Sales Volume: 91
2017,HA3 8,565000,81,Greater London,HA3 8<br>Avg. Price: 565K<br>Sales Volume: 81
2017,HA3 9,458000,69,Greater London,HA3 9<br>Avg. Price: 458K<br>Sales Volume: 69
2017,HA4 0,437000,255,Greater London,HA4 0<br>Avg. Price: 437K<br>Sales Volume: 255
2017,HA4 6,466000,149,Greater London,HA4 6<br>Avg. Price: 466K<br>Sales Volume: 149
2017,HA4 7,531000,112,Greater London,HA4 7<br>Avg. Price: 531K<br>Sales Volume: 112
2017,HA4 8,577000,126,Greater London,HA4 8<br>Avg. Price: 577K<br>Sales Volume: 126
2017,HA4 9,479000,131,Greater London,HA4 9<br>Avg. Price: 479K<br>Sales Volume: 131
2017,HA5 1,650000,103,Greater London,HA5 1<br>Avg. Price: 650K<br>Sales Volume: 103
2017,HA5 2,524000,110,Greater London,HA5 2<br>Avg. Price: 524K<br>Sales Volume: 110
2017,HA5 3,642000,116,Greater London,HA5 3<br>Avg. Price: 642K<br>Sales Volume: 116
2017,HA5 4,684000,97,Greater London,HA5 4<br>Avg. Price: 684K<br>Sales Volume: 97
2017,HA5 5,595000,87,Greater London,HA5 5<br>Avg. Price: 595K<br>Sales Volume: 87
2017,HA6 1,542000,108,Greater London,HA6 1<br>Avg. Price: 542K<br>Sales Volume: 108
2017,HA6 2,1012000,113,Greater London,"HA6 2<br>Avg. Price: 1,012K<br>Sales Volume: 113"
2017,HA6 3,883000,57,Greater London,HA6 3<br>Avg. Price: 883K<br>Sales Volume: 57
2017,HA7 1,481000,150,Greater London,HA7 1<br>Avg. Price: 481K<br>Sales Volume: 150
2017,HA7 2,575000,86,Greater London,HA7 2<br>Avg. Price: 575K<br>Sales Volume: 86
2017,HA7 3,922000,78,Greater London,HA7 3<br>Avg. Price: 922K<br>Sales Volume: 78
2017,HA7 4,656000,93,Greater London,HA7 4<br>Avg. Price: 656K<br>Sales Volume: 93
2017,HA8 0,364000,79,Greater London,HA8 0<br>Avg. Price: 364K<br>Sales Volume: 79
2017,HA8 5,443000,80,Greater London,HA8 5<br>Avg. Price: 443K<br>Sales Volume: 80
2017,HA8 6,456000,79,Greater London,HA8 6<br>Avg. Price: 456K<br>Sales Volume: 79
2017,HA8 7,515000,49,Greater London,HA8 7<br>Avg. Price: 515K<br>Sales Volume: 49
2017,HA8 8,567000,197,Greater London,HA8 8<br>Avg. Price: 567K<br>Sales Volume: 197
2017,HA8 9,534000,89,Greater London,HA8 9<br>Avg. Price: 534K<br>Sales Volume: 89
2017,HA9 0,453000,399,Greater London,HA9 0<br>Avg. Price: 453K<br>Sales Volume: 399
2017,HA9 6,391000,48,Greater London,HA9 6<br>Avg. Price: 391K<br>Sales Volume: 48
2017,HA9 7,463000,43,Greater London,HA9 7<br>Avg. Price: 463K<br>Sales Volume: 43
2017,HA9 8,453000,89,Greater London,HA9 8<br>Avg. Price: 453K<br>Sales Volume: 89
2017,HA9 9,573000,70,Greater London,HA9 9<br>Avg. Price: 573K<br>Sales Volume: 70
2017,HD1 1,85000,3,North England,HD1 1<br>Avg. Price: 85K<br>Sales Volume: 3
2017,HD1 3,74000,155,North England,HD1 3<br>Avg. Price: 74K<br>Sales Volume: 155
2017,HD1 4,134000,134,North England,HD1 4<br>Avg. Price: 134K<br>Sales Volume: 134
2017,HD1 5,125000,43,North England,HD1 5<br>Avg. Price: 125K<br>Sales Volume: 43
2017,HD1 6,85000,22,North England,HD1 6<br>Avg. Price: 85K<br>Sales Volume: 22
2017,HD2 1,122000,184,North England,HD2 1<br>Avg. Price: 122K<br>Sales Volume: 184
2017,HD2 2,201000,184,North England,HD2 2<br>Avg. Price: 201K<br>Sales Volume: 184
2017,HD3 3,208000,432,North England,HD3 3<br>Avg. Price: 208K<br>Sales Volume: 432
2017,HD3 4,129000,263,North England,HD3 4<br>Avg. Price: 129K<br>Sales Volume: 263
2017,HD4 5,113000,187,North England,HD4 5<br>Avg. Price: 113K<br>Sales Volume: 187
2017,HD4 6,161000,151,North England,HD4 6<br>Avg. Price: 161K<br>Sales Volume: 151
2017,HD4 7,197000,110,North England,HD4 7<br>Avg. Price: 197K<br>Sales Volume: 110
2017,HD5 0,198000,61,North England,HD5 0<br>Avg. Price: 198K<br>Sales Volume: 61
2017,HD5 8,146000,217,North England,HD5 8<br>Avg. Price: 146K<br>Sales Volume: 217
2017,HD5 9,115000,144,North England,HD5 9<br>Avg. Price: 115K<br>Sales Volume: 144
2017,HD6 1,117000,64,North England,HD6 1<br>Avg. Price: 117K<br>Sales Volume: 64
2017,HD6 2,158000,128,North England,HD6 2<br>Avg. Price: 158K<br>Sales Volume: 128
2017,HD6 3,163000,195,North England,HD6 3<br>Avg. Price: 163K<br>Sales Volume: 195
2017,HD6 4,160000,74,North England,HD6 4<br>Avg. Price: 160K<br>Sales Volume: 74
2017,HD7 4,165000,166,North England,HD7 4<br>Avg. Price: 165K<br>Sales Volume: 166
2017,HD7 5,167000,214,North England,HD7 5<br>Avg. Price: 167K<br>Sales Volume: 214
2017,HD7 6,195000,70,North England,HD7 6<br>Avg. Price: 195K<br>Sales Volume: 70
2017,HD8 0,234000,174,North England,HD8 0<br>Avg. Price: 234K<br>Sales Volume: 174
2017,HD8 8,248000,179,North England,HD8 8<br>Avg. Price: 248K<br>Sales Volume: 179
2017,HD8 9,212000,202,North England,HD8 9<br>Avg. Price: 212K<br>Sales Volume: 202
2017,HD9 1,226000,112,North England,HD9 1<br>Avg. Price: 226K<br>Sales Volume: 112
2017,HD9 2,257000,82,North England,HD9 2<br>Avg. Price: 257K<br>Sales Volume: 82
2017,HD9 3,262000,74,North England,HD9 3<br>Avg. Price: 262K<br>Sales Volume: 74
2017,HD9 4,187000,84,North England,HD9 4<br>Avg. Price: 187K<br>Sales Volume: 84
2017,HD9 5,201000,105,North England,HD9 5<br>Avg. Price: 201K<br>Sales Volume: 105
2017,HD9 6,215000,94,North England,HD9 6<br>Avg. Price: 215K<br>Sales Volume: 94
2017,HD9 7,264000,102,North England,HD9 7<br>Avg. Price: 264K<br>Sales Volume: 102
2017,HG1 1,327000,35,North England,HG1 1<br>Avg. Price: 327K<br>Sales Volume: 35
2017,HG1 2,409000,216,North England,HG1 2<br>Avg. Price: 409K<br>Sales Volume: 216
2017,HG1 3,241000,148,North England,HG1 3<br>Avg. Price: 241K<br>Sales Volume: 148
2017,HG1 4,247000,275,North England,HG1 4<br>Avg. Price: 247K<br>Sales Volume: 275
2017,HG1 5,283000,176,North England,HG1 5<br>Avg. Price: 283K<br>Sales Volume: 176
2017,HG2 0,355000,202,North England,HG2 0<br>Avg. Price: 355K<br>Sales Volume: 202
2017,HG2 7,228000,188,North England,HG2 7<br>Avg. Price: 228K<br>Sales Volume: 188
2017,HG2 8,476000,175,North England,HG2 8<br>Avg. Price: 476K<br>Sales Volume: 175
2017,HG2 9,486000,104,North England,HG2 9<br>Avg. Price: 486K<br>Sales Volume: 104
2017,HG3 1,506000,113,North England,HG3 1<br>Avg. Price: 506K<br>Sales Volume: 113
2017,HG3 2,358000,240,North England,HG3 2<br>Avg. Price: 358K<br>Sales Volume: 240
2017,HG3 3,458000,73,North England,HG3 3<br>Avg. Price: 458K<br>Sales Volume: 73
2017,HG3 4,301000,25,North England,HG3 4<br>Avg. Price: 301K<br>Sales Volume: 25
2017,HG3 5,308000,43,North England,HG3 5<br>Avg. Price: 308K<br>Sales Volume: 43
2017,HG4 1,208000,154,North England,HG4 1<br>Avg. Price: 208K<br>Sales Volume: 154
2017,HG4 2,246000,144,North England,HG4 2<br>Avg. Price: 246K<br>Sales Volume: 144
2017,HG4 3,363000,48,North England,HG4 3<br>Avg. Price: 363K<br>Sales Volume: 48
2017,HG4 4,332000,36,North England,HG4 4<br>Avg. Price: 332K<br>Sales Volume: 36
2017,HG4 5,366000,47,North England,HG4 5<br>Avg. Price: 366K<br>Sales Volume: 47
2017,HG5 0,312000,171,North England,HG5 0<br>Avg. Price: 312K<br>Sales Volume: 171
2017,HG5 8,385000,95,North England,HG5 8<br>Avg. Price: 385K<br>Sales Volume: 95
2017,HG5 9,396000,71,North England,HG5 9<br>Avg. Price: 396K<br>Sales Volume: 71
2017,HP1 1,397000,172,South East,HP1 1<br>Avg. Price: 397K<br>Sales Volume: 172
2017,HP1 2,376000,113,South East,HP1 2<br>Avg. Price: 376K<br>Sales Volume: 113
2017,HP1 3,368000,103,South East,HP1 3<br>Avg. Price: 368K<br>Sales Volume: 103
2017,HP10 0,445000,122,South East,HP10 0<br>Avg. Price: 445K<br>Sales Volume: 122
2017,HP10 8,788000,85,South East,HP10 8<br>Avg. Price: 788K<br>Sales Volume: 85
2017,HP10 9,476000,124,South East,HP10 9<br>Avg. Price: 476K<br>Sales Volume: 124
2017,HP11 1,399000,312,South East,HP11 1<br>Avg. Price: 399K<br>Sales Volume: 312
2017,HP11 2,288000,106,South East,HP11 2<br>Avg. Price: 288K<br>Sales Volume: 106
2017,HP12 3,277000,172,South East,HP12 3<br>Avg. Price: 277K<br>Sales Volume: 172
2017,HP12 4,373000,157,South East,HP12 4<br>Avg. Price: 373K<br>Sales Volume: 157
2017,HP13 5,358000,230,South East,HP13 5<br>Avg. Price: 358K<br>Sales Volume: 230
2017,HP13 6,328000,208,South East,HP13 6<br>Avg. Price: 328K<br>Sales Volume: 208
2017,HP13 7,305000,281,South East,HP13 7<br>Avg. Price: 305K<br>Sales Volume: 281
2017,HP14 3,401000,139,South East,HP14 3<br>Avg. Price: 401K<br>Sales Volume: 139
2017,HP14 4,517000,126,South East,HP14 4<br>Avg. Price: 517K<br>Sales Volume: 126
2017,HP15 6,507000,117,South East,HP15 6<br>Avg. Price: 507K<br>Sales Volume: 117
2017,HP15 7,493000,136,South East,HP15 7<br>Avg. Price: 493K<br>Sales Volume: 136
2017,HP16 0,580000,122,South East,HP16 0<br>Avg. Price: 580K<br>Sales Volume: 122
2017,HP16 9,877000,62,South East,HP16 9<br>Avg. Price: 877K<br>Sales Volume: 62
2017,HP17 0,737000,8,South East,HP17 0<br>Avg. Price: 737K<br>Sales Volume: 8
2017,HP17 8,529000,124,South East,HP17 8<br>Avg. Price: 529K<br>Sales Volume: 124
2017,HP17 9,678000,6,South East,HP17 9<br>Avg. Price: 678K<br>Sales Volume: 6
2017,HP18 0,376000,323,South East,HP18 0<br>Avg. Price: 376K<br>Sales Volume: 323
2017,HP18 1,355000,17,South East,HP18 1<br>Avg. Price: 355K<br>Sales Volume: 17
2017,HP18 9,575000,96,South East,HP18 9<br>Avg. Price: 575K<br>Sales Volume: 96
2017,HP19 0,311000,49,South East,HP19 0<br>Avg. Price: 311K<br>Sales Volume: 49
2017,HP19 7,275000,169,South East,HP19 7<br>Avg. Price: 275K<br>Sales Volume: 169
2017,HP19 8,253000,136,South East,HP19 8<br>Avg. Price: 253K<br>Sales Volume: 136
2017,HP19 9,270000,191,South East,HP19 9<br>Avg. Price: 270K<br>Sales Volume: 191
2017,HP2 4,359000,162,South East,HP2 4<br>Avg. Price: 359K<br>Sales Volume: 162
2017,HP2 5,305000,188,South East,HP2 5<br>Avg. Price: 305K<br>Sales Volume: 188
2017,HP2 6,331000,83,South East,HP2 6<br>Avg. Price: 331K<br>Sales Volume: 83
2017,HP2 7,338000,162,South East,HP2 7<br>Avg. Price: 338K<br>Sales Volume: 162
2017,HP20 1,292000,177,South East,HP20 1<br>Avg. Price: 292K<br>Sales Volume: 177
2017,HP20 2,238000,103,South East,HP20 2<br>Avg. Price: 238K<br>Sales Volume: 103
2017,HP21 7,302000,167,South East,HP21 7<br>Avg. Price: 302K<br>Sales Volume: 167
2017,HP21 8,237000,198,South East,HP21 8<br>Avg. Price: 237K<br>Sales Volume: 198
2017,HP21 9,301000,193,South East,HP21 9<br>Avg. Price: 301K<br>Sales Volume: 193
2017,HP22 4,503000,85,South East,HP22 4<br>Avg. Price: 503K<br>Sales Volume: 85
2017,HP22 5,486000,300,South East,HP22 5<br>Avg. Price: 486K<br>Sales Volume: 300
2017,HP22 6,473000,115,South East,HP22 6<br>Avg. Price: 473K<br>Sales Volume: 115
2017,HP22 7,383000,133,South East,HP22 7<br>Avg. Price: 383K<br>Sales Volume: 133
2017,HP23 4,506000,92,South East,HP23 4<br>Avg. Price: 506K<br>Sales Volume: 92
2017,HP23 5,463000,126,South East,HP23 5<br>Avg. Price: 463K<br>Sales Volume: 126
2017,HP23 6,518000,62,South East,HP23 6<br>Avg. Price: 518K<br>Sales Volume: 62
2017,HP27 0,529000,82,South East,HP27 0<br>Avg. Price: 529K<br>Sales Volume: 82
2017,HP27 9,501000,111,South East,HP27 9<br>Avg. Price: 501K<br>Sales Volume: 111
2017,HP3 0,606000,120,South East,HP3 0<br>Avg. Price: 606K<br>Sales Volume: 120
2017,HP3 8,464000,104,South East,HP3 8<br>Avg. Price: 464K<br>Sales Volume: 104
2017,HP3 9,342000,320,South East,HP3 9<br>Avg. Price: 342K<br>Sales Volume: 320
2017,HP4 1,638000,104,South East,HP4 1<br>Avg. Price: 638K<br>Sales Volume: 104
