Year,Sector,Price,Volume,Region,text
2019,CM0 7,319000,276,South East,Sales Volume: 276
2019,CM0 8,363000,414,South East,Sales Volume: 414
2019,CM1 1,305000,318,South East,Sales Volume: 318
2019,CM1 2,349000,352,South East,Sales Volume: 352
2019,CM1 3,388000,250,South East,Sales Volume: 250
2019,CM1 4,373000,328,South East,Sales Volume: 328
2019,CM1 6,436000,708,South East,Sales Volume: 708
2019,CM1 7,411000,338,South East,Sales Volume: 338
2019,CM11 1,683000,174,South East,Sales Volume: 174
2019,CM11 2,414000,308,South East,Sales Volume: 308
2019,CM12 0,443000,378,South East,Sales Volume: 378
2019,CM12 9,499000,276,South East,Sales Volume: 276
2019,CM13 1,476000,244,South East,Sales Volume: 244
2019,CM13 2,676000,284,South East,Sales Volume: 284
2019,CM13 3,503000,202,South East,Sales Volume: 202
2019,CM14 4,357000,668,South East,Sales Volume: 668
2019,CM14 5,474000,314,South East,Sales Volume: 314
2019,CM15 0,525000,220,South East,Sales Volume: 220
2019,CM15 8,652000,132,South East,Sales Volume: 132
2019,CM15 9,373000,314,South East,Sales Volume: 314
2019,CM16 4,529000,136,South East,Sales Volume: 136
2019,CM16 5,624000,116,South East,Sales Volume: 116
2019,CM16 6,458000,220,South East,Sales Volume: 220
2019,CM16 7,688000,226,South East,Sales Volume: 226
2019,CM17 0,394000,594,South East,Sales Volume: 594
2019,CM17 9,335000,638,South East,Sales Volume: 638
2019,CM18 6,268000,310,South East,Sales Volume: 310
2019,CM18 7,278000,274,South East,Sales Volume: 274
2019,CM19 4,284000,252,South East,Sales Volume: 252
2019,CM19 5,332000,222,South East,Sales Volume: 222
2019,CM2 0,287000,318,South East,Sales Volume: 318
2019,CM2 6,323000,518,South East,Sales Volume: 518
2019,CM2 7,408000,250,South East,Sales Volume: 250
2019,CM2 8,380000,378,South East,Sales Volume: 378
2019,CM2 9,358000,598,South East,Sales Volume: 598
2019,CM20 1,267000,156,South East,Sales Volume: 156
2019,CM20 2,298000,362,South East,Sales Volume: 362
2019,CM20 3,269000,200,South East,Sales Volume: 200
2019,CM21 0,489000,90,South East,Sales Volume: 90
2019,CM21 9,355000,262,South East,Sales Volume: 262
2019,CM22 6,454000,332,South East,Sales Volume: 332
2019,CM22 7,591000,168,South East,Sales Volume: 168
2019,CM23 1,561000,90,South East,Sales Volume: 90
2019,CM23 2,476000,582,South East,Sales Volume: 582
2019,CM23 3,331000,280,South East,Sales Volume: 280
2019,CM23 4,443000,350,South East,Sales Volume: 350
2019,CM23 5,482000,224,South East,Sales Volume: 224
2019,CM24 8,434000,386,South East,Sales Volume: 386
2019,CM3 1,431000,164,South East,Sales Volume: 164
2019,CM3 2,430000,140,South East,Sales Volume: 140
2019,CM3 3,457000,254,South East,Sales Volume: 254
2019,CM3 4,522000,238,South East,Sales Volume: 238
2019,CM3 5,327000,488,South East,Sales Volume: 488
2019,CM3 6,392000,300,South East,Sales Volume: 300
2019,CM3 7,417000,42,South East,Sales Volume: 42
2019,CM3 8,529000,56,South East,Sales Volume: 56
2019,CM4 0,671000,128,South East,Sales Volume: 128
2019,CM4 9,669000,138,South East,Sales Volume: 138
2019,CM5 0,543000,164,South East,Sales Volume: 164
2019,CM5 9,509000,168,South East,Sales Volume: 168
2019,CM6 1,374000,496,South East,Sales Volume: 496
2019,CM6 2,446000,186,South East,Sales Volume: 186
2019,CM6 3,483000,214,South East,Sales Volume: 214
2019,CM6 4,605000,18,South East,Sales Volume: 18
2019,CM7 1,259000,308,South East,Sales Volume: 308
2019,CM7 2,327000,244,South East,Sales Volume: 244
2019,CM7 3,234000,356,South East,Sales Volume: 356
2019,CM7 4,456000,126,South East,Sales Volume: 126
2019,CM7 5,301000,272,South East,Sales Volume: 272
2019,CM7 9,296000,328,South East,Sales Volume: 328
2019,CM77 6,355000,86,South East,Sales Volume: 86
2019,CM77 7,392000,174,South East,Sales Volume: 174
2019,CM77 8,358000,208,South East,Sales Volume: 208
2019,CM8 1,306000,650,South East,Sales Volume: 650
2019,CM8 2,277000,532,South East,Sales Volume: 532
2019,CM8 3,374000,260,South East,Sales Volume: 260
2019,CM9 4,328000,400,South East,Sales Volume: 400
2019,CM9 5,270000,152,South East,Sales Volume: 152
2019,CM9 6,367000,342,South East,Sales Volume: 342
2019,CM9 8,375000,250,South East,Sales Volume: 250
2019,CO1 1,213000,262,Midlands,Sales Volume: 262
2019,CO1 2,210000,458,Midlands,Sales Volume: 458
2019,CO10 0,285000,516,Midlands,Sales Volume: 516
2019,CO10 1,249000,272,Midlands,Sales Volume: 272
2019,CO10 2,265000,192,Midlands,Sales Volume: 192
2019,CO10 5,482000,86,Midlands,Sales Volume: 86
2019,CO10 7,296000,264,Midlands,Sales Volume: 264
2019,CO10 8,343000,170,Midlands,Sales Volume: 170
2019,CO10 9,328000,270,Midlands,Sales Volume: 270
2019,CO11 1,289000,166,Midlands,Sales Volume: 166
2019,CO11 2,352000,312,Midlands,Sales Volume: 312
2019,CO12 3,181000,284,Midlands,Sales Volume: 284
2019,CO12 4,188000,312,Midlands,Sales Volume: 312
2019,CO12 5,285000,146,Midlands,Sales Volume: 146
2019,CO13 0,299000,356,Midlands,Sales Volume: 356
2019,CO13 9,368000,210,Midlands,Sales Volume: 210
2019,CO14 8,243000,398,Midlands,Sales Volume: 398
2019,CO15 1,185000,258,Midlands,Sales Volume: 258
2019,CO15 2,150000,316,Midlands,Sales Volume: 316
2019,CO15 3,174000,244,Midlands,Sales Volume: 244
2019,CO15 4,216000,398,Midlands,Sales Volume: 398
2019,CO15 5,270000,360,Midlands,Sales Volume: 360
2019,CO15 6,204000,250,Midlands,Sales Volume: 250
2019,CO16 0,317000,118,Midlands,Sales Volume: 118
2019,CO16 7,185000,156,Midlands,Sales Volume: 156
2019,CO16 8,237000,470,Midlands,Sales Volume: 470
2019,CO16 9,317000,266,Midlands,Sales Volume: 266
2019,CO2 0,345000,108,Midlands,Sales Volume: 108
2019,CO2 7,242000,474,Midlands,Sales Volume: 474
2019,CO2 8,204000,518,Midlands,Sales Volume: 518
2019,CO2 9,232000,160,Midlands,Sales Volume: 160
2019,CO3 0,288000,256,Midlands,Sales Volume: 256
2019,CO3 3,331000,324,Midlands,Sales Volume: 324
2019,CO3 4,312000,218,Midlands,Sales Volume: 218
2019,CO3 8,297000,386,Midlands,Sales Volume: 386
2019,CO3 9,313000,158,Midlands,Sales Volume: 158
2019,CO4 0,277000,230,Midlands,Sales Volume: 230
2019,CO4 3,230000,320,Midlands,Sales Volume: 320
2019,CO4 5,299000,574,Midlands,Sales Volume: 574
2019,CO4 6,318000,494,Midlands,Sales Volume: 494
2019,CO4 9,272000,434,Midlands,Sales Volume: 434
2019,CO5 0,330000,290,Midlands,Sales Volume: 290
2019,CO5 7,325000,274,Midlands,Sales Volume: 274
2019,CO5 8,390000,252,Midlands,Sales Volume: 252
2019,CO5 9,384000,154,Midlands,Sales Volume: 154
2019,CO6 1,336000,254,Midlands,Sales Volume: 254
2019,CO6 2,363000,198,Midlands,Sales Volume: 198
2019,CO6 3,351000,132,Midlands,Sales Volume: 132
2019,CO6 4,416000,166,Midlands,Sales Volume: 166
2019,CO6 5,636000,12,Midlands,Sales Volume: 12
2019,CO7 0,243000,332,Midlands,Sales Volume: 332
2019,CO7 6,475000,150,Midlands,Sales Volume: 150
2019,CO7 7,386000,214,Midlands,Sales Volume: 214
2019,CO7 8,342000,374,Midlands,Sales Volume: 374
2019,CO7 9,324000,262,Midlands,Sales Volume: 262
2019,CO8 5,362000,70,Midlands,Sales Volume: 70
2019,CO9 1,300000,422,Midlands,Sales Volume: 422
2019,CO9 2,289000,296,Midlands,Sales Volume: 296
2019,CO9 3,309000,174,Midlands,Sales Volume: 174
2019,CO9 4,343000,128,Midlands,Sales Volume: 128
2019,CR0 0,320000,210,Greater London,Sales Volume: 210
2019,CR0 1,344000,570,Greater London,Sales Volume: 570
2019,CR0 2,286000,464,Greater London,Sales Volume: 464
2019,CR0 3,329000,406,Greater London,Sales Volume: 406
2019,CR0 4,326000,398,Greater London,Sales Volume: 398
2019,CR0 5,513000,284,Greater London,Sales Volume: 284
2019,CR0 6,358000,548,Greater London,Sales Volume: 548
2019,CR0 7,439000,382,Greater London,Sales Volume: 382
2019,CR0 8,430000,318,Greater London,Sales Volume: 318
2019,CR0 9,292000,274,Greater London,Sales Volume: 274
2019,CR2 0,543000,284,Greater London,Sales Volume: 284
2019,CR2 6,353000,346,Greater London,Sales Volume: 346
2019,CR2 7,427000,304,Greater London,Sales Volume: 304
2019,CR2 8,635000,362,Greater London,Sales Volume: 362
2019,CR2 9,516000,172,Greater London,Sales Volume: 172
2019,CR3 0,329000,180,Greater London,Sales Volume: 180
2019,CR3 5,430000,386,Greater London,Sales Volume: 386
2019,CR3 6,422000,312,Greater London,Sales Volume: 312
2019,CR3 7,955000,46,Greater London,Sales Volume: 46
2019,CR4 1,364000,292,Greater London,Sales Volume: 292
2019,CR4 2,406000,244,Greater London,Sales Volume: 244
2019,CR4 3,344000,290,Greater London,Sales Volume: 290
2019,CR4 4,304000,168,Greater London,Sales Volume: 168
2019,CR5 1,448000,332,Greater London,Sales Volume: 332
2019,CR5 2,500000,288,Greater London,Sales Volume: 288
2019,CR5 3,567000,608,Greater London,Sales Volume: 608
2019,CR6 9,529000,346,Greater London,Sales Volume: 346
2019,CR7 6,354000,126,Greater London,Sales Volume: 126
2019,CR7 7,332000,344,Greater London,Sales Volume: 344
2019,CR7 8,356000,304,Greater London,Sales Volume: 304
2019,CR8 1,584000,134,Greater London,Sales Volume: 134
2019,CR8 2,552000,278,Greater London,Sales Volume: 278
2019,CR8 3,762000,206,Greater London,Sales Volume: 206
2019,CR8 4,506000,166,Greater London,Sales Volume: 166
2019,CR8 5,472000,234,Greater London,Sales Volume: 234
2019,CT1 1,288000,320,South East,Sales Volume: 320
2019,CT1 2,280000,198,South East,Sales Volume: 198
2019,CT1 3,321000,428,South East,Sales Volume: 428
2019,CT10 1,376000,300,South East,Sales Volume: 300
2019,CT10 2,295000,314,South East,Sales Volume: 314
2019,CT10 3,458000,216,South East,Sales Volume: 216
2019,CT11 0,285000,258,South East,Sales Volume: 258
2019,CT11 7,200000,278,South East,Sales Volume: 278
2019,CT11 8,218000,254,South East,Sales Volume: 254
2019,CT11 9,228000,308,South East,Sales Volume: 308
2019,CT12 4,300000,120,South East,Sales Volume: 120
2019,CT12 5,336000,112,South East,Sales Volume: 112
2019,CT12 6,204000,238,South East,Sales Volume: 238
2019,CT13 0,305000,218,South East,Sales Volume: 218
2019,CT13 9,365000,120,South East,Sales Volume: 120
2019,CT14 0,331000,74,South East,Sales Volume: 74
2019,CT14 6,264000,290,South East,Sales Volume: 290
2019,CT14 7,336000,384,South East,Sales Volume: 384
2019,CT14 8,423000,64,South East,Sales Volume: 64
2019,CT14 9,257000,454,South East,Sales Volume: 454
2019,CT15 4,263000,100,South East,Sales Volume: 100
2019,CT15 5,290000,74,South East,Sales Volume: 74
2019,CT15 6,385000,110,South East,Sales Volume: 110
2019,CT15 7,352000,104,South East,Sales Volume: 104
2019,CT16 1,185000,162,South East,Sales Volume: 162
2019,CT16 2,186000,324,South East,Sales Volume: 324
2019,CT16 3,303000,230,South East,Sales Volume: 230
2019,CT17 0,206000,346,South East,Sales Volume: 346
2019,CT17 9,172000,302,South East,Sales Volume: 302
2019,CT18 7,327000,436,South East,Sales Volume: 436
2019,CT18 8,401000,84,South East,Sales Volume: 84
2019,CT19 4,222000,318,South East,Sales Volume: 318
2019,CT19 5,252000,334,South East,Sales Volume: 334
2019,CT19 6,219000,238,South East,Sales Volume: 238
2019,CT2 0,332000,208,South East,Sales Volume: 208
2019,CT2 7,316000,216,South East,Sales Volume: 216
2019,CT2 8,317000,178,South East,Sales Volume: 178
2019,CT2 9,368000,148,South East,Sales Volume: 148
2019,CT20 1,157000,222,South East,Sales Volume: 222
2019,CT20 2,235000,476,South East,Sales Volume: 476
2019,CT20 3,281000,274,South East,Sales Volume: 274
2019,CT21 4,390000,260,South East,Sales Volume: 260
2019,CT21 5,348000,276,South East,Sales Volume: 276
2019,CT21 6,302000,212,South East,Sales Volume: 212
2019,CT3 1,385000,218,South East,Sales Volume: 218
2019,CT3 2,304000,106,South East,Sales Volume: 106
2019,CT3 3,263000,326,South East,Sales Volume: 326
2019,CT3 4,496000,124,South East,Sales Volume: 124
2019,CT4 5,428000,136,South East,Sales Volume: 136
2019,CT4 6,443000,124,South East,Sales Volume: 124
2019,CT4 7,358000,168,South East,Sales Volume: 168
2019,CT4 8,454000,40,South East,Sales Volume: 40
2019,CT5 1,375000,260,South East,Sales Volume: 260
2019,CT5 2,403000,316,South East,Sales Volume: 316
2019,CT5 3,381000,276,South East,Sales Volume: 276
2019,CT5 4,399000,302,South East,Sales Volume: 302
2019,CT6 5,317000,364,South East,Sales Volume: 364
2019,CT6 6,326000,338,South East,Sales Volume: 338
2019,CT6 7,285000,324,South East,Sales Volume: 324
2019,CT6 8,285000,382,South East,Sales Volume: 382
2019,CT7 0,314000,116,South East,Sales Volume: 116
2019,CT7 9,302000,402,South East,Sales Volume: 402
2019,CT8 8,241000,368,South East,Sales Volume: 368
2019,CT9 1,186000,230,South East,Sales Volume: 230
2019,CT9 2,183000,406,South East,Sales Volume: 406
2019,CT9 3,263000,408,South East,Sales Volume: 408
2019,CT9 4,217000,148,South East,Sales Volume: 148
2019,CT9 5,269000,308,South East,Sales Volume: 308
2019,CV1 1,190000,114,Midlands,Sales Volume: 114
2019,CV1 2,177000,216,Midlands,Sales Volume: 216
2019,CV1 3,182000,102,Midlands,Sales Volume: 102
2019,CV1 4,147000,150,Midlands,Sales Volume: 150
2019,CV1 5,152000,114,Midlands,Sales Volume: 114
2019,CV10 0,226000,786,Midlands,Sales Volume: 786
2019,CV10 7,164000,492,Midlands,Sales Volume: 492
2019,CV10 8,147000,350,Midlands,Sales Volume: 350
2019,CV10 9,176000,766,Midlands,Sales Volume: 766
2019,CV11 4,183000,330,Midlands,Sales Volume: 330
2019,CV11 5,128000,318,Midlands,Sales Volume: 318
2019,CV11 6,284000,836,Midlands,Sales Volume: 836
2019,CV12 0,179000,270,Midlands,Sales Volume: 270
2019,CV12 8,170000,258,Midlands,Sales Volume: 258
2019,CV12 9,189000,386,Midlands,Sales Volume: 386
2019,CV13 0,316000,230,Midlands,Sales Volume: 230
2019,CV13 6,304000,122,Midlands,Sales Volume: 122
2019,CV2 1,151000,306,Midlands,Sales Volume: 306
2019,CV2 2,185000,358,Midlands,Sales Volume: 358
2019,CV2 3,187000,518,Midlands,Sales Volume: 518
2019,CV2 4,154000,382,Midlands,Sales Volume: 382
2019,CV2 5,180000,298,Midlands,Sales Volume: 298
2019,CV21 1,232000,626,Midlands,Sales Volume: 626
2019,CV21 2,161000,328,Midlands,Sales Volume: 328
2019,CV21 3,201000,390,Midlands,Sales Volume: 390
2019,CV21 4,261000,278,Midlands,Sales Volume: 278
2019,CV22 5,289000,314,Midlands,Sales Volume: 314
2019,CV22 6,303000,338,Midlands,Sales Volume: 338
2019,CV22 7,290000,838,Midlands,Sales Volume: 838
2019,CV23 0,303000,572,Midlands,Sales Volume: 572
2019,CV23 1,297000,310,Midlands,Sales Volume: 310
2019,CV23 8,386000,128,Midlands,Sales Volume: 128
2019,CV23 9,288000,286,Midlands,Sales Volume: 286
2019,CV3 1,199000,436,Midlands,Sales Volume: 436
2019,CV3 2,220000,466,Midlands,Sales Volume: 466
2019,CV3 3,169000,338,Midlands,Sales Volume: 338
2019,CV3 4,155000,162,Midlands,Sales Volume: 162
2019,CV3 5,233000,278,Midlands,Sales Volume: 278
2019,CV3 6,307000,330,Midlands,Sales Volume: 330
2019,CV31 1,302000,432,Midlands,Sales Volume: 432
2019,CV31 2,272000,328,Midlands,Sales Volume: 328
2019,CV31 3,265000,202,Midlands,Sales Volume: 202
2019,CV32 4,326000,136,Midlands,Sales Volume: 136
2019,CV32 5,375000,364,Midlands,Sales Volume: 364
2019,CV32 6,498000,220,Midlands,Sales Volume: 220
2019,CV32 7,330000,368,Midlands,Sales Volume: 368
2019,CV33 9,353000,492,Midlands,Sales Volume: 492
2019,CV34 4,262000,238,Midlands,Sales Volume: 238
2019,CV34 5,263000,422,Midlands,Sales Volume: 422
2019,CV34 6,373000,434,Midlands,Sales Volume: 434
2019,CV34 7,454000,228,Midlands,Sales Volume: 228
2019,CV34 8,404000,18,Midlands,Sales Volume: 18
2019,CV35 0,424000,218,Midlands,Sales Volume: 218
2019,CV35 7,505000,138,Midlands,Sales Volume: 138
2019,CV35 8,413000,206,Midlands,Sales Volume: 206
2019,CV35 9,309000,374,Midlands,Sales Volume: 374
2019,CV36 4,364000,360,Midlands,Sales Volume: 360
2019,CV36 5,532000,76,Midlands,Sales Volume: 76
2019,CV37 0,301000,226,Midlands,Sales Volume: 226
2019,CV37 6,339000,284,Midlands,Sales Volume: 284
2019,CV37 7,522000,400,Midlands,Sales Volume: 400
2019,CV37 8,390000,508,Midlands,Sales Volume: 508
2019,CV37 9,320000,360,Midlands,Sales Volume: 360
2019,CV4 7,472000,86,Midlands,Sales Volume: 86
2019,CV4 8,247000,306,Midlands,Sales Volume: 306
2019,CV4 9,204000,584,Midlands,Sales Volume: 584
2019,CV47 0,288000,78,Midlands,Sales Volume: 78
2019,CV47 1,290000,282,Midlands,Sales Volume: 282
2019,CV47 2,327000,222,Midlands,Sales Volume: 222
2019,CV47 7,625000,32,Midlands,Sales Volume: 32
2019,CV47 8,380000,110,Midlands,Sales Volume: 110
2019,CV47 9,359000,134,Midlands,Sales Volume: 134
2019,CV5 6,245000,410,Midlands,Sales Volume: 410
2019,CV5 7,236000,420,Midlands,Sales Volume: 420
2019,CV5 8,188000,396,Midlands,Sales Volume: 396
2019,CV5 9,244000,396,Midlands,Sales Volume: 396
2019,CV6 1,181000,368,Midlands,Sales Volume: 368
2019,CV6 2,209000,410,Midlands,Sales Volume: 410
2019,CV6 3,165000,230,Midlands,Sales Volume: 230
2019,CV6 4,159000,332,Midlands,Sales Volume: 332
2019,CV6 5,172000,268,Midlands,Sales Volume: 268
2019,CV6 6,169000,366,Midlands,Sales Volume: 366
2019,CV6 7,161000,474,Midlands,Sales Volume: 474
2019,CV7 7,405000,308,Midlands,Sales Volume: 308
2019,CV7 8,219000,320,Midlands,Sales Volume: 320
2019,CV7 9,192000,216,Midlands,Sales Volume: 216
2019,CV8 1,382000,374,Midlands,Sales Volume: 374
2019,CV8 2,364000,426,Midlands,Sales Volume: 426
2019,CV8 3,296000,200,Midlands,Sales Volume: 200
2019,CV9 1,191000,138,Midlands,Sales Volume: 138
2019,CV9 2,215000,282,Midlands,Sales Volume: 282
2019,CV9 3,327000,172,Midlands,Sales Volume: 172
2019,CW1 2,80000,40,North England,Sales Volume: 40
2019,CW1 3,119000,538,North England,Sales Volume: 538
2019,CW1 4,170000,582,North England,Sales Volume: 582
2019,CW1 5,209000,368,North England,Sales Volume: 368
2019,CW1 6,150000,64,North England,Sales Volume: 64
2019,CW10 0,183000,308,North England,Sales Volume: 308
2019,CW10 9,206000,322,North England,Sales Volume: 322
2019,CW11 1,249000,350,North England,Sales Volume: 350
2019,CW11 2,274000,108,North England,Sales Volume: 108
2019,CW11 3,241000,626,North England,Sales Volume: 626
2019,CW11 4,225000,328,North England,Sales Volume: 328
2019,CW12 1,219000,230,North England,Sales Volume: 230
2019,CW12 2,267000,304,North England,Sales Volume: 304
2019,CW12 3,234000,348,North England,Sales Volume: 348
2019,CW12 4,247000,796,North England,Sales Volume: 796
2019,CW2 2,260000,2,North England,Sales Volume: 2
2019,CW2 5,231000,620,North England,Sales Volume: 620
2019,CW2 6,170000,300,North England,Sales Volume: 300
2019,CW2 7,117000,318,North England,Sales Volume: 318
2019,CW2 8,180000,510,North England,Sales Volume: 510
2019,CW3 0,285000,234,North England,Sales Volume: 234
2019,CW3 9,235000,198,North England,Sales Volume: 198
2019,CW4 7,276000,262,North England,Sales Volume: 262
2019,CW4 8,384000,166,North England,Sales Volume: 166
2019,CW5 5,198000,392,North England,Sales Volume: 392
2019,CW5 6,269000,516,North England,Sales Volume: 516
2019,CW5 7,291000,498,North England,Sales Volume: 498
2019,CW5 8,347000,124,North England,Sales Volume: 124
2019,CW6 0,378000,202,North England,Sales Volume: 202
2019,CW6 9,484000,222,North England,Sales Volume: 222
2019,CW7 1,166000,384,North England,Sales Volume: 384
2019,CW7 2,173000,386,North England,Sales Volume: 386
2019,CW7 3,133000,306,North England,Sales Volume: 306
2019,CW7 4,181000,136,North England,Sales Volume: 136
2019,CW8 1,262000,388,North England,Sales Volume: 388
2019,CW8 2,305000,342,North England,Sales Volume: 342
2019,CW8 3,206000,196,North England,Sales Volume: 196
2019,CW8 4,193000,722,North England,Sales Volume: 722
2019,CW9 5,130000,102,North England,Sales Volume: 102
2019,CW9 6,298000,152,North England,Sales Volume: 152
2019,CW9 7,181000,384,North England,Sales Volume: 384
2019,CW9 8,261000,624,North England,Sales Volume: 624
2019,DA1 1,296000,328,Greater London,Sales Volume: 328
2019,DA1 2,306000,348,Greater London,Sales Volume: 348
2019,DA1 3,361000,306,Greater London,Sales Volume: 306
2019,DA1 4,288000,334,Greater London,Sales Volume: 334
2019,DA1 5,288000,744,Greater London,Sales Volume: 744
2019,DA10 0,246000,182,Greater London,Sales Volume: 182
2019,DA10 1,390000,714,Greater London,Sales Volume: 714
2019,DA11 0,242000,222,Greater London,Sales Volume: 222
2019,DA11 7,310000,254,Greater London,Sales Volume: 254
2019,DA11 8,302000,362,Greater London,Sales Volume: 362
2019,DA11 9,200000,246,Greater London,Sales Volume: 246
2019,DA12 1,299000,182,Greater London,Sales Volume: 182
2019,DA12 2,234000,240,Greater London,Sales Volume: 240
2019,DA12 3,609000,52,Greater London,Sales Volume: 52
2019,DA12 4,316000,298,Greater London,Sales Volume: 298
2019,DA12 5,285000,380,Greater London,Sales Volume: 380
2019,DA13 0,458000,236,Greater London,Sales Volume: 236
2019,DA13 9,403000,148,Greater London,Sales Volume: 148
2019,DA14 4,405000,332,Greater London,Sales Volume: 332
2019,DA14 5,368000,82,Greater London,Sales Volume: 82
2019,DA14 6,327000,246,Greater London,Sales Volume: 246
2019,DA15 7,406000,164,Greater London,Sales Volume: 164
2019,DA15 8,407000,518,Greater London,Sales Volume: 518
2019,DA15 9,408000,286,Greater London,Sales Volume: 286
2019,DA16 1,380000,310,Greater London,Sales Volume: 310
2019,DA16 2,390000,320,Greater London,Sales Volume: 320
2019,DA16 3,343000,210,Greater London,Sales Volume: 210
2019,DA17 5,303000,276,Greater London,Sales Volume: 276
2019,DA17 6,295000,190,Greater London,Sales Volume: 190
2019,DA18 4,293000,38,Greater London,Sales Volume: 38
2019,DA2 6,285000,302,Greater London,Sales Volume: 302
2019,DA2 7,398000,334,Greater London,Sales Volume: 334
2019,DA2 8,398000,62,Greater London,Sales Volume: 62
2019,DA3 7,484000,176,Greater London,Sales Volume: 176
2019,DA3 8,386000,230,Greater London,Sales Volume: 230
2019,DA4 0,491000,84,Greater London,Sales Volume: 84
2019,DA4 9,317000,156,Greater London,Sales Volume: 156
2019,DA5 1,458000,240,Greater London,Sales Volume: 240
2019,DA5 2,485000,156,Greater London,Sales Volume: 156
2019,DA5 3,482000,258,Greater London,Sales Volume: 258
2019,DA6 7,347000,132,Greater London,Sales Volume: 132
2019,DA6 8,380000,132,Greater London,Sales Volume: 132
2019,DA7 4,391000,340,Greater London,Sales Volume: 340
2019,DA7 5,437000,262,Greater London,Sales Volume: 262
2019,DA7 6,361000,362,Greater London,Sales Volume: 362
2019,DA8 1,267000,410,Greater London,Sales Volume: 410
2019,DA8 2,303000,358,Greater London,Sales Volume: 358
2019,DA8 3,326000,248,Greater London,Sales Volume: 248
2019,DA9 9,289000,628,Greater London,Sales Volume: 628
2019,DE1 1,134000,82,Midlands,Sales Volume: 82
2019,DE1 2,168000,46,Midlands,Sales Volume: 46
2019,DE1 3,158000,226,Midlands,Sales Volume: 226
2019,DE11 0,168000,612,Midlands,Sales Volume: 612
2019,DE11 7,199000,360,Midlands,Sales Volume: 360
2019,DE11 8,199000,334,Midlands,Sales Volume: 334
2019,DE11 9,171000,656,Midlands,Sales Volume: 656
2019,DE12 6,238000,300,Midlands,Sales Volume: 300
2019,DE12 7,238000,426,Midlands,Sales Volume: 426
2019,DE12 8,291000,120,Midlands,Sales Volume: 120
2019,DE13 0,213000,774,Midlands,Sales Volume: 774
2019,DE13 7,380000,176,Midlands,Sales Volume: 176
2019,DE13 8,357000,256,Midlands,Sales Volume: 256
2019,DE13 9,272000,578,Midlands,Sales Volume: 578
2019,DE14 1,136000,106,Midlands,Sales Volume: 106
2019,DE14 2,149000,588,Midlands,Sales Volume: 588
2019,DE14 3,168000,608,Midlands,Sales Volume: 608
2019,DE15 0,237000,280,Midlands,Sales Volume: 280
2019,DE15 9,198000,514,Midlands,Sales Volume: 514
2019,DE2 0,220000,2,Midlands,Sales Volume: 2
2019,DE21 2,211000,468,Midlands,Sales Volume: 468
2019,DE21 4,163000,558,Midlands,Sales Volume: 558
2019,DE21 5,280000,94,Midlands,Sales Volume: 94
2019,DE21 6,146000,440,Midlands,Sales Volume: 440
2019,DE21 7,184000,358,Midlands,Sales Volume: 358
2019,DE22 1,273000,246,Midlands,Sales Volume: 246
2019,DE22 2,274000,478,Midlands,Sales Volume: 478
2019,DE22 3,133000,588,Midlands,Sales Volume: 588
2019,DE22 4,180000,428,Midlands,Sales Volume: 428
2019,DE22 5,668000,28,Midlands,Sales Volume: 28
2019,DE23 1,187000,264,Midlands,Sales Volume: 264
2019,DE23 2,198000,74,Midlands,Sales Volume: 74
2019,DE23 3,250000,552,Midlands,Sales Volume: 552
2019,DE23 4,276000,96,Midlands,Sales Volume: 96
2019,DE23 6,164000,402,Midlands,Sales Volume: 402
2019,DE23 8,101000,318,Midlands,Sales Volume: 318
2019,DE24 0,149000,474,Midlands,Sales Volume: 474
2019,DE24 1,159000,36,Midlands,Sales Volume: 36
2019,DE24 3,181000,338,Midlands,Sales Volume: 338
2019,DE24 5,203000,230,Midlands,Sales Volume: 230
2019,DE24 8,123000,384,Midlands,Sales Volume: 384
2019,DE24 9,139000,300,Midlands,Sales Volume: 300
2019,DE3 0,265000,724,Midlands,Sales Volume: 724
2019,DE3 9,242000,348,Midlands,Sales Volume: 348
2019,DE4 2,277000,296,Midlands,Sales Volume: 296
2019,DE4 3,242000,398,Midlands,Sales Volume: 398
2019,DE4 4,266000,198,Midlands,Sales Volume: 198
2019,DE4 5,306000,312,Midlands,Sales Volume: 312
2019,DE45 1,387000,274,Midlands,Sales Volume: 274
2019,DE5 3,178000,502,Midlands,Sales Volume: 502
2019,DE5 8,209000,146,Midlands,Sales Volume: 146
2019,DE5 9,179000,210,Midlands,Sales Volume: 210
2019,DE55 1,186000,268,Midlands,Sales Volume: 268
2019,DE55 2,144000,264,Midlands,Sales Volume: 264
2019,DE55 3,178000,166,Midlands,Sales Volume: 166
2019,DE55 4,147000,304,Midlands,Sales Volume: 304
2019,DE55 5,156000,382,Midlands,Sales Volume: 382
2019,DE55 6,215000,226,Midlands,Sales Volume: 226
2019,DE55 7,178000,482,Midlands,Sales Volume: 482
2019,DE56 0,208000,414,Midlands,Sales Volume: 414
2019,DE56 1,200000,514,Midlands,Sales Volume: 514
2019,DE56 2,271000,268,Midlands,Sales Volume: 268
2019,DE56 4,426000,206,Midlands,Sales Volume: 206
2019,DE6 1,271000,494,Midlands,Sales Volume: 494
2019,DE6 2,366000,132,Midlands,Sales Volume: 132
2019,DE6 3,333000,146,Midlands,Sales Volume: 146
2019,DE6 4,360000,36,Midlands,Sales Volume: 36
2019,DE6 5,340000,184,Midlands,Sales Volume: 184
2019,DE65 5,217000,534,Midlands,Sales Volume: 534
