Year,Sector,Price,Volume,Region,text
2021,EN2 9,736000,17,Greater London,EN2 9<br>Avg. Price: 736K<br>Sales Volume: 17
2021,EN3 4,348000,68,Greater London,EN3 4<br>Avg. Price: 348K<br>Sales Volume: 68
2021,EN3 5,358000,122,Greater London,EN3 5<br>Avg. Price: 358K<br>Sales Volume: 122
2021,EN3 6,368000,198,Greater London,EN3 6<br>Avg. Price: 368K<br>Sales Volume: 198
2021,EN3 7,343000,81,Greater London,EN3 7<br>Avg. Price: 343K<br>Sales Volume: 81
2021,EN4 0,1345000,84,Greater London,"EN4 0<br>Avg. Price: 1,345K<br>Sales Volume: 84"
2021,EN4 8,544000,170,Greater London,EN4 8<br>Avg. Price: 544K<br>Sales Volume: 170
2021,EN4 9,622000,116,Greater London,EN4 9<br>Avg. Price: 622K<br>Sales Volume: 116
2021,EN5 1,581000,112,Greater London,EN5 1<br>Avg. Price: 581K<br>Sales Volume: 112
2021,EN5 2,605000,135,Greater London,EN5 2<br>Avg. Price: 605K<br>Sales Volume: 135
2021,EN5 3,958000,48,Greater London,EN5 3<br>Avg. Price: 958K<br>Sales Volume: 48
2021,EN5 4,743000,83,Greater London,EN5 4<br>Avg. Price: 743K<br>Sales Volume: 83
2021,EN5 5,590000,141,Greater London,EN5 5<br>Avg. Price: 590K<br>Sales Volume: 141
2021,EN6 1,672000,112,Greater London,EN6 1<br>Avg. Price: 672K<br>Sales Volume: 112
2021,EN6 2,544000,116,Greater London,EN6 2<br>Avg. Price: 544K<br>Sales Volume: 116
2021,EN6 3,517000,67,Greater London,EN6 3<br>Avg. Price: 517K<br>Sales Volume: 67
2021,EN6 4,780000,87,Greater London,EN6 4<br>Avg. Price: 780K<br>Sales Volume: 87
2021,EN6 5,532000,88,Greater London,EN6 5<br>Avg. Price: 532K<br>Sales Volume: 88
2021,EN7 5,525000,136,Greater London,EN7 5<br>Avg. Price: 525K<br>Sales Volume: 136
2021,EN7 6,504000,252,Greater London,EN7 6<br>Avg. Price: 504K<br>Sales Volume: 252
2021,EN8 0,362000,171,Greater London,EN8 0<br>Avg. Price: 362K<br>Sales Volume: 171
2021,EN8 7,310000,121,Greater London,EN8 7<br>Avg. Price: 310K<br>Sales Volume: 121
2021,EN8 8,359000,135,Greater London,EN8 8<br>Avg. Price: 359K<br>Sales Volume: 135
2021,EN8 9,399000,118,Greater London,EN8 9<br>Avg. Price: 399K<br>Sales Volume: 118
2021,EN9 1,360000,130,Greater London,EN9 1<br>Avg. Price: 360K<br>Sales Volume: 130
2021,EN9 2,644000,61,Greater London,EN9 2<br>Avg. Price: 644K<br>Sales Volume: 61
2021,EN9 3,393000,160,Greater London,EN9 3<br>Avg. Price: 393K<br>Sales Volume: 160
2021,EX1 1,349000,26,South West,EX1 1<br>Avg. Price: 349K<br>Sales Volume: 26
2021,EX1 2,310000,122,South West,EX1 2<br>Avg. Price: 310K<br>Sales Volume: 122
2021,EX1 3,309000,279,South West,EX1 3<br>Avg. Price: 309K<br>Sales Volume: 279
2021,EX1 4,383000,1,South West,EX1 4<br>Avg. Price: 383K<br>Sales Volume: 1
2021,EX10 0,434000,88,South West,EX10 0<br>Avg. Price: 434K<br>Sales Volume: 88
2021,EX10 8,443000,152,South West,EX10 8<br>Avg. Price: 443K<br>Sales Volume: 152
2021,EX10 9,408000,208,South West,EX10 9<br>Avg. Price: 408K<br>Sales Volume: 208
2021,EX11 1,445000,178,South West,EX11 1<br>Avg. Price: 445K<br>Sales Volume: 178
2021,EX12 2,307000,189,South West,EX12 2<br>Avg. Price: 307K<br>Sales Volume: 189
2021,EX12 3,514000,34,South West,EX12 3<br>Avg. Price: 514K<br>Sales Volume: 34
2021,EX12 4,492000,7,South West,EX12 4<br>Avg. Price: 492K<br>Sales Volume: 7
2021,EX13 5,278000,174,South West,EX13 5<br>Avg. Price: 278K<br>Sales Volume: 174
2021,EX13 7,501000,65,South West,EX13 7<br>Avg. Price: 501K<br>Sales Volume: 65
2021,EX13 8,426000,6,South West,EX13 8<br>Avg. Price: 426K<br>Sales Volume: 6
2021,EX14 1,238000,112,South West,EX14 1<br>Avg. Price: 238K<br>Sales Volume: 112
2021,EX14 2,269000,104,South West,EX14 2<br>Avg. Price: 269K<br>Sales Volume: 104
2021,EX14 3,394000,65,South West,EX14 3<br>Avg. Price: 394K<br>Sales Volume: 65
2021,EX14 4,361000,50,South West,EX14 4<br>Avg. Price: 361K<br>Sales Volume: 50
2021,EX14 9,504000,39,South West,EX14 9<br>Avg. Price: 504K<br>Sales Volume: 39
2021,EX15 1,250000,172,South West,EX15 1<br>Avg. Price: 250K<br>Sales Volume: 172
2021,EX15 2,370000,54,South West,EX15 2<br>Avg. Price: 370K<br>Sales Volume: 54
2021,EX15 3,371000,74,South West,EX15 3<br>Avg. Price: 371K<br>Sales Volume: 74
2021,EX16 4,341000,119,South West,EX16 4<br>Avg. Price: 341K<br>Sales Volume: 119
2021,EX16 5,284000,73,South West,EX16 5<br>Avg. Price: 284K<br>Sales Volume: 73
2021,EX16 6,222000,156,South West,EX16 6<br>Avg. Price: 222K<br>Sales Volume: 156
2021,EX16 7,386000,57,South West,EX16 7<br>Avg. Price: 386K<br>Sales Volume: 57
2021,EX16 8,364000,93,South West,EX16 8<br>Avg. Price: 364K<br>Sales Volume: 93
2021,EX16 9,434000,56,South West,EX16 9<br>Avg. Price: 434K<br>Sales Volume: 56
2021,EX17 1,314000,40,South West,EX17 1<br>Avg. Price: 314K<br>Sales Volume: 40
2021,EX17 2,312000,43,South West,EX17 2<br>Avg. Price: 312K<br>Sales Volume: 43
2021,EX17 3,245000,80,South West,EX17 3<br>Avg. Price: 245K<br>Sales Volume: 80
2021,EX17 4,420000,30,South West,EX17 4<br>Avg. Price: 420K<br>Sales Volume: 30
2021,EX17 5,317000,50,South West,EX17 5<br>Avg. Price: 317K<br>Sales Volume: 50
2021,EX17 6,359000,77,South West,EX17 6<br>Avg. Price: 359K<br>Sales Volume: 77
2021,EX18 7,315000,70,South West,EX18 7<br>Avg. Price: 315K<br>Sales Volume: 70
2021,EX19 8,350000,57,South West,EX19 8<br>Avg. Price: 350K<br>Sales Volume: 57
2021,EX2 4,389000,133,South West,EX2 4<br>Avg. Price: 389K<br>Sales Volume: 133
2021,EX2 5,289000,113,South West,EX2 5<br>Avg. Price: 289K<br>Sales Volume: 113
2021,EX2 6,332000,72,South West,EX2 6<br>Avg. Price: 332K<br>Sales Volume: 72
2021,EX2 7,328000,149,South West,EX2 7<br>Avg. Price: 328K<br>Sales Volume: 149
2021,EX2 8,274000,143,South West,EX2 8<br>Avg. Price: 274K<br>Sales Volume: 143
2021,EX2 9,305000,111,South West,EX2 9<br>Avg. Price: 305K<br>Sales Volume: 111
2021,EX20 1,247000,132,South West,EX20 1<br>Avg. Price: 247K<br>Sales Volume: 132
2021,EX20 2,334000,70,South West,EX20 2<br>Avg. Price: 334K<br>Sales Volume: 70
2021,EX20 3,319000,63,South West,EX20 3<br>Avg. Price: 319K<br>Sales Volume: 63
2021,EX20 4,363000,48,South West,EX20 4<br>Avg. Price: 363K<br>Sales Volume: 48
2021,EX21 5,392000,77,South West,EX21 5<br>Avg. Price: 392K<br>Sales Volume: 77
2021,EX22 6,309000,103,South West,EX22 6<br>Avg. Price: 309K<br>Sales Volume: 103
2021,EX22 7,378000,85,South West,EX22 7<br>Avg. Price: 378K<br>Sales Volume: 85
2021,EX23 0,450000,62,South West,EX23 0<br>Avg. Price: 450K<br>Sales Volume: 62
2021,EX23 8,350000,148,South West,EX23 8<br>Avg. Price: 350K<br>Sales Volume: 148
2021,EX23 9,344000,80,South West,EX23 9<br>Avg. Price: 344K<br>Sales Volume: 80
2021,EX24 6,376000,69,South West,EX24 6<br>Avg. Price: 376K<br>Sales Volume: 69
2021,EX3 0,510000,97,South West,EX3 0<br>Avg. Price: 510K<br>Sales Volume: 97
2021,EX31 1,249000,62,South West,EX31 1<br>Avg. Price: 249K<br>Sales Volume: 62
2021,EX31 2,293000,117,South West,EX31 2<br>Avg. Price: 293K<br>Sales Volume: 117
2021,EX31 3,329000,221,South West,EX31 3<br>Avg. Price: 329K<br>Sales Volume: 221
2021,EX31 4,375000,85,South West,EX31 4<br>Avg. Price: 375K<br>Sales Volume: 85
2021,EX32 0,347000,82,South West,EX32 0<br>Avg. Price: 347K<br>Sales Volume: 82
2021,EX32 7,234000,101,South West,EX32 7<br>Avg. Price: 234K<br>Sales Volume: 101
2021,EX32 8,195000,95,South West,EX32 8<br>Avg. Price: 195K<br>Sales Volume: 95
2021,EX32 9,287000,101,South West,EX32 9<br>Avg. Price: 287K<br>Sales Volume: 101
2021,EX33 1,476000,111,South West,EX33 1<br>Avg. Price: 476K<br>Sales Volume: 111
2021,EX33 2,359000,75,South West,EX33 2<br>Avg. Price: 359K<br>Sales Volume: 75
2021,EX34 0,300000,66,South West,EX34 0<br>Avg. Price: 300K<br>Sales Volume: 66
2021,EX34 7,435000,78,South West,EX34 7<br>Avg. Price: 435K<br>Sales Volume: 78
2021,EX34 8,292000,114,South West,EX34 8<br>Avg. Price: 292K<br>Sales Volume: 114
2021,EX34 9,278000,120,South West,EX34 9<br>Avg. Price: 278K<br>Sales Volume: 120
2021,EX35 6,316000,44,South West,EX35 6<br>Avg. Price: 316K<br>Sales Volume: 44
2021,EX36 3,297000,63,South West,EX36 3<br>Avg. Price: 297K<br>Sales Volume: 63
2021,EX36 4,292000,77,South West,EX36 4<br>Avg. Price: 292K<br>Sales Volume: 77
2021,EX37 9,410000,52,South West,EX37 9<br>Avg. Price: 410K<br>Sales Volume: 52
2021,EX38 7,258000,66,South West,EX38 7<br>Avg. Price: 258K<br>Sales Volume: 66
2021,EX38 8,286000,70,South West,EX38 8<br>Avg. Price: 286K<br>Sales Volume: 70
2021,EX39 1,303000,223,South West,EX39 1<br>Avg. Price: 303K<br>Sales Volume: 223
2021,EX39 2,215000,94,South West,EX39 2<br>Avg. Price: 215K<br>Sales Volume: 94
2021,EX39 3,263000,202,South West,EX39 3<br>Avg. Price: 263K<br>Sales Volume: 202
2021,EX39 4,265000,126,South West,EX39 4<br>Avg. Price: 265K<br>Sales Volume: 126
2021,EX39 5,357000,112,South West,EX39 5<br>Avg. Price: 357K<br>Sales Volume: 112
2021,EX39 6,285000,24,South West,EX39 6<br>Avg. Price: 285K<br>Sales Volume: 24
2021,EX4 0,439000,7,South West,EX4 0<br>Avg. Price: 439K<br>Sales Volume: 7
2021,EX4 1,246000,137,South West,EX4 1<br>Avg. Price: 246K<br>Sales Volume: 137
2021,EX4 2,266000,112,South West,EX4 2<br>Avg. Price: 266K<br>Sales Volume: 112
2021,EX4 3,235000,39,South West,EX4 3<br>Avg. Price: 235K<br>Sales Volume: 39
2021,EX4 4,401000,84,South West,EX4 4<br>Avg. Price: 401K<br>Sales Volume: 84
2021,EX4 5,334000,68,South West,EX4 5<br>Avg. Price: 334K<br>Sales Volume: 68
2021,EX4 6,333000,103,South West,EX4 6<br>Avg. Price: 333K<br>Sales Volume: 103
2021,EX4 7,272000,64,South West,EX4 7<br>Avg. Price: 272K<br>Sales Volume: 64
2021,EX4 8,296000,76,South West,EX4 8<br>Avg. Price: 296K<br>Sales Volume: 76
2021,EX4 9,333000,68,South West,EX4 9<br>Avg. Price: 333K<br>Sales Volume: 68
2021,EX5 1,429000,53,South West,EX5 1<br>Avg. Price: 429K<br>Sales Volume: 53
2021,EX5 2,416000,74,South West,EX5 2<br>Avg. Price: 416K<br>Sales Volume: 74
2021,EX5 3,336000,16,South West,EX5 3<br>Avg. Price: 336K<br>Sales Volume: 16
2021,EX5 4,352000,93,South West,EX5 4<br>Avg. Price: 352K<br>Sales Volume: 93
2021,EX5 5,425000,41,South West,EX5 5<br>Avg. Price: 425K<br>Sales Volume: 41
2021,EX5 7,247000,166,South West,EX5 7<br>Avg. Price: 247K<br>Sales Volume: 166
2021,EX6 6,419000,31,South West,EX6 6<br>Avg. Price: 419K<br>Sales Volume: 31
2021,EX6 7,522000,42,South West,EX6 7<br>Avg. Price: 522K<br>Sales Volume: 42
2021,EX6 8,334000,143,South West,EX6 8<br>Avg. Price: 334K<br>Sales Volume: 143
2021,EX7 0,327000,121,South West,EX7 0<br>Avg. Price: 327K<br>Sales Volume: 121
2021,EX7 9,224000,134,South West,EX7 9<br>Avg. Price: 224K<br>Sales Volume: 134
2021,EX8 1,253000,190,South West,EX8 1<br>Avg. Price: 253K<br>Sales Volume: 190
2021,EX8 2,354000,250,South West,EX8 2<br>Avg. Price: 354K<br>Sales Volume: 250
2021,EX8 3,352000,71,South West,EX8 3<br>Avg. Price: 352K<br>Sales Volume: 71
2021,EX8 4,291000,161,South West,EX8 4<br>Avg. Price: 291K<br>Sales Volume: 161
2021,EX8 5,368000,110,South West,EX8 5<br>Avg. Price: 368K<br>Sales Volume: 110
2021,EX9 6,461000,103,South West,EX9 6<br>Avg. Price: 461K<br>Sales Volume: 103
2021,EX9 7,451000,31,South West,EX9 7<br>Avg. Price: 451K<br>Sales Volume: 31
2021,FY1 1,115000,5,North England,FY1 1<br>Avg. Price: 115K<br>Sales Volume: 5
2021,FY1 2,102000,112,North England,FY1 2<br>Avg. Price: 102K<br>Sales Volume: 112
2021,FY1 3,83000,78,North England,FY1 3<br>Avg. Price: 83K<br>Sales Volume: 78
2021,FY1 4,110000,115,North England,FY1 4<br>Avg. Price: 110K<br>Sales Volume: 115
2021,FY1 5,95000,85,North England,FY1 5<br>Avg. Price: 95K<br>Sales Volume: 85
2021,FY1 6,104000,136,North England,FY1 6<br>Avg. Price: 104K<br>Sales Volume: 136
2021,FY2 0,137000,249,North England,FY2 0<br>Avg. Price: 137K<br>Sales Volume: 249
2021,FY2 9,153000,218,North England,FY2 9<br>Avg. Price: 153K<br>Sales Volume: 218
2021,FY3 0,247000,31,North England,FY3 0<br>Avg. Price: 247K<br>Sales Volume: 31
2021,FY3 7,113000,140,North England,FY3 7<br>Avg. Price: 113K<br>Sales Volume: 140
2021,FY3 8,145000,165,North England,FY3 8<br>Avg. Price: 145K<br>Sales Volume: 165
2021,FY3 9,138000,170,North England,FY3 9<br>Avg. Price: 138K<br>Sales Volume: 170
2021,FY4 1,162000,123,North England,FY4 1<br>Avg. Price: 162K<br>Sales Volume: 123
2021,FY4 2,154000,147,North England,FY4 2<br>Avg. Price: 154K<br>Sales Volume: 147
2021,FY4 3,108000,156,North England,FY4 3<br>Avg. Price: 108K<br>Sales Volume: 156
2021,FY4 4,115000,206,North England,FY4 4<br>Avg. Price: 115K<br>Sales Volume: 206
2021,FY4 5,224000,116,North England,FY4 5<br>Avg. Price: 224K<br>Sales Volume: 116
2021,FY5 1,150000,175,North England,FY5 1<br>Avg. Price: 150K<br>Sales Volume: 175
2021,FY5 2,183000,274,North England,FY5 2<br>Avg. Price: 183K<br>Sales Volume: 274
2021,FY5 3,147000,233,North England,FY5 3<br>Avg. Price: 147K<br>Sales Volume: 233
2021,FY5 4,145000,187,North England,FY5 4<br>Avg. Price: 145K<br>Sales Volume: 187
2021,FY5 5,201000,96,North England,FY5 5<br>Avg. Price: 201K<br>Sales Volume: 96
2021,FY6 0,203000,139,North England,FY6 0<br>Avg. Price: 203K<br>Sales Volume: 139
2021,FY6 7,214000,297,North England,FY6 7<br>Avg. Price: 214K<br>Sales Volume: 297
2021,FY6 8,327000,115,North England,FY6 8<br>Avg. Price: 327K<br>Sales Volume: 115
2021,FY6 9,245000,56,North England,FY6 9<br>Avg. Price: 245K<br>Sales Volume: 56
2021,FY7 6,110000,152,North England,FY7 6<br>Avg. Price: 110K<br>Sales Volume: 152
2021,FY7 7,119000,112,North England,FY7 7<br>Avg. Price: 119K<br>Sales Volume: 112
2021,FY7 8,168000,155,North England,FY7 8<br>Avg. Price: 168K<br>Sales Volume: 155
2021,FY8 1,222000,198,North England,FY8 1<br>Avg. Price: 222K<br>Sales Volume: 198
2021,FY8 2,198000,247,North England,FY8 2<br>Avg. Price: 198K<br>Sales Volume: 247
2021,FY8 3,219000,187,North England,FY8 3<br>Avg. Price: 219K<br>Sales Volume: 187
2021,FY8 4,305000,214,North England,FY8 4<br>Avg. Price: 305K<br>Sales Volume: 214
2021,FY8 5,360000,164,North England,FY8 5<br>Avg. Price: 360K<br>Sales Volume: 164
2021,GL1 1,184000,62,South West,GL1 1<br>Avg. Price: 184K<br>Sales Volume: 62
2021,GL1 2,165000,71,South West,GL1 2<br>Avg. Price: 165K<br>Sales Volume: 71
2021,GL1 3,227000,109,South West,GL1 3<br>Avg. Price: 227K<br>Sales Volume: 109
2021,GL1 4,153000,147,South West,GL1 4<br>Avg. Price: 153K<br>Sales Volume: 147
2021,GL1 5,219000,204,South West,GL1 5<br>Avg. Price: 219K<br>Sales Volume: 204
2021,GL10 2,270000,99,South West,GL10 2<br>Avg. Price: 270K<br>Sales Volume: 99
2021,GL10 3,388000,133,South West,GL10 3<br>Avg. Price: 388K<br>Sales Volume: 133
2021,GL11 4,246000,97,South West,GL11 4<br>Avg. Price: 246K<br>Sales Volume: 97
2021,GL11 5,346000,142,South West,GL11 5<br>Avg. Price: 346K<br>Sales Volume: 142
2021,GL11 6,384000,52,South West,GL11 6<br>Avg. Price: 384K<br>Sales Volume: 52
2021,GL12 7,373000,91,South West,GL12 7<br>Avg. Price: 373K<br>Sales Volume: 91
2021,GL12 8,405000,122,South West,GL12 8<br>Avg. Price: 405K<br>Sales Volume: 122
2021,GL13 9,317000,80,South West,GL13 9<br>Avg. Price: 317K<br>Sales Volume: 80
2021,GL14 1,368000,51,South West,GL14 1<br>Avg. Price: 368K<br>Sales Volume: 51
2021,GL14 2,206000,115,South West,GL14 2<br>Avg. Price: 206K<br>Sales Volume: 115
2021,GL14 3,228000,69,South West,GL14 3<br>Avg. Price: 228K<br>Sales Volume: 69
2021,GL15 4,373000,93,South West,GL15 4<br>Avg. Price: 373K<br>Sales Volume: 93
2021,GL15 5,251000,158,South West,GL15 5<br>Avg. Price: 251K<br>Sales Volume: 158
2021,GL15 6,312000,101,South West,GL15 6<br>Avg. Price: 312K<br>Sales Volume: 101
2021,GL16 7,291000,87,South West,GL16 7<br>Avg. Price: 291K<br>Sales Volume: 87
2021,GL16 8,276000,106,South West,GL16 8<br>Avg. Price: 276K<br>Sales Volume: 106
2021,GL17 0,311000,69,South West,GL17 0<br>Avg. Price: 311K<br>Sales Volume: 69
2021,GL17 9,268000,114,South West,GL17 9<br>Avg. Price: 268K<br>Sales Volume: 114
2021,GL18 1,294000,107,South West,GL18 1<br>Avg. Price: 294K<br>Sales Volume: 107
2021,GL18 2,432000,29,South West,GL18 2<br>Avg. Price: 432K<br>Sales Volume: 29
2021,GL19 3,432000,80,South West,GL19 3<br>Avg. Price: 432K<br>Sales Volume: 80
2021,GL19 4,525000,32,South West,GL19 4<br>Avg. Price: 525K<br>Sales Volume: 32
2021,GL2 0,274000,197,South West,GL2 0<br>Avg. Price: 274K<br>Sales Volume: 197
2021,GL2 2,229000,152,South West,GL2 2<br>Avg. Price: 229K<br>Sales Volume: 152
2021,GL2 3,334000,5,South West,GL2 3<br>Avg. Price: 334K<br>Sales Volume: 5
2021,GL2 4,243000,307,South West,GL2 4<br>Avg. Price: 243K<br>Sales Volume: 307
2021,GL2 5,259000,64,South West,GL2 5<br>Avg. Price: 259K<br>Sales Volume: 64
2021,GL2 7,430000,51,South West,GL2 7<br>Avg. Price: 430K<br>Sales Volume: 51
2021,GL2 8,448000,34,South West,GL2 8<br>Avg. Price: 448K<br>Sales Volume: 34
2021,GL2 9,345000,119,South West,GL2 9<br>Avg. Price: 345K<br>Sales Volume: 119
2021,GL20 2,350000,1,South West,GL20 2<br>Avg. Price: 350K<br>Sales Volume: 1
2021,GL20 5,208000,116,South West,GL20 5<br>Avg. Price: 208K<br>Sales Volume: 116
2021,GL20 6,462000,36,South West,GL20 6<br>Avg. Price: 462K<br>Sales Volume: 36
2021,GL20 7,323000,138,South West,GL20 7<br>Avg. Price: 323K<br>Sales Volume: 138
2021,GL20 8,290000,161,South West,GL20 8<br>Avg. Price: 290K<br>Sales Volume: 161
2021,GL3 1,244000,80,South West,GL3 1<br>Avg. Price: 244K<br>Sales Volume: 80
2021,GL3 2,284000,98,South West,GL3 2<br>Avg. Price: 284K<br>Sales Volume: 98
2021,GL3 3,265000,176,South West,GL3 3<br>Avg. Price: 265K<br>Sales Volume: 176
2021,GL3 4,280000,189,South West,GL3 4<br>Avg. Price: 280K<br>Sales Volume: 189
2021,GL4 0,234000,186,South West,GL4 0<br>Avg. Price: 234K<br>Sales Volume: 186
2021,GL4 3,269000,71,South West,GL4 3<br>Avg. Price: 269K<br>Sales Volume: 71
2021,GL4 4,239000,125,South West,GL4 4<br>Avg. Price: 239K<br>Sales Volume: 125
2021,GL4 5,280000,126,South West,GL4 5<br>Avg. Price: 280K<br>Sales Volume: 126
2021,GL4 6,202000,119,South West,GL4 6<br>Avg. Price: 202K<br>Sales Volume: 119
2021,GL4 8,519000,32,South West,GL4 8<br>Avg. Price: 519K<br>Sales Volume: 32
2021,GL5 1,272000,110,South West,GL5 1<br>Avg. Price: 272K<br>Sales Volume: 110
2021,GL5 2,387000,74,South West,GL5 2<br>Avg. Price: 387K<br>Sales Volume: 74
2021,GL5 3,284000,81,South West,GL5 3<br>Avg. Price: 284K<br>Sales Volume: 81
2021,GL5 4,262000,157,South West,GL5 4<br>Avg. Price: 262K<br>Sales Volume: 157
2021,GL5 5,568000,70,South West,GL5 5<br>Avg. Price: 568K<br>Sales Volume: 70
2021,GL50 1,424000,60,South West,GL50 1<br>Avg. Price: 424K<br>Sales Volume: 60
2021,GL50 2,493000,224,South West,GL50 2<br>Avg. Price: 493K<br>Sales Volume: 224
2021,GL50 3,343000,112,South West,GL50 3<br>Avg. Price: 343K<br>Sales Volume: 112
2021,GL50 4,309000,145,South West,GL50 4<br>Avg. Price: 309K<br>Sales Volume: 145
2021,GL51 0,237000,148,South West,GL51 0<br>Avg. Price: 237K<br>Sales Volume: 148
2021,GL51 3,291000,173,South West,GL51 3<br>Avg. Price: 291K<br>Sales Volume: 173
2021,GL51 4,402000,42,South West,GL51 4<br>Avg. Price: 402K<br>Sales Volume: 42
2021,GL51 6,408000,151,South West,GL51 6<br>Avg. Price: 408K<br>Sales Volume: 151
2021,GL51 7,250000,78,South West,GL51 7<br>Avg. Price: 250K<br>Sales Volume: 78
2021,GL51 8,266000,110,South West,GL51 8<br>Avg. Price: 266K<br>Sales Volume: 110
2021,GL51 9,237000,88,South West,GL51 9<br>Avg. Price: 237K<br>Sales Volume: 88
2021,GL52 2,343000,180,South West,GL52 2<br>Avg. Price: 343K<br>Sales Volume: 180
2021,GL52 3,538000,107,South West,GL52 3<br>Avg. Price: 538K<br>Sales Volume: 107
2021,GL52 5,283000,113,South West,GL52 5<br>Avg. Price: 283K<br>Sales Volume: 113
2021,GL52 6,464000,198,South West,GL52 6<br>Avg. Price: 464K<br>Sales Volume: 198
2021,GL52 7,324000,50,South West,GL52 7<br>Avg. Price: 324K<br>Sales Volume: 50
2021,GL52 8,309000,181,South West,GL52 8<br>Avg. Price: 309K<br>Sales Volume: 181
2021,GL52 9,461000,67,South West,GL52 9<br>Avg. Price: 461K<br>Sales Volume: 67
2021,GL53 0,542000,105,South West,GL53 0<br>Avg. Price: 542K<br>Sales Volume: 105
2021,GL53 7,382000,129,South West,GL53 7<br>Avg. Price: 382K<br>Sales Volume: 129
2021,GL53 8,532000,102,South West,GL53 8<br>Avg. Price: 532K<br>Sales Volume: 102
2021,GL53 9,688000,71,South West,GL53 9<br>Avg. Price: 688K<br>Sales Volume: 71
2021,GL54 1,550000,102,South West,GL54 1<br>Avg. Price: 550K<br>Sales Volume: 102
2021,GL54 2,560000,136,South West,GL54 2<br>Avg. Price: 560K<br>Sales Volume: 136
2021,GL54 3,605000,52,South West,GL54 3<br>Avg. Price: 605K<br>Sales Volume: 52
2021,GL54 4,669000,31,South West,GL54 4<br>Avg. Price: 669K<br>Sales Volume: 31
2021,GL54 5,518000,137,South West,GL54 5<br>Avg. Price: 518K<br>Sales Volume: 137
2021,GL55 6,584000,126,South West,GL55 6<br>Avg. Price: 584K<br>Sales Volume: 126
2021,GL56 0,441000,107,South West,GL56 0<br>Avg. Price: 441K<br>Sales Volume: 107
2021,GL56 9,457000,72,South West,GL56 9<br>Avg. Price: 457K<br>Sales Volume: 72
2021,GL6 0,421000,94,South West,GL6 0<br>Avg. Price: 421K<br>Sales Volume: 94
2021,GL6 6,626000,91,South West,GL6 6<br>Avg. Price: 626K<br>Sales Volume: 91
2021,GL6 7,689000,45,South West,GL6 7<br>Avg. Price: 689K<br>Sales Volume: 45
2021,GL6 8,433000,125,South West,GL6 8<br>Avg. Price: 433K<br>Sales Volume: 125
2021,GL6 9,525000,67,South West,GL6 9<br>Avg. Price: 525K<br>Sales Volume: 67
2021,GL7 1,325000,243,South West,GL7 1<br>Avg. Price: 325K<br>Sales Volume: 243
2021,GL7 2,351000,92,South West,GL7 2<br>Avg. Price: 351K<br>Sales Volume: 92
2021,GL7 3,722000,72,South West,GL7 3<br>Avg. Price: 722K<br>Sales Volume: 72
2021,GL7 4,423000,79,South West,GL7 4<br>Avg. Price: 423K<br>Sales Volume: 79
2021,GL7 5,585000,144,South West,GL7 5<br>Avg. Price: 585K<br>Sales Volume: 144
2021,GL7 6,546000,99,South West,GL7 6<br>Avg. Price: 546K<br>Sales Volume: 99
2021,GL7 7,561000,27,South West,GL7 7<br>Avg. Price: 561K<br>Sales Volume: 27
2021,GL8 8,441000,169,South West,GL8 8<br>Avg. Price: 441K<br>Sales Volume: 169
2021,GL9 1,543000,21,South West,GL9 1<br>Avg. Price: 543K<br>Sales Volume: 21
2021,GU1 1,492000,168,South East,GU1 1<br>Avg. Price: 492K<br>Sales Volume: 168
2021,GU1 2,727000,150,South East,GU1 2<br>Avg. Price: 727K<br>Sales Volume: 150
2021,GU1 3,784000,70,South East,GU1 3<br>Avg. Price: 784K<br>Sales Volume: 70
2021,GU1 4,420000,102,South East,GU1 4<br>Avg. Price: 420K<br>Sales Volume: 102
2021,GU10 1,640000,105,South East,GU10 1<br>Avg. Price: 640K<br>Sales Volume: 105
2021,GU10 2,1697000,29,South East,"GU10 2<br>Avg. Price: 1,697K<br>Sales Volume: 29"
2021,GU10 3,1064000,65,South East,"GU10 3<br>Avg. Price: 1,064K<br>Sales Volume: 65"
2021,GU10 4,689000,130,South East,GU10 4<br>Avg. Price: 689K<br>Sales Volume: 130
2021,GU10 5,792000,52,South East,GU10 5<br>Avg. Price: 792K<br>Sales Volume: 52
2021,GU11 1,199000,63,South East,GU11 1<br>Avg. Price: 199K<br>Sales Volume: 63
2021,GU11 2,244000,6,South East,GU11 2<br>Avg. Price: 244K<br>Sales Volume: 6
2021,GU11 3,354000,195,South East,GU11 3<br>Avg. Price: 354K<br>Sales Volume: 195
2021,GU11 4,335000,40,South East,GU11 4<br>Avg. Price: 335K<br>Sales Volume: 40
2021,GU12 4,304000,203,South East,GU12 4<br>Avg. Price: 304K<br>Sales Volume: 203
2021,GU12 5,366000,174,South East,GU12 5<br>Avg. Price: 366K<br>Sales Volume: 174
2021,GU12 6,403000,169,South East,GU12 6<br>Avg. Price: 403K<br>Sales Volume: 169
2021,GU14 0,363000,111,South East,GU14 0<br>Avg. Price: 363K<br>Sales Volume: 111
2021,GU14 6,314000,176,South East,GU14 6<br>Avg. Price: 314K<br>Sales Volume: 176
2021,GU14 7,349000,132,South East,GU14 7<br>Avg. Price: 349K<br>Sales Volume: 132
2021,GU14 8,351000,187,South East,GU14 8<br>Avg. Price: 351K<br>Sales Volume: 187
2021,GU14 9,356000,240,South East,GU14 9<br>Avg. Price: 356K<br>Sales Volume: 240
