Year,Sector,Price,Volume,Region,text
2021,CF23 5,424000,71,Wales,CF23 5<br>Avg. Price: 424K<br>Sales Volume: 71
2021,CF23 6,431000,92,Wales,CF23 6<br>Avg. Price: 431K<br>Sales Volume: 92
2021,CF23 7,194000,59,Wales,CF23 7<br>Avg. Price: 194K<br>Sales Volume: 59
2021,CF23 8,263000,62,Wales,CF23 8<br>Avg. Price: 263K<br>Sales Volume: 62
2021,CF23 9,248000,73,Wales,CF23 9<br>Avg. Price: 248K<br>Sales Volume: 73
2021,CF24 0,179000,14,Wales,CF24 0<br>Avg. Price: 179K<br>Sales Volume: 14
2021,CF24 1,181000,41,Wales,CF24 1<br>Avg. Price: 181K<br>Sales Volume: 41
2021,CF24 2,175000,110,Wales,CF24 2<br>Avg. Price: 175K<br>Sales Volume: 110
2021,CF24 3,253000,83,Wales,CF24 3<br>Avg. Price: 253K<br>Sales Volume: 83
2021,CF24 4,230000,104,Wales,CF24 4<br>Avg. Price: 230K<br>Sales Volume: 104
2021,CF24 5,91000,2,Wales,CF24 5<br>Avg. Price: 91K<br>Sales Volume: 2
2021,CF3 0,196000,80,Wales,CF3 0<br>Avg. Price: 196K<br>Sales Volume: 80
2021,CF3 1,174000,17,Wales,CF3 1<br>Avg. Price: 174K<br>Sales Volume: 17
2021,CF3 2,328000,21,Wales,CF3 2<br>Avg. Price: 328K<br>Sales Volume: 21
2021,CF3 3,206000,53,Wales,CF3 3<br>Avg. Price: 206K<br>Sales Volume: 53
2021,CF3 4,200000,53,Wales,CF3 4<br>Avg. Price: 200K<br>Sales Volume: 53
2021,CF3 5,195000,42,Wales,CF3 5<br>Avg. Price: 195K<br>Sales Volume: 42
2021,CF3 6,257000,26,Wales,CF3 6<br>Avg. Price: 257K<br>Sales Volume: 26
2021,CF31 1,156000,53,Wales,CF31 1<br>Avg. Price: 156K<br>Sales Volume: 53
2021,CF31 2,182000,100,Wales,CF31 2<br>Avg. Price: 182K<br>Sales Volume: 100
2021,CF31 3,218000,44,Wales,CF31 3<br>Avg. Price: 218K<br>Sales Volume: 44
2021,CF31 4,201000,137,Wales,CF31 4<br>Avg. Price: 201K<br>Sales Volume: 137
2021,CF31 5,252000,49,Wales,CF31 5<br>Avg. Price: 252K<br>Sales Volume: 49
2021,CF32 0,384000,41,Wales,CF32 0<br>Avg. Price: 384K<br>Sales Volume: 41
2021,CF32 7,110000,49,Wales,CF32 7<br>Avg. Price: 110K<br>Sales Volume: 49
2021,CF32 8,127000,63,Wales,CF32 8<br>Avg. Price: 127K<br>Sales Volume: 63
2021,CF32 9,167000,111,Wales,CF32 9<br>Avg. Price: 167K<br>Sales Volume: 111
2021,CF33 4,144000,61,Wales,CF33 4<br>Avg. Price: 144K<br>Sales Volume: 61
2021,CF33 6,149000,58,Wales,CF33 6<br>Avg. Price: 149K<br>Sales Volume: 58
2021,CF34 0,98000,70,Wales,CF34 0<br>Avg. Price: 98K<br>Sales Volume: 70
2021,CF34 9,156000,65,Wales,CF34 9<br>Avg. Price: 156K<br>Sales Volume: 65
2021,CF35 5,315000,43,Wales,CF35 5<br>Avg. Price: 315K<br>Sales Volume: 43
2021,CF35 6,220000,197,Wales,CF35 6<br>Avg. Price: 220K<br>Sales Volume: 197
2021,CF36 3,309000,116,Wales,CF36 3<br>Avg. Price: 309K<br>Sales Volume: 116
2021,CF36 5,278000,60,Wales,CF36 5<br>Avg. Price: 278K<br>Sales Volume: 60
2021,CF37 1,125000,82,Wales,CF37 1<br>Avg. Price: 125K<br>Sales Volume: 82
2021,CF37 2,138000,48,Wales,CF37 2<br>Avg. Price: 138K<br>Sales Volume: 48
2021,CF37 3,136000,50,Wales,CF37 3<br>Avg. Price: 136K<br>Sales Volume: 50
2021,CF37 4,124000,64,Wales,CF37 4<br>Avg. Price: 124K<br>Sales Volume: 64
2021,CF37 5,145000,58,Wales,CF37 5<br>Avg. Price: 145K<br>Sales Volume: 58
2021,CF38 1,236000,97,Wales,CF38 1<br>Avg. Price: 236K<br>Sales Volume: 97
2021,CF38 2,193000,109,Wales,CF38 2<br>Avg. Price: 193K<br>Sales Volume: 109
2021,CF39 0,120000,49,Wales,CF39 0<br>Avg. Price: 120K<br>Sales Volume: 49
2021,CF39 8,161000,101,Wales,CF39 8<br>Avg. Price: 161K<br>Sales Volume: 101
2021,CF39 9,100000,70,Wales,CF39 9<br>Avg. Price: 100K<br>Sales Volume: 70
2021,CF40 1,113000,72,Wales,CF40 1<br>Avg. Price: 113K<br>Sales Volume: 72
2021,CF40 2,100000,109,Wales,CF40 2<br>Avg. Price: 100K<br>Sales Volume: 109
2021,CF41 7,104000,91,Wales,CF41 7<br>Avg. Price: 104K<br>Sales Volume: 91
2021,CF42 5,82000,50,Wales,CF42 5<br>Avg. Price: 82K<br>Sales Volume: 50
2021,CF42 6,113000,65,Wales,CF42 6<br>Avg. Price: 113K<br>Sales Volume: 65
2021,CF43 3,75000,47,Wales,CF43 3<br>Avg. Price: 75K<br>Sales Volume: 47
2021,CF43 4,77000,60,Wales,CF43 4<br>Avg. Price: 77K<br>Sales Volume: 60
2021,CF44 0,178000,66,Wales,CF44 0<br>Avg. Price: 178K<br>Sales Volume: 66
2021,CF44 6,92000,79,Wales,CF44 6<br>Avg. Price: 92K<br>Sales Volume: 79
2021,CF44 7,104000,38,Wales,CF44 7<br>Avg. Price: 104K<br>Sales Volume: 38
2021,CF44 8,123000,90,Wales,CF44 8<br>Avg. Price: 123K<br>Sales Volume: 90
2021,CF44 9,163000,54,Wales,CF44 9<br>Avg. Price: 163K<br>Sales Volume: 54
2021,CF45 3,84000,89,Wales,CF45 3<br>Avg. Price: 84K<br>Sales Volume: 89
2021,CF45 4,107000,69,Wales,CF45 4<br>Avg. Price: 107K<br>Sales Volume: 69
2021,CF46 5,146000,62,Wales,CF46 5<br>Avg. Price: 146K<br>Sales Volume: 62
2021,CF46 6,161000,55,Wales,CF46 6<br>Avg. Price: 161K<br>Sales Volume: 55
2021,CF47 0,115000,47,Wales,CF47 0<br>Avg. Price: 115K<br>Sales Volume: 47
2021,CF47 8,125000,28,Wales,CF47 8<br>Avg. Price: 125K<br>Sales Volume: 28
2021,CF47 9,98000,37,Wales,CF47 9<br>Avg. Price: 98K<br>Sales Volume: 37
2021,CF48 1,168000,58,Wales,CF48 1<br>Avg. Price: 168K<br>Sales Volume: 58
2021,CF48 2,167000,32,Wales,CF48 2<br>Avg. Price: 167K<br>Sales Volume: 32
2021,CF48 3,92000,23,Wales,CF48 3<br>Avg. Price: 92K<br>Sales Volume: 23
2021,CF48 4,106000,53,Wales,CF48 4<br>Avg. Price: 106K<br>Sales Volume: 53
2021,CF5 1,297000,136,Wales,CF5 1<br>Avg. Price: 297K<br>Sales Volume: 136
2021,CF5 2,327000,99,Wales,CF5 2<br>Avg. Price: 327K<br>Sales Volume: 99
2021,CF5 3,192000,62,Wales,CF5 3<br>Avg. Price: 192K<br>Sales Volume: 62
2021,CF5 4,182000,61,Wales,CF5 4<br>Avg. Price: 182K<br>Sales Volume: 61
2021,CF5 5,166000,52,Wales,CF5 5<br>Avg. Price: 166K<br>Sales Volume: 52
2021,CF5 6,406000,60,Wales,CF5 6<br>Avg. Price: 406K<br>Sales Volume: 60
2021,CF61 1,341000,44,Wales,CF61 1<br>Avg. Price: 341K<br>Sales Volume: 44
2021,CF61 2,234000,49,Wales,CF61 2<br>Avg. Price: 234K<br>Sales Volume: 49
2021,CF62 3,349000,75,Wales,CF62 3<br>Avg. Price: 349K<br>Sales Volume: 75
2021,CF62 4,203000,36,Wales,CF62 4<br>Avg. Price: 203K<br>Sales Volume: 36
2021,CF62 5,234000,61,Wales,CF62 5<br>Avg. Price: 234K<br>Sales Volume: 61
2021,CF62 6,274000,48,Wales,CF62 6<br>Avg. Price: 274K<br>Sales Volume: 48
2021,CF62 7,209000,42,Wales,CF62 7<br>Avg. Price: 209K<br>Sales Volume: 42
2021,CF62 8,190000,44,Wales,CF62 8<br>Avg. Price: 190K<br>Sales Volume: 44
2021,CF62 9,210000,28,Wales,CF62 9<br>Avg. Price: 210K<br>Sales Volume: 28
2021,CF63 1,225000,74,Wales,CF63 1<br>Avg. Price: 225K<br>Sales Volume: 74
2021,CF63 2,148000,47,Wales,CF63 2<br>Avg. Price: 148K<br>Sales Volume: 47
2021,CF63 3,163000,15,Wales,CF63 3<br>Avg. Price: 163K<br>Sales Volume: 15
2021,CF63 4,162000,48,Wales,CF63 4<br>Avg. Price: 162K<br>Sales Volume: 48
2021,CF64 1,298000,90,Wales,CF64 1<br>Avg. Price: 298K<br>Sales Volume: 90
2021,CF64 2,307000,92,Wales,CF64 2<br>Avg. Price: 307K<br>Sales Volume: 92
2021,CF64 3,457000,76,Wales,CF64 3<br>Avg. Price: 457K<br>Sales Volume: 76
2021,CF64 4,392000,65,Wales,CF64 4<br>Avg. Price: 392K<br>Sales Volume: 65
2021,CF64 5,410000,70,Wales,CF64 5<br>Avg. Price: 410K<br>Sales Volume: 70
2021,CF71 7,438000,79,Wales,CF71 7<br>Avg. Price: 438K<br>Sales Volume: 79
2021,CF72 8,265000,115,Wales,CF72 8<br>Avg. Price: 265K<br>Sales Volume: 115
2021,CF72 9,225000,159,Wales,CF72 9<br>Avg. Price: 225K<br>Sales Volume: 159
2021,CF81 8,125000,65,Wales,CF81 8<br>Avg. Price: 125K<br>Sales Volume: 65
2021,CF81 9,118000,32,Wales,CF81 9<br>Avg. Price: 118K<br>Sales Volume: 32
2021,CF82 6,182000,16,Wales,CF82 6<br>Avg. Price: 182K<br>Sales Volume: 16
2021,CF82 7,184000,109,Wales,CF82 7<br>Avg. Price: 184K<br>Sales Volume: 109
2021,CF82 8,163000,43,Wales,CF82 8<br>Avg. Price: 163K<br>Sales Volume: 43
2021,CF83 1,236000,88,Wales,CF83 1<br>Avg. Price: 236K<br>Sales Volume: 88
2021,CF83 2,201000,97,Wales,CF83 2<br>Avg. Price: 201K<br>Sales Volume: 97
2021,CF83 3,178000,90,Wales,CF83 3<br>Avg. Price: 178K<br>Sales Volume: 90
2021,CF83 4,146000,47,Wales,CF83 4<br>Avg. Price: 146K<br>Sales Volume: 47
2021,CF83 8,213000,76,Wales,CF83 8<br>Avg. Price: 213K<br>Sales Volume: 76
2021,CH1 1,380000,21,North England,CH1 1<br>Avg. Price: 380K<br>Sales Volume: 21
2021,CH1 2,379000,22,North England,CH1 2<br>Avg. Price: 379K<br>Sales Volume: 22
2021,CH1 3,174000,41,North England,CH1 3<br>Avg. Price: 174K<br>Sales Volume: 41
2021,CH1 4,209000,74,North England,CH1 4<br>Avg. Price: 209K<br>Sales Volume: 74
2021,CH1 5,163000,63,North England,CH1 5<br>Avg. Price: 163K<br>Sales Volume: 63
2021,CH1 6,335000,62,North England,CH1 6<br>Avg. Price: 335K<br>Sales Volume: 62
2021,CH2 1,311000,92,North England,CH2 1<br>Avg. Price: 311K<br>Sales Volume: 92
2021,CH2 2,239000,89,North England,CH2 2<br>Avg. Price: 239K<br>Sales Volume: 89
2021,CH2 3,245000,136,North England,CH2 3<br>Avg. Price: 245K<br>Sales Volume: 136
2021,CH2 4,259000,77,North England,CH2 4<br>Avg. Price: 259K<br>Sales Volume: 77
2021,CH3 5,281000,167,North England,CH3 5<br>Avg. Price: 281K<br>Sales Volume: 167
2021,CH3 6,321000,85,North England,CH3 6<br>Avg. Price: 321K<br>Sales Volume: 85
2021,CH3 7,437000,64,North England,CH3 7<br>Avg. Price: 437K<br>Sales Volume: 64
2021,CH3 8,366000,45,North England,CH3 8<br>Avg. Price: 366K<br>Sales Volume: 45
2021,CH3 9,410000,37,North England,CH3 9<br>Avg. Price: 410K<br>Sales Volume: 37
2021,CH4 0,211000,114,North England,CH4 0<br>Avg. Price: 211K<br>Sales Volume: 114
2021,CH4 7,335000,82,North England,CH4 7<br>Avg. Price: 335K<br>Sales Volume: 82
2021,CH4 8,244000,99,North England,CH4 8<br>Avg. Price: 244K<br>Sales Volume: 99
2021,CH4 9,333000,28,North England,CH4 9<br>Avg. Price: 333K<br>Sales Volume: 28
2021,CH41 0,114000,47,North England,CH41 0<br>Avg. Price: 114K<br>Sales Volume: 47
2021,CH41 1,74000,3,North England,CH41 1<br>Avg. Price: 74K<br>Sales Volume: 3
2021,CH41 2,84000,13,North England,CH41 2<br>Avg. Price: 84K<br>Sales Volume: 13
2021,CH41 3,65000,7,North England,CH41 3<br>Avg. Price: 65K<br>Sales Volume: 7
2021,CH41 4,78000,18,North England,CH41 4<br>Avg. Price: 78K<br>Sales Volume: 18
2021,CH41 5,109000,10,North England,CH41 5<br>Avg. Price: 109K<br>Sales Volume: 10
2021,CH41 6,95000,8,North England,CH41 6<br>Avg. Price: 95K<br>Sales Volume: 8
2021,CH41 7,59000,9,North England,CH41 7<br>Avg. Price: 59K<br>Sales Volume: 9
2021,CH41 8,115000,25,North England,CH41 8<br>Avg. Price: 115K<br>Sales Volume: 25
2021,CH41 9,89000,14,North England,CH41 9<br>Avg. Price: 89K<br>Sales Volume: 14
2021,CH42 0,130000,22,North England,CH42 0<br>Avg. Price: 130K<br>Sales Volume: 22
2021,CH42 1,144000,16,North England,CH42 1<br>Avg. Price: 144K<br>Sales Volume: 16
2021,CH42 2,117000,19,North England,CH42 2<br>Avg. Price: 117K<br>Sales Volume: 19
2021,CH42 3,103000,4,North England,CH42 3<br>Avg. Price: 103K<br>Sales Volume: 4
2021,CH42 4,125000,35,North England,CH42 4<br>Avg. Price: 125K<br>Sales Volume: 35
2021,CH42 5,86000,38,North England,CH42 5<br>Avg. Price: 86K<br>Sales Volume: 38
2021,CH42 6,159000,36,North England,CH42 6<br>Avg. Price: 159K<br>Sales Volume: 36
2021,CH42 7,116000,41,North England,CH42 7<br>Avg. Price: 116K<br>Sales Volume: 41
2021,CH42 8,380000,25,North England,CH42 8<br>Avg. Price: 380K<br>Sales Volume: 25
2021,CH42 9,156000,46,North England,CH42 9<br>Avg. Price: 156K<br>Sales Volume: 46
2021,CH43 0,218000,41,North England,CH43 0<br>Avg. Price: 218K<br>Sales Volume: 41
2021,CH43 1,334000,31,North England,CH43 1<br>Avg. Price: 334K<br>Sales Volume: 31
2021,CH43 2,224000,54,North England,CH43 2<br>Avg. Price: 224K<br>Sales Volume: 54
2021,CH43 3,176000,25,North England,CH43 3<br>Avg. Price: 176K<br>Sales Volume: 25
2021,CH43 4,152000,15,North England,CH43 4<br>Avg. Price: 152K<br>Sales Volume: 15
2021,CH43 5,265000,40,North England,CH43 5<br>Avg. Price: 265K<br>Sales Volume: 40
2021,CH43 6,314000,30,North England,CH43 6<br>Avg. Price: 314K<br>Sales Volume: 30
2021,CH43 7,208000,36,North England,CH43 7<br>Avg. Price: 208K<br>Sales Volume: 36
2021,CH43 8,204000,20,North England,CH43 8<br>Avg. Price: 204K<br>Sales Volume: 20
2021,CH43 9,317000,67,North England,CH43 9<br>Avg. Price: 317K<br>Sales Volume: 67
2021,CH44 0,121000,32,North England,CH44 0<br>Avg. Price: 121K<br>Sales Volume: 32
2021,CH44 1,132000,23,North England,CH44 1<br>Avg. Price: 132K<br>Sales Volume: 23
2021,CH44 2,197000,29,North England,CH44 2<br>Avg. Price: 197K<br>Sales Volume: 29
2021,CH44 3,182000,24,North England,CH44 3<br>Avg. Price: 182K<br>Sales Volume: 24
2021,CH44 4,95000,40,North England,CH44 4<br>Avg. Price: 95K<br>Sales Volume: 40
2021,CH44 5,119000,28,North England,CH44 5<br>Avg. Price: 119K<br>Sales Volume: 28
2021,CH44 6,115000,16,North England,CH44 6<br>Avg. Price: 115K<br>Sales Volume: 16
2021,CH44 7,75000,22,North England,CH44 7<br>Avg. Price: 75K<br>Sales Volume: 22
2021,CH44 8,114000,25,North England,CH44 8<br>Avg. Price: 114K<br>Sales Volume: 25
2021,CH44 9,102000,46,North England,CH44 9<br>Avg. Price: 102K<br>Sales Volume: 46
2021,CH45 0,313000,21,North England,CH45 0<br>Avg. Price: 313K<br>Sales Volume: 21
2021,CH45 1,176000,34,North England,CH45 1<br>Avg. Price: 176K<br>Sales Volume: 34
2021,CH45 2,165000,23,North England,CH45 2<br>Avg. Price: 165K<br>Sales Volume: 23
2021,CH45 3,225000,24,North England,CH45 3<br>Avg. Price: 225K<br>Sales Volume: 24
2021,CH45 4,167000,45,North England,CH45 4<br>Avg. Price: 167K<br>Sales Volume: 45
2021,CH45 5,174000,37,North England,CH45 5<br>Avg. Price: 174K<br>Sales Volume: 37
2021,CH45 6,265000,18,North England,CH45 6<br>Avg. Price: 265K<br>Sales Volume: 18
2021,CH45 7,160000,34,North England,CH45 7<br>Avg. Price: 160K<br>Sales Volume: 34
2021,CH45 8,207000,26,North England,CH45 8<br>Avg. Price: 207K<br>Sales Volume: 26
2021,CH45 9,206000,19,North England,CH45 9<br>Avg. Price: 206K<br>Sales Volume: 19
2021,CH46 0,224000,47,North England,CH46 0<br>Avg. Price: 224K<br>Sales Volume: 47
2021,CH46 1,151000,13,North England,CH46 1<br>Avg. Price: 151K<br>Sales Volume: 13
2021,CH46 2,124000,15,North England,CH46 2<br>Avg. Price: 124K<br>Sales Volume: 15
2021,CH46 3,151000,12,North England,CH46 3<br>Avg. Price: 151K<br>Sales Volume: 12
2021,CH46 5,241000,4,North England,CH46 5<br>Avg. Price: 241K<br>Sales Volume: 4
2021,CH46 6,183000,56,North England,CH46 6<br>Avg. Price: 183K<br>Sales Volume: 56
2021,CH46 7,134000,21,North England,CH46 7<br>Avg. Price: 134K<br>Sales Volume: 21
2021,CH46 8,128000,18,North England,CH46 8<br>Avg. Price: 128K<br>Sales Volume: 18
2021,CH46 9,161000,18,North England,CH46 9<br>Avg. Price: 161K<br>Sales Volume: 18
2021,CH47 0,348000,9,North England,CH47 0<br>Avg. Price: 348K<br>Sales Volume: 9
2021,CH47 1,643000,14,North England,CH47 1<br>Avg. Price: 643K<br>Sales Volume: 14
2021,CH47 2,280000,25,North England,CH47 2<br>Avg. Price: 280K<br>Sales Volume: 25
2021,CH47 3,275000,27,North England,CH47 3<br>Avg. Price: 275K<br>Sales Volume: 27
2021,CH47 4,442000,9,North England,CH47 4<br>Avg. Price: 442K<br>Sales Volume: 9
2021,CH47 5,416000,14,North England,CH47 5<br>Avg. Price: 416K<br>Sales Volume: 14
2021,CH47 6,380000,10,North England,CH47 6<br>Avg. Price: 380K<br>Sales Volume: 10
2021,CH47 7,398000,18,North England,CH47 7<br>Avg. Price: 398K<br>Sales Volume: 18
2021,CH47 8,288000,2,North England,CH47 8<br>Avg. Price: 288K<br>Sales Volume: 2
2021,CH47 9,309000,10,North England,CH47 9<br>Avg. Price: 309K<br>Sales Volume: 10
2021,CH48 0,347000,24,North England,CH48 0<br>Avg. Price: 347K<br>Sales Volume: 24
2021,CH48 1,951000,19,North England,CH48 1<br>Avg. Price: 951K<br>Sales Volume: 19
2021,CH48 2,832000,16,North England,CH48 2<br>Avg. Price: 832K<br>Sales Volume: 16
2021,CH48 3,334000,31,North England,CH48 3<br>Avg. Price: 334K<br>Sales Volume: 31
2021,CH48 4,308000,19,North England,CH48 4<br>Avg. Price: 308K<br>Sales Volume: 19
2021,CH48 5,313000,20,North England,CH48 5<br>Avg. Price: 313K<br>Sales Volume: 20
2021,CH48 6,251000,17,North England,CH48 6<br>Avg. Price: 251K<br>Sales Volume: 17
2021,CH48 7,651000,5,North England,CH48 7<br>Avg. Price: 651K<br>Sales Volume: 5
2021,CH48 8,584000,12,North England,CH48 8<br>Avg. Price: 584K<br>Sales Volume: 12
2021,CH48 9,297000,27,North England,CH48 9<br>Avg. Price: 297K<br>Sales Volume: 27
2021,CH49 0,224000,18,North England,CH49 0<br>Avg. Price: 224K<br>Sales Volume: 18
2021,CH49 1,287000,20,North England,CH49 1<br>Avg. Price: 287K<br>Sales Volume: 20
2021,CH49 2,223000,34,North England,CH49 2<br>Avg. Price: 223K<br>Sales Volume: 34
2021,CH49 3,237000,43,North England,CH49 3<br>Avg. Price: 237K<br>Sales Volume: 43
2021,CH49 4,190000,53,North England,CH49 4<br>Avg. Price: 190K<br>Sales Volume: 53
2021,CH49 5,137000,21,North England,CH49 5<br>Avg. Price: 137K<br>Sales Volume: 21
2021,CH49 6,268000,38,North England,CH49 6<br>Avg. Price: 268K<br>Sales Volume: 38
2021,CH49 7,113000,25,North England,CH49 7<br>Avg. Price: 113K<br>Sales Volume: 25
2021,CH49 8,121000,12,North England,CH49 8<br>Avg. Price: 121K<br>Sales Volume: 12
2021,CH49 9,125000,11,North England,CH49 9<br>Avg. Price: 125K<br>Sales Volume: 11
2021,CH5 1,135000,57,North England,CH5 1<br>Avg. Price: 135K<br>Sales Volume: 57
2021,CH5 2,176000,55,North England,CH5 2<br>Avg. Price: 176K<br>Sales Volume: 55
2021,CH5 3,248000,94,North England,CH5 3<br>Avg. Price: 248K<br>Sales Volume: 94
2021,CH5 4,162000,106,North England,CH5 4<br>Avg. Price: 162K<br>Sales Volume: 106
2021,CH6 5,164000,78,North England,CH6 5<br>Avg. Price: 164K<br>Sales Volume: 78
2021,CH6 6,152000,20,North England,CH6 6<br>Avg. Price: 152K<br>Sales Volume: 20
2021,CH60 0,406000,13,North England,CH60 0<br>Avg. Price: 406K<br>Sales Volume: 13
2021,CH60 1,342000,27,North England,CH60 1<br>Avg. Price: 342K<br>Sales Volume: 27
2021,CH60 2,450000,25,North England,CH60 2<br>Avg. Price: 450K<br>Sales Volume: 25
2021,CH60 3,539000,9,North England,CH60 3<br>Avg. Price: 539K<br>Sales Volume: 9
2021,CH60 4,384000,19,North England,CH60 4<br>Avg. Price: 384K<br>Sales Volume: 19
2021,CH60 5,246000,20,North England,CH60 5<br>Avg. Price: 246K<br>Sales Volume: 20
2021,CH60 6,513000,15,North England,CH60 6<br>Avg. Price: 513K<br>Sales Volume: 15
2021,CH60 7,252000,17,North England,CH60 7<br>Avg. Price: 252K<br>Sales Volume: 17
2021,CH60 8,612000,21,North England,CH60 8<br>Avg. Price: 612K<br>Sales Volume: 21
2021,CH60 9,500000,16,North England,CH60 9<br>Avg. Price: 500K<br>Sales Volume: 16
2021,CH61 0,418000,10,North England,CH61 0<br>Avg. Price: 418K<br>Sales Volume: 10
2021,CH61 1,377000,10,North England,CH61 1<br>Avg. Price: 377K<br>Sales Volume: 10
2021,CH61 2,301000,5,North England,CH61 2<br>Avg. Price: 301K<br>Sales Volume: 5
2021,CH61 3,290000,22,North England,CH61 3<br>Avg. Price: 290K<br>Sales Volume: 22
2021,CH61 4,299000,34,North England,CH61 4<br>Avg. Price: 299K<br>Sales Volume: 34
2021,CH61 5,210000,16,North England,CH61 5<br>Avg. Price: 210K<br>Sales Volume: 16
2021,CH61 6,280000,33,North England,CH61 6<br>Avg. Price: 280K<br>Sales Volume: 33
2021,CH61 7,245000,9,North England,CH61 7<br>Avg. Price: 245K<br>Sales Volume: 9
2021,CH61 8,209000,22,North England,CH61 8<br>Avg. Price: 209K<br>Sales Volume: 22
2021,CH61 9,223000,25,North England,CH61 9<br>Avg. Price: 223K<br>Sales Volume: 25
2021,CH62 0,221000,19,North England,CH62 0<br>Avg. Price: 221K<br>Sales Volume: 19
2021,CH62 1,125000,19,North England,CH62 1<br>Avg. Price: 125K<br>Sales Volume: 19
2021,CH62 2,230000,30,North England,CH62 2<br>Avg. Price: 230K<br>Sales Volume: 30
2021,CH62 3,144000,23,North England,CH62 3<br>Avg. Price: 144K<br>Sales Volume: 23
2021,CH62 4,156000,24,North England,CH62 4<br>Avg. Price: 156K<br>Sales Volume: 24
2021,CH62 5,149000,16,North England,CH62 5<br>Avg. Price: 149K<br>Sales Volume: 16
2021,CH62 6,279000,27,North England,CH62 6<br>Avg. Price: 279K<br>Sales Volume: 27
2021,CH62 7,163000,34,North England,CH62 7<br>Avg. Price: 163K<br>Sales Volume: 34
2021,CH62 8,190000,43,North England,CH62 8<br>Avg. Price: 190K<br>Sales Volume: 43
2021,CH62 9,157000,30,North England,CH62 9<br>Avg. Price: 157K<br>Sales Volume: 30
2021,CH63 0,307000,39,North England,CH63 0<br>Avg. Price: 307K<br>Sales Volume: 39
2021,CH63 1,278000,3,North England,CH63 1<br>Avg. Price: 278K<br>Sales Volume: 3
2021,CH63 2,212000,31,North England,CH63 2<br>Avg. Price: 212K<br>Sales Volume: 31
2021,CH63 3,240000,33,North England,CH63 3<br>Avg. Price: 240K<br>Sales Volume: 33
2021,CH63 4,549000,4,North England,CH63 4<br>Avg. Price: 549K<br>Sales Volume: 4
2021,CH63 5,250000,42,North England,CH63 5<br>Avg. Price: 250K<br>Sales Volume: 42
2021,CH63 6,309000,2,North England,CH63 6<br>Avg. Price: 309K<br>Sales Volume: 2
2021,CH63 7,172000,40,North England,CH63 7<br>Avg. Price: 172K<br>Sales Volume: 40
2021,CH63 8,186000,33,North England,CH63 8<br>Avg. Price: 186K<br>Sales Volume: 33
2021,CH63 9,278000,32,North England,CH63 9<br>Avg. Price: 278K<br>Sales Volume: 32
2021,CH64 0,229000,38,North England,CH64 0<br>Avg. Price: 229K<br>Sales Volume: 38
2021,CH64 1,521000,15,North England,CH64 1<br>Avg. Price: 521K<br>Sales Volume: 15
2021,CH64 2,388000,14,North England,CH64 2<br>Avg. Price: 388K<br>Sales Volume: 14
2021,CH64 3,301000,24,North England,CH64 3<br>Avg. Price: 301K<br>Sales Volume: 24
2021,CH64 4,327000,21,North England,CH64 4<br>Avg. Price: 327K<br>Sales Volume: 21
2021,CH64 5,534000,9,North England,CH64 5<br>Avg. Price: 534K<br>Sales Volume: 9
2021,CH64 6,389000,36,North England,CH64 6<br>Avg. Price: 389K<br>Sales Volume: 36
2021,CH64 7,250000,1,North England,CH64 7<br>Avg. Price: 250K<br>Sales Volume: 1
2021,CH64 8,1321000,4,North England,"CH64 8<br>Avg. Price: 1,321K<br>Sales Volume: 4"
2021,CH64 9,230000,40,North England,CH64 9<br>Avg. Price: 230K<br>Sales Volume: 40
2021,CH65 0,133000,5,North England,CH65 0<br>Avg. Price: 133K<br>Sales Volume: 5
2021,CH65 1,470000,1,North England,CH65 1<br>Avg. Price: 470K<br>Sales Volume: 1
2021,CH65 2,111000,14,North England,CH65 2<br>Avg. Price: 111K<br>Sales Volume: 14
2021,CH65 3,169000,13,North England,CH65 3<br>Avg. Price: 169K<br>Sales Volume: 13
2021,CH65 4,121000,12,North England,CH65 4<br>Avg. Price: 121K<br>Sales Volume: 12
2021,CH65 5,114000,31,North England,CH65 5<br>Avg. Price: 114K<br>Sales Volume: 31
2021,CH65 6,214000,36,North England,CH65 6<br>Avg. Price: 214K<br>Sales Volume: 36
2021,CH65 7,147000,23,North England,CH65 7<br>Avg. Price: 147K<br>Sales Volume: 23
2021,CH65 8,111000,28,North England,CH65 8<br>Avg. Price: 111K<br>Sales Volume: 28
2021,CH65 9,206000,43,North England,CH65 9<br>Avg. Price: 206K<br>Sales Volume: 43
2021,CH66 0,402000,2,North England,CH66 0<br>Avg. Price: 402K<br>Sales Volume: 2
2021,CH66 1,192000,60,North England,CH66 1<br>Avg. Price: 192K<br>Sales Volume: 60
2021,CH66 2,206000,99,North England,CH66 2<br>Avg. Price: 206K<br>Sales Volume: 99
2021,CH66 3,135000,49,North England,CH66 3<br>Avg. Price: 135K<br>Sales Volume: 49
2021,CH66 4,232000,75,North England,CH66 4<br>Avg. Price: 232K<br>Sales Volume: 75
2021,CH66 5,367000,8,North England,CH66 5<br>Avg. Price: 367K<br>Sales Volume: 8
2021,CH66 6,368000,5,North England,CH66 6<br>Avg. Price: 368K<br>Sales Volume: 5
2021,CH66 7,185000,11,North England,CH66 7<br>Avg. Price: 185K<br>Sales Volume: 11
2021,CH66 9,460000,1,North England,CH66 9<br>Avg. Price: 460K<br>Sales Volume: 1
