Year,Sector,Price,Volume,Region,text
2021,GL14 1,363000,71,South West,GL14 1<br>Avg. Price: 363K<br>Sales Volume: 71
2021,GL14 2,202000,157,South West,GL14 2<br>Avg. Price: 202K<br>Sales Volume: 157
2021,GL14 3,237000,93,South West,GL14 3<br>Avg. Price: 237K<br>Sales Volume: 93
2021,GL15 4,359000,117,South West,GL15 4<br>Avg. Price: 359K<br>Sales Volume: 117
2021,GL15 5,244000,184,South West,GL15 5<br>Avg. Price: 244K<br>Sales Volume: 184
2021,GL15 6,316000,128,South West,GL15 6<br>Avg. Price: 316K<br>Sales Volume: 128
2021,GL16 7,284000,142,South West,GL16 7<br>Avg. Price: 284K<br>Sales Volume: 142
2021,GL16 8,285000,141,South West,GL16 8<br>Avg. Price: 285K<br>Sales Volume: 141
2021,GL17 0,317000,90,South West,GL17 0<br>Avg. Price: 317K<br>Sales Volume: 90
2021,GL17 9,267000,142,South West,GL17 9<br>Avg. Price: 267K<br>Sales Volume: 142
2021,GL18 1,328000,158,South West,GL18 1<br>Avg. Price: 328K<br>Sales Volume: 158
2021,GL18 2,431000,36,South West,GL18 2<br>Avg. Price: 431K<br>Sales Volume: 36
2021,GL19 3,419000,104,South West,GL19 3<br>Avg. Price: 419K<br>Sales Volume: 104
2021,GL19 4,521000,43,South West,GL19 4<br>Avg. Price: 521K<br>Sales Volume: 43
2021,GL2 0,272000,223,South West,GL2 0<br>Avg. Price: 272K<br>Sales Volume: 223
2021,GL2 2,236000,195,South West,GL2 2<br>Avg. Price: 236K<br>Sales Volume: 195
2021,GL2 3,307000,9,South West,GL2 3<br>Avg. Price: 307K<br>Sales Volume: 9
2021,GL2 4,244000,383,South West,GL2 4<br>Avg. Price: 244K<br>Sales Volume: 383
2021,GL2 5,241000,115,South West,GL2 5<br>Avg. Price: 241K<br>Sales Volume: 115
2021,GL2 7,437000,69,South West,GL2 7<br>Avg. Price: 437K<br>Sales Volume: 69
2021,GL2 8,475000,43,South West,GL2 8<br>Avg. Price: 475K<br>Sales Volume: 43
2021,GL2 9,333000,158,South West,GL2 9<br>Avg. Price: 333K<br>Sales Volume: 158
2021,GL20 2,350000,1,South West,GL20 2<br>Avg. Price: 350K<br>Sales Volume: 1
2021,GL20 5,217000,149,South West,GL20 5<br>Avg. Price: 217K<br>Sales Volume: 149
2021,GL20 6,456000,43,South West,GL20 6<br>Avg. Price: 456K<br>Sales Volume: 43
2021,GL20 7,356000,172,South West,GL20 7<br>Avg. Price: 356K<br>Sales Volume: 172
2021,GL20 8,293000,199,South West,GL20 8<br>Avg. Price: 293K<br>Sales Volume: 199
2021,GL3 1,249000,104,South West,GL3 1<br>Avg. Price: 249K<br>Sales Volume: 104
2021,GL3 2,295000,136,South West,GL3 2<br>Avg. Price: 295K<br>Sales Volume: 136
2021,GL3 3,265000,205,South West,GL3 3<br>Avg. Price: 265K<br>Sales Volume: 205
2021,GL3 4,286000,312,South West,GL3 4<br>Avg. Price: 286K<br>Sales Volume: 312
2021,GL3 5,413000,4,South West,GL3 5<br>Avg. Price: 413K<br>Sales Volume: 4
2021,GL4 0,241000,257,South West,GL4 0<br>Avg. Price: 241K<br>Sales Volume: 257
2021,GL4 3,267000,86,South West,GL4 3<br>Avg. Price: 267K<br>Sales Volume: 86
2021,GL4 4,238000,156,South West,GL4 4<br>Avg. Price: 238K<br>Sales Volume: 156
2021,GL4 5,280000,157,South West,GL4 5<br>Avg. Price: 280K<br>Sales Volume: 157
2021,GL4 6,202000,142,South West,GL4 6<br>Avg. Price: 202K<br>Sales Volume: 142
2021,GL4 8,492000,39,South West,GL4 8<br>Avg. Price: 492K<br>Sales Volume: 39
2021,GL5 1,278000,138,South West,GL5 1<br>Avg. Price: 278K<br>Sales Volume: 138
2021,GL5 2,396000,95,South West,GL5 2<br>Avg. Price: 396K<br>Sales Volume: 95
2021,GL5 3,283000,96,South West,GL5 3<br>Avg. Price: 283K<br>Sales Volume: 96
2021,GL5 4,263000,189,South West,GL5 4<br>Avg. Price: 263K<br>Sales Volume: 189
2021,GL5 5,560000,82,South West,GL5 5<br>Avg. Price: 560K<br>Sales Volume: 82
2021,GL50 1,446000,70,South West,GL50 1<br>Avg. Price: 446K<br>Sales Volume: 70
2021,GL50 2,473000,283,South West,GL50 2<br>Avg. Price: 473K<br>Sales Volume: 283
2021,GL50 3,335000,146,South West,GL50 3<br>Avg. Price: 335K<br>Sales Volume: 146
2021,GL50 4,300000,197,South West,GL50 4<br>Avg. Price: 300K<br>Sales Volume: 197
2021,GL51 0,229000,185,South West,GL51 0<br>Avg. Price: 229K<br>Sales Volume: 185
2021,GL51 3,293000,211,South West,GL51 3<br>Avg. Price: 293K<br>Sales Volume: 211
2021,GL51 4,401000,49,South West,GL51 4<br>Avg. Price: 401K<br>Sales Volume: 49
2021,GL51 6,392000,208,South West,GL51 6<br>Avg. Price: 392K<br>Sales Volume: 208
2021,GL51 7,249000,102,South West,GL51 7<br>Avg. Price: 249K<br>Sales Volume: 102
2021,GL51 8,268000,138,South West,GL51 8<br>Avg. Price: 268K<br>Sales Volume: 138
2021,GL51 9,232000,99,South West,GL51 9<br>Avg. Price: 232K<br>Sales Volume: 99
2021,GL52 2,336000,250,South West,GL52 2<br>Avg. Price: 336K<br>Sales Volume: 250
2021,GL52 3,538000,140,South West,GL52 3<br>Avg. Price: 538K<br>Sales Volume: 140
2021,GL52 5,281000,148,South West,GL52 5<br>Avg. Price: 281K<br>Sales Volume: 148
2021,GL52 6,459000,241,South West,GL52 6<br>Avg. Price: 459K<br>Sales Volume: 241
2021,GL52 7,316000,65,South West,GL52 7<br>Avg. Price: 316K<br>Sales Volume: 65
2021,GL52 8,312000,238,South West,GL52 8<br>Avg. Price: 312K<br>Sales Volume: 238
2021,GL52 9,449000,83,South West,GL52 9<br>Avg. Price: 449K<br>Sales Volume: 83
2021,GL53 0,540000,122,South West,GL53 0<br>Avg. Price: 540K<br>Sales Volume: 122
2021,GL53 7,390000,151,South West,GL53 7<br>Avg. Price: 390K<br>Sales Volume: 151
2021,GL53 8,523000,121,South West,GL53 8<br>Avg. Price: 523K<br>Sales Volume: 121
2021,GL53 9,680000,91,South West,GL53 9<br>Avg. Price: 680K<br>Sales Volume: 91
2021,GL54 1,554000,109,South West,GL54 1<br>Avg. Price: 554K<br>Sales Volume: 109
2021,GL54 2,537000,167,South West,GL54 2<br>Avg. Price: 537K<br>Sales Volume: 167
2021,GL54 3,611000,61,South West,GL54 3<br>Avg. Price: 611K<br>Sales Volume: 61
2021,GL54 4,633000,39,South West,GL54 4<br>Avg. Price: 633K<br>Sales Volume: 39
2021,GL54 5,495000,168,South West,GL54 5<br>Avg. Price: 495K<br>Sales Volume: 168
2021,GL55 6,610000,146,South West,GL55 6<br>Avg. Price: 610K<br>Sales Volume: 146
2021,GL56 0,482000,145,South West,GL56 0<br>Avg. Price: 482K<br>Sales Volume: 145
2021,GL56 9,489000,85,South West,GL56 9<br>Avg. Price: 489K<br>Sales Volume: 85
2021,GL6 0,408000,119,South West,GL6 0<br>Avg. Price: 408K<br>Sales Volume: 119
2021,GL6 6,639000,108,South West,GL6 6<br>Avg. Price: 639K<br>Sales Volume: 108
2021,GL6 7,673000,59,South West,GL6 7<br>Avg. Price: 673K<br>Sales Volume: 59
2021,GL6 8,434000,151,South West,GL6 8<br>Avg. Price: 434K<br>Sales Volume: 151
2021,GL6 9,534000,80,South West,GL6 9<br>Avg. Price: 534K<br>Sales Volume: 80
2021,GL7 1,330000,285,South West,GL7 1<br>Avg. Price: 330K<br>Sales Volume: 285
2021,GL7 2,351000,116,South West,GL7 2<br>Avg. Price: 351K<br>Sales Volume: 116
2021,GL7 3,705000,89,South West,GL7 3<br>Avg. Price: 705K<br>Sales Volume: 89
2021,GL7 4,445000,95,South West,GL7 4<br>Avg. Price: 445K<br>Sales Volume: 95
2021,GL7 5,587000,182,South West,GL7 5<br>Avg. Price: 587K<br>Sales Volume: 182
2021,GL7 6,561000,120,South West,GL7 6<br>Avg. Price: 561K<br>Sales Volume: 120
2021,GL7 7,563000,33,South West,GL7 7<br>Avg. Price: 563K<br>Sales Volume: 33
2021,GL8 8,447000,222,South West,GL8 8<br>Avg. Price: 447K<br>Sales Volume: 222
2021,GL9 1,520000,27,South West,GL9 1<br>Avg. Price: 520K<br>Sales Volume: 27
2021,GU1 1,489000,202,South East,GU1 1<br>Avg. Price: 489K<br>Sales Volume: 202
2021,GU1 2,706000,178,South East,GU1 2<br>Avg. Price: 706K<br>Sales Volume: 178
2021,GU1 3,797000,99,South East,GU1 3<br>Avg. Price: 797K<br>Sales Volume: 99
2021,GU1 4,408000,118,South East,GU1 4<br>Avg. Price: 408K<br>Sales Volume: 118
2021,GU10 1,641000,147,South East,GU10 1<br>Avg. Price: 641K<br>Sales Volume: 147
2021,GU10 2,1612000,38,South East,"GU10 2<br>Avg. Price: 1,612K<br>Sales Volume: 38"
2021,GU10 3,1062000,76,South East,"GU10 3<br>Avg. Price: 1,062K<br>Sales Volume: 76"
2021,GU10 4,679000,168,South East,GU10 4<br>Avg. Price: 679K<br>Sales Volume: 168
2021,GU10 5,816000,69,South East,GU10 5<br>Avg. Price: 816K<br>Sales Volume: 69
2021,GU11 1,197000,79,South East,GU11 1<br>Avg. Price: 197K<br>Sales Volume: 79
2021,GU11 2,245000,7,South East,GU11 2<br>Avg. Price: 245K<br>Sales Volume: 7
2021,GU11 3,350000,255,South East,GU11 3<br>Avg. Price: 350K<br>Sales Volume: 255
2021,GU11 4,340000,47,South East,GU11 4<br>Avg. Price: 340K<br>Sales Volume: 47
2021,GU12 4,298000,251,South East,GU12 4<br>Avg. Price: 298K<br>Sales Volume: 251
2021,GU12 5,359000,206,South East,GU12 5<br>Avg. Price: 359K<br>Sales Volume: 206
2021,GU12 6,405000,215,South East,GU12 6<br>Avg. Price: 405K<br>Sales Volume: 215
2021,GU14 0,361000,134,South East,GU14 0<br>Avg. Price: 361K<br>Sales Volume: 134
2021,GU14 6,312000,234,South East,GU14 6<br>Avg. Price: 312K<br>Sales Volume: 234
2021,GU14 7,345000,194,South East,GU14 7<br>Avg. Price: 345K<br>Sales Volume: 194
2021,GU14 8,354000,229,South East,GU14 8<br>Avg. Price: 354K<br>Sales Volume: 229
2021,GU14 9,360000,301,South East,GU14 9<br>Avg. Price: 360K<br>Sales Volume: 301
2021,GU15 1,590000,217,South East,GU15 1<br>Avg. Price: 590K<br>Sales Volume: 217
2021,GU15 2,575000,194,South East,GU15 2<br>Avg. Price: 575K<br>Sales Volume: 194
2021,GU15 3,376000,211,South East,GU15 3<br>Avg. Price: 376K<br>Sales Volume: 211
2021,GU15 4,358000,80,South East,GU15 4<br>Avg. Price: 358K<br>Sales Volume: 80
2021,GU16 6,444000,210,South East,GU16 6<br>Avg. Price: 444K<br>Sales Volume: 210
2021,GU16 7,328000,51,South East,GU16 7<br>Avg. Price: 328K<br>Sales Volume: 51
2021,GU16 8,459000,127,South East,GU16 8<br>Avg. Price: 459K<br>Sales Volume: 127
2021,GU16 9,473000,79,South East,GU16 9<br>Avg. Price: 473K<br>Sales Volume: 79
2021,GU17 0,432000,134,South East,GU17 0<br>Avg. Price: 432K<br>Sales Volume: 134
2021,GU17 9,466000,98,South East,GU17 9<br>Avg. Price: 466K<br>Sales Volume: 98
2021,GU18 5,489000,143,South East,GU18 5<br>Avg. Price: 489K<br>Sales Volume: 143
2021,GU19 5,438000,130,South East,GU19 5<br>Avg. Price: 438K<br>Sales Volume: 130
2021,GU2 4,740000,82,South East,GU2 4<br>Avg. Price: 740K<br>Sales Volume: 82
2021,GU2 7,604000,105,South East,GU2 7<br>Avg. Price: 604K<br>Sales Volume: 105
2021,GU2 8,396000,90,South East,GU2 8<br>Avg. Price: 396K<br>Sales Volume: 90
2021,GU2 9,427000,249,South East,GU2 9<br>Avg. Price: 427K<br>Sales Volume: 249
2021,GU20 6,889000,83,South East,GU20 6<br>Avg. Price: 889K<br>Sales Volume: 83
2021,GU21 1,498000,1,South East,GU21 1<br>Avg. Price: 498K<br>Sales Volume: 1
2021,GU21 2,441000,276,South East,GU21 2<br>Avg. Price: 441K<br>Sales Volume: 276
2021,GU21 3,367000,210,South East,GU21 3<br>Avg. Price: 367K<br>Sales Volume: 210
2021,GU21 4,680000,153,South East,GU21 4<br>Avg. Price: 680K<br>Sales Volume: 153
2021,GU21 5,377000,175,South East,GU21 5<br>Avg. Price: 377K<br>Sales Volume: 175
2021,GU21 6,408000,36,South East,GU21 6<br>Avg. Price: 408K<br>Sales Volume: 36
2021,GU21 7,509000,45,South East,GU21 7<br>Avg. Price: 509K<br>Sales Volume: 45
2021,GU21 8,432000,90,South East,GU21 8<br>Avg. Price: 432K<br>Sales Volume: 90
2021,GU22 0,873000,113,South East,GU22 0<br>Avg. Price: 873K<br>Sales Volume: 113
2021,GU22 7,474000,197,South East,GU22 7<br>Avg. Price: 474K<br>Sales Volume: 197
2021,GU22 8,697000,163,South East,GU22 8<br>Avg. Price: 697K<br>Sales Volume: 163
2021,GU22 9,457000,177,South East,GU22 9<br>Avg. Price: 457K<br>Sales Volume: 177
2021,GU23 6,686000,76,South East,GU23 6<br>Avg. Price: 686K<br>Sales Volume: 76
2021,GU23 7,653000,64,South East,GU23 7<br>Avg. Price: 653K<br>Sales Volume: 64
2021,GU24 0,685000,50,South East,GU24 0<br>Avg. Price: 685K<br>Sales Volume: 50
2021,GU24 8,787000,84,South East,GU24 8<br>Avg. Price: 787K<br>Sales Volume: 84
2021,GU24 9,549000,164,South East,GU24 9<br>Avg. Price: 549K<br>Sales Volume: 164
2021,GU25 4,1900000,159,South East,"GU25 4<br>Avg. Price: 1,900K<br>Sales Volume: 159"
2021,GU26 6,632000,167,South East,GU26 6<br>Avg. Price: 632K<br>Sales Volume: 167
2021,GU27 1,606000,123,South East,GU27 1<br>Avg. Price: 606K<br>Sales Volume: 123
2021,GU27 2,664000,93,South East,GU27 2<br>Avg. Price: 664K<br>Sales Volume: 93
2021,GU27 3,720000,131,South East,GU27 3<br>Avg. Price: 720K<br>Sales Volume: 131
2021,GU28 0,666000,66,South East,GU28 0<br>Avg. Price: 666K<br>Sales Volume: 66
2021,GU28 9,680000,50,South East,GU28 9<br>Avg. Price: 680K<br>Sales Volume: 50
2021,GU29 0,694000,65,South East,GU29 0<br>Avg. Price: 694K<br>Sales Volume: 65
2021,GU29 9,393000,142,South East,GU29 9<br>Avg. Price: 393K<br>Sales Volume: 142
2021,GU3 1,853000,36,South East,GU3 1<br>Avg. Price: 853K<br>Sales Volume: 36
2021,GU3 2,726000,46,South East,GU3 2<br>Avg. Price: 726K<br>Sales Volume: 46
2021,GU3 3,585000,157,South East,GU3 3<br>Avg. Price: 585K<br>Sales Volume: 157
2021,GU30 7,529000,266,South East,GU30 7<br>Avg. Price: 529K<br>Sales Volume: 266
2021,GU31 4,544000,162,South East,GU31 4<br>Avg. Price: 544K<br>Sales Volume: 162
2021,GU31 5,868000,56,South East,GU31 5<br>Avg. Price: 868K<br>Sales Volume: 56
2021,GU32 1,872000,41,South East,GU32 1<br>Avg. Price: 872K<br>Sales Volume: 41
2021,GU32 2,576000,58,South East,GU32 2<br>Avg. Price: 576K<br>Sales Volume: 58
2021,GU32 3,352000,101,South East,GU32 3<br>Avg. Price: 352K<br>Sales Volume: 101
2021,GU33 6,597000,39,South East,GU33 6<br>Avg. Price: 597K<br>Sales Volume: 39
2021,GU33 7,555000,134,South East,GU33 7<br>Avg. Price: 555K<br>Sales Volume: 134
2021,GU34 1,403000,183,South East,GU34 1<br>Avg. Price: 403K<br>Sales Volume: 183
2021,GU34 2,343000,226,South East,GU34 2<br>Avg. Price: 343K<br>Sales Volume: 226
2021,GU34 3,773000,48,South East,GU34 3<br>Avg. Price: 773K<br>Sales Volume: 48
2021,GU34 4,621000,90,South East,GU34 4<br>Avg. Price: 621K<br>Sales Volume: 90
2021,GU34 5,617000,160,South East,GU34 5<br>Avg. Price: 617K<br>Sales Volume: 160
2021,GU35 0,353000,252,South East,GU35 0<br>Avg. Price: 353K<br>Sales Volume: 252
2021,GU35 8,630000,116,South East,GU35 8<br>Avg. Price: 630K<br>Sales Volume: 116
2021,GU35 9,377000,158,South East,GU35 9<br>Avg. Price: 377K<br>Sales Volume: 158
2021,GU4 7,602000,255,South East,GU4 7<br>Avg. Price: 602K<br>Sales Volume: 255
2021,GU4 8,692000,99,South East,GU4 8<br>Avg. Price: 692K<br>Sales Volume: 99
2021,GU46 6,416000,172,South East,GU46 6<br>Avg. Price: 416K<br>Sales Volume: 172
2021,GU46 7,475000,125,South East,GU46 7<br>Avg. Price: 475K<br>Sales Volume: 125
2021,GU47 0,377000,218,South East,GU47 0<br>Avg. Price: 377K<br>Sales Volume: 218
2021,GU47 8,566000,82,South East,GU47 8<br>Avg. Price: 566K<br>Sales Volume: 82
2021,GU47 9,420000,73,South East,GU47 9<br>Avg. Price: 420K<br>Sales Volume: 73
2021,GU5 0,938000,128,South East,GU5 0<br>Avg. Price: 938K<br>Sales Volume: 128
2021,GU5 9,899000,80,South East,GU5 9<br>Avg. Price: 899K<br>Sales Volume: 80
2021,GU51 1,433000,102,South East,GU51 1<br>Avg. Price: 433K<br>Sales Volume: 102
2021,GU51 2,366000,69,South East,GU51 2<br>Avg. Price: 366K<br>Sales Volume: 69
2021,GU51 3,485000,161,South East,GU51 3<br>Avg. Price: 485K<br>Sales Volume: 161
2021,GU51 4,576000,107,South East,GU51 4<br>Avg. Price: 576K<br>Sales Volume: 107
2021,GU51 5,492000,109,South East,GU51 5<br>Avg. Price: 492K<br>Sales Volume: 109
2021,GU52 0,407000,55,South East,GU52 0<br>Avg. Price: 407K<br>Sales Volume: 55
2021,GU52 6,474000,135,South East,GU52 6<br>Avg. Price: 474K<br>Sales Volume: 135
2021,GU52 7,563000,60,South East,GU52 7<br>Avg. Price: 563K<br>Sales Volume: 60
2021,GU52 8,419000,122,South East,GU52 8<br>Avg. Price: 419K<br>Sales Volume: 122
2021,GU6 7,606000,173,South East,GU6 7<br>Avg. Price: 606K<br>Sales Volume: 173
2021,GU6 8,631000,197,South East,GU6 8<br>Avg. Price: 631K<br>Sales Volume: 197
2021,GU7 1,542000,199,South East,GU7 1<br>Avg. Price: 542K<br>Sales Volume: 199
2021,GU7 2,595000,149,South East,GU7 2<br>Avg. Price: 595K<br>Sales Volume: 149
2021,GU7 3,450000,174,South East,GU7 3<br>Avg. Price: 450K<br>Sales Volume: 174
2021,GU8 4,1077000,66,South East,"GU8 4<br>Avg. Price: 1,077K<br>Sales Volume: 66"
2021,GU8 5,617000,137,South East,GU8 5<br>Avg. Price: 617K<br>Sales Volume: 137
2021,GU8 6,1097000,64,South East,"GU8 6<br>Avg. Price: 1,097K<br>Sales Volume: 64"
2021,GU9 0,464000,171,South East,GU9 0<br>Avg. Price: 464K<br>Sales Volume: 171
2021,GU9 7,528000,116,South East,GU9 7<br>Avg. Price: 528K<br>Sales Volume: 116
2021,GU9 8,699000,186,South East,GU9 8<br>Avg. Price: 699K<br>Sales Volume: 186
2021,GU9 9,425000,200,South East,GU9 9<br>Avg. Price: 425K<br>Sales Volume: 200
2021,HA0 1,375000,111,Greater London,HA0 1<br>Avg. Price: 375K<br>Sales Volume: 111
2021,HA0 2,482000,85,Greater London,HA0 2<br>Avg. Price: 482K<br>Sales Volume: 85
2021,HA0 3,560000,99,Greater London,HA0 3<br>Avg. Price: 560K<br>Sales Volume: 99
2021,HA0 4,493000,76,Greater London,HA0 4<br>Avg. Price: 493K<br>Sales Volume: 76
2021,HA1 1,476000,100,Greater London,HA1 1<br>Avg. Price: 476K<br>Sales Volume: 100
2021,HA1 2,411000,100,Greater London,HA1 2<br>Avg. Price: 411K<br>Sales Volume: 100
2021,HA1 3,649000,103,Greater London,HA1 3<br>Avg. Price: 649K<br>Sales Volume: 103
2021,HA1 4,465000,154,Greater London,HA1 4<br>Avg. Price: 465K<br>Sales Volume: 154
2021,HA2 0,464000,110,Greater London,HA2 0<br>Avg. Price: 464K<br>Sales Volume: 110
2021,HA2 6,579000,95,Greater London,HA2 6<br>Avg. Price: 579K<br>Sales Volume: 95
2021,HA2 7,581000,95,Greater London,HA2 7<br>Avg. Price: 581K<br>Sales Volume: 95
2021,HA2 8,414000,151,Greater London,HA2 8<br>Avg. Price: 414K<br>Sales Volume: 151
2021,HA2 9,453000,136,Greater London,HA2 9<br>Avg. Price: 453K<br>Sales Volume: 136
2021,HA3 0,590000,86,Greater London,HA3 0<br>Avg. Price: 590K<br>Sales Volume: 86
2021,HA3 5,415000,113,Greater London,HA3 5<br>Avg. Price: 415K<br>Sales Volume: 113
2021,HA3 6,559000,123,Greater London,HA3 6<br>Avg. Price: 559K<br>Sales Volume: 123
2021,HA3 7,455000,111,Greater London,HA3 7<br>Avg. Price: 455K<br>Sales Volume: 111
2021,HA3 8,583000,96,Greater London,HA3 8<br>Avg. Price: 583K<br>Sales Volume: 96
2021,HA3 9,491000,90,Greater London,HA3 9<br>Avg. Price: 491K<br>Sales Volume: 90
2021,HA4 0,498000,218,Greater London,HA4 0<br>Avg. Price: 498K<br>Sales Volume: 218
2021,HA4 6,499000,185,Greater London,HA4 6<br>Avg. Price: 499K<br>Sales Volume: 185
2021,HA4 7,623000,163,Greater London,HA4 7<br>Avg. Price: 623K<br>Sales Volume: 163
2021,HA4 8,564000,197,Greater London,HA4 8<br>Avg. Price: 564K<br>Sales Volume: 197
2021,HA4 9,517000,211,Greater London,HA4 9<br>Avg. Price: 517K<br>Sales Volume: 211
2021,HA5 1,711000,128,Greater London,HA5 1<br>Avg. Price: 711K<br>Sales Volume: 128
2021,HA5 2,569000,146,Greater London,HA5 2<br>Avg. Price: 569K<br>Sales Volume: 146
2021,HA5 3,666000,180,Greater London,HA5 3<br>Avg. Price: 666K<br>Sales Volume: 180
2021,HA5 4,748000,128,Greater London,HA5 4<br>Avg. Price: 748K<br>Sales Volume: 128
2021,HA5 5,682000,106,Greater London,HA5 5<br>Avg. Price: 682K<br>Sales Volume: 106
2021,HA6 1,573000,113,Greater London,HA6 1<br>Avg. Price: 573K<br>Sales Volume: 113
2021,HA6 2,1050000,136,Greater London,"HA6 2<br>Avg. Price: 1,050K<br>Sales Volume: 136"
2021,HA6 3,976000,74,Greater London,HA6 3<br>Avg. Price: 976K<br>Sales Volume: 74
2021,HA7 1,480000,82,Greater London,HA7 1<br>Avg. Price: 480K<br>Sales Volume: 82
2021,HA7 2,616000,104,Greater London,HA7 2<br>Avg. Price: 616K<br>Sales Volume: 104
2021,HA7 3,796000,126,Greater London,HA7 3<br>Avg. Price: 796K<br>Sales Volume: 126
2021,HA7 4,735000,162,Greater London,HA7 4<br>Avg. Price: 735K<br>Sales Volume: 162
2021,HA8 0,403000,56,Greater London,HA8 0<br>Avg. Price: 403K<br>Sales Volume: 56
2021,HA8 5,486000,84,Greater London,HA8 5<br>Avg. Price: 486K<br>Sales Volume: 84
2021,HA8 6,527000,103,Greater London,HA8 6<br>Avg. Price: 527K<br>Sales Volume: 103
2021,HA8 7,601000,60,Greater London,HA8 7<br>Avg. Price: 601K<br>Sales Volume: 60
2021,HA8 8,568000,201,Greater London,HA8 8<br>Avg. Price: 568K<br>Sales Volume: 201
2021,HA8 9,574000,162,Greater London,HA8 9<br>Avg. Price: 574K<br>Sales Volume: 162
2021,HA9 0,432000,75,Greater London,HA9 0<br>Avg. Price: 432K<br>Sales Volume: 75
2021,HA9 6,416000,91,Greater London,HA9 6<br>Avg. Price: 416K<br>Sales Volume: 91
2021,HA9 7,480000,47,Greater London,HA9 7<br>Avg. Price: 480K<br>Sales Volume: 47
2021,HA9 8,501000,112,Greater London,HA9 8<br>Avg. Price: 501K<br>Sales Volume: 112
2021,HA9 9,554000,72,Greater London,HA9 9<br>Avg. Price: 554K<br>Sales Volume: 72
2021,HD1 1,128000,1,North England,HD1 1<br>Avg. Price: 128K<br>Sales Volume: 1
2021,HD1 2,69000,2,North England,HD1 2<br>Avg. Price: 69K<br>Sales Volume: 2
2021,HD1 3,104000,53,North England,HD1 3<br>Avg. Price: 104K<br>Sales Volume: 53
2021,HD1 4,160000,137,North England,HD1 4<br>Avg. Price: 160K<br>Sales Volume: 137
2021,HD1 5,133000,43,North England,HD1 5<br>Avg. Price: 133K<br>Sales Volume: 43
2021,HD1 6,74000,17,North England,HD1 6<br>Avg. Price: 74K<br>Sales Volume: 17
2021,HD2 1,144000,205,North England,HD2 1<br>Avg. Price: 144K<br>Sales Volume: 205
2021,HD2 2,281000,278,North England,HD2 2<br>Avg. Price: 281K<br>Sales Volume: 278
2021,HD3 2,230000,20,North England,HD3 2<br>Avg. Price: 230K<br>Sales Volume: 20
2021,HD3 3,230000,424,North England,HD3 3<br>Avg. Price: 230K<br>Sales Volume: 424
2021,HD3 4,151000,293,North England,HD3 4<br>Avg. Price: 151K<br>Sales Volume: 293
2021,HD4 5,149000,202,North England,HD4 5<br>Avg. Price: 149K<br>Sales Volume: 202
2021,HD4 6,184000,160,North England,HD4 6<br>Avg. Price: 184K<br>Sales Volume: 160
2021,HD4 7,227000,135,North England,HD4 7<br>Avg. Price: 227K<br>Sales Volume: 135
2021,HD5 0,214000,98,North England,HD5 0<br>Avg. Price: 214K<br>Sales Volume: 98
2021,HD5 8,170000,258,North England,HD5 8<br>Avg. Price: 170K<br>Sales Volume: 258
2021,HD5 9,139000,133,North England,HD5 9<br>Avg. Price: 139K<br>Sales Volume: 133
2021,HD6 1,130000,66,North England,HD6 1<br>Avg. Price: 130K<br>Sales Volume: 66
2021,HD6 2,202000,176,North England,HD6 2<br>Avg. Price: 202K<br>Sales Volume: 176
2021,HD6 3,197000,234,North England,HD6 3<br>Avg. Price: 197K<br>Sales Volume: 234
2021,HD6 4,207000,122,North England,HD6 4<br>Avg. Price: 207K<br>Sales Volume: 122
2021,HD7 4,205000,181,North England,HD7 4<br>Avg. Price: 205K<br>Sales Volume: 181
2021,HD7 5,192000,253,North England,HD7 5<br>Avg. Price: 192K<br>Sales Volume: 253
2021,HD7 6,220000,94,North England,HD7 6<br>Avg. Price: 220K<br>Sales Volume: 94
2021,HD8 0,282000,221,North England,HD8 0<br>Avg. Price: 282K<br>Sales Volume: 221
2021,HD8 8,311000,235,North England,HD8 8<br>Avg. Price: 311K<br>Sales Volume: 235
2021,HD8 9,270000,233,North England,HD8 9<br>Avg. Price: 270K<br>Sales Volume: 233
2021,HD9 1,289000,120,North England,HD9 1<br>Avg. Price: 289K<br>Sales Volume: 120
2021,HD9 2,311000,88,North England,HD9 2<br>Avg. Price: 311K<br>Sales Volume: 88
2021,HD9 3,341000,81,North England,HD9 3<br>Avg. Price: 341K<br>Sales Volume: 81
2021,HD9 4,506000,47,North England,HD9 4<br>Avg. Price: 506K<br>Sales Volume: 47
2021,HD9 5,216000,93,North England,HD9 5<br>Avg. Price: 216K<br>Sales Volume: 93
2021,HD9 6,276000,127,North England,HD9 6<br>Avg. Price: 276K<br>Sales Volume: 127
2021,HD9 7,287000,91,North England,HD9 7<br>Avg. Price: 287K<br>Sales Volume: 91
2021,HG1 1,352000,34,North England,HG1 1<br>Avg. Price: 352K<br>Sales Volume: 34
2021,HG1 2,409000,210,North England,HG1 2<br>Avg. Price: 409K<br>Sales Volume: 210
2021,HG1 3,258000,176,North England,HG1 3<br>Avg. Price: 258K<br>Sales Volume: 176
2021,HG1 4,250000,359,North England,HG1 4<br>Avg. Price: 250K<br>Sales Volume: 359
2021,HG1 5,309000,188,North England,HG1 5<br>Avg. Price: 309K<br>Sales Volume: 188
2021,HG2 0,395000,257,North England,HG2 0<br>Avg. Price: 395K<br>Sales Volume: 257
2021,HG2 7,265000,196,North England,HG2 7<br>Avg. Price: 265K<br>Sales Volume: 196
