Sector,Percentage Change,Region,text
CW10 9,13,North England,CW10 9<br>Price Change: 13%
CW11 1,-5,North England,CW11 1<br>Price Change: -5%
CW11 2,48,North England,CW11 2<br>Price Change: 48%
CW11 3,6,North England,CW11 3<br>Price Change: 6%
CW11 4,15,North England,CW11 4<br>Price Change: 15%
CW12 1,-1,North England,CW12 1<br>Price Change: -1%
CW12 2,-7,North England,CW12 2<br>Price Change: -7%
CW12 3,14,North England,CW12 3<br>Price Change: 14%
CW12 4,11,North England,CW12 4<br>Price Change: 11%
CW2 5,2,North England,CW2 5<br>Price Change: 2%
CW2 6,5,North England,CW2 6<br>Price Change: 5%
CW2 7,-2,North England,CW2 7<br>Price Change: -2%
CW2 8,5,North England,CW2 8<br>Price Change: 5%
CW3 0,-2,North England,CW3 0<br>Price Change: -2%
CW3 9,11,North England,CW3 9<br>Price Change: 11%
CW4 7,11,North England,CW4 7<br>Price Change: 11%
CW4 8,42,North England,CW4 8<br>Price Change: 42%
CW5 5,1,North England,CW5 5<br>Price Change: 1%
CW5 6,-4,North England,CW5 6<br>Price Change: -4%
CW5 7,-10,North England,CW5 7<br>Price Change: -10%
CW5 8,14,North England,CW5 8<br>Price Change: 14%
CW6 0,4,North England,CW6 0<br>Price Change: 4%
CW6 9,16,North England,CW6 9<br>Price Change: 16%
CW7 1,-1,North England,CW7 1<br>Price Change: -1%
CW7 2,-3,North England,CW7 2<br>Price Change: -3%
CW7 3,22,North England,CW7 3<br>Price Change: 22%
CW7 4,9,North England,CW7 4<br>Price Change: 9%
CW8 1,6,North England,CW8 1<br>Price Change: 6%
CW8 2,6,North England,CW8 2<br>Price Change: 6%
CW8 3,7,North England,CW8 3<br>Price Change: 7%
CW8 4,3,North England,CW8 4<br>Price Change: 3%
CW9 5,-10,North England,CW9 5<br>Price Change: -10%
CW9 6,-7,North England,CW9 6<br>Price Change: -7%
CW9 7,-3,North England,CW9 7<br>Price Change: -3%
CW9 8,3,North England,CW9 8<br>Price Change: 3%
DA1 1,8,Greater London,DA1 1<br>Price Change: 8%
DA1 2,8,Greater London,DA1 2<br>Price Change: 8%
DA1 3,7,Greater London,DA1 3<br>Price Change: 7%
DA1 4,10,Greater London,DA1 4<br>Price Change: 10%
DA1 5,4,Greater London,DA1 5<br>Price Change: 4%
DA10 0,4,Greater London,DA10 0<br>Price Change: 4%
DA10 1,-6,Greater London,DA10 1<br>Price Change: -6%
DA11 0,5,Greater London,DA11 0<br>Price Change: 5%
DA11 7,12,Greater London,DA11 7<br>Price Change: 12%
DA11 8,6,Greater London,DA11 8<br>Price Change: 6%
DA11 9,12,Greater London,DA11 9<br>Price Change: 12%
DA12 1,-2,Greater London,DA12 1<br>Price Change: -2%
DA12 2,4,Greater London,DA12 2<br>Price Change: 4%
DA12 3,-7,Greater London,DA12 3<br>Price Change: -7%
DA12 4,13,Greater London,DA12 4<br>Price Change: 13%
DA12 5,8,Greater London,DA12 5<br>Price Change: 8%
DA13 0,14,Greater London,DA13 0<br>Price Change: 14%
DA13 9,8,Greater London,DA13 9<br>Price Change: 8%
DA14 4,3,Greater London,DA14 4<br>Price Change: 3%
DA14 5,4,Greater London,DA14 5<br>Price Change: 4%
DA14 6,-9,Greater London,DA14 6<br>Price Change: -9%
DA15 7,13,Greater London,DA15 7<br>Price Change: 13%
DA15 8,2,Greater London,DA15 8<br>Price Change: 2%
DA15 9,22,Greater London,DA15 9<br>Price Change: 22%
DA16 1,-1,Greater London,DA16 1<br>Price Change: -1%
DA16 2,6,Greater London,DA16 2<br>Price Change: 6%
DA16 3,-1,Greater London,DA16 3<br>Price Change: -1%
DA17 5,7,Greater London,DA17 5<br>Price Change: 7%
DA17 6,6,Greater London,DA17 6<br>Price Change: 6%
DA18 4,0,Greater London,DA18 4<br>Price Change: 0%
DA2 6,10,Greater London,DA2 6<br>Price Change: 10%
DA2 7,23,Greater London,DA2 7<br>Price Change: 23%
DA2 8,-14,Greater London,DA2 8<br>Price Change: -14%
DA3 7,-1,Greater London,DA3 7<br>Price Change: -1%
DA3 8,0,Greater London,DA3 8<br>Price Change: 0%
DA4 0,-1,Greater London,DA4 0<br>Price Change: -1%
DA4 9,10,Greater London,DA4 9<br>Price Change: 10%
DA5 1,0,Greater London,DA5 1<br>Price Change: 0%
DA5 2,-4,Greater London,DA5 2<br>Price Change: -4%
DA5 3,2,Greater London,DA5 3<br>Price Change: 2%
DA6 7,21,Greater London,DA6 7<br>Price Change: 21%
DA6 8,19,Greater London,DA6 8<br>Price Change: 19%
DA7 4,11,Greater London,DA7 4<br>Price Change: 11%
DA7 5,5,Greater London,DA7 5<br>Price Change: 5%
DA7 6,6,Greater London,DA7 6<br>Price Change: 6%
DA8 1,2,Greater London,DA8 1<br>Price Change: 2%
DA8 2,17,Greater London,DA8 2<br>Price Change: 17%
DA8 3,7,Greater London,DA8 3<br>Price Change: 7%
DA9 9,7,Greater London,DA9 9<br>Price Change: 7%
DE1 1,8,Midlands,DE1 1<br>Price Change: 8%
DE1 2,23,Midlands,DE1 2<br>Price Change: 23%
DE1 3,10,Midlands,DE1 3<br>Price Change: 10%
DE11 0,5,Midlands,DE11 0<br>Price Change: 5%
DE11 7,4,Midlands,DE11 7<br>Price Change: 4%
DE11 8,3,Midlands,DE11 8<br>Price Change: 3%
DE11 9,5,Midlands,DE11 9<br>Price Change: 5%
DE12 6,13,Midlands,DE12 6<br>Price Change: 13%
DE12 7,20,Midlands,DE12 7<br>Price Change: 20%
DE12 8,8,Midlands,DE12 8<br>Price Change: 8%
DE13 0,3,Midlands,DE13 0<br>Price Change: 3%
DE13 7,8,Midlands,DE13 7<br>Price Change: 8%
DE13 8,2,Midlands,DE13 8<br>Price Change: 2%
DE13 9,1,Midlands,DE13 9<br>Price Change: 1%
DE14 1,-9,Midlands,DE14 1<br>Price Change: -9%
DE14 2,14,Midlands,DE14 2<br>Price Change: 14%
DE14 3,-9,Midlands,DE14 3<br>Price Change: -9%
DE15 0,-1,Midlands,DE15 0<br>Price Change: -1%
DE15 9,4,Midlands,DE15 9<br>Price Change: 4%
DE21 2,12,Midlands,DE21 2<br>Price Change: 12%
DE21 4,2,Midlands,DE21 4<br>Price Change: 2%
DE21 5,27,Midlands,DE21 5<br>Price Change: 27%
DE21 6,9,Midlands,DE21 6<br>Price Change: 9%
DE21 7,11,Midlands,DE21 7<br>Price Change: 11%
DE22 1,7,Midlands,DE22 1<br>Price Change: 7%
DE22 2,7,Midlands,DE22 2<br>Price Change: 7%
DE22 3,9,Midlands,DE22 3<br>Price Change: 9%
DE22 4,8,Midlands,DE22 4<br>Price Change: 8%
DE22 5,-44,Midlands,DE22 5<br>Price Change: -44%
DE23 1,14,Midlands,DE23 1<br>Price Change: 14%
DE23 2,-18,Midlands,DE23 2<br>Price Change: -18%
DE23 3,0,Midlands,DE23 3<br>Price Change: 0%
DE23 4,-13,Midlands,DE23 4<br>Price Change: -13%
DE23 6,7,Midlands,DE23 6<br>Price Change: 7%
DE23 8,9,Midlands,DE23 8<br>Price Change: 9%
DE24 0,10,Midlands,DE24 0<br>Price Change: 10%
DE24 1,3,Midlands,DE24 1<br>Price Change: 3%
DE24 3,5,Midlands,DE24 3<br>Price Change: 5%
DE24 5,13,Midlands,DE24 5<br>Price Change: 13%
DE24 8,8,Midlands,DE24 8<br>Price Change: 8%
DE24 9,12,Midlands,DE24 9<br>Price Change: 12%
DE3 0,10,Midlands,DE3 0<br>Price Change: 10%
DE3 9,8,Midlands,DE3 9<br>Price Change: 8%
DE4 2,23,Midlands,DE4 2<br>Price Change: 23%
DE4 3,8,Midlands,DE4 3<br>Price Change: 8%
DE4 4,18,Midlands,DE4 4<br>Price Change: 18%
DE4 5,1,Midlands,DE4 5<br>Price Change: 1%
DE45 1,-6,Midlands,DE45 1<br>Price Change: -6%
DE5 3,10,Midlands,DE5 3<br>Price Change: 10%
DE5 8,4,Midlands,DE5 8<br>Price Change: 4%
DE5 9,10,Midlands,DE5 9<br>Price Change: 10%
DE55 1,6,Midlands,DE55 1<br>Price Change: 6%
DE55 2,4,Midlands,DE55 2<br>Price Change: 4%
DE55 3,8,Midlands,DE55 3<br>Price Change: 8%
DE55 4,-1,Midlands,DE55 4<br>Price Change: -1%
DE55 5,8,Midlands,DE55 5<br>Price Change: 8%
DE55 6,22,Midlands,DE55 6<br>Price Change: 22%
DE55 7,-14,Midlands,DE55 7<br>Price Change: -14%
DE56 0,3,Midlands,DE56 0<br>Price Change: 3%
DE56 1,13,Midlands,DE56 1<br>Price Change: 13%
DE56 2,17,Midlands,DE56 2<br>Price Change: 17%
DE56 4,-9,Midlands,DE56 4<br>Price Change: -9%
DE6 1,4,Midlands,DE6 1<br>Price Change: 4%
DE6 2,-1,Midlands,DE6 2<br>Price Change: -1%
DE6 3,12,Midlands,DE6 3<br>Price Change: 12%
DE6 4,22,Midlands,DE6 4<br>Price Change: 22%
DE6 5,16,Midlands,DE6 5<br>Price Change: 16%
DE65 5,10,Midlands,DE65 5<br>Price Change: 10%
DE65 6,-1,Midlands,DE65 6<br>Price Change: -1%
DE7 4,10,Midlands,DE7 4<br>Price Change: 10%
DE7 5,12,Midlands,DE7 5<br>Price Change: 12%
DE7 6,-1,Midlands,DE7 6<br>Price Change: -1%
DE7 8,3,Midlands,DE7 8<br>Price Change: 3%
DE7 9,12,Midlands,DE7 9<br>Price Change: 12%
DE72 2,2,Midlands,DE72 2<br>Price Change: 2%
DE72 3,7,Midlands,DE72 3<br>Price Change: 7%
DE73 1,6,Midlands,DE73 1<br>Price Change: 6%
DE73 5,-4,Midlands,DE73 5<br>Price Change: -4%
DE73 6,4,Midlands,DE73 6<br>Price Change: 4%
DE73 7,27,Midlands,DE73 7<br>Price Change: 27%
DE73 8,-2,Midlands,DE73 8<br>Price Change: -2%
DE74 2,-1,Midlands,DE74 2<br>Price Change: -1%
DE75 7,3,Midlands,DE75 7<br>Price Change: 3%
DH1 1,-17,North England,DH1 1<br>Price Change: -17%
DH1 2,-1,North England,DH1 2<br>Price Change: -1%
DH1 3,17,North England,DH1 3<br>Price Change: 17%
DH1 4,1,North England,DH1 4<br>Price Change: 1%
DH1 5,-2,North England,DH1 5<br>Price Change: -2%
DH2 1,9,North England,DH2 1<br>Price Change: 9%
DH2 2,7,North England,DH2 2<br>Price Change: 7%
DH2 3,25,North England,DH2 3<br>Price Change: 25%
DH3 1,5,North England,DH3 1<br>Price Change: 5%
DH3 2,-16,North England,DH3 2<br>Price Change: -16%
DH3 3,-4,North England,DH3 3<br>Price Change: -4%
DH3 4,6,North England,DH3 4<br>Price Change: 6%
DH4 4,8,North England,DH4 4<br>Price Change: 8%
DH4 5,16,North England,DH4 5<br>Price Change: 16%
DH4 6,4,North England,DH4 6<br>Price Change: 4%
DH4 7,-2,North England,DH4 7<br>Price Change: -2%
DH5 0,5,North England,DH5 0<br>Price Change: 5%
DH5 8,5,North England,DH5 8<br>Price Change: 5%
DH5 9,6,North England,DH5 9<br>Price Change: 6%
DH6 1,1,North England,DH6 1<br>Price Change: 1%
DH6 2,1,North England,DH6 2<br>Price Change: 1%
DH6 3,1,North England,DH6 3<br>Price Change: 1%
DH6 4,-10,North England,DH6 4<br>Price Change: -10%
DH6 5,-1,North England,DH6 5<br>Price Change: -1%
DH7 0,25,North England,DH7 0<br>Price Change: 25%
DH7 6,-1,North England,DH7 6<br>Price Change: -1%
DH7 7,-2,North England,DH7 7<br>Price Change: -2%
DH7 8,-10,North England,DH7 8<br>Price Change: -10%
DH7 9,6,North England,DH7 9<br>Price Change: 6%
DH8 0,-10,North England,DH8 0<br>Price Change: -10%
DH8 5,7,North England,DH8 5<br>Price Change: 7%
DH8 6,-3,North England,DH8 6<br>Price Change: -3%
DH8 7,-4,North England,DH8 7<br>Price Change: -4%
DH8 8,18,North England,DH8 8<br>Price Change: 18%
DH8 9,13,North England,DH8 9<br>Price Change: 13%
DH9 0,27,North England,DH9 0<br>Price Change: 27%
DH9 6,14,North England,DH9 6<br>Price Change: 14%
DH9 7,-8,North England,DH9 7<br>Price Change: -8%
DH9 8,5,North England,DH9 8<br>Price Change: 5%
DH9 9,4,North England,DH9 9<br>Price Change: 4%
DL1 1,-9,North England,DL1 1<br>Price Change: -9%
DL1 2,-5,North England,DL1 2<br>Price Change: -5%
DL1 3,15,North England,DL1 3<br>Price Change: 15%
DL1 4,18,North England,DL1 4<br>Price Change: 18%
DL1 5,-1,North England,DL1 5<br>Price Change: -1%
DL10 4,25,North England,DL10 4<br>Price Change: 25%
DL10 5,-2,North England,DL10 5<br>Price Change: -2%
DL10 6,-16,North England,DL10 6<br>Price Change: -16%
DL10 7,1,North England,DL10 7<br>Price Change: 1%
DL11 6,10,North England,DL11 6<br>Price Change: 10%
DL11 7,33,North England,DL11 7<br>Price Change: 33%
DL12 0,-12,North England,DL12 0<br>Price Change: -12%
DL12 8,0,North England,DL12 8<br>Price Change: 0%
DL12 9,8,North England,DL12 9<br>Price Change: 8%
DL13 1,32,North England,DL13 1<br>Price Change: 32%
DL13 2,22,North England,DL13 2<br>Price Change: 22%
DL13 3,16,North England,DL13 3<br>Price Change: 16%
DL13 4,-23,North England,DL13 4<br>Price Change: -23%
DL13 5,32,North England,DL13 5<br>Price Change: 32%
DL14 0,24,North England,DL14 0<br>Price Change: 24%
DL14 6,1,North England,DL14 6<br>Price Change: 1%
DL14 7,-25,North England,DL14 7<br>Price Change: -25%
DL14 8,1,North England,DL14 8<br>Price Change: 1%
DL14 9,12,North England,DL14 9<br>Price Change: 12%
DL15 0,-5,North England,DL15 0<br>Price Change: -5%
DL15 8,-11,North England,DL15 8<br>Price Change: -11%
DL15 9,7,North England,DL15 9<br>Price Change: 7%
DL16 6,9,North England,DL16 6<br>Price Change: 9%
DL16 7,11,North England,DL16 7<br>Price Change: 11%
DL17 0,12,North England,DL17 0<br>Price Change: 12%
DL17 8,13,North England,DL17 8<br>Price Change: 13%
DL17 9,-7,North England,DL17 9<br>Price Change: -7%
DL2 1,11,North England,DL2 1<br>Price Change: 11%
DL2 2,9,North England,DL2 2<br>Price Change: 9%
DL2 3,2,North England,DL2 3<br>Price Change: 2%
DL3 0,5,North England,DL3 0<br>Price Change: 5%
DL3 6,6,North England,DL3 6<br>Price Change: 6%
DL3 7,11,North England,DL3 7<br>Price Change: 11%
DL3 8,10,North England,DL3 8<br>Price Change: 10%
DL3 9,-4,North England,DL3 9<br>Price Change: -4%
DL4 1,4,North England,DL4 1<br>Price Change: 4%
DL4 2,-6,North England,DL4 2<br>Price Change: -6%
DL5 4,1,North England,DL5 4<br>Price Change: 1%
DL5 5,3,North England,DL5 5<br>Price Change: 3%
DL5 6,5,North England,DL5 6<br>Price Change: 5%
DL5 7,4,North England,DL5 7<br>Price Change: 4%
DL6 1,4,North England,DL6 1<br>Price Change: 4%
DL6 2,-6,North England,DL6 2<br>Price Change: -6%
DL6 3,29,North England,DL6 3<br>Price Change: 29%
DL7 0,-13,North England,DL7 0<br>Price Change: -13%
DL7 8,3,North England,DL7 8<br>Price Change: 3%
DL7 9,-17,North England,DL7 9<br>Price Change: -17%
DL8 1,16,North England,DL8 1<br>Price Change: 16%
DL8 2,-6,North England,DL8 2<br>Price Change: -6%
DL8 3,1,North England,DL8 3<br>Price Change: 1%
DL8 4,43,North England,DL8 4<br>Price Change: 43%
DL8 5,16,North England,DL8 5<br>Price Change: 16%
DL9 3,26,North England,DL9 3<br>Price Change: 26%
DL9 4,7,North England,DL9 4<br>Price Change: 7%
DN1 1,7,Midlands,DN1 1<br>Price Change: 7%
DN1 2,-15,Midlands,DN1 2<br>Price Change: -15%
DN1 3,13,Midlands,DN1 3<br>Price Change: 13%
DN10 4,1,Midlands,DN10 4<br>Price Change: 1%
DN10 5,8,Midlands,DN10 5<br>Price Change: 8%
DN10 6,33,Midlands,DN10 6<br>Price Change: 33%
DN11 0,-2,Midlands,DN11 0<br>Price Change: -2%
DN11 8,-1,Midlands,DN11 8<br>Price Change: -1%
DN11 9,25,Midlands,DN11 9<br>Price Change: 25%
DN12 1,-7,Midlands,DN12 1<br>Price Change: -7%
DN12 2,13,Midlands,DN12 2<br>Price Change: 13%
DN12 3,-6,Midlands,DN12 3<br>Price Change: -6%
DN12 4,13,Midlands,DN12 4<br>Price Change: 13%
DN14 0,5,Midlands,DN14 0<br>Price Change: 5%
DN14 5,-9,Midlands,DN14 5<br>Price Change: -9%
DN14 6,1,Midlands,DN14 6<br>Price Change: 1%
DN14 7,9,Midlands,DN14 7<br>Price Change: 9%
DN14 8,3,Midlands,DN14 8<br>Price Change: 3%
DN14 9,5,Midlands,DN14 9<br>Price Change: 5%
DN15 0,-35,Midlands,DN15 0<br>Price Change: -35%
DN15 6,19,Midlands,DN15 6<br>Price Change: 19%
DN15 7,14,Midlands,DN15 7<br>Price Change: 14%
DN15 8,1,Midlands,DN15 8<br>Price Change: 1%
DN15 9,4,Midlands,DN15 9<br>Price Change: 4%
DN16 1,24,Midlands,DN16 1<br>Price Change: 24%
DN16 2,35,Midlands,DN16 2<br>Price Change: 35%
DN16 3,2,Midlands,DN16 3<br>Price Change: 2%
DN17 1,12,Midlands,DN17 1<br>Price Change: 12%
DN17 2,11,Midlands,DN17 2<br>Price Change: 11%
DN17 3,3,Midlands,DN17 3<br>Price Change: 3%
DN17 4,6,Midlands,DN17 4<br>Price Change: 6%
DN18 5,13,Midlands,DN18 5<br>Price Change: 13%
DN18 6,7,Midlands,DN18 6<br>Price Change: 7%
DN19 7,8,Midlands,DN19 7<br>Price Change: 8%
DN2 4,1,Midlands,DN2 4<br>Price Change: 1%
DN2 5,2,Midlands,DN2 5<br>Price Change: 2%
DN2 6,5,Midlands,DN2 6<br>Price Change: 5%
DN20 0,-4,Midlands,DN20 0<br>Price Change: -4%
DN20 8,1,Midlands,DN20 8<br>Price Change: 1%
DN20 9,-10,Midlands,DN20 9<br>Price Change: -10%
DN21 1,11,Midlands,DN21 1<br>Price Change: 11%
DN21 2,18,Midlands,DN21 2<br>Price Change: 18%
DN21 3,1,Midlands,DN21 3<br>Price Change: 1%
DN21 4,25,Midlands,DN21 4<br>Price Change: 25%
DN21 5,14,Midlands,DN21 5<br>Price Change: 14%
DN22 0,25,Midlands,DN22 0<br>Price Change: 25%
DN22 6,0,Midlands,DN22 6<br>Price Change: 0%
DN22 7,-2,Midlands,DN22 7<br>Price Change: -2%
DN22 8,20,Midlands,DN22 8<br>Price Change: 20%
DN22 9,-5,Midlands,DN22 9<br>Price Change: -5%
DN3 1,5,Midlands,DN3 1<br>Price Change: 5%
DN3 2,6,Midlands,DN3 2<br>Price Change: 6%
DN3 3,5,Midlands,DN3 3<br>Price Change: 5%
DN31 1,4,Midlands,DN31 1<br>Price Change: 4%
DN31 2,6,Midlands,DN31 2<br>Price Change: 6%
DN32 0,14,Midlands,DN32 0<br>Price Change: 14%
DN32 7,21,Midlands,DN32 7<br>Price Change: 21%
DN32 8,5,Midlands,DN32 8<br>Price Change: 5%
DN32 9,-2,Midlands,DN32 9<br>Price Change: -2%
DN33 1,5,Midlands,DN33 1<br>Price Change: 5%
DN33 2,8,Midlands,DN33 2<br>Price Change: 8%
DN33 3,10,Midlands,DN33 3<br>Price Change: 10%
DN34 4,22,Midlands,DN34 4<br>Price Change: 22%
DN34 5,12,Midlands,DN34 5<br>Price Change: 12%
DN35 0,13,Midlands,DN35 0<br>Price Change: 13%
DN35 7,11,Midlands,DN35 7<br>Price Change: 11%
DN35 8,13,Midlands,DN35 8<br>Price Change: 13%
DN35 9,7,Midlands,DN35 9<br>Price Change: 7%
DN36 4,4,Midlands,DN36 4<br>Price Change: 4%
DN36 5,5,Midlands,DN36 5<br>Price Change: 5%
DN37 0,11,Midlands,DN37 0<br>Price Change: 11%
DN37 7,-1,Midlands,DN37 7<br>Price Change: -1%
DN37 8,488,Midlands,DN37 8<br>Price Change: 488%
DN37 9,0,Midlands,DN37 9<br>Price Change: 0%
DN38 6,22,Midlands,DN38 6<br>Price Change: 22%
DN39 6,-5,Midlands,DN39 6<br>Price Change: -5%
DN4 0,0,Midlands,DN4 0<br>Price Change: 0%
DN4 5,-6,Midlands,DN4 5<br>Price Change: -6%
DN4 6,0,Midlands,DN4 6<br>Price Change: 0%
DN4 7,14,Midlands,DN4 7<br>Price Change: 14%
DN4 8,4,Midlands,DN4 8<br>Price Change: 4%
DN4 9,3,Midlands,DN4 9<br>Price Change: 3%
DN40 1,2,Midlands,DN40 1<br>Price Change: 2%
DN40 2,5,Midlands,DN40 2<br>Price Change: 5%
DN40 3,-8,Midlands,DN40 3<br>Price Change: -8%
DN41 7,1,Midlands,DN41 7<br>Price Change: 1%
DN41 8,4,Midlands,DN41 8<br>Price Change: 4%
DN5 0,-2,Midlands,DN5 0<br>Price Change: -2%
DN5 7,12,Midlands,DN5 7<br>Price Change: 12%
DN5 8,6,Midlands,DN5 8<br>Price Change: 6%
DN5 9,9,Midlands,DN5 9<br>Price Change: 9%
DN6 0,16,Midlands,DN6 0<br>Price Change: 16%
DN6 7,3,Midlands,DN6 7<br>Price Change: 3%
DN6 8,6,Midlands,DN6 8<br>Price Change: 6%
DN6 9,-6,Midlands,DN6 9<br>Price Change: -6%
DN7 4,12,Midlands,DN7 4<br>Price Change: 12%
DN7 5,-16,Midlands,DN7 5<br>Price Change: -16%
DN7 6,5,Midlands,DN7 6<br>Price Change: 5%
DN8 4,13,Midlands,DN8 4<br>Price Change: 13%
DN8 5,-2,Midlands,DN8 5<br>Price Change: -2%
DN9 1,2,Midlands,DN9 1<br>Price Change: 2%
DN9 2,6,Midlands,DN9 2<br>Price Change: 6%
DN9 3,-2,Midlands,DN9 3<br>Price Change: -2%
DT1 1,14,South West,DT1 1<br>Price Change: 14%
DT1 2,12,South West,DT1 2<br>Price Change: 12%
DT1 3,6,South West,DT1 3<br>Price Change: 6%
DT10 1,55,South West,DT10 1<br>Price Change: 55%
DT10 2,29,South West,DT10 2<br>Price Change: 29%
DT11 0,8,South West,DT11 0<br>Price Change: 8%
DT11 7,5,South West,DT11 7<br>Price Change: 5%
DT11 8,29,South West,DT11 8<br>Price Change: 29%
DT11 9,0,South West,DT11 9<br>Price Change: 0%
DT2 0,7,South West,DT2 0<br>Price Change: 7%
DT2 7,15,South West,DT2 7<br>Price Change: 15%
DT2 8,-3,South West,DT2 8<br>Price Change: -3%
DT2 9,-2,South West,DT2 9<br>Price Change: -2%
DT3 4,31,South West,DT3 4<br>Price Change: 31%
DT3 5,16,South West,DT3 5<br>Price Change: 16%
DT3 6,6,South West,DT3 6<br>Price Change: 6%
DT4 0,11,South West,DT4 0<br>Price Change: 11%
DT4 7,9,South West,DT4 7<br>Price Change: 9%
DT4 8,1,South West,DT4 8<br>Price Change: 1%
DT4 9,10,South West,DT4 9<br>Price Change: 10%
DT5 1,2,South West,DT5 1<br>Price Change: 2%
DT5 2,19,South West,DT5 2<br>Price Change: 19%
DT6 3,0,South West,DT6 3<br>Price Change: 0%
DT6 4,12,South West,DT6 4<br>Price Change: 12%
DT6 5,-3,South West,DT6 5<br>Price Change: -3%
DT6 6,22,South West,DT6 6<br>Price Change: 22%
DT7 3,7,South West,DT7 3<br>Price Change: 7%
DT8 3,16,South West,DT8 3<br>Price Change: 16%
DT9 3,7,South West,DT9 3<br>Price Change: 7%
DT9 4,3,South West,DT9 4<br>Price Change: 3%
DT9 5,10,South West,DT9 5<br>Price Change: 10%
DT9 6,9,South West,DT9 6<br>Price Change: 9%
DY1 1,53,Midlands,DY1 1<br>Price Change: 53%
DY1 2,7,Midlands,DY1 2<br>Price Change: 7%
DY1 3,18,Midlands,DY1 3<br>Price Change: 18%
DY1 4,3,Midlands,DY1 4<br>Price Change: 3%
DY10 1,8,Midlands,DY10 1<br>Price Change: 8%
DY10 2,8,Midlands,DY10 2<br>Price Change: 8%
DY10 3,1,Midlands,DY10 3<br>Price Change: 1%
DY10 4,13,Midlands,DY10 4<br>Price Change: 13%
DY11 5,12,Midlands,DY11 5<br>Price Change: 12%
DY11 6,11,Midlands,DY11 6<br>Price Change: 11%
DY11 7,18,Midlands,DY11 7<br>Price Change: 18%
DY12 1,18,Midlands,DY12 1<br>Price Change: 18%
DY12 2,5,Midlands,DY12 2<br>Price Change: 5%
DY12 3,23,Midlands,DY12 3<br>Price Change: 23%
DY13 0,9,Midlands,DY13 0<br>Price Change: 9%
DY13 8,7,Midlands,DY13 8<br>Price Change: 7%
DY13 9,5,Midlands,DY13 9<br>Price Change: 5%
DY14 0,-20,Midlands,DY14 0<br>Price Change: -20%
DY14 8,21,Midlands,DY14 8<br>Price Change: 21%
DY14 9,17,Midlands,DY14 9<br>Price Change: 17%
DY2 0,14,Midlands,DY2 0<br>Price Change: 14%
DY2 7,4,Midlands,DY2 7<br>Price Change: 4%
DY2 8,8,Midlands,DY2 8<br>Price Change: 8%
DY2 9,5,Midlands,DY2 9<br>Price Change: 5%
DY3 1,10,Midlands,DY3 1<br>Price Change: 10%
DY3 2,7,Midlands,DY3 2<br>Price Change: 7%
DY3 3,16,Midlands,DY3 3<br>Price Change: 16%
DY3 4,8,Midlands,DY3 4<br>Price Change: 8%
DY4 0,7,Midlands,DY4 0<br>Price Change: 7%
DY4 7,4,Midlands,DY4 7<br>Price Change: 4%
DY4 8,15,Midlands,DY4 8<br>Price Change: 15%
DY4 9,2,Midlands,DY4 9<br>Price Change: 2%
DY5 1,10,Midlands,DY5 1<br>Price Change: 10%
DY5 2,4,Midlands,DY5 2<br>Price Change: 4%
DY5 3,-6,Midlands,DY5 3<br>Price Change: -6%
DY5 4,-1,Midlands,DY5 4<br>Price Change: -1%
DY6 0,12,Midlands,DY6 0<br>Price Change: 12%
DY6 7,9,Midlands,DY6 7<br>Price Change: 9%
DY6 8,10,Midlands,DY6 8<br>Price Change: 10%
DY6 9,16,Midlands,DY6 9<br>Price Change: 16%
DY7 5,-11,Midlands,DY7 5<br>Price Change: -11%
DY7 6,12,Midlands,DY7 6<br>Price Change: 12%
DY8 1,7,Midlands,DY8 1<br>Price Change: 7%
DY8 2,-12,Midlands,DY8 2<br>Price Change: -12%
DY8 3,0,Midlands,DY8 3<br>Price Change: 0%
DY8 4,5,Midlands,DY8 4<br>Price Change: 5%
DY8 5,4,Midlands,DY8 5<br>Price Change: 4%
DY9 0,13,Midlands,DY9 0<br>Price Change: 13%
DY9 7,-16,Midlands,DY9 7<br>Price Change: -16%
DY9 8,14,Midlands,DY9 8<br>Price Change: 14%
DY9 9,-9,Midlands,DY9 9<br>Price Change: -9%
E1 0,14,Greater London,E1 0<br>Price Change: 14%
E1 1,9,Greater London,E1 1<br>Price Change: 9%
E1 2,-1,Greater London,E1 2<br>Price Change: -1%
E1 3,-15,Greater London,E1 3<br>Price Change: -15%
E1 4,4,Greater London,E1 4<br>Price Change: 4%
E1 5,7,Greater London,E1 5<br>Price Change: 7%
E1 6,-14,Greater London,E1 6<br>Price Change: -14%
E1 7,-4,Greater London,E1 7<br>Price Change: -4%
E1 8,4,Greater London,E1 8<br>Price Change: 4%
E10 5,6,Greater London,E10 5<br>Price Change: 6%
E10 6,2,Greater London,E10 6<br>Price Change: 2%
E10 7,22,Greater London,E10 7<br>Price Change: 22%
E11 1,-3,Greater London,E11 1<br>Price Change: -3%
E11 2,8,Greater London,E11 2<br>Price Change: 8%
E11 3,8,Greater London,E11 3<br>Price Change: 8%
E11 4,14,Greater London,E11 4<br>Price Change: 14%
E12 5,4,Greater London,E12 5<br>Price Change: 4%
E12 6,-1,Greater London,E12 6<br>Price Change: -1%
E13 0,7,Greater London,E13 0<br>Price Change: 7%
E13 8,-3,Greater London,E13 8<br>Price Change: -3%
E13 9,-5,Greater London,E13 9<br>Price Change: -5%
E14 0,5,Greater London,E14 0<br>Price Change: 5%
E14 2,3,Greater London,E14 2<br>Price Change: 3%
