Year,Sector,Price,Volume,Region,text
2001,DL17 0,32000,125,North England,DL17 0<br>Avg. Price: 32K<br>Sales Volume: 125
2001,DL17 8,40000,161,North England,DL17 8<br>Avg. Price: 40K<br>Sales Volume: 161
2001,DL17 9,42000,65,North England,DL17 9<br>Avg. Price: 42K<br>Sales Volume: 65
2001,DL2 1,91000,164,North England,DL2 1<br>Avg. Price: 91K<br>Sales Volume: 164
2001,DL2 2,115000,71,North England,DL2 2<br>Avg. Price: 115K<br>Sales Volume: 71
2001,DL2 3,103000,92,North England,DL2 3<br>Avg. Price: 103K<br>Sales Volume: 92
2001,DL3 0,66000,684,North England,DL3 0<br>Avg. Price: 66K<br>Sales Volume: 684
2001,DL3 6,37000,347,North England,DL3 6<br>Avg. Price: 37K<br>Sales Volume: 347
2001,DL3 7,103000,139,North England,DL3 7<br>Avg. Price: 103K<br>Sales Volume: 139
2001,DL3 8,135000,176,North England,DL3 8<br>Avg. Price: 135K<br>Sales Volume: 176
2001,DL3 9,81000,246,North England,DL3 9<br>Avg. Price: 81K<br>Sales Volume: 246
2001,DL4 1,39000,97,North England,DL4 1<br>Avg. Price: 39K<br>Sales Volume: 97
2001,DL4 2,28000,62,North England,DL4 2<br>Avg. Price: 28K<br>Sales Volume: 62
2001,DL5 4,69000,237,North England,DL5 4<br>Avg. Price: 69K<br>Sales Volume: 237
2001,DL5 5,40000,88,North England,DL5 5<br>Avg. Price: 40K<br>Sales Volume: 88
2001,DL5 6,102000,70,North England,DL5 6<br>Avg. Price: 102K<br>Sales Volume: 70
2001,DL5 7,53000,234,North England,DL5 7<br>Avg. Price: 53K<br>Sales Volume: 234
2001,DL6 1,80000,162,North England,DL6 1<br>Avg. Price: 80K<br>Sales Volume: 162
2001,DL6 2,100000,109,North England,DL6 2<br>Avg. Price: 100K<br>Sales Volume: 109
2001,DL6 3,141000,60,North England,DL6 3<br>Avg. Price: 141K<br>Sales Volume: 60
2001,DL7 0,130000,52,North England,DL7 0<br>Avg. Price: 130K<br>Sales Volume: 52
2001,DL7 8,96000,225,North England,DL7 8<br>Avg. Price: 96K<br>Sales Volume: 225
2001,DL7 9,106000,84,North England,DL7 9<br>Avg. Price: 106K<br>Sales Volume: 84
2001,DL8 1,115000,87,North England,DL8 1<br>Avg. Price: 115K<br>Sales Volume: 87
2001,DL8 2,114000,118,North England,DL8 2<br>Avg. Price: 114K<br>Sales Volume: 118
2001,DL8 3,122000,61,North England,DL8 3<br>Avg. Price: 122K<br>Sales Volume: 61
2001,DL8 4,120000,62,North England,DL8 4<br>Avg. Price: 120K<br>Sales Volume: 62
2001,DL8 5,107000,74,North England,DL8 5<br>Avg. Price: 107K<br>Sales Volume: 74
2001,DL9 3,47000,136,North England,DL9 3<br>Avg. Price: 47K<br>Sales Volume: 136
2001,DL9 4,62000,182,North England,DL9 4<br>Avg. Price: 62K<br>Sales Volume: 182
2001,DN1 1,69000,16,Midlands,DN1 1<br>Avg. Price: 69K<br>Sales Volume: 16
2001,DN1 2,32000,169,Midlands,DN1 2<br>Avg. Price: 32K<br>Sales Volume: 169
2001,DN1 3,34000,13,Midlands,DN1 3<br>Avg. Price: 34K<br>Sales Volume: 13
2001,DN10 4,84000,121,Midlands,DN10 4<br>Avg. Price: 84K<br>Sales Volume: 121
2001,DN10 5,121000,21,Midlands,DN10 5<br>Avg. Price: 121K<br>Sales Volume: 21
2001,DN10 6,114000,152,Midlands,DN10 6<br>Avg. Price: 114K<br>Sales Volume: 152
2001,DN11 0,58000,386,Midlands,DN11 0<br>Avg. Price: 58K<br>Sales Volume: 386
2001,DN11 8,50000,174,Midlands,DN11 8<br>Avg. Price: 50K<br>Sales Volume: 174
2001,DN11 9,98000,167,Midlands,DN11 9<br>Avg. Price: 98K<br>Sales Volume: 167
2001,DN12 1,31000,189,Midlands,DN12 1<br>Avg. Price: 31K<br>Sales Volume: 189
2001,DN12 2,49000,110,Midlands,DN12 2<br>Avg. Price: 49K<br>Sales Volume: 110
2001,DN12 3,44000,91,Midlands,DN12 3<br>Avg. Price: 44K<br>Sales Volume: 91
2001,DN12 4,56000,18,Midlands,DN12 4<br>Avg. Price: 56K<br>Sales Volume: 18
2001,DN14 0,80000,155,Midlands,DN14 0<br>Avg. Price: 80K<br>Sales Volume: 155
2001,DN14 5,47000,164,Midlands,DN14 5<br>Avg. Price: 47K<br>Sales Volume: 164
2001,DN14 6,46000,287,Midlands,DN14 6<br>Avg. Price: 46K<br>Sales Volume: 287
2001,DN14 7,85000,214,Midlands,DN14 7<br>Avg. Price: 85K<br>Sales Volume: 214
2001,DN14 8,76000,127,Midlands,DN14 8<br>Avg. Price: 76K<br>Sales Volume: 127
2001,DN14 9,77000,121,Midlands,DN14 9<br>Avg. Price: 77K<br>Sales Volume: 121
2001,DN15 0,102000,16,Midlands,DN15 0<br>Avg. Price: 102K<br>Sales Volume: 16
2001,DN15 6,43000,87,Midlands,DN15 6<br>Avg. Price: 43K<br>Sales Volume: 87
2001,DN15 7,40000,179,Midlands,DN15 7<br>Avg. Price: 40K<br>Sales Volume: 179
2001,DN15 8,49000,250,Midlands,DN15 8<br>Avg. Price: 49K<br>Sales Volume: 250
2001,DN15 9,61000,247,Midlands,DN15 9<br>Avg. Price: 61K<br>Sales Volume: 247
2001,DN16 1,33000,139,Midlands,DN16 1<br>Avg. Price: 33K<br>Sales Volume: 139
2001,DN16 2,40000,154,Midlands,DN16 2<br>Avg. Price: 40K<br>Sales Volume: 154
2001,DN16 3,60000,349,Midlands,DN16 3<br>Avg. Price: 60K<br>Sales Volume: 349
2001,DN17 1,54000,158,Midlands,DN17 1<br>Avg. Price: 54K<br>Sales Volume: 158
2001,DN17 2,59000,212,Midlands,DN17 2<br>Avg. Price: 59K<br>Sales Volume: 212
2001,DN17 3,65000,163,Midlands,DN17 3<br>Avg. Price: 65K<br>Sales Volume: 163
2001,DN17 4,79000,183,Midlands,DN17 4<br>Avg. Price: 79K<br>Sales Volume: 183
2001,DN18 5,59000,270,Midlands,DN18 5<br>Avg. Price: 59K<br>Sales Volume: 270
2001,DN18 6,63000,75,Midlands,DN18 6<br>Avg. Price: 63K<br>Sales Volume: 75
2001,DN19 7,70000,223,Midlands,DN19 7<br>Avg. Price: 70K<br>Sales Volume: 223
2001,DN2 4,42000,134,Midlands,DN2 4<br>Avg. Price: 42K<br>Sales Volume: 134
2001,DN2 5,59000,172,Midlands,DN2 5<br>Avg. Price: 59K<br>Sales Volume: 172
2001,DN2 6,47000,117,Midlands,DN2 6<br>Avg. Price: 47K<br>Sales Volume: 117
2001,DN20 0,69000,166,Midlands,DN20 0<br>Avg. Price: 69K<br>Sales Volume: 166
2001,DN20 8,71000,139,Midlands,DN20 8<br>Avg. Price: 71K<br>Sales Volume: 139
2001,DN20 9,72000,161,Midlands,DN20 9<br>Avg. Price: 72K<br>Sales Volume: 161
2001,DN21 1,35000,246,Midlands,DN21 1<br>Avg. Price: 35K<br>Sales Volume: 246
2001,DN21 2,34000,147,Midlands,DN21 2<br>Avg. Price: 34K<br>Sales Volume: 147
2001,DN21 3,69000,131,Midlands,DN21 3<br>Avg. Price: 69K<br>Sales Volume: 131
2001,DN21 4,81000,101,Midlands,DN21 4<br>Avg. Price: 81K<br>Sales Volume: 101
2001,DN21 5,69000,152,Midlands,DN21 5<br>Avg. Price: 69K<br>Sales Volume: 152
2001,DN22 0,104000,73,Midlands,DN22 0<br>Avg. Price: 104K<br>Sales Volume: 73
2001,DN22 6,60000,143,Midlands,DN22 6<br>Avg. Price: 60K<br>Sales Volume: 143
2001,DN22 7,61000,338,Midlands,DN22 7<br>Avg. Price: 61K<br>Sales Volume: 338
2001,DN22 8,98000,88,Midlands,DN22 8<br>Avg. Price: 98K<br>Sales Volume: 88
2001,DN22 9,112000,54,Midlands,DN22 9<br>Avg. Price: 112K<br>Sales Volume: 54
2001,DN3 1,66000,200,Midlands,DN3 1<br>Avg. Price: 66K<br>Sales Volume: 200
2001,DN3 2,59000,214,Midlands,DN3 2<br>Avg. Price: 59K<br>Sales Volume: 214
2001,DN3 3,61000,236,Midlands,DN3 3<br>Avg. Price: 61K<br>Sales Volume: 236
2001,DN31 1,31000,49,Midlands,DN31 1<br>Avg. Price: 31K<br>Sales Volume: 49
2001,DN31 2,27000,207,Midlands,DN31 2<br>Avg. Price: 27K<br>Sales Volume: 207
2001,DN31 3,38000,5,Midlands,DN31 3<br>Avg. Price: 38K<br>Sales Volume: 5
2001,DN32 0,57000,211,Midlands,DN32 0<br>Avg. Price: 57K<br>Sales Volume: 211
2001,DN32 7,22000,94,Midlands,DN32 7<br>Avg. Price: 22K<br>Sales Volume: 94
2001,DN32 8,45000,235,Midlands,DN32 8<br>Avg. Price: 45K<br>Sales Volume: 235
2001,DN32 9,36000,241,Midlands,DN32 9<br>Avg. Price: 36K<br>Sales Volume: 241
2001,DN33 1,24000,46,Midlands,DN33 1<br>Avg. Price: 24K<br>Sales Volume: 46
2001,DN33 2,68000,117,Midlands,DN33 2<br>Avg. Price: 68K<br>Sales Volume: 117
2001,DN33 3,61000,255,Midlands,DN33 3<br>Avg. Price: 61K<br>Sales Volume: 255
2001,DN34 4,46000,258,Midlands,DN34 4<br>Avg. Price: 46K<br>Sales Volume: 258
2001,DN34 5,47000,254,Midlands,DN34 5<br>Avg. Price: 47K<br>Sales Volume: 254
2001,DN35 0,77000,224,Midlands,DN35 0<br>Avg. Price: 77K<br>Sales Volume: 224
2001,DN35 7,34000,336,Midlands,DN35 7<br>Avg. Price: 34K<br>Sales Volume: 336
2001,DN35 8,44000,282,Midlands,DN35 8<br>Avg. Price: 44K<br>Sales Volume: 282
2001,DN35 9,56000,85,Midlands,DN35 9<br>Avg. Price: 56K<br>Sales Volume: 85
2001,DN36 4,82000,289,Midlands,DN36 4<br>Avg. Price: 82K<br>Sales Volume: 289
2001,DN36 5,72000,180,Midlands,DN36 5<br>Avg. Price: 72K<br>Sales Volume: 180
2001,DN37 0,88000,179,Midlands,DN37 0<br>Avg. Price: 88K<br>Sales Volume: 179
2001,DN37 7,78000,96,Midlands,DN37 7<br>Avg. Price: 78K<br>Sales Volume: 96
2001,DN37 8,114000,1,Midlands,DN37 8<br>Avg. Price: 114K<br>Sales Volume: 1
2001,DN37 9,58000,226,Midlands,DN37 9<br>Avg. Price: 58K<br>Sales Volume: 226
2001,DN38 6,76000,80,Midlands,DN38 6<br>Avg. Price: 76K<br>Sales Volume: 80
2001,DN39 6,70000,65,Midlands,DN39 6<br>Avg. Price: 70K<br>Sales Volume: 65
2001,DN4 0,31000,278,Midlands,DN4 0<br>Avg. Price: 31K<br>Sales Volume: 278
2001,DN4 5,47000,124,Midlands,DN4 5<br>Avg. Price: 47K<br>Sales Volume: 124
2001,DN4 6,83000,224,Midlands,DN4 6<br>Avg. Price: 83K<br>Sales Volume: 224
2001,DN4 7,90000,151,Midlands,DN4 7<br>Avg. Price: 90K<br>Sales Volume: 151
2001,DN4 8,56000,284,Midlands,DN4 8<br>Avg. Price: 56K<br>Sales Volume: 284
2001,DN4 9,48000,203,Midlands,DN4 9<br>Avg. Price: 48K<br>Sales Volume: 203
2001,DN40 1,44000,90,Midlands,DN40 1<br>Avg. Price: 44K<br>Sales Volume: 90
2001,DN40 2,43000,100,Midlands,DN40 2<br>Avg. Price: 43K<br>Sales Volume: 100
2001,DN40 3,48000,53,Midlands,DN40 3<br>Avg. Price: 48K<br>Sales Volume: 53
2001,DN41 7,90000,108,Midlands,DN41 7<br>Avg. Price: 90K<br>Sales Volume: 108
2001,DN41 8,64000,83,Midlands,DN41 8<br>Avg. Price: 64K<br>Sales Volume: 83
2001,DN5 0,39000,220,Midlands,DN5 0<br>Avg. Price: 39K<br>Sales Volume: 220
2001,DN5 7,95000,167,Midlands,DN5 7<br>Avg. Price: 95K<br>Sales Volume: 167
2001,DN5 8,50000,223,Midlands,DN5 8<br>Avg. Price: 50K<br>Sales Volume: 223
2001,DN5 9,37000,217,Midlands,DN5 9<br>Avg. Price: 37K<br>Sales Volume: 217
2001,DN6 0,42000,112,Midlands,DN6 0<br>Avg. Price: 42K<br>Sales Volume: 112
2001,DN6 7,42000,175,Midlands,DN6 7<br>Avg. Price: 42K<br>Sales Volume: 175
2001,DN6 8,47000,147,Midlands,DN6 8<br>Avg. Price: 47K<br>Sales Volume: 147
2001,DN6 9,79000,107,Midlands,DN6 9<br>Avg. Price: 79K<br>Sales Volume: 107
2001,DN7 4,49000,168,Midlands,DN7 4<br>Avg. Price: 49K<br>Sales Volume: 168
2001,DN7 5,43000,83,Midlands,DN7 5<br>Avg. Price: 43K<br>Sales Volume: 83
2001,DN7 6,66000,169,Midlands,DN7 6<br>Avg. Price: 66K<br>Sales Volume: 169
2001,DN8 4,40000,137,Midlands,DN8 4<br>Avg. Price: 40K<br>Sales Volume: 137
2001,DN8 5,50000,219,Midlands,DN8 5<br>Avg. Price: 50K<br>Sales Volume: 219
2001,DN9 1,90000,218,Midlands,DN9 1<br>Avg. Price: 90K<br>Sales Volume: 218
2001,DN9 2,93000,146,Midlands,DN9 2<br>Avg. Price: 93K<br>Sales Volume: 146
2001,DN9 3,88000,134,Midlands,DN9 3<br>Avg. Price: 88K<br>Sales Volume: 134
2001,DT1 1,109000,178,South West,DT1 1<br>Avg. Price: 109K<br>Sales Volume: 178
2001,DT1 2,117000,303,South West,DT1 2<br>Avg. Price: 117K<br>Sales Volume: 303
2001,DT1 3,181000,66,South West,DT1 3<br>Avg. Price: 181K<br>Sales Volume: 66
2001,DT10 1,145000,129,South West,DT10 1<br>Avg. Price: 145K<br>Sales Volume: 129
2001,DT10 2,156000,158,South West,DT10 2<br>Avg. Price: 156K<br>Sales Volume: 158
2001,DT11 0,162000,111,South West,DT11 0<br>Avg. Price: 162K<br>Sales Volume: 111
2001,DT11 7,105000,266,South West,DT11 7<br>Avg. Price: 105K<br>Sales Volume: 266
2001,DT11 8,186000,84,South West,DT11 8<br>Avg. Price: 186K<br>Sales Volume: 84
2001,DT11 9,167000,121,South West,DT11 9<br>Avg. Price: 167K<br>Sales Volume: 121
2001,DT2 0,153000,74,South West,DT2 0<br>Avg. Price: 153K<br>Sales Volume: 74
2001,DT2 7,210000,95,South West,DT2 7<br>Avg. Price: 210K<br>Sales Volume: 95
2001,DT2 8,160000,159,South West,DT2 8<br>Avg. Price: 160K<br>Sales Volume: 159
2001,DT2 9,150000,200,South West,DT2 9<br>Avg. Price: 150K<br>Sales Volume: 200
2001,DT3 4,126000,147,South West,DT3 4<br>Avg. Price: 126K<br>Sales Volume: 147
2001,DT3 5,108000,262,South West,DT3 5<br>Avg. Price: 108K<br>Sales Volume: 262
2001,DT3 6,137000,272,South West,DT3 6<br>Avg. Price: 137K<br>Sales Volume: 272
2001,DT4 0,86000,339,South West,DT4 0<br>Avg. Price: 86K<br>Sales Volume: 339
2001,DT4 7,92000,367,South West,DT4 7<br>Avg. Price: 92K<br>Sales Volume: 367
2001,DT4 8,119000,135,South West,DT4 8<br>Avg. Price: 119K<br>Sales Volume: 135
2001,DT4 9,114000,303,South West,DT4 9<br>Avg. Price: 114K<br>Sales Volume: 303
2001,DT5 1,79000,157,South West,DT5 1<br>Avg. Price: 79K<br>Sales Volume: 157
2001,DT5 2,84000,227,South West,DT5 2<br>Avg. Price: 84K<br>Sales Volume: 227
2001,DT6 3,117000,160,South West,DT6 3<br>Avg. Price: 117K<br>Sales Volume: 160
2001,DT6 4,138000,181,South West,DT6 4<br>Avg. Price: 138K<br>Sales Volume: 181
2001,DT6 5,120000,159,South West,DT6 5<br>Avg. Price: 120K<br>Sales Volume: 159
2001,DT6 6,169000,109,South West,DT6 6<br>Avg. Price: 169K<br>Sales Volume: 109
2001,DT7 3,151000,148,South West,DT7 3<br>Avg. Price: 151K<br>Sales Volume: 148
2001,DT8 3,162000,135,South West,DT8 3<br>Avg. Price: 162K<br>Sales Volume: 135
2001,DT9 3,178000,102,South West,DT9 3<br>Avg. Price: 178K<br>Sales Volume: 102
2001,DT9 4,164000,125,South West,DT9 4<br>Avg. Price: 164K<br>Sales Volume: 125
2001,DT9 5,145000,89,South West,DT9 5<br>Avg. Price: 145K<br>Sales Volume: 89
2001,DT9 6,141000,136,South West,DT9 6<br>Avg. Price: 141K<br>Sales Volume: 136
2001,DY1 1,74000,7,Midlands,DY1 1<br>Avg. Price: 74K<br>Sales Volume: 7
2001,DY1 2,71000,184,Midlands,DY1 2<br>Avg. Price: 71K<br>Sales Volume: 184
2001,DY1 3,69000,147,Midlands,DY1 3<br>Avg. Price: 69K<br>Sales Volume: 147
2001,DY1 4,58000,75,Midlands,DY1 4<br>Avg. Price: 58K<br>Sales Volume: 75
2001,DY10 1,67000,183,Midlands,DY10 1<br>Avg. Price: 67K<br>Sales Volume: 183
2001,DY10 2,80000,257,Midlands,DY10 2<br>Avg. Price: 80K<br>Sales Volume: 257
2001,DY10 3,122000,161,Midlands,DY10 3<br>Avg. Price: 122K<br>Sales Volume: 161
2001,DY10 4,117000,170,Midlands,DY10 4<br>Avg. Price: 117K<br>Sales Volume: 170
2001,DY11 5,103000,169,Midlands,DY11 5<br>Avg. Price: 103K<br>Sales Volume: 169
2001,DY11 6,88000,281,Midlands,DY11 6<br>Avg. Price: 88K<br>Sales Volume: 281
2001,DY11 7,101000,103,Midlands,DY11 7<br>Avg. Price: 101K<br>Sales Volume: 103
2001,DY12 1,143000,133,Midlands,DY12 1<br>Avg. Price: 143K<br>Sales Volume: 133
2001,DY12 2,122000,126,Midlands,DY12 2<br>Avg. Price: 122K<br>Sales Volume: 126
2001,DY12 3,310000,9,Midlands,DY12 3<br>Avg. Price: 310K<br>Sales Volume: 9
2001,DY13 0,102000,86,Midlands,DY13 0<br>Avg. Price: 102K<br>Sales Volume: 86
2001,DY13 8,93000,161,Midlands,DY13 8<br>Avg. Price: 93K<br>Sales Volume: 161
2001,DY13 9,94000,166,Midlands,DY13 9<br>Avg. Price: 94K<br>Sales Volume: 166
2001,DY14 0,169000,19,Midlands,DY14 0<br>Avg. Price: 169K<br>Sales Volume: 19
2001,DY14 8,154000,59,Midlands,DY14 8<br>Avg. Price: 154K<br>Sales Volume: 59
2001,DY14 9,165000,61,Midlands,DY14 9<br>Avg. Price: 165K<br>Sales Volume: 61
2001,DY2 0,49000,133,Midlands,DY2 0<br>Avg. Price: 49K<br>Sales Volume: 133
2001,DY2 7,71000,86,Midlands,DY2 7<br>Avg. Price: 71K<br>Sales Volume: 86
2001,DY2 8,49000,106,Midlands,DY2 8<br>Avg. Price: 49K<br>Sales Volume: 106
2001,DY2 9,50000,143,Midlands,DY2 9<br>Avg. Price: 50K<br>Sales Volume: 143
2001,DY3 1,65000,149,Midlands,DY3 1<br>Avg. Price: 65K<br>Sales Volume: 149
2001,DY3 2,72000,161,Midlands,DY3 2<br>Avg. Price: 72K<br>Sales Volume: 161
2001,DY3 3,98000,141,Midlands,DY3 3<br>Avg. Price: 98K<br>Sales Volume: 141
2001,DY3 4,142000,22,Midlands,DY3 4<br>Avg. Price: 142K<br>Sales Volume: 22
2001,DY4 0,55000,172,Midlands,DY4 0<br>Avg. Price: 55K<br>Sales Volume: 172
2001,DY4 7,54000,168,Midlands,DY4 7<br>Avg. Price: 54K<br>Sales Volume: 168
2001,DY4 8,58000,180,Midlands,DY4 8<br>Avg. Price: 58K<br>Sales Volume: 180
2001,DY4 9,50000,88,Midlands,DY4 9<br>Avg. Price: 50K<br>Sales Volume: 88
2001,DY5 1,59000,71,Midlands,DY5 1<br>Avg. Price: 59K<br>Sales Volume: 71
2001,DY5 2,69000,226,Midlands,DY5 2<br>Avg. Price: 69K<br>Sales Volume: 226
2001,DY5 3,71000,312,Midlands,DY5 3<br>Avg. Price: 71K<br>Sales Volume: 312
2001,DY5 4,61000,115,Midlands,DY5 4<br>Avg. Price: 61K<br>Sales Volume: 115
2001,DY6 0,108000,55,Midlands,DY6 0<br>Avg. Price: 108K<br>Sales Volume: 55
2001,DY6 7,92000,100,Midlands,DY6 7<br>Avg. Price: 92K<br>Sales Volume: 100
2001,DY6 8,79000,176,Midlands,DY6 8<br>Avg. Price: 79K<br>Sales Volume: 176
2001,DY6 9,105000,129,Midlands,DY6 9<br>Avg. Price: 105K<br>Sales Volume: 129
2001,DY7 5,149000,34,Midlands,DY7 5<br>Avg. Price: 149K<br>Sales Volume: 34
2001,DY7 6,146000,125,Midlands,DY7 6<br>Avg. Price: 146K<br>Sales Volume: 125
2001,DY8 1,85000,153,Midlands,DY8 1<br>Avg. Price: 85K<br>Sales Volume: 153
2001,DY8 2,169000,110,Midlands,DY8 2<br>Avg. Price: 169K<br>Sales Volume: 110
2001,DY8 3,102000,234,Midlands,DY8 3<br>Avg. Price: 102K<br>Sales Volume: 234
2001,DY8 4,75000,272,Midlands,DY8 4<br>Avg. Price: 75K<br>Sales Volume: 272
2001,DY8 5,75000,224,Midlands,DY8 5<br>Avg. Price: 75K<br>Sales Volume: 224
2001,DY9 0,173000,223,Midlands,DY9 0<br>Avg. Price: 173K<br>Sales Volume: 223
2001,DY9 7,95000,88,Midlands,DY9 7<br>Avg. Price: 95K<br>Sales Volume: 88
2001,DY9 8,54000,106,Midlands,DY9 8<br>Avg. Price: 54K<br>Sales Volume: 106
2001,DY9 9,162000,113,Midlands,DY9 9<br>Avg. Price: 162K<br>Sales Volume: 113
2001,E1 0,146000,82,Greater London,E1 0<br>Avg. Price: 146K<br>Sales Volume: 82
2001,E1 1,222000,115,Greater London,E1 1<br>Avg. Price: 222K<br>Sales Volume: 115
2001,E1 2,136000,53,Greater London,E1 2<br>Avg. Price: 136K<br>Sales Volume: 53
2001,E1 3,142000,126,Greater London,E1 3<br>Avg. Price: 142K<br>Sales Volume: 126
2001,E1 4,163000,173,Greater London,E1 4<br>Avg. Price: 163K<br>Sales Volume: 173
2001,E1 5,159000,100,Greater London,E1 5<br>Avg. Price: 159K<br>Sales Volume: 100
2001,E1 6,260000,86,Greater London,E1 6<br>Avg. Price: 260K<br>Sales Volume: 86
2001,E1 7,204000,65,Greater London,E1 7<br>Avg. Price: 204K<br>Sales Volume: 65
2001,E1 8,204000,175,Greater London,E1 8<br>Avg. Price: 204K<br>Sales Volume: 175
2001,E1 9,200000,1,Greater London,E1 9<br>Avg. Price: 200K<br>Sales Volume: 1
2001,E10 5,106000,208,Greater London,E10 5<br>Avg. Price: 106K<br>Sales Volume: 208
2001,E10 6,112000,311,Greater London,E10 6<br>Avg. Price: 112K<br>Sales Volume: 311
2001,E10 7,100000,260,Greater London,E10 7<br>Avg. Price: 100K<br>Sales Volume: 260
2001,E11 1,146000,291,Greater London,E11 1<br>Avg. Price: 146K<br>Sales Volume: 291
2001,E11 2,193000,334,Greater London,E11 2<br>Avg. Price: 193K<br>Sales Volume: 334
2001,E11 3,128000,335,Greater London,E11 3<br>Avg. Price: 128K<br>Sales Volume: 335
2001,E11 4,117000,293,Greater London,E11 4<br>Avg. Price: 117K<br>Sales Volume: 293
2001,E11 8,70000,1,Greater London,E11 8<br>Avg. Price: 70K<br>Sales Volume: 1
2001,E12 3,53000,1,Greater London,E12 3<br>Avg. Price: 53K<br>Sales Volume: 1
2001,E12 5,127000,261,Greater London,E12 5<br>Avg. Price: 127K<br>Sales Volume: 261
2001,E12 6,108000,408,Greater London,E12 6<br>Avg. Price: 108K<br>Sales Volume: 408
2001,E13 0,102000,176,Greater London,E13 0<br>Avg. Price: 102K<br>Sales Volume: 176
2001,E13 8,103000,229,Greater London,E13 8<br>Avg. Price: 103K<br>Sales Volume: 229
2001,E13 9,103000,286,Greater London,E13 9<br>Avg. Price: 103K<br>Sales Volume: 286
2001,E14 0,128000,103,Greater London,E14 0<br>Avg. Price: 128K<br>Sales Volume: 103
2001,E14 2,258000,146,Greater London,E14 2<br>Avg. Price: 258K<br>Sales Volume: 146
2001,E14 3,224000,831,Greater London,E14 3<br>Avg. Price: 224K<br>Sales Volume: 831
2001,E14 4,283000,42,Greater London,E14 4<br>Avg. Price: 283K<br>Sales Volume: 42
2001,E14 5,274000,116,Greater London,E14 5<br>Avg. Price: 274K<br>Sales Volume: 116
2001,E14 6,127000,106,Greater London,E14 6<br>Avg. Price: 127K<br>Sales Volume: 106
2001,E14 7,221000,241,Greater London,E14 7<br>Avg. Price: 221K<br>Sales Volume: 241
2001,E14 8,302000,448,Greater London,E14 8<br>Avg. Price: 302K<br>Sales Volume: 448
2001,E14 9,201000,171,Greater London,E14 9<br>Avg. Price: 201K<br>Sales Volume: 171
2001,E15 1,129000,343,Greater London,E15 1<br>Avg. Price: 129K<br>Sales Volume: 343
2001,E15 2,116000,152,Greater London,E15 2<br>Avg. Price: 116K<br>Sales Volume: 152
2001,E15 3,108000,211,Greater London,E15 3<br>Avg. Price: 108K<br>Sales Volume: 211
2001,E15 4,121000,218,Greater London,E15 4<br>Avg. Price: 121K<br>Sales Volume: 218
2001,E16 1,188000,197,Greater London,E16 1<br>Avg. Price: 188K<br>Sales Volume: 197
2001,E16 2,171000,472,Greater London,E16 2<br>Avg. Price: 171K<br>Sales Volume: 472
2001,E16 3,103000,215,Greater London,E16 3<br>Avg. Price: 103K<br>Sales Volume: 215
2001,E16 4,93000,134,Greater London,E16 4<br>Avg. Price: 93K<br>Sales Volume: 134
2001,E17 3,122000,169,Greater London,E17 3<br>Avg. Price: 122K<br>Sales Volume: 169
2001,E17 4,124000,384,Greater London,E17 4<br>Avg. Price: 124K<br>Sales Volume: 384
2001,E17 5,110000,375,Greater London,E17 5<br>Avg. Price: 110K<br>Sales Volume: 375
2001,E17 6,108000,376,Greater London,E17 6<br>Avg. Price: 108K<br>Sales Volume: 376
2001,E17 7,118000,264,Greater London,E17 7<br>Avg. Price: 118K<br>Sales Volume: 264
2001,E17 8,109000,376,Greater London,E17 8<br>Avg. Price: 109K<br>Sales Volume: 376
2001,E17 9,128000,295,Greater London,E17 9<br>Avg. Price: 128K<br>Sales Volume: 295
2001,E18 1,168000,203,Greater London,E18 1<br>Avg. Price: 168K<br>Sales Volume: 203
2001,E18 2,174000,269,Greater London,E18 2<br>Avg. Price: 174K<br>Sales Volume: 269
2001,E1W 1,383000,107,Greater London,E1W 1<br>Avg. Price: 383K<br>Sales Volume: 107
2001,E1W 2,235000,207,Greater London,E1W 2<br>Avg. Price: 235K<br>Sales Volume: 207
2001,E1W 3,240000,239,Greater London,E1W 3<br>Avg. Price: 240K<br>Sales Volume: 239
2001,E2 0,135000,175,Greater London,E2 0<br>Avg. Price: 135K<br>Sales Volume: 175
2001,E2 6,175000,147,Greater London,E2 6<br>Avg. Price: 175K<br>Sales Volume: 147
2001,E2 7,173000,91,Greater London,E2 7<br>Avg. Price: 173K<br>Sales Volume: 91
2001,E2 8,194000,129,Greater London,E2 8<br>Avg. Price: 194K<br>Sales Volume: 129
2001,E2 9,138000,115,Greater London,E2 9<br>Avg. Price: 138K<br>Sales Volume: 115
2001,E3 2,160000,263,Greater London,E3 2<br>Avg. Price: 160K<br>Sales Volume: 263
2001,E3 3,107000,68,Greater London,E3 3<br>Avg. Price: 107K<br>Sales Volume: 68
2001,E3 4,154000,177,Greater London,E3 4<br>Avg. Price: 154K<br>Sales Volume: 177
2001,E3 5,187000,238,Greater London,E3 5<br>Avg. Price: 187K<br>Sales Volume: 238
2001,E4 6,147000,344,Greater London,E4 6<br>Avg. Price: 147K<br>Sales Volume: 344
2001,E4 7,171000,262,Greater London,E4 7<br>Avg. Price: 171K<br>Sales Volume: 262
2001,E4 8,130000,292,Greater London,E4 8<br>Avg. Price: 130K<br>Sales Volume: 292
2001,E4 9,144000,410,Greater London,E4 9<br>Avg. Price: 144K<br>Sales Volume: 410
2001,E5 0,151000,316,Greater London,E5 0<br>Avg. Price: 151K<br>Sales Volume: 316
