Year,Sector,Price,Volume,Region,text
1997,CT7 0,58000,85,South East,CT7 0<br>Avg. Price: 58K<br>Sales Volume: 85
1997,CT7 9,65000,266,South East,CT7 9<br>Avg. Price: 65K<br>Sales Volume: 266
1997,CT8 8,59000,163,South East,CT8 8<br>Avg. Price: 59K<br>Sales Volume: 163
1997,CT9 1,42000,165,South East,CT9 1<br>Avg. Price: 42K<br>Sales Volume: 165
1997,CT9 2,40000,179,South East,CT9 2<br>Avg. Price: 40K<br>Sales Volume: 179
1997,CT9 3,66000,215,South East,CT9 3<br>Avg. Price: 66K<br>Sales Volume: 215
1997,CT9 4,48000,75,South East,CT9 4<br>Avg. Price: 48K<br>Sales Volume: 75
1997,CT9 5,56000,221,South East,CT9 5<br>Avg. Price: 56K<br>Sales Volume: 221
1997,CV1 1,28000,2,Midlands,CV1 1<br>Avg. Price: 28K<br>Sales Volume: 2
1997,CV1 2,30000,86,Midlands,CV1 2<br>Avg. Price: 30K<br>Sales Volume: 86
1997,CV1 3,47000,49,Midlands,CV1 3<br>Avg. Price: 47K<br>Sales Volume: 49
1997,CV1 4,37000,113,Midlands,CV1 4<br>Avg. Price: 37K<br>Sales Volume: 113
1997,CV1 5,26000,76,Midlands,CV1 5<br>Avg. Price: 26K<br>Sales Volume: 76
1997,CV10 0,52000,231,Midlands,CV10 0<br>Avg. Price: 52K<br>Sales Volume: 231
1997,CV10 7,51000,197,Midlands,CV10 7<br>Avg. Price: 51K<br>Sales Volume: 197
1997,CV10 8,42000,195,Midlands,CV10 8<br>Avg. Price: 42K<br>Sales Volume: 195
1997,CV10 9,47000,227,Midlands,CV10 9<br>Avg. Price: 47K<br>Sales Volume: 227
1997,CV11 4,60000,286,Midlands,CV11 4<br>Avg. Price: 60K<br>Sales Volume: 286
1997,CV11 5,39000,242,Midlands,CV11 5<br>Avg. Price: 39K<br>Sales Volume: 242
1997,CV11 6,81000,337,Midlands,CV11 6<br>Avg. Price: 81K<br>Sales Volume: 337
1997,CV12 0,60000,168,Midlands,CV12 0<br>Avg. Price: 60K<br>Sales Volume: 168
1997,CV12 8,49000,219,Midlands,CV12 8<br>Avg. Price: 49K<br>Sales Volume: 219
1997,CV12 9,55000,157,Midlands,CV12 9<br>Avg. Price: 55K<br>Sales Volume: 157
1997,CV13 0,87000,136,Midlands,CV13 0<br>Avg. Price: 87K<br>Sales Volume: 136
1997,CV13 6,87000,79,Midlands,CV13 6<br>Avg. Price: 87K<br>Sales Volume: 79
1997,CV2 1,35000,116,Midlands,CV2 1<br>Avg. Price: 35K<br>Sales Volume: 116
1997,CV2 2,54000,266,Midlands,CV2 2<br>Avg. Price: 54K<br>Sales Volume: 266
1997,CV2 3,42000,217,Midlands,CV2 3<br>Avg. Price: 42K<br>Sales Volume: 217
1997,CV2 4,35000,229,Midlands,CV2 4<br>Avg. Price: 35K<br>Sales Volume: 229
1997,CV2 5,45000,184,Midlands,CV2 5<br>Avg. Price: 45K<br>Sales Volume: 184
1997,CV21 1,55000,271,Midlands,CV21 1<br>Avg. Price: 55K<br>Sales Volume: 271
1997,CV21 2,41000,197,Midlands,CV21 2<br>Avg. Price: 41K<br>Sales Volume: 197
1997,CV21 3,51000,230,Midlands,CV21 3<br>Avg. Price: 51K<br>Sales Volume: 230
1997,CV21 4,62000,146,Midlands,CV21 4<br>Avg. Price: 62K<br>Sales Volume: 146
1997,CV22 5,66000,179,Midlands,CV22 5<br>Avg. Price: 66K<br>Sales Volume: 179
1997,CV22 6,78000,202,Midlands,CV22 6<br>Avg. Price: 78K<br>Sales Volume: 202
1997,CV22 7,64000,239,Midlands,CV22 7<br>Avg. Price: 64K<br>Sales Volume: 239
1997,CV23 0,97000,186,Midlands,CV23 0<br>Avg. Price: 97K<br>Sales Volume: 186
1997,CV23 8,133000,68,Midlands,CV23 8<br>Avg. Price: 133K<br>Sales Volume: 68
1997,CV23 9,86000,122,Midlands,CV23 9<br>Avg. Price: 86K<br>Sales Volume: 122
1997,CV3 1,36000,95,Midlands,CV3 1<br>Avg. Price: 36K<br>Sales Volume: 95
1997,CV3 2,67000,307,Midlands,CV3 2<br>Avg. Price: 67K<br>Sales Volume: 307
1997,CV3 3,33000,69,Midlands,CV3 3<br>Avg. Price: 33K<br>Sales Volume: 69
1997,CV3 4,38000,96,Midlands,CV3 4<br>Avg. Price: 38K<br>Sales Volume: 96
1997,CV3 5,56000,218,Midlands,CV3 5<br>Avg. Price: 56K<br>Sales Volume: 218
1997,CV3 6,74000,236,Midlands,CV3 6<br>Avg. Price: 74K<br>Sales Volume: 236
1997,CV31 1,72000,339,Midlands,CV31 1<br>Avg. Price: 72K<br>Sales Volume: 339
1997,CV31 2,68000,267,Midlands,CV31 2<br>Avg. Price: 68K<br>Sales Volume: 267
1997,CV31 3,68000,196,Midlands,CV31 3<br>Avg. Price: 68K<br>Sales Volume: 196
1997,CV32 4,107000,87,Midlands,CV32 4<br>Avg. Price: 107K<br>Sales Volume: 87
1997,CV32 5,98000,249,Midlands,CV32 5<br>Avg. Price: 98K<br>Sales Volume: 249
1997,CV32 6,111000,215,Midlands,CV32 6<br>Avg. Price: 111K<br>Sales Volume: 215
1997,CV32 7,79000,241,Midlands,CV32 7<br>Avg. Price: 79K<br>Sales Volume: 241
1997,CV33 9,105000,141,Midlands,CV33 9<br>Avg. Price: 105K<br>Sales Volume: 141
1997,CV34 4,67000,134,Midlands,CV34 4<br>Avg. Price: 67K<br>Sales Volume: 134
1997,CV34 5,68000,300,Midlands,CV34 5<br>Avg. Price: 68K<br>Sales Volume: 300
1997,CV34 6,109000,157,Midlands,CV34 6<br>Avg. Price: 109K<br>Sales Volume: 157
1997,CV35 0,122000,124,Midlands,CV35 0<br>Avg. Price: 122K<br>Sales Volume: 124
1997,CV35 7,153000,77,Midlands,CV35 7<br>Avg. Price: 153K<br>Sales Volume: 77
1997,CV35 8,134000,99,Midlands,CV35 8<br>Avg. Price: 134K<br>Sales Volume: 99
1997,CV35 9,100000,163,Midlands,CV35 9<br>Avg. Price: 100K<br>Sales Volume: 163
1997,CV36 4,94000,150,Midlands,CV36 4<br>Avg. Price: 94K<br>Sales Volume: 150
1997,CV36 5,143000,45,Midlands,CV36 5<br>Avg. Price: 143K<br>Sales Volume: 45
1997,CV37 0,99000,120,Midlands,CV37 0<br>Avg. Price: 99K<br>Sales Volume: 120
1997,CV37 6,96000,200,Midlands,CV37 6<br>Avg. Price: 96K<br>Sales Volume: 200
1997,CV37 7,128000,194,Midlands,CV37 7<br>Avg. Price: 128K<br>Sales Volume: 194
1997,CV37 8,134000,120,Midlands,CV37 8<br>Avg. Price: 134K<br>Sales Volume: 120
1997,CV37 9,96000,234,Midlands,CV37 9<br>Avg. Price: 96K<br>Sales Volume: 234
1997,CV4 7,150000,66,Midlands,CV4 7<br>Avg. Price: 150K<br>Sales Volume: 66
1997,CV4 8,87000,90,Midlands,CV4 8<br>Avg. Price: 87K<br>Sales Volume: 90
1997,CV4 9,60000,289,Midlands,CV4 9<br>Avg. Price: 60K<br>Sales Volume: 289
1997,CV47 0,74000,50,Midlands,CV47 0<br>Avg. Price: 74K<br>Sales Volume: 50
1997,CV47 1,86000,154,Midlands,CV47 1<br>Avg. Price: 86K<br>Sales Volume: 154
1997,CV47 2,109000,97,Midlands,CV47 2<br>Avg. Price: 109K<br>Sales Volume: 97
1997,CV47 7,144000,12,Midlands,CV47 7<br>Avg. Price: 144K<br>Sales Volume: 12
1997,CV47 8,97000,43,Midlands,CV47 8<br>Avg. Price: 97K<br>Sales Volume: 43
1997,CV47 9,114000,62,Midlands,CV47 9<br>Avg. Price: 114K<br>Sales Volume: 62
1997,CV5 6,62000,334,Midlands,CV5 6<br>Avg. Price: 62K<br>Sales Volume: 334
1997,CV5 7,67000,296,Midlands,CV5 7<br>Avg. Price: 67K<br>Sales Volume: 296
1997,CV5 8,49000,303,Midlands,CV5 8<br>Avg. Price: 49K<br>Sales Volume: 303
1997,CV5 9,71000,154,Midlands,CV5 9<br>Avg. Price: 71K<br>Sales Volume: 154
1997,CV6 1,46000,248,Midlands,CV6 1<br>Avg. Price: 46K<br>Sales Volume: 248
1997,CV6 2,53000,218,Midlands,CV6 2<br>Avg. Price: 53K<br>Sales Volume: 218
1997,CV6 3,36000,126,Midlands,CV6 3<br>Avg. Price: 36K<br>Sales Volume: 126
1997,CV6 4,38000,180,Midlands,CV6 4<br>Avg. Price: 38K<br>Sales Volume: 180
1997,CV6 5,26000,145,Midlands,CV6 5<br>Avg. Price: 26K<br>Sales Volume: 145
1997,CV6 6,43000,135,Midlands,CV6 6<br>Avg. Price: 43K<br>Sales Volume: 135
1997,CV6 7,35000,154,Midlands,CV6 7<br>Avg. Price: 35K<br>Sales Volume: 154
1997,CV7 7,125000,257,Midlands,CV7 7<br>Avg. Price: 125K<br>Sales Volume: 257
1997,CV7 8,59000,137,Midlands,CV7 8<br>Avg. Price: 59K<br>Sales Volume: 137
1997,CV7 9,64000,150,Midlands,CV7 9<br>Avg. Price: 64K<br>Sales Volume: 150
1997,CV8 1,100000,237,Midlands,CV8 1<br>Avg. Price: 100K<br>Sales Volume: 237
1997,CV8 2,90000,406,Midlands,CV8 2<br>Avg. Price: 90K<br>Sales Volume: 406
1997,CV8 3,92000,66,Midlands,CV8 3<br>Avg. Price: 92K<br>Sales Volume: 66
1997,CV9 1,66000,85,Midlands,CV9 1<br>Avg. Price: 66K<br>Sales Volume: 85
1997,CV9 2,58000,125,Midlands,CV9 2<br>Avg. Price: 58K<br>Sales Volume: 125
1997,CV9 3,98000,97,Midlands,CV9 3<br>Avg. Price: 98K<br>Sales Volume: 97
1997,CW1 2,37000,32,North England,CW1 2<br>Avg. Price: 37K<br>Sales Volume: 32
1997,CW1 3,36000,216,North England,CW1 3<br>Avg. Price: 36K<br>Sales Volume: 216
1997,CW1 4,42000,176,North England,CW1 4<br>Avg. Price: 42K<br>Sales Volume: 176
1997,CW1 5,59000,189,North England,CW1 5<br>Avg. Price: 59K<br>Sales Volume: 189
1997,CW1 6,50000,24,North England,CW1 6<br>Avg. Price: 50K<br>Sales Volume: 24
1997,CW10 0,56000,178,North England,CW10 0<br>Avg. Price: 56K<br>Sales Volume: 178
1997,CW10 9,78000,243,North England,CW10 9<br>Avg. Price: 78K<br>Sales Volume: 243
1997,CW11 1,71000,185,North England,CW11 1<br>Avg. Price: 71K<br>Sales Volume: 185
1997,CW11 2,87000,33,North England,CW11 2<br>Avg. Price: 87K<br>Sales Volume: 33
1997,CW11 3,69000,272,North England,CW11 3<br>Avg. Price: 69K<br>Sales Volume: 272
1997,CW11 4,67000,108,North England,CW11 4<br>Avg. Price: 67K<br>Sales Volume: 108
1997,CW12 1,51000,79,North England,CW12 1<br>Avg. Price: 51K<br>Sales Volume: 79
1997,CW12 2,71000,66,North England,CW12 2<br>Avg. Price: 71K<br>Sales Volume: 66
1997,CW12 3,84000,199,North England,CW12 3<br>Avg. Price: 84K<br>Sales Volume: 199
1997,CW12 4,67000,182,North England,CW12 4<br>Avg. Price: 67K<br>Sales Volume: 182
1997,CW2 5,67000,163,North England,CW2 5<br>Avg. Price: 67K<br>Sales Volume: 163
1997,CW2 6,64000,185,North England,CW2 6<br>Avg. Price: 64K<br>Sales Volume: 185
1997,CW2 7,35000,211,North England,CW2 7<br>Avg. Price: 35K<br>Sales Volume: 211
1997,CW2 8,57000,252,North England,CW2 8<br>Avg. Price: 57K<br>Sales Volume: 252
1997,CW3 0,85000,56,North England,CW3 0<br>Avg. Price: 85K<br>Sales Volume: 56
1997,CW3 9,80000,110,North England,CW3 9<br>Avg. Price: 80K<br>Sales Volume: 110
1997,CW4 7,100000,185,North England,CW4 7<br>Avg. Price: 100K<br>Sales Volume: 185
1997,CW4 8,144000,88,North England,CW4 8<br>Avg. Price: 144K<br>Sales Volume: 88
1997,CW5 5,63000,141,North England,CW5 5<br>Avg. Price: 63K<br>Sales Volume: 141
1997,CW5 6,87000,183,North England,CW5 6<br>Avg. Price: 87K<br>Sales Volume: 183
1997,CW5 7,100000,118,North England,CW5 7<br>Avg. Price: 100K<br>Sales Volume: 118
1997,CW5 8,107000,59,North England,CW5 8<br>Avg. Price: 107K<br>Sales Volume: 59
1997,CW6 0,126000,137,North England,CW6 0<br>Avg. Price: 126K<br>Sales Volume: 137
1997,CW6 9,127000,84,North England,CW6 9<br>Avg. Price: 127K<br>Sales Volume: 84
1997,CW7 1,58000,84,North England,CW7 1<br>Avg. Price: 58K<br>Sales Volume: 84
1997,CW7 2,61000,104,North England,CW7 2<br>Avg. Price: 61K<br>Sales Volume: 104
1997,CW7 3,52000,103,North England,CW7 3<br>Avg. Price: 52K<br>Sales Volume: 103
1997,CW7 4,57000,28,North England,CW7 4<br>Avg. Price: 57K<br>Sales Volume: 28
1997,CW8 1,70000,134,North England,CW8 1<br>Avg. Price: 70K<br>Sales Volume: 134
1997,CW8 2,116000,124,North England,CW8 2<br>Avg. Price: 116K<br>Sales Volume: 124
1997,CW8 3,86000,95,North England,CW8 3<br>Avg. Price: 86K<br>Sales Volume: 95
1997,CW8 4,51000,185,North England,CW8 4<br>Avg. Price: 51K<br>Sales Volume: 185
1997,CW9 5,39000,62,North England,CW9 5<br>Avg. Price: 39K<br>Sales Volume: 62
1997,CW9 6,102000,60,North England,CW9 6<br>Avg. Price: 102K<br>Sales Volume: 60
1997,CW9 7,59000,174,North England,CW9 7<br>Avg. Price: 59K<br>Sales Volume: 174
1997,CW9 8,92000,301,North England,CW9 8<br>Avg. Price: 92K<br>Sales Volume: 301
1997,DA1 1,56000,247,Greater London,DA1 1<br>Avg. Price: 56K<br>Sales Volume: 247
1997,DA1 2,72000,201,Greater London,DA1 2<br>Avg. Price: 72K<br>Sales Volume: 201
1997,DA1 3,74000,222,Greater London,DA1 3<br>Avg. Price: 74K<br>Sales Volume: 222
1997,DA1 4,58000,198,Greater London,DA1 4<br>Avg. Price: 58K<br>Sales Volume: 198
1997,DA1 5,50000,163,Greater London,DA1 5<br>Avg. Price: 50K<br>Sales Volume: 163
1997,DA10 0,47000,115,Greater London,DA10 0<br>Avg. Price: 47K<br>Sales Volume: 115
1997,DA11 0,59000,163,Greater London,DA11 0<br>Avg. Price: 59K<br>Sales Volume: 163
1997,DA11 7,71000,158,Greater London,DA11 7<br>Avg. Price: 71K<br>Sales Volume: 158
1997,DA11 8,67000,147,Greater London,DA11 8<br>Avg. Price: 67K<br>Sales Volume: 147
1997,DA11 9,45000,138,Greater London,DA11 9<br>Avg. Price: 45K<br>Sales Volume: 138
1997,DA12 1,67000,168,Greater London,DA12 1<br>Avg. Price: 67K<br>Sales Volume: 168
1997,DA12 2,51000,124,Greater London,DA12 2<br>Avg. Price: 51K<br>Sales Volume: 124
1997,DA12 3,135000,31,Greater London,DA12 3<br>Avg. Price: 135K<br>Sales Volume: 31
1997,DA12 4,74000,182,Greater London,DA12 4<br>Avg. Price: 74K<br>Sales Volume: 182
1997,DA12 5,66000,250,Greater London,DA12 5<br>Avg. Price: 66K<br>Sales Volume: 250
1997,DA13 0,92000,193,Greater London,DA13 0<br>Avg. Price: 92K<br>Sales Volume: 193
1997,DA13 9,112000,90,Greater London,DA13 9<br>Avg. Price: 112K<br>Sales Volume: 90
1997,DA14 4,85000,225,Greater London,DA14 4<br>Avg. Price: 85K<br>Sales Volume: 225
1997,DA14 5,79000,69,Greater London,DA14 5<br>Avg. Price: 79K<br>Sales Volume: 69
1997,DA14 6,72000,179,Greater London,DA14 6<br>Avg. Price: 72K<br>Sales Volume: 179
1997,DA15 7,91000,133,Greater London,DA15 7<br>Avg. Price: 91K<br>Sales Volume: 133
1997,DA15 8,89000,328,Greater London,DA15 8<br>Avg. Price: 89K<br>Sales Volume: 328
1997,DA15 9,81000,179,Greater London,DA15 9<br>Avg. Price: 81K<br>Sales Volume: 179
1997,DA16 1,77000,227,Greater London,DA16 1<br>Avg. Price: 77K<br>Sales Volume: 227
1997,DA16 2,84000,219,Greater London,DA16 2<br>Avg. Price: 84K<br>Sales Volume: 219
1997,DA16 3,68000,165,Greater London,DA16 3<br>Avg. Price: 68K<br>Sales Volume: 165
1997,DA17 5,57000,256,Greater London,DA17 5<br>Avg. Price: 57K<br>Sales Volume: 256
1997,DA17 6,59000,146,Greater London,DA17 6<br>Avg. Price: 59K<br>Sales Volume: 146
1997,DA18 4,42000,27,Greater London,DA18 4<br>Avg. Price: 42K<br>Sales Volume: 27
1997,DA2 6,57000,170,Greater London,DA2 6<br>Avg. Price: 57K<br>Sales Volume: 170
1997,DA2 7,107000,178,Greater London,DA2 7<br>Avg. Price: 107K<br>Sales Volume: 178
1997,DA2 8,79000,30,Greater London,DA2 8<br>Avg. Price: 79K<br>Sales Volume: 30
1997,DA3 7,138000,155,Greater London,DA3 7<br>Avg. Price: 138K<br>Sales Volume: 155
1997,DA3 8,97000,192,Greater London,DA3 8<br>Avg. Price: 97K<br>Sales Volume: 192
1997,DA4 0,141000,75,Greater London,DA4 0<br>Avg. Price: 141K<br>Sales Volume: 75
1997,DA4 9,71000,139,Greater London,DA4 9<br>Avg. Price: 71K<br>Sales Volume: 139
1997,DA5 1,99000,143,Greater London,DA5 1<br>Avg. Price: 99K<br>Sales Volume: 143
1997,DA5 2,121000,112,Greater London,DA5 2<br>Avg. Price: 121K<br>Sales Volume: 112
1997,DA5 3,98000,191,Greater London,DA5 3<br>Avg. Price: 98K<br>Sales Volume: 191
1997,DA6 7,82000,96,Greater London,DA6 7<br>Avg. Price: 82K<br>Sales Volume: 96
1997,DA6 8,86000,141,Greater London,DA6 8<br>Avg. Price: 86K<br>Sales Volume: 141
1997,DA7 4,83000,261,Greater London,DA7 4<br>Avg. Price: 83K<br>Sales Volume: 261
1997,DA7 5,89000,208,Greater London,DA7 5<br>Avg. Price: 89K<br>Sales Volume: 208
1997,DA7 6,76000,230,Greater London,DA7 6<br>Avg. Price: 76K<br>Sales Volume: 230
1997,DA8 1,64000,425,Greater London,DA8 1<br>Avg. Price: 64K<br>Sales Volume: 425
1997,DA8 2,56000,239,Greater London,DA8 2<br>Avg. Price: 56K<br>Sales Volume: 239
1997,DA8 3,66000,145,Greater London,DA8 3<br>Avg. Price: 66K<br>Sales Volume: 145
1997,DA9 9,68000,315,Greater London,DA9 9<br>Avg. Price: 68K<br>Sales Volume: 315
1997,DE1 1,36000,77,Midlands,DE1 1<br>Avg. Price: 36K<br>Sales Volume: 77
1997,DE1 2,38000,30,Midlands,DE1 2<br>Avg. Price: 38K<br>Sales Volume: 30
1997,DE1 3,46000,102,Midlands,DE1 3<br>Avg. Price: 46K<br>Sales Volume: 102
1997,DE11 0,49000,256,Midlands,DE11 0<br>Avg. Price: 49K<br>Sales Volume: 256
1997,DE11 7,52000,158,Midlands,DE11 7<br>Avg. Price: 52K<br>Sales Volume: 158
1997,DE11 8,42000,76,Midlands,DE11 8<br>Avg. Price: 42K<br>Sales Volume: 76
1997,DE11 9,42000,241,Midlands,DE11 9<br>Avg. Price: 42K<br>Sales Volume: 241
1997,DE12 6,59000,146,Midlands,DE12 6<br>Avg. Price: 59K<br>Sales Volume: 146
1997,DE12 7,66000,217,Midlands,DE12 7<br>Avg. Price: 66K<br>Sales Volume: 217
1997,DE12 8,79000,50,Midlands,DE12 8<br>Avg. Price: 79K<br>Sales Volume: 50
1997,DE13 0,48000,344,Midlands,DE13 0<br>Avg. Price: 48K<br>Sales Volume: 344
1997,DE13 7,111000,104,Midlands,DE13 7<br>Avg. Price: 111K<br>Sales Volume: 104
1997,DE13 8,100000,163,Midlands,DE13 8<br>Avg. Price: 100K<br>Sales Volume: 163
1997,DE13 9,75000,177,Midlands,DE13 9<br>Avg. Price: 75K<br>Sales Volume: 177
1997,DE14 1,31000,33,Midlands,DE14 1<br>Avg. Price: 31K<br>Sales Volume: 33
1997,DE14 2,33000,193,Midlands,DE14 2<br>Avg. Price: 33K<br>Sales Volume: 193
1997,DE14 3,47000,397,Midlands,DE14 3<br>Avg. Price: 47K<br>Sales Volume: 397
1997,DE15 0,66000,149,Midlands,DE15 0<br>Avg. Price: 66K<br>Sales Volume: 149
1997,DE15 9,54000,227,Midlands,DE15 9<br>Avg. Price: 54K<br>Sales Volume: 227
1997,DE21 2,59000,434,Midlands,DE21 2<br>Avg. Price: 59K<br>Sales Volume: 434
1997,DE21 4,41000,167,Midlands,DE21 4<br>Avg. Price: 41K<br>Sales Volume: 167
1997,DE21 5,88000,68,Midlands,DE21 5<br>Avg. Price: 88K<br>Sales Volume: 68
1997,DE21 6,38000,252,Midlands,DE21 6<br>Avg. Price: 38K<br>Sales Volume: 252
1997,DE21 7,44000,194,Midlands,DE21 7<br>Avg. Price: 44K<br>Sales Volume: 194
1997,DE22 1,71000,137,Midlands,DE22 1<br>Avg. Price: 71K<br>Sales Volume: 137
1997,DE22 2,75000,258,Midlands,DE22 2<br>Avg. Price: 75K<br>Sales Volume: 258
1997,DE22 3,33000,328,Midlands,DE22 3<br>Avg. Price: 33K<br>Sales Volume: 328
1997,DE22 4,42000,66,Midlands,DE22 4<br>Avg. Price: 42K<br>Sales Volume: 66
1997,DE22 5,152000,14,Midlands,DE22 5<br>Avg. Price: 152K<br>Sales Volume: 14
1997,DE23 1,52000,164,Midlands,DE23 1<br>Avg. Price: 52K<br>Sales Volume: 164
1997,DE23 2,71000,65,Midlands,DE23 2<br>Avg. Price: 71K<br>Sales Volume: 65
1997,DE23 3,78000,182,Midlands,DE23 3<br>Avg. Price: 78K<br>Sales Volume: 182
1997,DE23 4,84000,42,Midlands,DE23 4<br>Avg. Price: 84K<br>Sales Volume: 42
1997,DE23 6,46000,284,Midlands,DE23 6<br>Avg. Price: 46K<br>Sales Volume: 284
1997,DE23 8,24000,244,Midlands,DE23 8<br>Avg. Price: 24K<br>Sales Volume: 244
1997,DE24 0,40000,319,Midlands,DE24 0<br>Avg. Price: 40K<br>Sales Volume: 319
1997,DE24 3,48000,202,Midlands,DE24 3<br>Avg. Price: 48K<br>Sales Volume: 202
1997,DE24 5,73000,122,Midlands,DE24 5<br>Avg. Price: 73K<br>Sales Volume: 122
1997,DE24 8,27000,206,Midlands,DE24 8<br>Avg. Price: 27K<br>Sales Volume: 206
1997,DE24 9,39000,160,Midlands,DE24 9<br>Avg. Price: 39K<br>Sales Volume: 160
1997,DE3 0,55000,155,Midlands,DE3 0<br>Avg. Price: 55K<br>Sales Volume: 155
1997,DE3 9,71000,199,Midlands,DE3 9<br>Avg. Price: 71K<br>Sales Volume: 199
1997,DE4 2,88000,186,Midlands,DE4 2<br>Avg. Price: 88K<br>Sales Volume: 186
1997,DE4 3,65000,246,Midlands,DE4 3<br>Avg. Price: 65K<br>Sales Volume: 246
1997,DE4 4,70000,137,Midlands,DE4 4<br>Avg. Price: 70K<br>Sales Volume: 137
1997,DE4 5,89000,95,Midlands,DE4 5<br>Avg. Price: 89K<br>Sales Volume: 95
1997,DE45 1,105000,179,Midlands,DE45 1<br>Avg. Price: 105K<br>Sales Volume: 179
1997,DE5 3,46000,242,Midlands,DE5 3<br>Avg. Price: 46K<br>Sales Volume: 242
1997,DE5 8,52000,51,Midlands,DE5 8<br>Avg. Price: 52K<br>Sales Volume: 51
1997,DE5 9,42000,82,Midlands,DE5 9<br>Avg. Price: 42K<br>Sales Volume: 82
1997,DE55 1,55000,168,Midlands,DE55 1<br>Avg. Price: 55K<br>Sales Volume: 168
1997,DE55 2,47000,140,Midlands,DE55 2<br>Avg. Price: 47K<br>Sales Volume: 140
1997,DE55 3,50000,120,Midlands,DE55 3<br>Avg. Price: 50K<br>Sales Volume: 120
1997,DE55 4,43000,119,Midlands,DE55 4<br>Avg. Price: 43K<br>Sales Volume: 119
1997,DE55 5,38000,113,Midlands,DE55 5<br>Avg. Price: 38K<br>Sales Volume: 113
1997,DE55 6,58000,113,Midlands,DE55 6<br>Avg. Price: 58K<br>Sales Volume: 113
1997,DE55 7,44000,155,Midlands,DE55 7<br>Avg. Price: 44K<br>Sales Volume: 155
1997,DE56 0,59000,318,Midlands,DE56 0<br>Avg. Price: 59K<br>Sales Volume: 318
1997,DE56 1,48000,377,Midlands,DE56 1<br>Avg. Price: 48K<br>Sales Volume: 377
1997,DE56 2,70000,172,Midlands,DE56 2<br>Avg. Price: 70K<br>Sales Volume: 172
1997,DE56 4,104000,114,Midlands,DE56 4<br>Avg. Price: 104K<br>Sales Volume: 114
1997,DE6 1,91000,241,Midlands,DE6 1<br>Avg. Price: 91K<br>Sales Volume: 241
1997,DE6 2,95000,67,Midlands,DE6 2<br>Avg. Price: 95K<br>Sales Volume: 67
1997,DE6 3,120000,64,Midlands,DE6 3<br>Avg. Price: 120K<br>Sales Volume: 64
1997,DE6 4,108000,15,Midlands,DE6 4<br>Avg. Price: 108K<br>Sales Volume: 15
1997,DE6 5,100000,71,Midlands,DE6 5<br>Avg. Price: 100K<br>Sales Volume: 71
1997,DE65 5,72000,343,Midlands,DE65 5<br>Avg. Price: 72K<br>Sales Volume: 343
1997,DE65 6,85000,185,Midlands,DE65 6<br>Avg. Price: 85K<br>Sales Volume: 185
1997,DE7 4,49000,165,Midlands,DE7 4<br>Avg. Price: 49K<br>Sales Volume: 165
1997,DE7 5,36000,165,Midlands,DE7 5<br>Avg. Price: 36K<br>Sales Volume: 165
1997,DE7 6,59000,211,Midlands,DE7 6<br>Avg. Price: 59K<br>Sales Volume: 211
1997,DE7 8,38000,195,Midlands,DE7 8<br>Avg. Price: 38K<br>Sales Volume: 195
1997,DE7 9,61000,221,Midlands,DE7 9<br>Avg. Price: 61K<br>Sales Volume: 221
1997,DE72 2,78000,72,Midlands,DE72 2<br>Avg. Price: 78K<br>Sales Volume: 72
1997,DE72 3,71000,351,Midlands,DE72 3<br>Avg. Price: 71K<br>Sales Volume: 351
1997,DE73 1,145000,7,Midlands,DE73 1<br>Avg. Price: 145K<br>Sales Volume: 7
1997,DE73 5,69000,26,Midlands,DE73 5<br>Avg. Price: 69K<br>Sales Volume: 26
1997,DE73 6,68000,188,Midlands,DE73 6<br>Avg. Price: 68K<br>Sales Volume: 188
1997,DE73 7,111000,26,Midlands,DE73 7<br>Avg. Price: 111K<br>Sales Volume: 26
1997,DE73 8,78000,133,Midlands,DE73 8<br>Avg. Price: 78K<br>Sales Volume: 133
1997,DE74 2,70000,236,Midlands,DE74 2<br>Avg. Price: 70K<br>Sales Volume: 236
1997,DE75 7,47000,313,Midlands,DE75 7<br>Avg. Price: 47K<br>Sales Volume: 313
1997,DH1 1,65000,152,North England,DH1 1<br>Avg. Price: 65K<br>Sales Volume: 152
1997,DH1 2,66000,128,North England,DH1 2<br>Avg. Price: 66K<br>Sales Volume: 128
1997,DH1 3,106000,75,North England,DH1 3<br>Avg. Price: 106K<br>Sales Volume: 75
1997,DH1 4,86000,148,North England,DH1 4<br>Avg. Price: 86K<br>Sales Volume: 148
1997,DH1 5,57000,262,North England,DH1 5<br>Avg. Price: 57K<br>Sales Volume: 262
1997,DH2 1,47000,266,North England,DH2 1<br>Avg. Price: 47K<br>Sales Volume: 266
1997,DH2 2,62000,216,North England,DH2 2<br>Avg. Price: 62K<br>Sales Volume: 216
1997,DH2 3,68000,222,North England,DH2 3<br>Avg. Price: 68K<br>Sales Volume: 222
1997,DH3 1,45000,88,North England,DH3 1<br>Avg. Price: 45K<br>Sales Volume: 88
1997,DH3 2,46000,68,North England,DH3 2<br>Avg. Price: 46K<br>Sales Volume: 68
1997,DH3 3,63000,177,North England,DH3 3<br>Avg. Price: 63K<br>Sales Volume: 177
1997,DH3 4,73000,116,North England,DH3 4<br>Avg. Price: 73K<br>Sales Volume: 116
1997,DH4 4,54000,155,North England,DH4 4<br>Avg. Price: 54K<br>Sales Volume: 155
1997,DH4 5,41000,59,North England,DH4 5<br>Avg. Price: 41K<br>Sales Volume: 59
