Year,Sector,Price,Volume,Region,text
2022,GL2 0,304000,131,South West,GL2 0<br>Avg. Price: 304K<br>Sales Volume: 131
2022,GL2 2,259000,127,South West,GL2 2<br>Avg. Price: 259K<br>Sales Volume: 127
2022,GL2 4,263000,224,South West,GL2 4<br>Avg. Price: 263K<br>Sales Volume: 224
2022,GL2 5,255000,50,South West,GL2 5<br>Avg. Price: 255K<br>Sales Volume: 50
2022,GL2 7,434000,45,South West,GL2 7<br>Avg. Price: 434K<br>Sales Volume: 45
2022,GL2 8,472000,39,South West,GL2 8<br>Avg. Price: 472K<br>Sales Volume: 39
2022,GL2 9,330000,84,South West,GL2 9<br>Avg. Price: 330K<br>Sales Volume: 84
2022,GL20 5,229000,102,South West,GL20 5<br>Avg. Price: 229K<br>Sales Volume: 102
2022,GL20 6,496000,25,South West,GL20 6<br>Avg. Price: 496K<br>Sales Volume: 25
2022,GL20 7,384000,80,South West,GL20 7<br>Avg. Price: 384K<br>Sales Volume: 80
2022,GL20 8,285000,117,South West,GL20 8<br>Avg. Price: 285K<br>Sales Volume: 117
2022,GL3 1,261000,59,South West,GL3 1<br>Avg. Price: 261K<br>Sales Volume: 59
2022,GL3 2,305000,98,South West,GL3 2<br>Avg. Price: 305K<br>Sales Volume: 98
2022,GL3 3,292000,117,South West,GL3 3<br>Avg. Price: 292K<br>Sales Volume: 117
2022,GL3 4,304000,184,South West,GL3 4<br>Avg. Price: 304K<br>Sales Volume: 184
2022,GL3 5,528000,1,South West,GL3 5<br>Avg. Price: 528K<br>Sales Volume: 1
2022,GL4 0,251000,163,South West,GL4 0<br>Avg. Price: 251K<br>Sales Volume: 163
2022,GL4 3,276000,55,South West,GL4 3<br>Avg. Price: 276K<br>Sales Volume: 55
2022,GL4 4,277000,111,South West,GL4 4<br>Avg. Price: 277K<br>Sales Volume: 111
2022,GL4 5,321000,88,South West,GL4 5<br>Avg. Price: 321K<br>Sales Volume: 88
2022,GL4 6,221000,102,South West,GL4 6<br>Avg. Price: 221K<br>Sales Volume: 102
2022,GL4 8,534000,36,South West,GL4 8<br>Avg. Price: 534K<br>Sales Volume: 36
2022,GL5 1,308000,109,South West,GL5 1<br>Avg. Price: 308K<br>Sales Volume: 109
2022,GL5 2,423000,52,South West,GL5 2<br>Avg. Price: 423K<br>Sales Volume: 52
2022,GL5 3,395000,54,South West,GL5 3<br>Avg. Price: 395K<br>Sales Volume: 54
2022,GL5 4,284000,113,South West,GL5 4<br>Avg. Price: 284K<br>Sales Volume: 113
2022,GL5 5,612000,49,South West,GL5 5<br>Avg. Price: 612K<br>Sales Volume: 49
2022,GL50 1,425000,37,South West,GL50 1<br>Avg. Price: 425K<br>Sales Volume: 37
2022,GL50 2,520000,160,South West,GL50 2<br>Avg. Price: 520K<br>Sales Volume: 160
2022,GL50 3,368000,104,South West,GL50 3<br>Avg. Price: 368K<br>Sales Volume: 104
2022,GL50 4,318000,121,South West,GL50 4<br>Avg. Price: 318K<br>Sales Volume: 121
2022,GL51 0,264000,124,South West,GL51 0<br>Avg. Price: 264K<br>Sales Volume: 124
2022,GL51 3,340000,133,South West,GL51 3<br>Avg. Price: 340K<br>Sales Volume: 133
2022,GL51 4,717000,19,South West,GL51 4<br>Avg. Price: 717K<br>Sales Volume: 19
2022,GL51 6,328000,101,South West,GL51 6<br>Avg. Price: 328K<br>Sales Volume: 101
2022,GL51 7,266000,83,South West,GL51 7<br>Avg. Price: 266K<br>Sales Volume: 83
2022,GL51 8,282000,81,South West,GL51 8<br>Avg. Price: 282K<br>Sales Volume: 81
2022,GL51 9,281000,70,South West,GL51 9<br>Avg. Price: 281K<br>Sales Volume: 70
2022,GL52 2,325000,116,South West,GL52 2<br>Avg. Price: 325K<br>Sales Volume: 116
2022,GL52 3,446000,76,South West,GL52 3<br>Avg. Price: 446K<br>Sales Volume: 76
2022,GL52 5,322000,84,South West,GL52 5<br>Avg. Price: 322K<br>Sales Volume: 84
2022,GL52 6,514000,135,South West,GL52 6<br>Avg. Price: 514K<br>Sales Volume: 135
2022,GL52 7,367000,44,South West,GL52 7<br>Avg. Price: 367K<br>Sales Volume: 44
2022,GL52 8,304000,151,South West,GL52 8<br>Avg. Price: 304K<br>Sales Volume: 151
2022,GL52 9,501000,36,South West,GL52 9<br>Avg. Price: 501K<br>Sales Volume: 36
2022,GL53 0,585000,49,South West,GL53 0<br>Avg. Price: 585K<br>Sales Volume: 49
2022,GL53 7,503000,88,South West,GL53 7<br>Avg. Price: 503K<br>Sales Volume: 88
2022,GL53 8,523000,74,South West,GL53 8<br>Avg. Price: 523K<br>Sales Volume: 74
2022,GL53 9,584000,73,South West,GL53 9<br>Avg. Price: 584K<br>Sales Volume: 73
2022,GL54 1,725000,58,South West,GL54 1<br>Avg. Price: 725K<br>Sales Volume: 58
2022,GL54 2,526000,84,South West,GL54 2<br>Avg. Price: 526K<br>Sales Volume: 84
2022,GL54 3,749000,34,South West,GL54 3<br>Avg. Price: 749K<br>Sales Volume: 34
2022,GL54 4,631000,28,South West,GL54 4<br>Avg. Price: 631K<br>Sales Volume: 28
2022,GL54 5,504000,88,South West,GL54 5<br>Avg. Price: 504K<br>Sales Volume: 88
2022,GL55 6,619000,70,South West,GL55 6<br>Avg. Price: 619K<br>Sales Volume: 70
2022,GL56 0,643000,83,South West,GL56 0<br>Avg. Price: 643K<br>Sales Volume: 83
2022,GL56 9,507000,63,South West,GL56 9<br>Avg. Price: 507K<br>Sales Volume: 63
2022,GL6 0,453000,71,South West,GL6 0<br>Avg. Price: 453K<br>Sales Volume: 71
2022,GL6 6,551000,61,South West,GL6 6<br>Avg. Price: 551K<br>Sales Volume: 61
2022,GL6 7,913000,31,South West,GL6 7<br>Avg. Price: 913K<br>Sales Volume: 31
2022,GL6 8,463000,72,South West,GL6 8<br>Avg. Price: 463K<br>Sales Volume: 72
2022,GL6 9,621000,52,South West,GL6 9<br>Avg. Price: 621K<br>Sales Volume: 52
2022,GL7 1,333000,189,South West,GL7 1<br>Avg. Price: 333K<br>Sales Volume: 189
2022,GL7 2,421000,61,South West,GL7 2<br>Avg. Price: 421K<br>Sales Volume: 61
2022,GL7 3,627000,46,South West,GL7 3<br>Avg. Price: 627K<br>Sales Volume: 46
2022,GL7 4,432000,80,South West,GL7 4<br>Avg. Price: 432K<br>Sales Volume: 80
2022,GL7 5,634000,104,South West,GL7 5<br>Avg. Price: 634K<br>Sales Volume: 104
2022,GL7 6,632000,53,South West,GL7 6<br>Avg. Price: 632K<br>Sales Volume: 53
2022,GL7 7,857000,10,South West,GL7 7<br>Avg. Price: 857K<br>Sales Volume: 10
2022,GL8 8,463000,124,South West,GL8 8<br>Avg. Price: 463K<br>Sales Volume: 124
2022,GL9 1,497000,15,South West,GL9 1<br>Avg. Price: 497K<br>Sales Volume: 15
2022,GU1 1,489000,107,South East,GU1 1<br>Avg. Price: 489K<br>Sales Volume: 107
2022,GU1 2,790000,106,South East,GU1 2<br>Avg. Price: 790K<br>Sales Volume: 106
2022,GU1 3,879000,75,South East,GU1 3<br>Avg. Price: 879K<br>Sales Volume: 75
2022,GU1 4,446000,100,South East,GU1 4<br>Avg. Price: 446K<br>Sales Volume: 100
2022,GU10 1,750000,71,South East,GU10 1<br>Avg. Price: 750K<br>Sales Volume: 71
2022,GU10 2,1275000,19,South East,"GU10 2<br>Avg. Price: 1,275K<br>Sales Volume: 19"
2022,GU10 3,1052000,47,South East,"GU10 3<br>Avg. Price: 1,052K<br>Sales Volume: 47"
2022,GU10 4,854000,80,South East,GU10 4<br>Avg. Price: 854K<br>Sales Volume: 80
2022,GU10 5,1123000,33,South East,"GU10 5<br>Avg. Price: 1,123K<br>Sales Volume: 33"
2022,GU11 1,207000,60,South East,GU11 1<br>Avg. Price: 207K<br>Sales Volume: 60
2022,GU11 2,195000,3,South East,GU11 2<br>Avg. Price: 195K<br>Sales Volume: 3
2022,GU11 3,372000,133,South East,GU11 3<br>Avg. Price: 372K<br>Sales Volume: 133
2022,GU11 4,335000,29,South East,GU11 4<br>Avg. Price: 335K<br>Sales Volume: 29
2022,GU12 4,329000,178,South East,GU12 4<br>Avg. Price: 329K<br>Sales Volume: 178
2022,GU12 5,406000,104,South East,GU12 5<br>Avg. Price: 406K<br>Sales Volume: 104
2022,GU12 6,428000,128,South East,GU12 6<br>Avg. Price: 428K<br>Sales Volume: 128
2022,GU14 0,406000,79,South East,GU14 0<br>Avg. Price: 406K<br>Sales Volume: 79
2022,GU14 6,345000,158,South East,GU14 6<br>Avg. Price: 345K<br>Sales Volume: 158
2022,GU14 7,354000,93,South East,GU14 7<br>Avg. Price: 354K<br>Sales Volume: 93
2022,GU14 8,385000,142,South East,GU14 8<br>Avg. Price: 385K<br>Sales Volume: 142
2022,GU14 9,387000,172,South East,GU14 9<br>Avg. Price: 387K<br>Sales Volume: 172
2022,GU15 1,622000,120,South East,GU15 1<br>Avg. Price: 622K<br>Sales Volume: 120
2022,GU15 2,519000,139,South East,GU15 2<br>Avg. Price: 519K<br>Sales Volume: 139
2022,GU15 3,366000,144,South East,GU15 3<br>Avg. Price: 366K<br>Sales Volume: 144
2022,GU15 4,408000,59,South East,GU15 4<br>Avg. Price: 408K<br>Sales Volume: 59
2022,GU16 6,457000,142,South East,GU16 6<br>Avg. Price: 457K<br>Sales Volume: 142
2022,GU16 7,378000,27,South East,GU16 7<br>Avg. Price: 378K<br>Sales Volume: 27
2022,GU16 8,501000,85,South East,GU16 8<br>Avg. Price: 501K<br>Sales Volume: 85
2022,GU16 9,473000,54,South East,GU16 9<br>Avg. Price: 473K<br>Sales Volume: 54
2022,GU17 0,442000,91,South East,GU17 0<br>Avg. Price: 442K<br>Sales Volume: 91
2022,GU17 9,435000,56,South East,GU17 9<br>Avg. Price: 435K<br>Sales Volume: 56
2022,GU18 5,499000,77,South East,GU18 5<br>Avg. Price: 499K<br>Sales Volume: 77
2022,GU19 5,448000,90,South East,GU19 5<br>Avg. Price: 448K<br>Sales Volume: 90
2022,GU2 4,669000,58,South East,GU2 4<br>Avg. Price: 669K<br>Sales Volume: 58
2022,GU2 7,636000,66,South East,GU2 7<br>Avg. Price: 636K<br>Sales Volume: 66
2022,GU2 8,405000,68,South East,GU2 8<br>Avg. Price: 405K<br>Sales Volume: 68
2022,GU2 9,449000,157,South East,GU2 9<br>Avg. Price: 449K<br>Sales Volume: 157
2022,GU20 6,875000,53,South East,GU20 6<br>Avg. Price: 875K<br>Sales Volume: 53
2022,GU21 2,433000,158,South East,GU21 2<br>Avg. Price: 433K<br>Sales Volume: 158
2022,GU21 3,375000,147,South East,GU21 3<br>Avg. Price: 375K<br>Sales Volume: 147
2022,GU21 4,738000,92,South East,GU21 4<br>Avg. Price: 738K<br>Sales Volume: 92
2022,GU21 5,362000,111,South East,GU21 5<br>Avg. Price: 362K<br>Sales Volume: 111
2022,GU21 6,401000,35,South East,GU21 6<br>Avg. Price: 401K<br>Sales Volume: 35
2022,GU21 7,600000,38,South East,GU21 7<br>Avg. Price: 600K<br>Sales Volume: 38
2022,GU21 8,456000,60,South East,GU21 8<br>Avg. Price: 456K<br>Sales Volume: 60
2022,GU22 0,1002000,66,South East,"GU22 0<br>Avg. Price: 1,002K<br>Sales Volume: 66"
2022,GU22 7,483000,162,South East,GU22 7<br>Avg. Price: 483K<br>Sales Volume: 162
2022,GU22 8,681000,100,South East,GU22 8<br>Avg. Price: 681K<br>Sales Volume: 100
2022,GU22 9,501000,129,South East,GU22 9<br>Avg. Price: 501K<br>Sales Volume: 129
2022,GU23 6,869000,34,South East,GU23 6<br>Avg. Price: 869K<br>Sales Volume: 34
2022,GU23 7,799000,46,South East,GU23 7<br>Avg. Price: 799K<br>Sales Volume: 46
2022,GU24 0,523000,40,South East,GU24 0<br>Avg. Price: 523K<br>Sales Volume: 40
2022,GU24 8,888000,50,South East,GU24 8<br>Avg. Price: 888K<br>Sales Volume: 50
2022,GU24 9,623000,101,South East,GU24 9<br>Avg. Price: 623K<br>Sales Volume: 101
2022,GU25 4,1862000,71,South East,"GU25 4<br>Avg. Price: 1,862K<br>Sales Volume: 71"
2022,GU26 6,677000,117,South East,GU26 6<br>Avg. Price: 677K<br>Sales Volume: 117
2022,GU27 1,672000,90,South East,GU27 1<br>Avg. Price: 672K<br>Sales Volume: 90
2022,GU27 2,694000,68,South East,GU27 2<br>Avg. Price: 694K<br>Sales Volume: 68
2022,GU27 3,924000,76,South East,GU27 3<br>Avg. Price: 924K<br>Sales Volume: 76
2022,GU28 0,767000,39,South East,GU28 0<br>Avg. Price: 767K<br>Sales Volume: 39
2022,GU28 9,823000,30,South East,GU28 9<br>Avg. Price: 823K<br>Sales Volume: 30
2022,GU29 0,1118000,40,South East,"GU29 0<br>Avg. Price: 1,118K<br>Sales Volume: 40"
2022,GU29 9,431000,86,South East,GU29 9<br>Avg. Price: 431K<br>Sales Volume: 86
2022,GU3 1,907000,23,South East,GU3 1<br>Avg. Price: 907K<br>Sales Volume: 23
2022,GU3 2,603000,25,South East,GU3 2<br>Avg. Price: 603K<br>Sales Volume: 25
2022,GU3 3,635000,70,South East,GU3 3<br>Avg. Price: 635K<br>Sales Volume: 70
2022,GU30 7,577000,124,South East,GU30 7<br>Avg. Price: 577K<br>Sales Volume: 124
2022,GU31 4,591000,101,South East,GU31 4<br>Avg. Price: 591K<br>Sales Volume: 101
2022,GU31 5,856000,29,South East,GU31 5<br>Avg. Price: 856K<br>Sales Volume: 29
2022,GU32 1,866000,23,South East,GU32 1<br>Avg. Price: 866K<br>Sales Volume: 23
2022,GU32 2,644000,35,South East,GU32 2<br>Avg. Price: 644K<br>Sales Volume: 35
2022,GU32 3,358000,51,South East,GU32 3<br>Avg. Price: 358K<br>Sales Volume: 51
2022,GU33 6,926000,17,South East,GU33 6<br>Avg. Price: 926K<br>Sales Volume: 17
2022,GU33 7,560000,89,South East,GU33 7<br>Avg. Price: 560K<br>Sales Volume: 89
2022,GU34 1,421000,116,South East,GU34 1<br>Avg. Price: 421K<br>Sales Volume: 116
2022,GU34 2,368000,136,South East,GU34 2<br>Avg. Price: 368K<br>Sales Volume: 136
2022,GU34 3,998000,27,South East,GU34 3<br>Avg. Price: 998K<br>Sales Volume: 27
2022,GU34 4,750000,42,South East,GU34 4<br>Avg. Price: 750K<br>Sales Volume: 42
2022,GU34 5,655000,80,South East,GU34 5<br>Avg. Price: 655K<br>Sales Volume: 80
2022,GU35 0,358000,124,South East,GU35 0<br>Avg. Price: 358K<br>Sales Volume: 124
2022,GU35 8,737000,54,South East,GU35 8<br>Avg. Price: 737K<br>Sales Volume: 54
2022,GU35 9,460000,73,South East,GU35 9<br>Avg. Price: 460K<br>Sales Volume: 73
2022,GU4 7,597000,167,South East,GU4 7<br>Avg. Price: 597K<br>Sales Volume: 167
2022,GU4 8,1006000,56,South East,"GU4 8<br>Avg. Price: 1,006K<br>Sales Volume: 56"
2022,GU46 6,496000,124,South East,GU46 6<br>Avg. Price: 496K<br>Sales Volume: 124
2022,GU46 7,553000,65,South East,GU46 7<br>Avg. Price: 553K<br>Sales Volume: 65
2022,GU47 0,432000,125,South East,GU47 0<br>Avg. Price: 432K<br>Sales Volume: 125
2022,GU47 8,545000,39,South East,GU47 8<br>Avg. Price: 545K<br>Sales Volume: 39
2022,GU47 9,406000,52,South East,GU47 9<br>Avg. Price: 406K<br>Sales Volume: 52
2022,GU5 0,968000,67,South East,GU5 0<br>Avg. Price: 968K<br>Sales Volume: 67
2022,GU5 9,1033000,44,South East,"GU5 9<br>Avg. Price: 1,033K<br>Sales Volume: 44"
2022,GU51 1,473000,65,South East,GU51 1<br>Avg. Price: 473K<br>Sales Volume: 65
2022,GU51 2,435000,43,South East,GU51 2<br>Avg. Price: 435K<br>Sales Volume: 43
2022,GU51 3,454000,100,South East,GU51 3<br>Avg. Price: 454K<br>Sales Volume: 100
2022,GU51 4,580000,54,South East,GU51 4<br>Avg. Price: 580K<br>Sales Volume: 54
2022,GU51 5,511000,43,South East,GU51 5<br>Avg. Price: 511K<br>Sales Volume: 43
2022,GU52 0,422000,43,South East,GU52 0<br>Avg. Price: 422K<br>Sales Volume: 43
2022,GU52 6,566000,74,South East,GU52 6<br>Avg. Price: 566K<br>Sales Volume: 74
2022,GU52 7,584000,34,South East,GU52 7<br>Avg. Price: 584K<br>Sales Volume: 34
2022,GU52 8,454000,68,South East,GU52 8<br>Avg. Price: 454K<br>Sales Volume: 68
2022,GU6 7,746000,107,South East,GU6 7<br>Avg. Price: 746K<br>Sales Volume: 107
2022,GU6 8,605000,103,South East,GU6 8<br>Avg. Price: 605K<br>Sales Volume: 103
2022,GU7 1,580000,113,South East,GU7 1<br>Avg. Price: 580K<br>Sales Volume: 113
2022,GU7 2,641000,130,South East,GU7 2<br>Avg. Price: 641K<br>Sales Volume: 130
2022,GU7 3,474000,124,South East,GU7 3<br>Avg. Price: 474K<br>Sales Volume: 124
2022,GU8 4,1139000,48,South East,"GU8 4<br>Avg. Price: 1,139K<br>Sales Volume: 48"
2022,GU8 5,631000,97,South East,GU8 5<br>Avg. Price: 631K<br>Sales Volume: 97
2022,GU8 6,1228000,28,South East,"GU8 6<br>Avg. Price: 1,228K<br>Sales Volume: 28"
2022,GU9 0,523000,78,South East,GU9 0<br>Avg. Price: 523K<br>Sales Volume: 78
2022,GU9 7,561000,100,South East,GU9 7<br>Avg. Price: 561K<br>Sales Volume: 100
2022,GU9 8,750000,106,South East,GU9 8<br>Avg. Price: 750K<br>Sales Volume: 106
2022,GU9 9,473000,98,South East,GU9 9<br>Avg. Price: 473K<br>Sales Volume: 98
2022,HA0 1,414000,56,Greater London,HA0 1<br>Avg. Price: 414K<br>Sales Volume: 56
2022,HA0 2,437000,64,Greater London,HA0 2<br>Avg. Price: 437K<br>Sales Volume: 64
2022,HA0 3,506000,69,Greater London,HA0 3<br>Avg. Price: 506K<br>Sales Volume: 69
2022,HA0 4,538000,40,Greater London,HA0 4<br>Avg. Price: 538K<br>Sales Volume: 40
2022,HA1 1,469000,63,Greater London,HA1 1<br>Avg. Price: 469K<br>Sales Volume: 63
2022,HA1 2,417000,74,Greater London,HA1 2<br>Avg. Price: 417K<br>Sales Volume: 74
2022,HA1 3,620000,64,Greater London,HA1 3<br>Avg. Price: 620K<br>Sales Volume: 64
2022,HA1 4,537000,106,Greater London,HA1 4<br>Avg. Price: 537K<br>Sales Volume: 106
2022,HA2 0,454000,81,Greater London,HA2 0<br>Avg. Price: 454K<br>Sales Volume: 81
2022,HA2 6,533000,68,Greater London,HA2 6<br>Avg. Price: 533K<br>Sales Volume: 68
2022,HA2 7,590000,45,Greater London,HA2 7<br>Avg. Price: 590K<br>Sales Volume: 45
2022,HA2 8,424000,92,Greater London,HA2 8<br>Avg. Price: 424K<br>Sales Volume: 92
2022,HA2 9,503000,82,Greater London,HA2 9<br>Avg. Price: 503K<br>Sales Volume: 82
2022,HA3 0,688000,56,Greater London,HA3 0<br>Avg. Price: 688K<br>Sales Volume: 56
2022,HA3 5,440000,65,Greater London,HA3 5<br>Avg. Price: 440K<br>Sales Volume: 65
2022,HA3 6,633000,82,Greater London,HA3 6<br>Avg. Price: 633K<br>Sales Volume: 82
2022,HA3 7,475000,70,Greater London,HA3 7<br>Avg. Price: 475K<br>Sales Volume: 70
2022,HA3 8,628000,78,Greater London,HA3 8<br>Avg. Price: 628K<br>Sales Volume: 78
2022,HA3 9,515000,53,Greater London,HA3 9<br>Avg. Price: 515K<br>Sales Volume: 53
2022,HA4 0,536000,111,Greater London,HA4 0<br>Avg. Price: 536K<br>Sales Volume: 111
2022,HA4 6,509000,136,Greater London,HA4 6<br>Avg. Price: 509K<br>Sales Volume: 136
2022,HA4 7,632000,108,Greater London,HA4 7<br>Avg. Price: 632K<br>Sales Volume: 108
2022,HA4 8,612000,94,Greater London,HA4 8<br>Avg. Price: 612K<br>Sales Volume: 94
2022,HA4 9,530000,119,Greater London,HA4 9<br>Avg. Price: 530K<br>Sales Volume: 119
2022,HA5 1,742000,84,Greater London,HA5 1<br>Avg. Price: 742K<br>Sales Volume: 84
2022,HA5 2,592000,89,Greater London,HA5 2<br>Avg. Price: 592K<br>Sales Volume: 89
2022,HA5 3,884000,106,Greater London,HA5 3<br>Avg. Price: 884K<br>Sales Volume: 106
2022,HA5 4,787000,82,Greater London,HA5 4<br>Avg. Price: 787K<br>Sales Volume: 82
2022,HA5 5,690000,67,Greater London,HA5 5<br>Avg. Price: 690K<br>Sales Volume: 67
2022,HA6 1,639000,72,Greater London,HA6 1<br>Avg. Price: 639K<br>Sales Volume: 72
2022,HA6 2,1089000,86,Greater London,"HA6 2<br>Avg. Price: 1,089K<br>Sales Volume: 86"
2022,HA6 3,1320000,36,Greater London,"HA6 3<br>Avg. Price: 1,320K<br>Sales Volume: 36"
2022,HA7 1,493000,63,Greater London,HA7 1<br>Avg. Price: 493K<br>Sales Volume: 63
2022,HA7 2,646000,63,Greater London,HA7 2<br>Avg. Price: 646K<br>Sales Volume: 63
2022,HA7 3,824000,63,Greater London,HA7 3<br>Avg. Price: 824K<br>Sales Volume: 63
2022,HA7 4,766000,99,Greater London,HA7 4<br>Avg. Price: 766K<br>Sales Volume: 99
2022,HA8 0,425000,54,Greater London,HA8 0<br>Avg. Price: 425K<br>Sales Volume: 54
2022,HA8 5,493000,59,Greater London,HA8 5<br>Avg. Price: 493K<br>Sales Volume: 59
2022,HA8 6,538000,63,Greater London,HA8 6<br>Avg. Price: 538K<br>Sales Volume: 63
2022,HA8 7,597000,36,Greater London,HA8 7<br>Avg. Price: 597K<br>Sales Volume: 36
2022,HA8 8,591000,123,Greater London,HA8 8<br>Avg. Price: 591K<br>Sales Volume: 123
2022,HA8 9,589000,92,Greater London,HA8 9<br>Avg. Price: 589K<br>Sales Volume: 92
2022,HA9 0,379000,40,Greater London,HA9 0<br>Avg. Price: 379K<br>Sales Volume: 40
2022,HA9 6,490000,43,Greater London,HA9 6<br>Avg. Price: 490K<br>Sales Volume: 43
2022,HA9 7,510000,45,Greater London,HA9 7<br>Avg. Price: 510K<br>Sales Volume: 45
2022,HA9 8,490000,70,Greater London,HA9 8<br>Avg. Price: 490K<br>Sales Volume: 70
2022,HA9 9,560000,41,Greater London,HA9 9<br>Avg. Price: 560K<br>Sales Volume: 41
2022,HD1 1,110000,1,North England,HD1 1<br>Avg. Price: 110K<br>Sales Volume: 1
2022,HD1 2,145000,1,North England,HD1 2<br>Avg. Price: 145K<br>Sales Volume: 1
2022,HD1 3,110000,47,North England,HD1 3<br>Avg. Price: 110K<br>Sales Volume: 47
2022,HD1 4,163000,77,North England,HD1 4<br>Avg. Price: 163K<br>Sales Volume: 77
2022,HD1 5,126000,22,North England,HD1 5<br>Avg. Price: 126K<br>Sales Volume: 22
2022,HD1 6,100000,21,North England,HD1 6<br>Avg. Price: 100K<br>Sales Volume: 21
2022,HD2 1,149000,134,North England,HD2 1<br>Avg. Price: 149K<br>Sales Volume: 134
2022,HD2 2,256000,144,North England,HD2 2<br>Avg. Price: 256K<br>Sales Volume: 144
2022,HD3 2,255000,19,North England,HD3 2<br>Avg. Price: 255K<br>Sales Volume: 19
2022,HD3 3,224000,250,North England,HD3 3<br>Avg. Price: 224K<br>Sales Volume: 250
2022,HD3 4,153000,162,North England,HD3 4<br>Avg. Price: 153K<br>Sales Volume: 162
2022,HD4 5,139000,151,North England,HD4 5<br>Avg. Price: 139K<br>Sales Volume: 151
2022,HD4 6,200000,89,North England,HD4 6<br>Avg. Price: 200K<br>Sales Volume: 89
2022,HD4 7,234000,66,North England,HD4 7<br>Avg. Price: 234K<br>Sales Volume: 66
2022,HD5 0,198000,56,North England,HD5 0<br>Avg. Price: 198K<br>Sales Volume: 56
2022,HD5 8,179000,162,North England,HD5 8<br>Avg. Price: 179K<br>Sales Volume: 162
2022,HD5 9,160000,113,North England,HD5 9<br>Avg. Price: 160K<br>Sales Volume: 113
2022,HD6 1,131000,55,North England,HD6 1<br>Avg. Price: 131K<br>Sales Volume: 55
2022,HD6 2,204000,96,North England,HD6 2<br>Avg. Price: 204K<br>Sales Volume: 96
2022,HD6 3,203000,138,North England,HD6 3<br>Avg. Price: 203K<br>Sales Volume: 138
2022,HD6 4,186000,56,North England,HD6 4<br>Avg. Price: 186K<br>Sales Volume: 56
2022,HD7 4,188000,102,North England,HD7 4<br>Avg. Price: 188K<br>Sales Volume: 102
2022,HD7 5,201000,139,North England,HD7 5<br>Avg. Price: 201K<br>Sales Volume: 139
2022,HD7 6,274000,40,North England,HD7 6<br>Avg. Price: 274K<br>Sales Volume: 40
2022,HD8 0,260000,112,North England,HD8 0<br>Avg. Price: 260K<br>Sales Volume: 112
2022,HD8 8,357000,123,North England,HD8 8<br>Avg. Price: 357K<br>Sales Volume: 123
2022,HD8 9,279000,183,North England,HD8 9<br>Avg. Price: 279K<br>Sales Volume: 183
2022,HD9 1,285000,71,North England,HD9 1<br>Avg. Price: 285K<br>Sales Volume: 71
2022,HD9 2,324000,68,North England,HD9 2<br>Avg. Price: 324K<br>Sales Volume: 68
2022,HD9 3,360000,49,North England,HD9 3<br>Avg. Price: 360K<br>Sales Volume: 49
2022,HD9 4,255000,35,North England,HD9 4<br>Avg. Price: 255K<br>Sales Volume: 35
2022,HD9 5,245000,76,North England,HD9 5<br>Avg. Price: 245K<br>Sales Volume: 76
2022,HD9 6,284000,69,North England,HD9 6<br>Avg. Price: 284K<br>Sales Volume: 69
2022,HD9 7,312000,78,North England,HD9 7<br>Avg. Price: 312K<br>Sales Volume: 78
2022,HG1 1,301000,38,North England,HG1 1<br>Avg. Price: 301K<br>Sales Volume: 38
2022,HG1 2,495000,120,North England,HG1 2<br>Avg. Price: 495K<br>Sales Volume: 120
2022,HG1 3,302000,88,North England,HG1 3<br>Avg. Price: 302K<br>Sales Volume: 88
2022,HG1 4,269000,191,North England,HG1 4<br>Avg. Price: 269K<br>Sales Volume: 191
2022,HG1 5,371000,152,North England,HG1 5<br>Avg. Price: 371K<br>Sales Volume: 152
2022,HG2 0,375000,142,North England,HG2 0<br>Avg. Price: 375K<br>Sales Volume: 142
2022,HG2 7,286000,120,North England,HG2 7<br>Avg. Price: 286K<br>Sales Volume: 120
2022,HG2 8,588000,117,North England,HG2 8<br>Avg. Price: 588K<br>Sales Volume: 117
2022,HG2 9,600000,76,North England,HG2 9<br>Avg. Price: 600K<br>Sales Volume: 76
2022,HG3 1,641000,69,North England,HG3 1<br>Avg. Price: 641K<br>Sales Volume: 69
2022,HG3 2,377000,153,North England,HG3 2<br>Avg. Price: 377K<br>Sales Volume: 153
2022,HG3 3,638000,42,North England,HG3 3<br>Avg. Price: 638K<br>Sales Volume: 42
2022,HG3 4,374000,14,North England,HG3 4<br>Avg. Price: 374K<br>Sales Volume: 14
2022,HG3 5,318000,35,North England,HG3 5<br>Avg. Price: 318K<br>Sales Volume: 35
2022,HG4 1,263000,117,North England,HG4 1<br>Avg. Price: 263K<br>Sales Volume: 117
2022,HG4 2,321000,94,North England,HG4 2<br>Avg. Price: 321K<br>Sales Volume: 94
2022,HG4 3,516000,34,North England,HG4 3<br>Avg. Price: 516K<br>Sales Volume: 34
2022,HG4 4,410000,18,North England,HG4 4<br>Avg. Price: 410K<br>Sales Volume: 18
2022,HG4 5,397000,25,North England,HG4 5<br>Avg. Price: 397K<br>Sales Volume: 25
2022,HG5 0,334000,111,North England,HG5 0<br>Avg. Price: 334K<br>Sales Volume: 111
2022,HG5 8,452000,78,North England,HG5 8<br>Avg. Price: 452K<br>Sales Volume: 78
2022,HG5 9,498000,51,North England,HG5 9<br>Avg. Price: 498K<br>Sales Volume: 51
2022,HP1 1,420000,169,South East,HP1 1<br>Avg. Price: 420K<br>Sales Volume: 169
2022,HP1 2,434000,84,South East,HP1 2<br>Avg. Price: 434K<br>Sales Volume: 84
